rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
49,1910,The Material Fundamentals and the Prognosis of the Accident Neurosis Following Brain Shock (Commotion Neurosis),M. Friedmann,Unknown venue,1910-04-01,2,0,33.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions The Material Fundamentals and the Prognosis of the Accident Neurosis Following Brain Shock (Commotion Neurosis) within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1055/S-0028-1142706,7f4c38fd731c7064fae3560a1b7c5127d932b540,https://doi.org/10.1055/S-0028-1142706,,https://zenodo.org/record/1553262/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
50,1910,"The Significance of Transient Cerebral Crises and Seizures, as Occurring in Arterio-Sclerotics",James D. Heard,Edinburgh medical journal,1910-11-01,2,0,29.38,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,"In a number of affections, as uraemia, progressive paralysis, and arterio-sclerosis, there may occur cerebral manifestations of an apoplectiform or epileptiform type which are of a transitory nature.",high citation signal (2); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,8f84912cbbba661bb01b24ceb601922bec4982b4,https://www.semanticscholar.org/paper/8f84912cbbba661bb01b24ceb601922bec4982b4,,,,paper,unknown,brain; cerebral; ecog,"In a number of affections, as uraemia, progressive paralysis, and arterio-sclerosis, there may occur cerebral manifestations of an apoplectiform or epileptiform type which are of a transitory nature. They come and go, not necessarily followed by any evidence of permanent structural damage to the brain. However, after several such attacks, at times indubitable signs and symptoms of haemorrhage or softening may manifest themselves. This fact has long been recognised by the laity, and these seizures have been regarded by them as warnings of an impending "" stroke."" The object of this communication is a consideration of these"
51,1910,How can the process underlying membrane formation cause the development of the egg?,J. Loeb,Unknown venue,1910-04-01,2,0,27.98,General Brain-AI Structure Reviews and Methods,brain-structure,In a series of previous papers it was shown that the process underlying the formation of the fertilization membrane is the essential act in the causation of development.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-7-75,c4357c8938cbf5b5ecfab0a84544394f9bba632c,https://doi.org/10.3181/00379727-7-75,,https://zenodo.org/record/1558320/files/article.pdf,,JournalArticle,unknown,brain; cortical,"In a series of previous papers it was shown that the process underlying the formation of the fertilization membrane is the essential act in the causation of development. It was further shown that this process is essentially a cytolysis or liquefaction of the superficial (cortical) layer of the cytoplasm of the egg. The question arose, how can this cytolysis or liquefaction cause the egg to develop. It seemed natural to think first of the possibility that the superficial cytolysis rendered the egg more permeable for substances required for its development. The possibility that fertilization might increase the permeability of the egg had been considered by me in 1906 (Biochem. Zeit., 1906, ii, 87). I had found that a pure solution of sodium chloride is practically harmless for the unfertilized, but very toxic for the fertilized egg. Since lack of oxygen is likewise harmless for the unfertilized and very harmful for the fertilized egg, I was inclined to ascribe the difference in the toxic effect of sodium chloride to a difference in the velocity of chemical reactions and not to a difference in the permeability of the fertilized and unfertilized egg. I have recently resumed the investigation of this question with regard to the action of salts, alkalis and acids."
52,1910,"OBSERVATIONS ON A CASE OF PROTRACTED CEREBROSPINAL SYPHILIS WITH STRIKING INTERMITTENCY OF SYMPTOMS: ATTEMPT AT CORRELATION WITH ASCENDING MENINGOMYELITIS, CRANIAL NEURITIS, SUBCORTICAL ENCEPHALITIS, AND FOCAL ENCEPHALOMALACIA FOUND AT AUTOPSY","J. Putnam, E. Southard",Unknown venue,1910-03-01,2,0,24.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions OBSERVATIONS ON A CASE OF PROTRACTED CEREBROSPINAL SYPHILIS WITH STRIKING INTERMITTENCY OF SYMPTOMS: ATTEMPT AT CORRELATION WITH ASCENDING MENINGOMYELITIS, CRANIAL NEURITIS, SUBCORTICAL ENCEPHALITIS, AND FOCAL ENCEPHALOMALACIA FOUND AT AUTOPSY within General Brain Science and Reviews.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-191003000-00001,a7d78f55dd628b39acd0b8a45cd6a51205dafc4d,https://doi.org/10.1097/00005053-191003000-00001,,,,paper,unknown,brain; cortical,
53,1910,THREE CASES OF TUMOR IN THE CERE-BELLO-PONTILE ANGLE,J. Grinker,Unknown venue,1910-12-03,2,0,27.98,Clinical NeuroAI and Brain Disorders,brain-structure,"Since the subject of tumor of the brain has ceased to have a mere academic interest, and has become the coveted point of attack of every progressive surgeon, reports of well-observed cases have become regular topics for discussion in neurologic and surgical gatherings.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1910.04330230019007,0a1a44c21be4e00c5e925e33c2366b68afa3e4a3,https://doi.org/10.1001/JAMA.1910.04330230019007,,https://zenodo.org/record/1502783/files/article.pdf,,paper,unknown,brain; cerebellum,"Since the subject of tumor of the brain has ceased to have a mere academic interest, and has become the coveted point of attack of every progressive surgeon, reports of well-observed cases have become regular topics for discussion in neurologic and surgical gatherings. From the point of view of successful removal. Next to neoplasms situated in the Rolandic area, tumors growing in the angle between cerebellum and pons offer the greatest possibilities for success, and this for two reasons: First, thanks to the labors of modern physiologists and clinicians, the localization of tumors in this region has become comparatively easy; secon, the surgical technic has reached a high degree of perfection."
54,1910,"Über zwei weitere Fälle von Kombination cerebraler, gummöser Lues mit progressiver Paralyse nebst Beiträgen zur Frage der ""Lues cerebri diffusa"" und der ""luetischen Encephalitis"". pp. 36-53","E. Sträussler, Priv.-Doz.",Unknown venue,1910-07-01,2,0,24.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Über zwei weitere Fälle von Kombination cerebraler, gummöser Lues mit progressiver Paralyse nebst Beiträgen zur Frage der ""Lues cerebri diffusa"" und der ""luetischen Encephalitis"". pp. 36-53 within General Brain Science and Reviews.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1159/000203494,231a33984c82d00c37d9f448d3e17aed42d91c73,https://doi.org/10.1159/000203494,,,,paper,unknown,brain; cerebral,
55,1910,A Case of Tumor of the Medulla Oblongata.,"L. Newmark, M. Lennon",California state journal of medicine,1910-05-01,2,0,22.98,Clinical NeuroAI and Brain Disorders,brain-structure,Positions A Case of Tumor of the Medulla Oblongata. within General Brain Science and Reviews.,high citation signal (2); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,b8b1d72b58b951786eb1187197542aa7c843d20d,https://www.semanticscholar.org/paper/b8b1d72b58b951786eb1187197542aa7c843d20d,,,,JournalArticle,unknown,brain,
56,1910,THE INFLUENCE OF MAGNESIUM SULPHATE ON THE MOTOR CELLS OF THE CEREBRAL CORTEX,"H. F. Hyndman, W. E. Mitchener",Unknown venue,1910-07-23,1,0,50.68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions THE INFLUENCE OF MAGNESIUM SULPHATE ON THE MOTOR CELLS OF THE CEREBRAL CORTEX within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1910.04330040017004,564db6e501916bc5e2d871094324aa73e1a8937c,https://doi.org/10.1001/JAMA.1910.04330040017004,,https://www.biodiversitylibrary.org/part/386495,,paper,unknown,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
57,1910,A method of isolating the cerebro-medullary circulation,A. Eisenbrey,Unknown venue,1910-04-01,1,0,45.88,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"In a recent study by Dr. R. M. Pearce and myself of the mechanism of certain experimental conditions of low blood pressure, the following difficulties were encountered: 1.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-7-72,b1b735e078ff4850392f0bb9c5db9e1a29835097,https://doi.org/10.3181/00379727-7-72,,https://zenodo.org/records/2311213/files/article.pdf,,JournalArticle,unknown,cerebral; neural; decoding; explicit brain-structure/AI bridge,"In a recent study by Dr. R. M. Pearce and myself of the mechanism of certain experimental conditions of low blood pressure, the following difficulties were encountered: 1. When substances that have been shown by special experiments to exert a selective peripheral action are injected into the circulation of an intact animal, the results frequently point to some additional central action that tends to mask or to neutralize to some extent the usual peripheral action. 2. Substances that have an essentially central action may sometimes produce results to be explained only on the basis of an added peripheral influence. 3. In experiments accompanied by a condition of extreme low blood pressure it is often difficult to know whether to ascribe these final results directly to the primary assault on the central or peripheral mechanism respectively, or to the additional secondary effects produced by the cerebral anemia that is the concomitant of the lowered systemic blood pressure. It is evident, therefore, that a knowledge of the extent and importance of the part played primarily by the central and peripheral mechanisms respectively, and by the central mechanism secondarily, in the production of any given result, is necessary for the interpretation of the mode of action of the substance used."
58,1910,CONCUSSION OF THE BRAIN,A. Allen,Unknown venue,1910-03-01,1,0,26.68,General Brain-AI Structure Reviews and Methods,brain-structure,In this day and generation a justification is desirable when a single case is reported.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1910.04330110045018,7ef0147dd4e9d4413d9cafe8c9b16fb545ff7915,https://doi.org/10.1001/JAMA.1910.04330110045018,,https://zenodo.org/records/1502501/files/article.pdf,,paper,unknown,brain; cerebral; brain/neural structure in title,"In this day and generation a justification is desirable when a single case is reported. This is particularly in order when the case is one of cerebral concussion. Nevertheless, on account of the extraordinary symptom-complex and course of the case in question, I offer no apology for its presentation. History.- August 6, 1910, E. D., male, aged 6½ weight 49 pounds, in robust health, fell while running on the porch, striking the left side of his head. The time of the accident was about 4 p. m. Judging from the position of the echymosis, which was very slight, the point of impact must have been about 4 cm. above and 2 cm. behind the external canthus of the left eye. I saw the child within ten minutes of the accident. The nurse said that after he fell he got upon his feet immediately, crying lustily. He was very pale, and"
59,1910,4. THE RELATION OF BRAIN PHOSPHATIDS TO TISSUE METABOLITES,"W. Koch, A. Williams",Journal of Pharmacology and Experimental Therapeutics,1910-12-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions 4. THE RELATION OF BRAIN PHOSPHATIDS TO TISSUE METABOLITES within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)03785-1,740ce56b19790c2ab7177b29b77d172f172aee80,https://doi.org/10.1016/s0022-3565(25)03785-1,,,,JournalArticle,unknown,brain; brain/neural structure in title,
60,1910,"Arterial Spasm in the Brain, Associated with Transient and Permanent Paralysis","G. A. Allan, G. H. Wilson",Glasgow medical journal,1910-07-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Arterial Spasm in the Brain, Associated with Transient and Permanent Paralysis within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,d72dac8ca9f9eb7d0bca83b21e92911652282eec,https://www.semanticscholar.org/paper/d72dac8ca9f9eb7d0bca83b21e92911652282eec,,,,JournalArticle,unknown,brain; brain/neural structure in title,
61,1910,"BRAIN TUMOR OF PSYCHOMOTOR AREA: CAUSING JACKSONIAN AND GENERALIZED CONVULSIONS, VISUAL HALLUCINATIONS, SOMATIC DELUSIONS, ASTEREOGNOSIS AND HEMIPLEGIC PARALYSIS. OPERATION. RECOVERY, MENTAL AND PHYSICAL","F. W. Langdon, S. Kramer",Unknown venue,1910-12-03,1,0,24.68,Clinical NeuroAI and Brain Disorders,brain-structure,"NEUROLOGIC REPORT BY DR. LANGDON The case here reported presents no unusual features pertaining to the growth itself, its localization, the operative procedures or the recovery therefrom.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1910.04330230018006,0ed111dc936c723015fcf4ade72c8efe69f9cb53,https://doi.org/10.1001/JAMA.1910.04330230018006,,https://zenodo.org/records/1502781/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"NEUROLOGIC REPORT BY DR. LANGDON The case here reported presents no unusual features pertaining to the growth itself, its localization, the operative procedures or the recovery therefrom. In fact, it may fairly be classed as commonplace in those respects. It had been considered worthy of record, however, by reason of its peculiar symptom-complex, combining marked psychic as well as somatic disturbances; the practical absence of those important ""general"" symptoms; headache, vomiting, vertigo and papilledema; and the small amount of functional defect remaining at this date (March 16, 1910) four months after operation. History.- Nov. 5, 1909, Dr. R. B. Hannah, 1 of Georgetown, Ohio, asked me to see a woman who had been developing some mental symptoms for a few weeks. It was also stated that preceding these evidences of insanity there had been some convulsive attacks, local and general. The development of the abnormal mental state, however, appeared to"
62,1910,LXV. A Case of Brain Abscess with Rare Ocular Symptoms,C. Barck,Unknown venue,1910-12-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions LXV. A Case of Brain Abscess with Rare Ocular Symptoms within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/000348941001900412,9f595bcbe1a4ce9ad03def2d2a0bd3d7f6da637a,https://doi.org/10.1177/000348941001900412,,,,JournalArticle,unknown,brain; brain/neural structure in title,
63,1910,"The Influence of the Brain on the Development and Function of the Male Sexual Organs [L'influenza del cervello sullo sviluppo e sulla funzione degli organi sessuali maschili]. (Riv. Sper. di Freniat., voi. xxxiv, fase. 2-4.) Ceni, C.",J. H. Macdonald,Unknown venue,1910-04-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Influence of the Brain on the Development and Function of the Male Sexual Organs [L'influenza del cervello sullo sviluppo e sulla funzione degli organi sessuali maschili]. (Riv. Sper. di Freniat., voi. xxxiv, fase. 2-4.) Ceni, C. within Brain Development, Plasticity, and Connectomics.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.56.233.350,75859b164140d7e83e76a1ebd2c0654efa5978f0,https://doi.org/10.1192/BJP.56.233.350,,,,paper,unknown,brain; brain/neural structure in title,
64,1910,"XVIII. Report of Two Cases of Brain Abscess in the Frontal Lobe, Secondary to Ethmoiditis and Frontal Sinusitis",John F. Mccoy,Unknown venue,1910-06-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions XVIII. Report of Two Cases of Brain Abscess in the Frontal Lobe, Secondary to Ethmoiditis and Frontal Sinusitis within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/000348941001900202,32f02fbf1c532d526f85d517ec7c03c672d56da3,https://doi.org/10.1177/000348941001900202,,,,JournalArticle,unknown,brain; brain/neural structure in title,
65,1910,A CASE OF EPILEPSY WITH MULTIPLE CORTICAL FOCAL SOFTENING,G. Y. Rusk,Unknown venue,1910-02-01,1,0,18.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions A CASE OF EPILEPSY WITH MULTIPLE CORTICAL FOCAL SOFTENING within Clinical Neurology and Neurodegeneration.,high citation signal (1); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-191002000-00007,dee3f96c0683ddeb50898a61d8c5856229595841,https://doi.org/10.1097/00005053-191002000-00007,,,,paper,unknown,brain; cortical,
66,1910,A PRELIMINARY REPORT UPON THE TREATMENT OF THE SPASTICITY OF CEREBRAL DIPLEGIA BY SECTION OF THE POSTERIOR SPINAL NERVE ROOTS,"L. P. Clark, A. S. Taylor",Unknown venue,1910-02-01,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A PRELIMINARY REPORT UPON THE TREATMENT OF THE SPASTICITY OF CEREBRAL DIPLEGIA BY SECTION OF THE POSTERIOR SPINAL NERVE ROOTS within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-191002000-00009,c03feaa617b48a88067e8c2ebf65ea9f2bb16e44,https://doi.org/10.1097/00005053-191002000-00009,,,,paper,unknown,brain; cerebral,
67,1910,Case of Cerebral Hemorrhage in the Newborn; Delivered by Operation,"F. T. Murphy, J. R. Torbert",Unknown venue,1910-05-12,1,0,20.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Case of Cerebral Hemorrhage in the Newborn; Delivered by Operation within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM191005121621906,f4e5db003a042656e7269254c6a33d8372238d58,https://doi.org/10.1056/NEJM191005121621906,,https://zenodo.org/records/2305258/files/article.pdf,,paper,unknown,brain; cerebral,
68,1910,Diuretics,G. L. Servoss,Texas medical journal,1910-12-01,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Thiazides (eg, bendroflumethiazide, hydrochlorothiazide and the thiazide-like diuretic indapamide) are used mainly in low dose in the treatment of hypertension but also, in the case of metolazone, in combination with loop diuretics to treat severe heart failure.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.2165/00128415-199304420-00033,d353fc5175ed96d86a60f23534b2b54cbc5302da,https://doi.org/10.2165/00128415-199304420-00033,,,,JournalArticle,unknown,brain; cerebral,"Thiazides (eg, bendroflumethiazide, hydrochlorothiazide and the thiazide-like diuretic indapamide) are used mainly in low dose in the treatment of hypertension but also, in the case of metolazone, in combination with loop diuretics to treat severe heart failure. Loop diuretics (eg, furosemide, bumetanide, torasemide) are widely used for the symptomatic treatment of heart failure and fluid retention in chronic kidney disease [1] . Potassium-sparing diuretics (eg, amiloride, triamterene) are weak diuretics, whereas spironolactone and eplerenone are used in the treatment of hypertension, for oedema of liver failure and in heart failure. NB: spironolactone and eplerenone are also called aldosterone antagonists. Osmotic diuretics (mannitol) are used in a hospital setting for the treatment of cerebral oedema. Carbonic anhydrase inhibitors (acetazolamide) are used for the prophylaxis of mountain sickness (unlicensed indication) and glaucoma."
69,1910,ENCAPSULATED CEREBRAL ABSCESS,J. Macewen,Unknown venue,1910-06-04,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ENCAPSULATED CEREBRAL ABSCESS within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(00)50744-2,b3e95d0e113109619ecaa8d89eb5ec4370653eb9,https://doi.org/10.1016/S0140-6736(00)50744-2,,,,paper,unknown,brain; cerebral,
70,1910,NOTE ON AN INTERESTING CASE OF CEREBRAL TUMOUR.,P. Conran,Unknown venue,1910-04-23,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions NOTE ON AN INTERESTING CASE OF CEREBRAL TUMOUR. within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)14189-9,7093cbdb05d8f54e0d432f771f218cb152781f62,https://doi.org/10.1016/S0140-6736(01)14189-9,,,,paper,unknown,brain; cerebral,
71,1910,On the Association Functions of the Cerebrum,S. Franz,Unknown venue,1910-12-08,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions On the Association Functions of the Cerebrum within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.2307/2013276,5bf0de9d9b24954c61177e4759bb12c977218f24,https://doi.org/10.2307/2013276,,,,paper,unknown,brain; cerebrum,
72,1910,The Lettsomian Lectures ON THE CEREBELLUM AND ITS AFFECTIONS,J. S. Russell,British medical journal,1910-02-26,1,0,20.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Lettsomian Lectures ON THE CEREBELLUM AND ITS AFFECTIONS within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.1.2565.497,25d27390fbf903f365edc12da9bf3aac59084256,https://doi.org/10.1136/bmj.1.2565.497,,https://europepmc.org/articles/pmc2330631?pdf=render,,JournalArticle,unknown,brain; cerebellum,
73,1910,The Lettsomian Lectures ON THE CEREBELLUM AND ITS AFFECTIONS,J. S. Russell,Unknown venue,1910-02-19,1,0,20.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Lettsomian Lectures ON THE CEREBELLUM AND ITS AFFECTIONS within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.1.2564.425,306b3d06b86cacb5ddb1051481086d968155fbb7,https://doi.org/10.1136/bmj.1.2564.425,,https://europepmc.org/articles/pmc2330477?pdf=render,,paper,unknown,brain; cerebellum,
74,1910,"The relation of the thalamus to respiration, blood pressure and blood supply of the spleen",E. Sachs,Unknown venue,1910-05-01,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The relation of the thalamus to respiration, blood pressure and blood supply of the spleen within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-7-106,6e930ed0217bb2d18671162f4758575eb56fc022,https://doi.org/10.3181/00379727-7-106,,,,JournalArticle,unknown,brain; thalamus,
75,1910,"Über progressive cerebrale Diplegie und verwandte Formen, speziell über die juvenile und infantile Varietät der Tay-Sachsschen Krankheit oder der familiären amaurotischen Idiotie",H. Higier,Deutsche Zeitschrift für Nervenheilkunde,1910-09-01,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Über progressive cerebrale Diplegie und verwandte Formen, speziell über die juvenile und infantile Varietät der Tay-Sachsschen Krankheit oder der familiären amaurotischen Idiotie within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01628428,1c7d32d9c9aba223e309495f562dd43479e7ba41,https://doi.org/10.1007/BF01628428,,,,paper,unknown,brain; cerebral,
76,1910,An examination of Fröhlich's theory of the treppe,"F. S. Lee, E. Harvey",Unknown venue,1910-05-01,1,0,18.68,General Brain-AI Structure Reviews and Methods,brain-structure,It is commonly believed that during the treppe a muscle possesses a progressively augmented power of performing work.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-7-84,e740484f097f87eb9efd99835ef91b74d725f60c,https://doi.org/10.3181/00379727-7-84,,https://zenodo.org/records/1663738/files/article.pdf,,JournalArticle,unknown,brain,"It is commonly believed that during the treppe a muscle possesses a progressively augmented power of performing work. According to Fröhlich, the augmentation is not real but only apparent. He believes that fatigue of the muscle elements begins with the beginning of the series of contractions, and that, from the first, it is manifested by a slowing of relaxation, a diminution in the extent of contraction, and a diminution in irritability. Successive elements of a stimulated muscle contract successively and those first in contraction begin their relaxation before later elements have reached the maximum of shortening. Since the total amount of shortening of the whole muscle represents the algebraic sum of the amounts of shortening of the several elements, with the slowing of relaxation, the total amount of shortening is increased. This more than counterbalances the diminution in the extent of contraction. The treppe is thus a physical expression of delayed vital processes and signifies a diminished, rather than an increased working power. Fröhlich has extended this theory to the augmentation observed in the preliminary stages of the action of cold, asphyxia, carbon dioxide, alcohol and other narcotics on various tissues, in the central nervous system under various conditions, in the current of action of nerves, and even in the production of heat in fevers."
