year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2016,"Estrogens, Neuroinflammation, and Neurodegeneration.","A. Villa, E. Vegeto, A. Poletti, A. Maggi",Endocrine reviews,2016-05-19,376,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;clinical-neuroai,10.1210/er.2016-1007,c191ee9cb2566862fd4f291c51522d39b1234c3d,https://doi.org/10.1210/er.2016-1007,Review; JournalArticle,unknown,15,brain; connectivity; neuron; neuromorphic; explicit brain-structure/AI bridge,Inflammatory activation of microglia is a hallmark of several disorders of the central nervous system.
2016,From the Cover: PNAS Plus: Whole-brain calcium imaging with cellular resolution in freely behaving Caenorhabditis elegans,"Jeffrey P. Nguyen, Frederick B. Shipley, Ashley N. Linder, George S. Plummer, Mochi Liu, S. Setru, et al.",Unknown venue,2016-02-23,376,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.1507110112,643b4ba70cafd55133ac24e30e7f5199600785e3,https://doi.org/10.1073/PNAS.1507110112,paper,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,Macrocyclic and Other Non-Group 1 Gadolinium Contrast Agents Deposit Low Levels of Gadolinium in Brain and Bone Tissue: Preliminary Results From 9 Patients With Normal Renal Function,"N. Murata, L. Gonzalez-Cuyar, Kiyoko Murata, C. Fligner, R. Dills, D. Hippe, et al.",Investigative Radiology,2016-07-01,376,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/RLI.0000000000000252,90e51d45e409e875a3703b4b38a65e6e4613c94c,https://doi.org/10.1097/RLI.0000000000000252,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
2016,Origins of the brain networks for advanced mathematics in expert mathematicians,"Marie Amalric, S. Dehaene",Proceedings of the National Academy of Sciences of the United States of America,2016-04-11,376,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1073/pnas.1603205113,79d7683226993f7de55ea15af010b0adbe95fd9f,https://doi.org/10.1073/pnas.1603205113,LettersAndComments; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2016,Modular segregation of structural brain networks supports the development of executive function in youth,"Graham L. Baum, R. Ciric, D. Roalf, Richard F. Betzel, T. Moore, R. Shinohara, et al.",Current Biology,2016-08-11,375,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/j.cub.2017.04.051,838b373ff07b13ed90408be4995fb04346c97171,https://doi.org/10.1016/j.cub.2017.04.051,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,SUMMARY The human brain is organized into large-scale functional modules that have been shown to evolve in childhood and adolescence.
2016,Nuclear RNA-seq of single neurons reveals molecular signatures of activation,"B. Lacar, Sara B. Linker, Baptiste N. Jaeger, S. Krishnaswami, Jerika J. Barron, Martijn J. E. Kelder, et al.",Nature Communications,2016-04-19,375,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/ncomms11022,1235f211d063f32faaf675babb0f6b4f0728ac52,https://doi.org/10.1038/ncomms11022,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Single-cell sequencing methods have emerged as powerful tools for identification of heterogeneous cell types within defined brain regions.
2016,"Exposure to air pollution as a potential contributor to cognitive function, cognitive decline, brain imaging, and dementia: a systematic review of epidemiologic research","M. Power, S. Adar, J. Yanosky, J. Weuve",Neurotoxicology,2016-06-18,374,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1016/j.neuro.2016.06.004,7f9c2e75e1b46faf74f79f6f05a9c82ba94a271c,https://doi.org/10.1016/j.neuro.2016.06.004,Review; JournalArticle,unknown,16,brain; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Background Dementia is a devastating condition typically preceded by a long prodromal phase characterized by accumulation of neuropathology and accelerated cognitive decline.
2016,Multi-compartment microscopic diffusion imaging,"Enrico Kaden, Nathaniel D. Kelm, Robert P. Carson, M. Does, D. Alexander",NeuroImage,2016-06-06,374,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.neuroimage.2016.06.002,7623973ee7a92cc9f0c20af12affe418f53b89f6,https://doi.org/10.1016/j.neuroimage.2016.06.002,JournalArticle,unknown,7,brain; connectome; mri; historical computation/learning bridge,This paper introduces a multi-compartment model for microscopic diffusion anisotropy imaging.
2016,Using Diffusion Tractography to Predict Cortical Connection Strength and Distance: A Quantitative Comparison with Tracers in the Monkey,"Chad J. Donahue, S. Sotiropoulos, S. Jbabdi, Moisés Hernández-Fernández, Timothy E Behrens, T. Dyrby, et al.",Journal of Neuroscience,2016-06-22,373,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1523/JNEUROSCI.0493-16.2016,58f8d4a44f65f999ee3e08bbf191c6e1f023dc6b,https://doi.org/10.1523/JNEUROSCI.0493-16.2016,JournalArticle,unknown,7,brain; cortical; tractography; historical computation/learning bridge,
2016,X-ray structure of the human α4β2 nicotinic receptor,"C. L. Morales-Pérez, C. Noviello, R. Hibbs",Nature,2016-10-03,373,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1038/nature19785,7a6a3391a77e002807c3c7f11cbda7d037456ecc,https://doi.org/10.1038/nature19785,JournalArticle,unknown,6,brain; ecog; historical computation/learning bridge,Nicotinic acetylcholine receptors are ligand-gated ion channels that mediate fast chemical neurotransmission at the neuromuscular junction and have diverse signalling roles in the central nervous system.
2016,Microglia and neuroprotection,"Zhihong Chen, B. Trapp",Journal of Neurochemistry,2016-01-01,372,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/jnc.13062,191532fa25f6ebd184bbc554dd775e14cd84feea,https://doi.org/10.1111/jnc.13062,Review; JournalArticle,unknown,1,brain,
2016,Nanoscale Imaging of RNA with Expansion Microscopy,"Fei Chen, A. Wassie, Allison Coté, Anubhav Sinha, Shahar Alon, Shoh M. Asano, et al.",Nature Methods,2016-07-04,372,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nmeth.3899,9d842a9944ce5c337167c0eb044a5ee50ec68eb9,https://doi.org/10.1038/nmeth.3899,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,The ability to image RNA identity and location with nanoscale precision in intact tissues is of great interest for defining cell types and states in normal and pathological biological settings.
2016,Abnormal asymmetries in subcortical brain volume in schizophrenia,"N. Okada, Masaki Fukunaga, F. Yamashita, Daisuke Koshiyama, H. Yamamori, Kazutaka Ohi, et al.",Molecular Psychiatry,2016-01-19,371,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1038/mp.2015.209,1f563c699c0b50d76f6ba3ed773b98291a304af6,https://doi.org/10.1038/mp.2015.209,JournalArticle,unknown,15,brain; cortical; hippocampus; amygdala; thalamus; basal ganglia; brain/neural structure in title; historical computation/learning bridge,"Subcortical structures, which include the basal ganglia and parts of the limbic system, have key roles in learning, motor control and emotion, but also contribute to higher-order executive functions."
2016,Structural basis of oncogenic histone H3K27M inhibition of human polycomb repressive complex 2,"N. Justin, Ying Zhang, C. Tarricone, S. Martin, Shuyang Chen, E. Underwood, et al.",Nature Communications,2016-04-28,368,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/ncomms11316,9bdd72ac9d2551e69ff357e3e7927a9ebf5586da,https://doi.org/10.1038/ncomms11316,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Polycomb repressive complex 2 (PRC2) silences gene expression through trimethylation of K27 of histone H3 (H3K27me3) via its catalytic SET domain.
2016,The Circular RNA Cdr1as Promotes Myocardial Infarction by Mediating the Regulation of miR-7a on Its Target Genes Expression,"Hai-hua Geng, Rui Li, Yamin Su, Jie Xiao, Min Pan, Xing-xing Cai, et al.",PLoS ONE,2016-03-21,368,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1371/journal.pone.0151753,7e38dfb24f25d4b0fd68b0e9c4e1955b3085e7ad,https://doi.org/10.1371/journal.pone.0151753,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Objectives Recent studies have demonstrated the role of Cdr1as (or CiRS-7), one of the well-identified circular RNAs (circRNAs), as a miR-7a/b sponge or inhibitor in brain tissues or islet cells."
2016,Ultra-fast magnetic resonance encephalography of physiological brain activity - Glymphatic pulsation mechanisms?,"V. Kiviniemi, Xindi Wang, V. Korhonen, Tuija Keinänen, Timo Tuovinen, J. Autio, et al.",Journal of Cerebral Blood Flow and Metabolism,2016-06-01,368,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1177/0271678X15622047,6d250e26f587da2fb184032470455f55e71bdcc2,https://doi.org/10.1177/0271678X15622047,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2016,Monocarboxylate transporters in the brain and in cancer☆,"J. Pérez-Escuredo, V. F. Van Hée, Martina Sboarina, Jorge Falces, V. Payen, L. Pellerin, et al.",Biochimica et Biophysica Acta,2016-10-01,367,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.bbamcr.2016.03.013,ec903d54764dddd3724268c44f7cf3cc1bde7d1a,https://doi.org/10.1016/j.bbamcr.2016.03.013,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Monocarboxylate transporters (MCTs) constitute a family of 14 members among which MCT1-4 facilitate the passive transport of monocarboxylates such as lactate, pyruvate and ketone bodies together with protons across cell membranes."
2016,Connectivity precedes function in the development of the visual word form area,"Zeynep M. Saygin, D. Osher, E. Norton, Deanna A. Youssoufian, S. Beach, J. Feather, et al.",Nature Neuroscience,2016-08-01,366,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/nn.4354,a837e68a10117993a76cd8f7520f0e558855db10,https://doi.org/10.1038/nn.4354,JournalArticle,unknown,7,brain; cortical; connectivity; historical computation/learning bridge,What determines the cortical location at which a given functionally specific region will arise in development?
2016,Epigenetic mechanisms in neurogenesis,"Bing Yao, K. Christian, Chuan He, P. Jin, G. Ming, Hongjun Song",Nature Reviews Neuroscience,2016-06-23,365,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nrn.2016.70,99810b1a6f42a68bf25447d13a8bde705f082440,https://doi.org/10.1038/nrn.2016.70,Review; JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,"In the embryonic and adult brain, neural stem cells proliferate and give rise to neurons and glia through highly regulated processes."
2016,DeepAD: Alzheimer's Disease Classification via Deep Convolutional Neural Networks using MRI and fMRI,"S. Sarraf, D. DeSouza, John A. E. Anderson, Ghassem Tofighi",bioRxiv,2016-08-21,364,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1101/070441,bb95ef99ae56f6b1087d6a3aec6ba18b766b237a,https://doi.org/10.1101/070441,paper,unknown,35,brain; fmri; mri; neural; machine learning; deep learning; neural network; classification; prediction; brain/neural structure in title; explicit brain-structure/AI bridge,"To extract patterns from neuroimaging data, various statistical methods and machine learning algorithms have been explored for the diagnosis of Alzheimer's disease among older adults in both clinical and research applications; however, distinguishing between Alzheimer's and healthy brain data has been challenging in older adults (age > 75) due to highly similar patterns of brain atrophy and image intensities."
2016,Impaired neurovascular coupling in aging and Alzheimer's disease: contribution of astrocyte dysfunction and endothelial impairment to cognitive decline,"S. Tarantini, C. Tran, G. Gordon, Z. Ungvari, A. Csiszar",Experimental Gerontology,2016-11-12,364,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.exger.2016.11.004,eb1035bafdd224c0d9bce93d00b0847474993ea6,https://doi.org/10.1016/j.exger.2016.11.004,Review; JournalArticle,unknown,3,brain; cerebral; neural,"The importance of (micro)vascular contributions to cognitive impairment and dementia (VCID) in aging cannot be overemphasized, and the pathogenesis and prevention of age-related cerebromicrovascular pathologies are a subject of intensive research."
2016,Allostatic Self-efficacy: A Metacognitive Theory of Dyshomeostasis-Induced Fatigue and Depression,"K. Stephan, Zina-Mary Manjaly, C. Mathys, Lilian A. E. Weber, S. Paliwal, T. Gard, et al.",Frontiers in Human Neuroscience,2016-11-15,363,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;clinical-neuroai,10.3389/fnhum.2016.00550,d1901611a8b92dac51a66aa656e3686c8f7b674b,https://doi.org/10.3389/fnhum.2016.00550,JournalArticle,unknown,26,brain; connectivity; prediction; bayesian; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"This paper outlines a hierarchical Bayesian framework for interoception, homeostatic/allostatic control, and meta-cognition that connects fatigue and depression to the experience of chronic dyshomeostasis."
2016,TMEM119 marks a subset of microglia in the human brain,"J. Satoh, Y. Kino, Naohiro Asahina, Mika Takitani, Junko Miyoshi, T. Ishida, et al.",Neuropathology (Kyoto. 1993),2016-02-01,363,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/neup.12235,7479ac1f02ef8ed8731e889af3f4b92af3b7dc83,https://doi.org/10.1111/neup.12235,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Effect of a Cerebral Protection Device on Brain Lesions Following Transcatheter Aortic Valve Implantation in Patients With Severe Aortic Stenosis: The CLEAN-TAVI Randomized Clinical Trial.,"S. Haussig, N. Mangner, M. Dwyer, L. Lehmkuhl, C. Lücke, F. Woitek, et al.",Journal of the American Medical Association (JAMA),2016-08-09,361,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai;neuromorphic-bci,10.1001/jama.2016.10302,14a1c222db8e346a0a789482f93388a547e3d4f3,https://doi.org/10.1001/jama.2016.10302,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
2016,Opportunities and challenges in modeling human brain disorders in transgenic primates,"J. Dimidschstein, Q. Chen, R. Tremblay, S. Rogers, G. Saldi, L. Guo, et al.",Nature Neuroscience,2016-08-26,361,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1038/nn.4362,8286a6c4d56b9fafa85ce585a64fc3567d7bc386,https://doi.org/10.1038/nn.4362,JournalArticle,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,Active medulloblastoma enhancers reveal subgroup-specific cellular origins,"Charles Y. Lin, S. Erkek, Y. Tong, L. Yin, Alexander J. Federation, M. Zapatka, et al.",Nature,2016-01-27,360,Computational Neuroscience and Brain-Inspired AI,brain-structure;neural-signals;clinical-neuroai,10.1038/nature16546,a3b549bb2e0a20ee74625dfc59ad7d381a1d09bb,https://doi.org/10.1038/nature16546,JournalArticle,unknown,18,brain; ecog; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Medulloblastoma is a highly malignant paediatric brain tumour, often inflicting devastating consequences on the developing child."
2016,c-Jun N-terminal Kinase (JNK) Signaling as a Therapeutic Target for Alzheimer's Disease,"Ramon Yarza, S. Vela, M. Solas, M. J. Ramírez",Frontiers in Pharmacology,2016-01-12,360,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fphar.2015.00321,51bb3ec287ea78c283219628c76cd1de2b247aa9,https://doi.org/10.3389/fphar.2015.00321,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"c-Jun N-terminal kinases (JNKs) are a family of protein kinases that play a central role in stress signaling pathways implicated in gene expression, neuronal plasticity, regeneration, cell death, and regulation of cellular senescence."
2016,Tet-On Systems For Doxycycline-inducible Gene Expression,"A. Das, L. Tenenbaum, B. Berkhout",Current Gene Therapy,2016-05-31,360,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.2174/1566523216666160524144041,ffbde4a36ba34ebae05eda94718ed907e033d2d7,https://doi.org/10.2174/1566523216666160524144041,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"The tetracycline-controlled Tet-Off and Tet-On gene expression systems are used to regulate the activity of genes in eukaryotic cells in diverse settings, varying from basic biological research to biotechnology and gene therapy applications."
2016,Junctional proteins of the blood-brain barrier: New insights into function and dysfunction,"S. Stamatovic, Allison M. Johnson, R. Keep, A. Andjelkovic",Tissue Barriers,2016-01-02,359,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/21688370.2016.1154641,3554e8a4fc6fb3300b99660ae51eb57c1238da80,https://doi.org/10.1080/21688370.2016.1154641,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,The development of social cognition in adolescence: An integrated perspective.,"Emma J. Kilford, E. Garrett, S. Blakemore",Neuroscience and Biobehavioral Reviews,2016-11-01,359,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging,10.1016/j.neubiorev.2016.08.016,0ecb56de89f62d9007af4dd3944a4d3de5440fe0,https://doi.org/10.1016/j.neubiorev.2016.08.016,Review; JournalArticle,unknown,14,brain; neural; cognitive architecture; explicit brain-structure/AI bridge,Social cognitive processes are critical in navigating complex social interactions and are associated with a network of brain areas termed the 'social brain'.
2016,Astrocytes regulate cortical state switching in vivo,"Kira E. Poskanzer, R. Yuste",Proceedings of the National Academy of Sciences of the United States of America,2016-04-27,358,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.1520759113,2f43b33b25a46c4ed6bbe08f664057a84708d31e,https://doi.org/10.1073/pnas.1520759113,JournalArticle,unknown,2,brain; cortical,
2016,American Brain Tumor Association Adolescent and Young Adult Primary Brain and Central Nervous System Tumors Diagnosed in the United States in 2008-2012.,"Q. Ostrom, H. Gittleman, P. de Blank, J. Finlay, J. Gurney, R. Mckean-Cowdin, et al.",Neuro-Oncology,2016,357,Clinical NeuroAI and Brain Disorders,brain-structure,10.1093/neuonc/nov297,6d1b402dd5fd88546dc989845fc977fae21fd142,https://doi.org/10.1093/neuonc/nov297,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,"Intracranial and whole-body response of ceritinib in ALK inhibitor-naïve and previously ALK inhibitor-treated patients with ALK-rearranged non-small-cell lung cancer (NSCLC): updated results from the phase 1, multicentre, open-label ASCEND-1 trial","Dong-Wan Kim, R. Mehra, D. Tan, E. Felip, L. Chow, D. Camidge, et al.",The Lancet Oncology,2016-03-11,357,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/S1470-2045(15)00614-2,d0d516a68d6c5a1dfb9d196ecf04bfd0deca1359,https://doi.org/10.1016/S1470-2045(15)00614-2,Study; JournalArticle; ClinicalTrial,unknown,2,brain; mri,"SUMMARY Background ALK-rearranged non-small-cell lung cancer (NSCLC) is sensitive to ALK tyrosine kinase inhibitors (ALKi) such as crizotinib, but resistance invariably develops, often with progression in the brain."
2016,Correlations and Neuronal Population Information,"A. Kohn, Ruben Coen-Cagli, I. Kanitscheider, A. Pouget",Annual Review of Neuroscience,2016-04-21,356,General Brain-AI Structure Reviews and Methods,brain-structure,10.1146/annurev-neuro-070815-013851,2ffbefa66b268480a19b6a6953ee0b075f29b00e,https://doi.org/10.1146/annurev-neuro-070815-013851,Review; JournalArticle,unknown,2,brain; neuron,Brain function involves the activity of neuronal populations.
2016,"Electroencephalography (EEG): An Introductory Text and Atlas of Normal and Abnormal Findings in Adults, Children, and Infants","E. K. Louis, Lauren C. Frey, J. Britton, J. Hopp, Pearce J. Korb, M. Koubeissi, et al.",Unknown venue,2016,356,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.5698/978-0-9979756-0-4,103de0d307abbadf3da87dca31ca5d67a296444f,https://doi.org/10.5698/978-0-9979756-0-4,paper,unknown,4,brain; cerebral; eeg; neural,The first known neurophysiologic recordings of animals were performed by Richard Caton in 1875.
2016,Proteomic analysis of unbounded cellular compartments: synaptic clefts,"Ken H. Loh, Philipp S. Stawski, Austin S Draycott, N. Udeshi, Emily K. Lehrman, D. Wilton, et al.",Cell,2016-08-25,356,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2016.07.041,e2cbe4446a527d61848f4e13960b7be19824bfc9,https://doi.org/10.1016/j.cell.2016.07.041,JournalArticle,unknown,16,brain; neuron; neural; synapse; neuromorphic; explicit brain-structure/AI bridge,SUMMARY Cellular compartments that cannot be biochemically isolated are challenging to characterize.
2016,Cerebral microbleeds are associated with cognitive decline and dementia: the Rotterdam Study,"Saloua Akoudad, F. Wolters, A. Viswanathan, R. F. D. de Bruijn, A. van der Lugt, A. Hofman, et al.",JAMA Neurology,2016-08-01,355,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1001/jamaneurol.2016.1017,d6c79b94e5294ab9ecec968ba52b1ae01da2b539,https://doi.org/10.1001/jamaneurol.2016.1017,paper,unknown,7,brain; cerebral; mri; historical computation/learning bridge,Importance Cerebral microbleeds are hypothesized downstream markers of brain damage caused by both vascular and amyloid pathological mechanisms.
2016,"MMP-9 in translation: from molecule to brain physiology, pathology, and therapy","behnam vafadari, A. Salamian, L. Kaczmarek",Journal of Neurochemistry,2016-03-21,354,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/jnc.13415,c627d116551688e6ed89c49085f0ef0264572469,https://doi.org/10.1111/jnc.13415,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Synaptic mechanisms underlying persistent cocaine craving,M. Wolf,Nature Reviews Neuroscience,2016-05-06,354,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nrn.2016.39,81aa20064c2e3b6ed359c29e627fdcfd6f1f0011,https://doi.org/10.1038/nrn.2016.39,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Although it is challenging for individuals with cocaine addiction to achieve abstinence, the greatest difficulty is avoiding relapse to drug taking, which is often triggered by cues associated with prior cocaine use."
2016,The Neuro Bureau ADHD-200 Preprocessed Repository,"Lune P Bellec, C. Chu, F. Chouinard-Decorte, Yassine Benhajali, D. Margulies, R. Craddock",bioRxiv,2016-01-17,354,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1016/j.neuroimage.2016.06.034,f3f807e7eeb09b5011d25c0f5427706dcd80abc6,https://doi.org/10.1016/j.neuroimage.2016.06.034,JournalArticle,unknown,17,brain; connectivity; structural mri; fmri; mri; machine learning; explicit brain-structure/AI bridge,"In 2011, the ""ADHD-200 Global Competition"" was held with the aim of identifying biomarkers of attention-deficit/hyperactivity disorder from resting-state functional magnetic resonance imaging (rs-fMRI) and structural MRI (s-MRI) data collected on 973 individuals."
2016,Integrated genomics and proteomics to define huntingtin CAG length-dependent networks in HD Mice,"P. Langfelder, J. Cantle, Doxa Chatzopoulou, Nan Wang, Fuying Gao, Ismael Al-Ramahi, et al.",Nature Neuroscience,2016-02-22,353,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;clinical-neuroai,10.1038/nn.4256,02bad80e186e5e1aca6c2a4df66863960f3e3f3e,https://doi.org/10.1038/nn.4256,JournalArticle,unknown,16,brain; cortex; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,"To gain insight into how mutant huntingtin (mHtt) CAG repeat length modifies Huntington's disease (HD) pathogenesis, we profiled mRNA in over 600 brain and peripheral tissue samples from HD knock-in mice with increasing CAG repeat lengths."
2016,Locus coeruleus volume and cell population changes during Alzheimer's disease progression: a stereological study in human postmortem brains with potential implication for early-stage biomarker discovery,"P. Theofilas, A. Ehrenberg, S. Dunlop, Ana T.L. Alho, Austin K. Nguy, R. Leite, et al.",Alzheimer's & Dementia,2016-08-08,353,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.jalz.2016.06.2362,157af801ec63ce94ad2687b8e8e2b37a3d0e307b,https://doi.org/10.1016/j.jalz.2016.06.2362,JournalArticle,unknown,5,brain; brainstem; brain/neural structure in title,"Alzheimer's disease (AD) progression follows a specific spreading pattern, emphasizing the need to characterize those brain areas that degenerate first."
2016,Q-space trajectory imaging for multidimensional diffusion MRI of the human brain,"C. Westin, H. Knutsson, O. Pasternak, Filip Szczepankiewicz, E. Özarslan, D. Westen, et al.",NeuroImage,2016-02-23,353,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.neuroimage.2016.02.039,0b3c40981f34eacdf1194b0ec81dce38568964b8,https://doi.org/10.1016/j.neuroimage.2016.02.039,JournalArticle,unknown,11,brain; diffusion mri; diffusion tensor; mri; brain/neural structure in title; historical computation/learning bridge,This work describes a new diffusion MR framework for imaging and modeling of microstructure that we call q-space trajectory imaging (QTI).
2016,Striatal dopamine neurotransmission: regulation of release and uptake,"D. Sulzer, S. Cragg, M. Rice",Basal Ganglia,2016-08-01,353,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/J.BAGA.2016.02.001,66c768938ca8e93a8440e4272ec5a2206cadc995,https://doi.org/10.1016/J.BAGA.2016.02.001,JournalArticle; Review,unknown,15,brain; cortex; neuron; neuromorphic; explicit brain-structure/AI bridge,"Dopamine (DA) transmission is governed by processes that regulate release from axonal boutons in the forebrain and the somatodendritic compartment in midbrain, and by clearance by the DA transporter, diffusion, and extracellular metabolism."
2016,Adult Restoration of Shank3 Expression Rescues Selective Autistic-Like Phenotypes,"Y. Mei, P. Monteiro, Yang Zhou, Jinah Kim, Xian Gao, Z. Fu, et al.",Nature,2016-02-01,352,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;clinical-neuroai,10.1038/nature16971,154f70d5b1f1cef4fb99465fe967f4d6cb2fac07,https://doi.org/10.1038/nature16971,JournalArticle,unknown,14,brain; neural; neuromorphic; explicit brain-structure/AI bridge,"Because autism spectrum disorders are neurodevelopmental disorders and patients typically display symptoms before the age of three, one of the key questions in autism research is whether the pathology is reversible in adults."
2016,Docosahexaenoic Acid and Cognition throughout the Lifespan,"M. Weiser, C. Butt, M. Mohajeri",Nutrients,2016-02-01,352,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.3390/nu8020099,69ffb9db96c5da7ea305e2fd0b4f6961d4f0000c,https://doi.org/10.3390/nu8020099,Review; JournalArticle,unknown,15,brain; meg; neural; neuromorphic; explicit brain-structure/AI bridge,"Docosahexaenoic acid (DHA) is the predominant omega-3 (n-3) polyunsaturated fatty acid (PUFA) found in the brain and can affect neurological function by modulating signal transduction pathways, neurotransmission, neurogenesis, myelination, membrane receptor function, synaptic plasticity, neuroinflammation, membrane integrity and membrane organization."
2016,Extensive migration of young neurons into the infant human frontal lobe,"Mercedes F. Paredes, David James, S. Gil-Perotín, Hosung Kim, Jennifer A. Cotter, C. Ng, et al.",Science,2016-10-07,351,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning;neuroimaging,10.1126/science.aaf7073,c87f28036326d06698a56dfda5295a82961078d8,https://doi.org/10.1126/science.aaf7073,JournalArticle,unknown,22,brain; cortex; cortical; mri; neuron; neural; neural network; neuromorphic; explicit brain-structure/AI bridge,"Building the human brain As the brain develops, neurons migrate from zones of proliferation to their final locations, where they begin to build circuits."
