year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2003,Alzheimer's disease-affected brain: Presence of oligomeric Aβ ligands (ADDLs) suggests a molecular basis for reversible memory loss,"Yuesong Gong, Lei Chang, K. Viola, P. Lacor, M. Lambert, C. Finch, et al.",Proceedings of the National Academy of Sciences of the United States of America,2003-08-18,1113,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1073/pnas.1834302100,a329c7377cdd17b85f69fa4426a3b5f4ad78b174,https://doi.org/10.1073/pnas.1834302100,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Turning on and off recurrent balanced cortical activity,"Yousheng Shu, A. Hasenstaub, D. McCormick",Nature,2003-05-15,1113,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nature01616,6e5144702fe741921bee2b638b8bebbf4b3375e5,https://doi.org/10.1038/nature01616,JournalArticle,unknown,2,brain; cortical,
2003,Dissociated neural representations of intensity and valence in human olfaction,"Adam K. Anderson, Adam K. Anderson, K. Christoff, Iris Stappen, D. Panitz, D. Ghahremani, et al.",Nature Neuroscience,2003-02-01,1097,"Brain Decoding, Representation Learning, and BCI",decoding,10.1038/nn1001,0d24c7abed5ceac6d91b8a7a093ae0e0acfb82d3,https://doi.org/10.1038/nn1001,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2003,The high-conductance state of neocortical neurons in vivo,"A. Destexhe, Michael Rudolph, D. Paré",Nature Reviews Neuroscience,2003-09-01,1097,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1038/nrn1198,b1501d0011478c7c240ae360edd17d2446cfb362,https://doi.org/10.1038/nrn1198,Review; JournalArticle,unknown,15,brain; cortical; neuron; computational model; explicit brain-structure/AI bridge,Intracellular recordings in vivo have shown that neocortical neurons are subjected to an intense synaptic bombardment in intact networks and are in a 'high-conductance' state.
2003,The Orphan G Protein-coupled Receptor GPR40 Is Activated by Medium and Long Chain Fatty Acids*,"C. Briscoe, M. Tadayyon, J. Andrews, William G. Benson, J. Chambers, Michelle M Eilert, et al.",Journal of Biological Chemistry,2003-03-28,1084,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1074/jbc.M211495200,7b672fe8f41c30c40b6e9ae3a499cbd1481b2804,https://doi.org/10.1074/jbc.M211495200,JournalArticle,unknown,1,brain,GPR40 is a member of a subfamily of homologous G protein-coupled receptors that include GPR41 and GPR43 and that have no current function or ligand ascribed.
2003,The cost of cortical computation.,P. Lennie,Current Biology,2003-03-18,1081,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0960-9822(03)00135-0,c2f75b6609210a7f33762653acb5b1e58b0c3779,https://doi.org/10.1016/S0960-9822(03)00135-0,JournalArticle,unknown,6,brain; cortical; historical computation/learning bridge,
2003,Brain-Derived Neurotrophic Factor val66met Polymorphism Affects Human Memory-Related Hippocampal Activity and Predicts Memory Performance,"A. Hariri, T. Goldberg, V. Mattay, B. Kolachana, J. Callicott, M. Egan, et al.",Journal of Neuroscience,2003-07-30,1077,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1523/JNEUROSCI.23-17-06690.2003,1bc093c7e978b2506130513a48c9d4c51f7d44b9,https://doi.org/10.1523/JNEUROSCI.23-17-06690.2003,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
2003,Aerobic fitness reduces brain tissue loss in aging humans.,"Stanley J. Colcombe, K. Erickson, N. Raz, Andrew G. Webb, N. Cohen, E. McAuley, et al.","The journals of gerontology. Series A, Biological sciences and medical sciences",2003-02-01,1072,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/GERONA/58.2.M176,88d5c18e2cd3c7b85686f771b048c3833b86a4de,https://doi.org/10.1093/GERONA/58.2.M176,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Evidence of brain overgrowth in the first year of life in autism.,"E. Courchesne, Ruth A. Carper, N. Akshoomoff",Journal of the American Medical Association (JAMA),2003-07-16,1068,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.290.3.337,25be74099f92f476d6d2725cd45194f88362b7ce,https://doi.org/10.1001/JAMA.290.3.337,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
2003,"Tangle and neuron numbers, but not amyloid load, predict cognitive status in Alzheimer's disease","P. Giannakopoulos, F. Herrmann, T. Bussiere, C. Bouras, E. Kovari, D. Perl, et al.",Neurology,2003-05-13,1064,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1212/01.WNL.0000063311.58879.01,d3ebfb6453280593d07d7faa8138a89ffe4bd19b,https://doi.org/10.1212/01.WNL.0000063311.58879.01,JournalArticle; Study,unknown,1,neuron,
2003,A microRNA array reveals extensive regulation of microRNAs during brain development.,"Anna M. Krichevsky, Kevin S. King, C. Donahue, K. Khrapko, K. Kosik",RNA: A publication of the RNA Society,2003-10-01,1062,General Brain-AI Structure Reviews and Methods,brain-structure,10.1261/RNA.5980303,52fa362522f746069ae3d18d6c98e901c6cbcaf9,https://doi.org/10.1261/RNA.5980303,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Electroencephalographic signatures of attentional and cognitive default modes in spontaneous brain activity fluctuations at rest,"H. Laufs, K. Krakow, P. Sterzer, E. Eger, A. Beyerle, A. Salek-Haddadi, et al.",Proceedings of the National Academy of Sciences of the United States of America,2003-09-04,1052,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,10.1073/pnas.1831638100,2afc76177b0e89af39c0fe787eb4f22bb737396d,https://doi.org/10.1073/pnas.1831638100,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
2003,Cloning of the first sn1-DAG lipases points to the spatial and temporal regulation of endocannabinoid signaling in the brain,"T. Bisogno, Fiona V. Howell, Gareth Williams, Alberto Minassi, M. Cascio, A. Ligresti, et al.",Journal of Cell Biology,2003-11-10,1047,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.200305129,403e445577c335cf973a9e9ef5d611718d9b2b7b,https://doi.org/10.1083/jcb.200305129,JournalArticle,unknown,5,brain; synapse; brain/neural structure in title,Diacylglycerol (DAG) lipase activity is required for axonal growth during development and for retrograde synaptic signaling at mature synapses.
2003,Synchronous neural oscillations and cognitive processes.,L. M. Ward,Trends in Cognitive Sciences,2003-12-01,1026,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1016/J.TICS.2003.10.012,232ce27451be9cc332969ce20659d28cfc0bbfec,https://doi.org/10.1016/J.TICS.2003.10.012,JournalArticle; Review,unknown,6,eeg; meg; neural; brain/neural structure in title,
2003,"Novel Docosatrienes and 17S-Resolvins Generated from Docosahexaenoic Acid in Murine Brain, Human Blood, and Glial Cells","Song Hong, K. Gronert, P. Devchand, Rose-Laure Moussignac, C. Serhan",Journal of Biological Chemistry,2003-04-25,1014,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1074/JBC.M300218200,c53204f7bd0c034cf3789a82ec586a076074c015,https://doi.org/10.1074/JBC.M300218200,JournalArticle,unknown,6,brain; neuron; synapse; brain/neural structure in title,"Docosahexaenoic acid (DHA, C22:6) is highly enriched in brain, synapses, and retina and is a major ω-3 fatty acid."
2003,Disruption of Cnp1 uncouples oligodendroglial functions in axonal support and myelination,"Corinna Lappe-Siefke, S. Goebbels, M. Gravel, E. Nicksch, John Lee, P. E. Braun, et al.",Nature Genetics,2003-02-18,1012,General Brain-AI Structure Reviews and Methods,,10.1038/ng1095,118339f7f96bd3d2491b6156af79e49522bfc8de,https://doi.org/10.1038/ng1095,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
2003,Neural correlates of motor recovery after stroke: a longitudinal fMRI study,"N. Ward, M. Brown, A. Thompson, Richard S. J. Frackowiak",Brain : a journal of neurology,2003-08-22,999,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1093/BRAIN/AWG245,b0f8152b2da453914b84286c52859c54d42d6223,https://doi.org/10.1093/BRAIN/AWG245,JournalArticle,unknown,11,brain; cerebral; cortex; thalamus; basal ganglia; cerebellum; brain/neural structure in title,Summary Recovery of motor function after stroke may occur over weeks or months and is often attributed to cerebral reorganization.
2003,Regionally localized thinning of the cerebral cortex in schizophrenia.,"G. Kuperberg, M. Broome, P. McGuire, A. David, Marianna D. Eddy, Fujiro Ozawa, et al.",Archives of General Psychiatry,2003-03-15,986,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0920-9964(03)81127-1,032b3a3d83aa55a2cc1ee2fa86f27eb76118cd7a,https://doi.org/10.1016/S0920-9964(03)81127-1,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
2003,Cell migration in the forebrain.,"O. Marín, J. Rubenstein",Annual Review of Neuroscience,2003-11-28,983,General Brain-AI Structure Reviews and Methods,brain-structure,10.1146/ANNUREV.NEURO.26.041002.131058,be5125d34b741227a421088a69b6fb91b51f0f28,https://doi.org/10.1146/ANNUREV.NEURO.26.041002.131058,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Functional brain abnormalities in young adults at genetic risk for late-onset Alzheimer's dementia,"E. Reiman, Kewei Chen, G. Alexander, R. Caselli, D. Bandy, D. Osborne, et al.",Proceedings of the National Academy of Sciences of the United States of America,2003-12-19,976,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1073/pnas.2635903100,eb994dc7b585b491e0b2814b9c41734a99570732,https://doi.org/10.1073/pnas.2635903100,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Huntingtin interacts with REST/NRSF to modulate the transcription of NRSE-controlled neuronal genes,"C. Zuccato, Marzia Tartari, A. Crotti, Donato Goffredo, M. Valenza, L. Conti, et al.",Nature Genetics,2003-09-01,976,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/ng1219,b95ae58df551192337204b405351661927d4cebe,https://doi.org/10.1038/ng1219,JournalArticle,unknown,1,neuron,
2003,The impact of adverse childhood experiences on health problems: evidence from four birth cohorts dating back to 1900.,"S. Dube, V. Felitti, M. Dong, W. Giles, R. Anda",Preventive Medicine,2003-09-01,973,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning,10.1016/S0091-7435(03)00123-3,6cadbca480a3c759a26c4f61980c690cff1eb2be,https://doi.org/10.1016/S0091-7435(03)00123-3,JournalArticle; Review,unknown,1,brain,BACKGROUND We examined the relationship of the number of adverse childhood experiences (ACE score) to six health problems among four successive birth cohorts dating back to 1900 to assess the strength and consistency of these relationships in face of secular influences the 20th century brought in changing health behaviors and conditions.
2003,High throughput artificial membrane permeability assay for blood-brain barrier.,"L. Di, E. Kerns, K. Fan, O. Mcconnell, G. Carter",European journal of medicinal chemistry,2003-03-01,958,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0223-5234(03)00012-6,71a57428a4838a7bb73ec279dcd7a5c06e8b9fbf,https://doi.org/10.1016/S0223-5234(03)00012-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Catechol O-methyltransferase val158-met genotype and individual variation in the brain response to amphetamine,"V. Mattay, T. Goldberg, F. Fera, A. Hariri, A. Tessitore, M. Egan, et al.",Proceedings of the National Academy of Sciences of the United States of America,2003-04-25,956,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.0931309100,c9c35a54a2f4d8dcdf4cbc7e07914a2d7c1eede2,https://doi.org/10.1073/pnas.0931309100,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Gene Expression Deficits in a Subclass of GABA Neurons in the Prefrontal Cortex of Subjects with Schizophrenia,"T. Hashimoto, D. Volk, S. Eggan, K. Mirnics, J. Pierri, Zhuoxin Sun, et al.",Journal of Neuroscience,2003-07-16,952,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.23-15-06315.2003,084dac19d37a2947b2a77a423ebab83ad14134fa,https://doi.org/10.1523/JNEUROSCI.23-15-06315.2003,JournalArticle,unknown,5,cortex; neuron; brain/neural structure in title,
2003,The Human Amygdala: An Evolved System for Relevance Detection,"D. Sander, J. Grafman, T. Zalla",Reviews in the Neurosciences,2003,944,General Brain-AI Structure Reviews and Methods,,10.1515/REVNEURO.2003.14.4.303,02b428e8fc1631e539249f60dc314b3de1bbcc13,https://doi.org/10.1515/REVNEURO.2003.14.4.303,Review; JournalArticle,unknown,2,brain; amygdala,
2003,Astrocytes and Brain Injury,"Yongmei Chen, R. Swanson",Journal of Cerebral Blood Flow and Metabolism,2003-02-01,938,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/01.WCB.0000044631.80210.3C,92818c10290d2936b2849f9c46f1c13355040bea,https://doi.org/10.1097/01.WCB.0000044631.80210.3C,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Spontaneously emerging cortical representations of visual attributes,"T. Kenet, Dmitri Bibitchkov, M. Tsodyks, A. Grinvald, A. Arieli",Nature,2003-10-30,936,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1038/nature02078,d7cfdc8955ba7550c8fbb2661ead52cef704e782,https://doi.org/10.1038/nature02078,JournalArticle,unknown,2,brain; cortical,
2003,Architectonic subdivision of the human orbital and medial prefrontal cortex,"D. Öngür, A. Ferry, J. Price",The Journal of comparative neurology,2003-06-02,933,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1002/cne.10609,6e62526fba615f7e3d0f49711a41fd6047be4b5f,https://doi.org/10.1002/cne.10609,JournalArticle,unknown,4,cortex; brain/neural structure in title,
2003,Beauty in a smile: the role of medial orbitofrontal cortex in facial attractiveness.,"J. O'Doherty, J. Winston, H. Critchley, D. Perrett, D. Burt, R. Dolan",Neuropsychologia,2003,931,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0028-3932(02)00145-8,8e8a05889cca541129175e64f4c84f93ab461370,https://doi.org/10.1016/S0028-3932(02)00145-8,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2003,A longitudinal study of brain volume changes in normal aging using serial registered magnetic resonance imaging.,"R. Scahill, C. Frost, Rhian Jenkins, J. Whitwell, M. Rossor, Nick C Fox",Archives of Neurology,2003-07-01,929,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1001/ARCHNEUR.60.7.989,6ac8bf928fab053d6b4cb14e04b6eadf949dfa22,https://doi.org/10.1001/ARCHNEUR.60.7.989,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Communication in Neuronal Networks,"S. Laughlin, T. Sejnowski",Science,2003-09-26,927,"Connectomics, Graph Models, and Brain Networks",connectome,10.1126/SCIENCE.1089662,26651d3e05be1432c2783fa78f1b310852d25454,https://doi.org/10.1126/SCIENCE.1089662,Review; JournalArticle,unknown,1,neuron,
2003,Occipito-temporal connections in the human brain.,"M. Catani, Derek K. Jones, Rosario Donato, D. Ffytche",Brain : a journal of neurology,2003-09-01,922,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/AWG203,8d484d602423f0bb42bf9f1942c0374424b6dd2e,https://doi.org/10.1093/BRAIN/AWG203,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Silent Brain Infarcts and White Matter Lesions Increase Stroke Risk in the General Population: The Rotterdam Scan Study,"S. Vermeer, Monika Hollander, E. V. van Dijk, A. Hofman, P. Koudstaal, M. Breteler",Stroke,2003-05-01,917,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.0000068408.82115.D2,099f4c3fb0551d94d9162ac7bf406dded0897e8c,https://doi.org/10.1161/01.STR.0000068408.82115.D2,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Alterations in the BOLD fMRI signal with ageing and disease: a challenge for neuroimaging,"M. D'Esposito, L. Deouell, A. Gazzaley",Nature Reviews Neuroscience,2003-11-01,910,Structural Neuroimaging and AI,neuroimaging,10.1038/nrn1246,c8ac2e2b4232dac40781c7cb01f1749077c46158,https://doi.org/10.1038/nrn1246,Review; JournalArticle,unknown,3,brain; fmri; mri,
2003,Brain-derived neurotrophic factor regulates energy balance downstream of melanocortin-4 receptor,"Baoji Xu, Evan H. Goulding, K. Zang, D. Cepoi, R. Cone, K. R. Jones, et al.",Nature Neuroscience,2003-07-01,905,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nn1073,4e8cdaf427cef25c6baeca3c29d1fe476dfff154,https://doi.org/10.1038/nn1073,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Parkin-deficient Mice Exhibit Nigrostriatal Deficits but Not Loss of Dopaminergic Neurons*,"M. Goldberg, S. Fleming, J. Palacino, C. Cepeda, H. Lam, A. Bhatnagar, et al.",Journal of Biological Chemistry,2003-10-31,897,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1074/jbc.M308947200,8413b98570fe90525772440901a6b3b7bd93317a,https://doi.org/10.1074/jbc.M308947200,JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,Loss-of-function mutations in parkin are the major cause of early-onset familial Parkinson's disease.
