year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1997,Space-based and object-based visual attention: shared and specific neural domains.,"G. Fink, Raymond J. Dolan, Peter W. Halligan, J. Marshall, C. Frith",Brain : a journal of neurology,1997-11-01,237,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1093/BRAIN/120.11.2013,722dcafd316204bb9d66bbe6fa61f061cde426b2,https://doi.org/10.1093/BRAIN/120.11.2013,JournalArticle,unknown,16,neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,"Effects of a novel free radical scavenger, MCl-186, on ischemic brain damage in the rat distal middle cerebral artery occlusion model.","Hiroshi Kawai, Hiroshi Nakai, M. Suga, Satoshi Yuki, Toshiaki Watanabe, Saito Kenichi",Journal of Pharmacology and Experimental Therapeutics,1997-05-01,233,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/s0022-3565(24)36676-5,59fec5fd0f490a7d0207007c568b8b4bcc857202,https://doi.org/10.1016/s0022-3565(24)36676-5,JournalArticle,unknown,22,brain; cerebral; cortex; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"We investigated the effects of a free radical scavenger, 3-methyl-1-phenyl-2-pyrazolin-5-one (MCl-186), on infarct areas, neurological deficits and regional cerebral blood flow (rCBF), with use of a rat thrombotic distal middle cerebral artery (dMCA) occlusion model to elucidate its possible therapeutic effects on focal cerebral ischemia."
1997,Systemic administration of defined extracts from Withania somnifera (Indian Ginseng) and Shilajit differentially affects cholinergic but not glutamatergic and GABAergic markers in rat brain.,"R. Schliebs, A. Liebmann, S. Bhattacharya, Ashok Kumar, S. Ghosal, V. Bigl",Neurochemistry International,1997-02-01,232,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0197-0186(96)00025-3,0ed47de5b6d6baed1d83145f8a6ce0d2869c2b01,https://doi.org/10.1016/S0197-0186(96)00025-3,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1997,Brain Activation in Young and Older Adults During Implicit and Explicit Retrieval,"Lars Bckman, O. Almkvist, J. Andersson, A. Nordberg, B. Winblad, R. Reineck, et al.",Journal of Cognitive Neuroscience,1997-05-01,231,General Brain-AI Structure Reviews and Methods,brain-structure,10.1162/jocn.1997.9.3.378,848ea53fbbf59aa92ce3605ff0076b2f20699da7,https://doi.org/10.1162/jocn.1997.9.3.378,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Globus pallidus stimulation activates the cortical motor system during alleviation of parkinsonian symptoms,"K. Davis, E. Taub, S. Houle, A. Lang, J. Dostrovsky, R. Tasker, et al.",Nature Medicine,1997-06-01,230,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/NM0697-671,788e6ef4b88f9a2fda320e25cb3c926f2d1409de,https://doi.org/10.1038/NM0697-671,JournalArticle,unknown,2,brain; cortical,
1997,Perivascular spaces in the basal ganglia of the human brain: their relationship to lacunes,"H. Pollock, M. Hutchings, R. Weller, E. Zhang",Journal of Anatomy,1997-10-01,230,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/j.1469-7580.1997.19130337.x,797945b9959aa0d4eb8dab25da1ab07cde80aae9,https://doi.org/10.1046/j.1469-7580.1997.19130337.x,JournalArticle; Study,unknown,5,brain; basal ganglia; brain/neural structure in title,
1997,Rapid Preconditioning Protects Rats against Ischemic Neuronal Damage after 3 but Not 7 Days of Reperfusion following Global Cerebral Ischemia,"M. Perez-Pinzon, Guangping Xu, W. Dietrich, M. Rosenthal, T. Sick",Journal of Cerebral Blood Flow and Metabolism,1997-02-01,230,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1097/00004647-199702000-00007,37e55e550daf2a1e9d91129a2d4168d3887a8795,https://doi.org/10.1097/00004647-199702000-00007,JournalArticle,unknown,14,cerebral; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Comparison of the regional expression of nicotinic acetylcholine receptor α7 mRNA and [125I]-α-bungarotoxin binding in human postmortem brain,"C. Breese, C. Adams, J. Logel, C. Drebing, Y. Rollins, M. Barnhart, et al.",Unknown venue,1997-10-27,229,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/(SICI)1096-9861(19971027)387:3<385::AID-CNE5>3.0.CO;2-X,c595ed8744b7fb40a2c00372965dd7958eaeaadf,https://doi.org/10.1002/(SICI)1096-9861(19971027)387:3<385::AID-CNE5>3.0.CO;2-X,paper,unknown,4,brain; brain/neural structure in title,
1997,Bax promotes neuronal cell death and is downregulated during the development of the nervous system.,"K. Vekrellis, Mary Jane McCarthy, A. Watson, J. Whitfield, L. Rubin, J. Ham",Development,1997-03-15,228,"Cellular, Synaptic, and Neuromorphic Foundations",,,275feaaf2a8544dee1f399474118481bc6a91389,https://www.semanticscholar.org/paper/275feaaf2a8544dee1f399474118481bc6a91389,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Crucial differences between developmental cognitive neuroscience and adult neuropsychology,A. Karmiloff-Smith,Unknown venue,1997,226,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/87565649709540693,c5396d4301e1a686ae5dd4a0729b97425bc08f9c,https://doi.org/10.1080/87565649709540693,paper,unknown,1,brain,
1997,Mnemonic functions of the basal ganglia.,N. White,Current Opinion in Neurobiology,1997-04-01,226,General Brain-AI Structure Reviews and Methods,,10.1016/S0959-4388(97)80004-9,149f898491a10ea85adee4a336c20f07c4e7bb64,https://doi.org/10.1016/S0959-4388(97)80004-9,Review; JournalArticle,unknown,2,brain; basal ganglia,
1997,D-aspartate localizations imply neuronal and neuroendocrine roles.,"M. J. Schell, Odelia B. Cooper, Solomon H. Snyder",Proceedings of the National Academy of Sciences of the United States of America,1997-03-04,218,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1073/PNAS.94.5.2013,c8ac32be78c575bc4bc664dcbe61aeed3cdf00be,https://doi.org/10.1073/PNAS.94.5.2013,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Exacerbation of cerebral injury in mice that express the P-selectin gene: identification of P-selectin blockade as a new target for the treatment of stroke.,"E. Connolly, C. Winfree, C. Prestigiacomo, Samuel C. Kim, T. Choudhri, B. Hoh, et al.",Circulation Research,1997-09-01,216,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.RES.81.3.304,c632fb8580130bfcf059581bd62a06c6fae6a1c1,https://doi.org/10.1161/01.RES.81.3.304,JournalArticle,unknown,2,brain; cerebral,
1997,Atlas of the Human Brain,"J. K. Mai, Joseph Assheuer, G. Paxinos",Unknown venue,1997,213,General Brain-AI Structure Reviews and Methods,brain-structure,,8921d90ca8a05aca41145b94252d8acbbd1331fe,https://www.semanticscholar.org/paper/8921d90ca8a05aca41145b94252d8acbbd1331fe,paper,unknown,4,brain; brain/neural structure in title,
1997,Cortically Driven Immediate-Early Gene Expression Reflects Modular Influence of Sensorimotor Cortex on Identified Striatal Neurons in the Squirrel Monkey,"H. B. Parthasarathy, A. Graybiel",Journal of Neuroscience,1997-04-01,213,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-07-02477.1997,37372fb3325405bef5205f740865750417117c39,https://doi.org/10.1523/JNEUROSCI.17-07-02477.1997,JournalArticle; Study,unknown,22,brain; cerebral; cortex; cortical; basal ganglia; brainstem; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Current understanding of basal ganglia function emphasizes their involvement in the focal, context-dependent release of motor and cognitive circuits in the brainstem and frontal lobes."
1997,A network of tufted layer 5 pyramidal neurons.,H. Markram,Cerebral Cortex,1997-09-01,210,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1093/CERCOR/7.6.523,737a31b581f98417f1a5778fd54b756c339ee7cc,https://doi.org/10.1093/CERCOR/7.6.523,Review; JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,
1997,A role for netrin-1 in the guidance of cortical efferents.,"C. Métin, Delphine Deléglise, T. Serafini, Timothy E. Kennedy, Marc Tessier-Lavigne",Development,1997-12-15,209,General Brain-AI Structure Reviews and Methods,brain-structure,,0ef197ff075f13f11220c177308ce797a0332394,https://www.semanticscholar.org/paper/0ef197ff075f13f11220c177308ce797a0332394,JournalArticle,unknown,2,brain; cortical,
1997,Covariations in ERP and PET measures of spatial selective attention in human extrastriate visual cortex,"G. Mangun, J. Hopfinger, C. Kussmaul, Evan M. Fletcher, H. Heinze",Human Brain Mapping,1997,208,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1002/(SICI)1097-0193(1997)5:4<273::AID-HBM12>3.0.CO;2-F,79459798d1e918e18145904e847a6a70a5c9c5bf,https://doi.org/10.1002/(SICI)1097-0193(1997)5:4<273::AID-HBM12>3.0.CO;2-F,JournalArticle,unknown,16,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Behavioral consequences of abnormal cortical development: insights into developmental disabilities.,"J. Berger-Sweeney, C. Hohmann",Behavioural Brain Research,1997-07-01,204,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0166-4328(96)02251-6,9ad203637d103ed9b90ef291bbffaa2be92569cd,https://doi.org/10.1016/S0166-4328(96)02251-6,Review; JournalArticle,unknown,13,cortical; cognitive architecture; explicit brain-structure/AI bridge,
1997,Prefrontal asymmetric interictal glucose hypometabolism and cognitive impairment in patients with temporal lobe epilepsy.,"H. Jokeit, R. Seitz, H. Markowitsch, N. Neumann, O. Witte, A. Ebner",Brain : a journal of neurology,1997-12-01,204,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/BRAIN/120.12.2283,b18c26faacfdc79c4ea39a4a7eedbd333ea85317,https://doi.org/10.1093/BRAIN/120.12.2283,JournalArticle,unknown,1,brain,
1997,"Development of the prefrontal cortex : evolution, neurobiology, and behavior","N. Krasnegor, G. Lyon, P. Goldman-Rakic",Unknown venue,1997,203,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,c3a800c7a0863dec7caad6013c94f95ae1985217,https://www.semanticscholar.org/paper/c3a800c7a0863dec7caad6013c94f95ae1985217,paper,unknown,16,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Activation of the Insular Cortex During Dynamic Exercise in Humans,"Jon W. Williamson, Antonio Claudio Lucas da Nóbrega, Roderick W McColl, D. Mathews, P. Winchester, Lars Friberg, et al.",Journal of Physiology,1997-09-01,202,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1469-7793.1997.277bh.x,3607baa47284a68e70b3d71961b38e9d745ce6d0,https://doi.org/10.1111/j.1469-7793.1997.277bh.x,JournalArticle; ClinicalTrial,unknown,5,brain; cortex; brain/neural structure in title,
1997,Incomplete infarct and delayed neuronal death after transient middle cerebral artery occlusion in rats.,"Julio H. Garcia, Kaiyin Liu, Z. Ye, J. A. Gutierrez",Stroke,1997-11-01,200,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1161/01.STR.28.11.2303,6792cfcc8d8e6f010453e8bc50278672ab790222,https://doi.org/10.1161/01.STR.28.11.2303,JournalArticle,unknown,14,cerebral; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Post-hypoxic hypothermia reduces cerebrocortical release of NO and excitotoxins,"M. Thoresen, S. Šatas, M. Puka-Sundvall, A. Whitelaw, Å. Hallström, E. Løberg, et al.",NeuroReport,1997-10-20,200,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00001756-199710200-00033,bd80a6ad41c2a9668783e265004feb31436bad2c,https://doi.org/10.1097/00001756-199710200-00033,JournalArticle,unknown,2,brain; cortical,
1997,Comparison of activation of corticospinal neurons and spinal motor neurons by magnetic and electrical transcranial stimulation in the lumbosacral cord of the anaesthetized monkey.,"S. Edgley, J. Eyre, R. Lemon, S. Miller",Brain : a journal of neurology,1997-05-01,199,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1093/BRAIN/120.5.839,f617eb34cde66fb7ea19cd5ecf77e0bc06034739,https://doi.org/10.1093/BRAIN/120.5.839,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Apoptosis and necrosis in the newborn piglet brain following transient cerebral hypoxia-ischaemia,"X. Yue, H. Mehmet, J. Penrice, C. Cooper, E. Cady, J. Wyatt, et al.",Neuropathology and Applied Neurobiology,1997-02-01,197,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1365-2990.1997.tb01181.x,6dea9bc9b364e411856d74632ddb4ca4c56132ae,https://doi.org/10.1111/j.1365-2990.1997.tb01181.x,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1997,Brain glucose metabolism in borderline personality disorder.,"J. D. L. Fuente, S. Goldman, E. Stanus, C. Vizuete, Ignacio Morlán, J. Bobes, et al.",Journal of Psychiatric Research,1997-09-01,188,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0022-3956(97)00001-0,974260a3a40da169945809215cc2d5bd5080c65c,https://doi.org/10.1016/S0022-3956(97)00001-0,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1997,TUMOR NECROSIS FACTOR IS A BRAIN DAMAGING CYTOKINE IN CEREBRAL ISCHEMIA,"Malcolm Meistrell, G. Botchkina, Haichao Wang, E. D. Santo, K. Cockroft, O. Bloom, et al.",Shock,1997-11-01,188,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00024382-199711000-00005,8a2fb422a79805c3b3f81bee6eafb2c7a9f0156f,https://doi.org/10.1097/00024382-199711000-00005,JournalArticle,unknown,11,brain; cerebral; cortex; cortical; brain/neural structure in title; historical computation/learning bridge,"Two contrasting roles, one beneficial and the injurious, have been proposed for tumor necrosis factor (TNF) in the pathogenesis of cerebral ischemia."
1997,Cerebral cortex pathology in aging and Alzheimer's disease: a quantitative survey of large hospital-based geriatric and psychiatric cohorts.,"P. Giannakopoulos, P. Hof, J. Michel, J. Guimón, C. Bouras, C. Bouras",Brain research. Brain research reviews,1997-10-01,186,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1016/S0165-0173(97)00023-4,3c9bf288e9e4abbe47d3f4d52f93c91e7e858f1b,https://doi.org/10.1016/S0165-0173(97)00023-4,Review; JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,A New Rat Model of Thrombotic Focal Cerebral Ischemia,"Z. Zhang, R. Zhang, Q. Jiang, S. Raman, Lois Cantwell, M. Chopp",Journal of Cerebral Blood Flow and Metabolism,1997-02-01,185,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1097/00004647-199702000-00001,d02e7bd7fc250d6b9f2f8757485b372ebc4625b7,https://doi.org/10.1097/00004647-199702000-00001,JournalArticle,unknown,18,brain; cerebral; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,
1997,The effects of inhibitors of GABAergic transmission and stress on brain and plasma allopregnanolone concentrations,"M. L. Barbaccia, G. Roscetti, M. Trabucchi, R. Purdy, M. Mostallino, A. Concas, et al.",British Journal of Pharmacology,1997-04-01,184,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/sj.bjp.0701046,c3c9df3600fcf852ed30e445923a2eeed49334a4,https://doi.org/10.1038/sj.bjp.0701046,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Frequency-Dependent Changes of Regional Cerebral Blood Flow during Finger Movements: Functional MRI Compared to PET,"N. Sadato, V. Ibáñez, G. Campbell, M. Deiber, D. Le Bihan, M. Hallett",Journal of Cerebral Blood Flow and Metabolism,1997-06-01,183,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1097/00004647-199706000-00008,cb07a2cc5056d65b1d619baacc97388dde064416,https://doi.org/10.1097/00004647-199706000-00008,JournalArticle; Study,unknown,2,cerebral; mri,
1997,In vivo evidence for free radical involvement in the degeneration of rat brain 5-HT following administration of MDMA ('ecstasy') and p-chloroamphetamine but not the degeneration following fenfluramine,"M. Colado, E. O'Shea, R. Granados, T. K. Murray, A. Green",British Journal of Pharmacology,1997-07-01,182,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/sj.bjp.0701213,e8f57363cefc64abef0895d9c190f0ccda7097fd,https://doi.org/10.1038/sj.bjp.0701213,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,The role of posterior parietal cortex in visually guided reaching movements in humans,"C. Kertzman, U. Schwarz, T. Zeffiro, M. Hallett",Experimental Brain Research,1997-03-24,182,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/PL00005617,d8f12e305d0d91428cc1a5681721822450b48a12,https://doi.org/10.1007/PL00005617,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1997,Correlation of positive symptoms exclusively to hyperperfusion or hypoperfusion of cerebral cortex in never-treated schizophrenics.,"O. Sabri, R. Erkwoh, M. Schreckenberger, A. Owega, H. Sass, U. Buell",The Lancet,1997-06-14,181,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/S0140-6736(96)08380-8,4f582a9f528cf1b3ef79916d8ffeca966b3e608e,https://doi.org/10.1016/S0140-6736(96)08380-8,JournalArticle,unknown,18,cerebral; cortex; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Age-related Reduction in Functional MRI Response to Photic Stimulation,"M. H. Ross, D. Yurgelun-Todd, P. Renshaw, L. Maas, J. Mendelson, N. Mello, et al.",Neurology,1997-01-01,179,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1212/WNL.48.1.173,71cd8177a1b32c82ecb484685e0cacff276e49fc,https://doi.org/10.1212/WNL.48.1.173,JournalArticle,unknown,1,mri,
1997,Effective spread and timecourse of neural inactivation caused by lidocaine injection in monkey cerebral cortex.,"E. J. Tehovnik, M. Sommer",Journal of Neuroscience Methods,1997-06-06,179,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0165-0270(97)02229-2,f2b0bae1f5dc84d2ed8e15f0ba6945605c357b90,https://doi.org/10.1016/S0165-0270(97)02229-2,JournalArticle,unknown,7,brain; cerebral; cortex; neural; brain/neural structure in title,
1997,"Influence of the route of administration and the chemical form (MnCl2, MnO2) on the absorption and cerebral distribution of manganese in rats","H. Roels, G. Meiers, M. Delos, I. Ortega, R. Lauwerys, J. Buchet, et al.",Archives of Toxicology,1997,179,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s002040050380,7c41119ab6531b3f740cc12a7f310ad824f9a035,https://doi.org/10.1007/s002040050380,JournalArticle; Study,unknown,2,brain; cerebral,
1997,New Modulatory α Subunits for Mammalian ShabK+ Channels*,"Miguel Salinas, F. Duprat, C. Heurteaux, J. Hugnot, M. Lazdunski",Journal of Biological Chemistry,1997-09-26,179,General Brain-AI Structure Reviews and Methods,brain-structure,10.1074/jbc.272.39.24371,eec8116f39bf2020766b251247b959ba50647eaa,https://doi.org/10.1074/jbc.272.39.24371,JournalArticle,unknown,4,brain; cerebral; cortex; cerebellum,"Two novel K+ channel α subunits, named Kv9.1 and Kv9.2, have been cloned."
1997,Hypercapnia Reversibly Suppresses Low-Frequency Fluctuations in the Human Motor Cortex during Rest Using Echo-Planar MRI,"Bharat B. Biswal, A. Hudetz, F. Yetkin, V. Haughton, J. Hyde",Journal of Cerebral Blood Flow and Metabolism,1997-03-01,178,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1097/00004647-199703000-00007,9659ad66a548a79021e352fcc73c420db1013a6b,https://doi.org/10.1097/00004647-199703000-00007,JournalArticle; Study,unknown,5,cortex; mri; brain/neural structure in title,
1997,"Zyme, a Novel and Potentially Amyloidogenic Enzyme cDNA Isolated from Alzheimer's Disease Brain*","S. Little, E. Dixon, F. Norris, W. Buckley, G. Becker, Melvin G. Johnson, et al.",Journal of Biological Chemistry,1997-10-03,178,"Brain Decoding, Representation Learning, and BCI",brain-structure;clinical-neuroai,10.1074/jbc.272.40.25135,474fac1c5366251ff537d9d013f0e1db129a5bdd,https://doi.org/10.1074/jbc.272.40.25135,JournalArticle,unknown,26,brain; cerebral; cortex; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,The deposition of the β amyloid peptide in neuritic plaques and cerebral blood vessels is a hallmark of Alzheimer's disease (AD) pathology.
1997,Identification of Caveolin and Caveolin-Related Proteins in the Brain,"P. Cameron, Johnna W. Ruffin, R. Bollag, H. Rasmussen, R. Cameron",Journal of Neuroscience,1997-12-15,177,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-24-09520.1997,d54412b6eb2e40625ba76b410fa8a7fd526932e2,https://doi.org/10.1523/JNEUROSCI.17-24-09520.1997,JournalArticle,unknown,20,brain; cerebral; cortex; cerebellum; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Caveolae are 50-100 nm, nonclathrin-coated, flask-shaped plasma membrane microdomains that have been identified in most mammalian cell types, except lymphocytes and neurons."
1997,Apolipoprotein E-Deficient Mice Have Increased Susceptibility To Focal Cerebral Ischemia,"D. Laskowitz, Huaxin Sheng, R. Bart, K. A. Joyner, A. Roses, D. Warner",Journal of Cerebral Blood Flow and Metabolism,1997-07-01,176,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00004647-199707000-00005,5a4130100255a09d425c9d574b13f887c4e20ce2,https://doi.org/10.1097/00004647-199707000-00005,JournalArticle,unknown,2,brain; cerebral,
1997,Pituitary adenylate cyclase-activating polypeptide is an autocrine inhibitor of mitosis in cultured cortical precursor cells.,"N. Lu, Emanuel Dicicco-Bloom",Proceedings of the National Academy of Sciences of the United States of America,1997-04-01,176,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.94.7.3357,224bfe36bd08d3e4e0212a49d452ba029e289911,https://doi.org/10.1073/PNAS.94.7.3357,JournalArticle,unknown,13,cortical; neuromorphic; explicit brain-structure/AI bridge,
1997,Regional Brain Activity Changes Associated with Fentanyl Analgesia Elucidated by Positron Emission Tomography,"L. Adler, F. Gyulai, D. Diehl, M. Mintun, P. Winter, L. Firestone",Anesthesia and Analgesia,1997-01-01,175,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1097/00000539-199701000-00023,9a7d808110c74de4c4b82774fb474e7c9ae2e12c,https://doi.org/10.1097/00000539-199701000-00023,JournalArticle; ClinicalTrial,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1997,Cerebral metabolic differences in Parkinson's and Alzheimer's diseases matched for dementia severity.,"T. Borght, S. Minoshima, B. Giordani, N. Foster, K. Frey, S. Berent, et al.",Journal of Nuclear Medicine,1997-05-01,174,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,a4bb8979825d0d7b4d02049ee02411280694b711,https://www.semanticscholar.org/paper/a4bb8979825d0d7b4d02049ee02411280694b711,JournalArticle; Study,unknown,2,brain; cerebral,
1997,Pallidotomy in Parkinson's disease increases supplementary motor area and prefrontal activation during performance of volitional movements an H2(15)O PET study.,"M. Samuel, A. Ceballos-Baumann, N. Turjanski, H. Boecker, A. Gorospe, G. Linazasoro, et al.",Brain : a journal of neurology,1997-08-01,174,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging;clinical-neuroai,10.1093/BRAIN/120.8.1301,8fd6795e5751e8d5ef0bb74a669fd5129c73a7ff,https://doi.org/10.1093/BRAIN/120.8.1301,JournalArticle; Study,unknown,4,cognitive architecture,
1997,Correlation between patterns of horizontal connectivity and the extend of short-term representational plasticity in rat motor cortex.,G. W. Huntley,Cerebral Cortex,1997-03-01,172,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;decoding,10.1093/CERCOR/7.2.143,b01ed25398b9d3750d4d4b0e370fe0e305e035c8,https://doi.org/10.1093/CERCOR/7.2.143,JournalArticle,unknown,10,brain; cortex; connectivity; brain/neural structure in title; historical computation/learning bridge,
1997,"Cerebral Microvascular Alterations in Aging, Leukoaraiosis, and Alzheimer's Disease a","D. Moody, W. Brown, V. Challa, H. Ghazi-Birry, D. Reboussin",Annals of the New York Academy of Sciences,1997-09-01,169,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1749-6632.1997.tb48464.x,2783c912a0502d5f3c48611de2364492800e59a9,https://doi.org/10.1111/j.1749-6632.1997.tb48464.x,Review; JournalArticle,unknown,2,brain; cerebral,
1997,"Neuroprotective efficacy of ebselen, an anti-oxidant with anti-inflammatory actions, in a rodent model of permanent middle cerebral artery occlusion","T. Takasago, E. E. Peters, D. Graham, H. Masayasu, I. Macrae",British Journal of Pharmacology,1997-11-01,169,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1038/sj.bjp.0701426,6d0d43c1cb44f39cfa4c2d6ffd0fcc7c2ecc675f,https://doi.org/10.1038/sj.bjp.0701426,JournalArticle,unknown,18,brain; cerebral; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,
1997,Primary sensory and forebrain motor systems in the newborn brain are preferentially damaged by hypoxia-ischemia,"L. Martin, A. Brambrink, R. Koehler, R. Traystman",The Journal of comparative neurology,1997-01-13,167,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/(SICI)1096-9861(19970113)377:2<262::AID-CNE8>3.0.CO;2-1,87b59e516812ae6bd7dc56496f93821513738e3b,https://doi.org/10.1002/(SICI)1096-9861(19970113)377:2<262::AID-CNE8>3.0.CO;2-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Phagocytic response in photochemically induced infarction of rat cerebral cortex. The role of resident microglia.,"Michael Schroeter, S. Jander, I. Huitinga, Otto W. Witte, Guido Stoll",Stroke,1997-02-01,165,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.28.2.382,9fedbece01c6f1fe294f1ad83fdf40854104b766,https://doi.org/10.1161/01.STR.28.2.382,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Thyroid hormones inhibit type 2 iodothyronine deiodinase in the rat cerebral cortex by both pre- and posttranslational mechanisms.,"Lynn A. Burmeister, J. Pachucki, D. L. Germain",Endocrinology,1997-12-01,165,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO.138.12.5602,3ee2edcea5d0894b99a9aea822f392b26161573b,https://doi.org/10.1210/ENDO.138.12.5602,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Determination of the migratory capacity of embryonic cortical cells lacking the transcription factor Pax-6.,"D. Carić, D. Gooday, R. Hill, S. Mcconnell, David J. Price",Development,1997-12-15,164,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,6ed11bbca4885ad3df28cbff537badbf10f0b4a2,https://www.semanticscholar.org/paper/6ed11bbca4885ad3df28cbff537badbf10f0b4a2,JournalArticle,unknown,13,cortical; neuromorphic; explicit brain-structure/AI bridge,
1997,Muscle-eye-brain disease: A neuropathological study,"A. Neuropathologid, MD Study M. Haltia, MD I. Leivo, MD H. Somer, MD T H. Pihko, MD A. Paetau, et al.",Annals of Neurology,1997-02-01,164,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ana.410410208,04a3b9dc6c584c87788f222f40367bdc833abec5,https://doi.org/10.1002/ana.410410208,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
