year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2022,Molecular pathways of major depressive disorder converge on the synapse,"G. Fries, Valeria A. Saldana, Johannes Finnstein, T. Rein",Molecular Psychiatry,2022-10-06,420,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;decoding,10.1038/s41380-022-01806-1,8f9a425a9071149d3b7eb245abf0e27b740e3901,https://doi.org/10.1038/s41380-022-01806-1,Review; JournalArticle,unknown,14,brain; synapse; neuromorphic; explicit brain-structure/AI bridge,Major depressive disorder (MDD) is a psychiatric disease of still poorly understood molecular etiology.
2022,The Microbiota-Gut-Brain Axis in Psychiatric Disorders,"A. Góralczyk-Bińkowska, Dagmara Szmajda-Krygier, E. Kozłowska",International Journal of Molecular Sciences,2022-09-24,419,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.3390/ijms231911245,80fab0f61aa1f31b033fcf94883ba4a8f8d602dd,https://doi.org/10.3390/ijms231911245,Review; JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Modulating the gut microbiome and its influence on human health is the subject of intense research.
2022,neuromaps: structural and functional interpretation of brain maps,"R. Markello, J. Hansen, Zhen-Qi Liu, Vincent Bazinet, G. Shafiei, Laura E. Suárez, et al.",bioRxiv,2022-01-06,418,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1038/s41592-022-01625-w,f8734292a35badebb013a9213b12a52f35b02a91,https://doi.org/10.1038/s41592-022-01625-w,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,Imaging technologies are increasingly used to generate high-resolution reference maps of brain structure and function.
2022,Vascular endothelial cell development and diversity,"E. Trimm, Kristy Red-Horse",Nature Reviews Cardiology,2022-10-05,415,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41569-022-00770-1,a6e0fc8c1b51ccc520024c76448b9974b2b98e9c,https://doi.org/10.1038/s41569-022-00770-1,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,Advances in single-cell RNA sequencing technologies in the past 5 years have led to a greater understanding of endothelial cell development and heterogeneity.
2022,Transcranial magnetic stimulation of the brain: What is stimulated? - A consensus and critical position paper,"H. Siebner, K. Funke, A. Aberra, A. Antal, S. Bestmann, Robert Chen, et al.",Clinical Neurophysiology,2022-05-01,414,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;clinical-neuroai;neuromorphic-bci,10.1016/j.clinph.2022.04.022,6c65999d98e3d947fa732c33fd5db483d8e73221,https://doi.org/10.1016/j.clinph.2022.04.022,Review; JournalArticle,unknown,19,brain; cortical; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Transcranial (electro)magnetic stimulation (TMS) is currently the method of choice to non-invasively induce neural activity in the human brain.
2022,Head-to-head comparison of 10 plasma phospho-tau assays in prodromal Alzheimer's disease,"S. Janelidze, Divya Bali, N. Ashton, N. Barthélemy, Jeroen Vanbrabant, E. Stoops, et al.",Brain : a journal of neurology,2022-09-10,413,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1093/brain/awac333,a5557e38e2cb1fe1b3ad6379d03ec8db0a8e7b5b,https://doi.org/10.1093/brain/awac333,JournalArticle,unknown,1,brain,Abstract Plasma phospho-tau (p-tau) species have emerged as the most promising blood-based biomarkers of Alzheimer's disease.
2022,Perception-to-Cognition Tactile Sensing Based on Artificial-Intelligence-Motivated Human Full-Skin Bionic Electronic Skin,"Hongsen Niu, Hao Li, Song Gao, Yang Li, Xiao Wei, Yuke Chen, et al.",Advances in Materials,2022-06-01,412,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning,10.1002/adma.202202622,5258d361322a50628cd80e690514b3b2c20b8ea7,https://doi.org/10.1002/adma.202202622,JournalArticle,unknown,26,brain; neural; artificial intelligence; neural network; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Traditional electronic skin (e-skin), due to the lack of human-brain-like thinking and judging capability, is powerless to accelerate the pace to the intelligent era."
2022,Gut microbiota regulate Alzheimer's disease pathologies and cognitive disorders via PUFA-associated neuroinflammation,"Chun Chen, Jianming Liao, Yiyuan Xia, Xia Liu, Rheinallt M. Jones, J. Haran, et al.",Gut,2022-01-11,409,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/gutjnl-2021-326269,c7ea69fdd428d369bafa2953470c0e69890841ca,https://doi.org/10.1136/gutjnl-2021-326269,JournalArticle,unknown,6,brain; cerebral; historical computation/learning bridge,Objective This study is to investigate the role of gut dysbiosis in triggering inflammation in the brain and its contribution to Alzheimer's disease (AD) pathogenesis.
2022,Diffusion Models for Medical Anomaly Detection,"J. Wolleb, Florentin Bieder, Robin Sandkühler, P. Cattin",International Conference on Medical Image Computing and Computer-Assisted Intervention,2022-03-08,408,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;machine-learning,10.48550/arXiv.2203.04306,dc21d8ee24038e99ddfd0fe88b263e0eabc54337,https://doi.org/10.48550/arXiv.2203.04306,JournalArticle,unknown,5,brain; historical computation/learning bridge,"In medical applications, weakly supervised anomaly detection methods are of great interest, as only image-level annotations are required for training."
2022,"A systematic review of gut microbiota composition in observational studies of major depressive disorder, bipolar disorder and schizophrenia","A. McGuinness, J. Davis, S. Dawson, A. Loughman, F. Collier, M. O'hely, et al.",Molecular Psychiatry,2022-02-22,399,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41380-022-01456-3,0c47a8bfe76dea5aa6d3524b84a6ace0fa70aa75,https://doi.org/10.1038/s41380-022-01456-3,Review; JournalArticle,unknown,1,brain,The emerging understanding of gut microbiota as 'metabolic machinery' influencing many aspects of physiology has gained substantial attention in the field of psychiatry.
2022,Cryo-EM structures of amyloid-β 42 filaments from human brain,"Yang Yang, Diana Arseni, Wenjuan Zhang, Melissa Huang, Sofia Lövestam, M. Schweighauser, et al.",Science,2022-01-13,399,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1126/science.abm7285,12b42bdb2ae9b645af7ae53c6ec663ba3058843b,https://doi.org/10.1126/science.abm7285,JournalArticle,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,Description Hi-res view of human Aβ42 filaments Alzheimer's disease is characterized by a loss of memory and other cognitive functions and the filamentous assembly of Aβ and tau in the brain.
2022,Focused ultrasound excites cortical neurons via mechanosensitive calcium accumulation and ion channel amplification,"Sangjin Yoo, D. Mittelstein, Robert C. Hurt, Jérôme J. Lacroix, Mikhail G. Shapiro",Nature Communications,2022-01-25,399,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41467-022-28040-1,f9bf5bba72d33e58bbdcfa92a6ad5bbf7ff2d3ab,https://doi.org/10.1038/s41467-022-28040-1,JournalArticle,unknown,16,brain; cortical; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Ultrasonic neuromodulation has the unique potential to provide non-invasive control of neural activity in deep brain regions with high spatial precision and without chemical or genetic modification.
2022,Biomarkers for sepsis: more than just fever and leukocytosis-a narrative review,"T. Barichello, J. Generoso, M. Singer, F. Dal-Pizzol",Critical Care,2022-01-06,396,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1186/s13054-021-03862-5,70e6d4102a978a4763db9168ed2498099bdd6cca,https://doi.org/10.1186/s13054-021-03862-5,Review; JournalArticle,unknown,2,brain; ecog,A biomarker describes a measurable indicator of a patient's clinical condition that can be measured accurately and reproducibly.
2022,Optimal Brain Compression: A Framework for Accurate Post-Training Quantization and Pruning,"Elias Frantar, Dan Alistarh",Neural Information Processing Systems,2022-08-24,394,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;brain-inspired-ai,10.48550/arXiv.2208.11580,30a7390ec0103684eba9fb6bde1983d706fb57b3,https://doi.org/10.48550/arXiv.2208.11580,JournalArticle,unknown,25,brain; neural; neural network; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"We consider the problem of model compression for deep neural networks (DNNs) in the challenging one-shot/post-training setting, in which we are given an accurate trained model, and must compress it without any retraining, based only on a small amount of calibration input data."
2022,Tau biomarkers in Alzheimer's disease: towards implementation in clinical practice and trials.,"R. Ossenkoppele, R. van der Kant, O. Hansson",Lancet Neurology,2022-05-01,393,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/s1474-4422(22)00168-5,d5989d7d6f2519fc59bf738d4243d0ba29090d9a,https://doi.org/10.1016/s1474-4422(22)00168-5,Review; JournalArticle,unknown,1,brain,BACKGROUND Deposition of tau aggregates is a pathological hallmark of Alzheimer's disease that is closely linked both spatially and temporally to emergence of neurodegeneration and manifestation of clinical symptoms.
2022,The Different Autophagy Degradation Pathways and Neurodegeneration,"Angeleen Fleming, M. Bourdenx, M. Fujimaki, C. Karabiyik, Gregory J. Krause, Ana Lopez, et al.",Neuron,2022-01-31,390,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.neuron.2022.01.017,b6c83a7d76c31fa5fa523c2ac6ee4a5aed2777d7,https://doi.org/10.1016/j.neuron.2022.01.017,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"The term autophagy encompasses different pathways that route cytoplasmic material to lysosomes for degradation and include macroautophagy, chaperone-mediated autophagy and microautophagy."
2022,APOE4 impairs myelination via cholesterol dysregulation in oligodendrocytes,"Joel W. Blanchard, L. Akay, J. Dávila-Velderrain, Djuna von Maydell, H. Mathys, S. Davidson, et al.",Nature,2022-11-01,389,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41586-022-05439-w,ed3eceb79c1bd481fa49f11f8fc6abc894968ec1,https://doi.org/10.1038/s41586-022-05439-w,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"APOE4 is the strongest genetic risk factor for Alzheimer's disease1, 2-3."
2022,Polystyrene nanoplastics penetrate across the blood-brain barrier and induce activation of microglia in the brain of mice.,"Shan Shan, Yifan Zhang, Huiwen W. Zhao, Tao Zeng, Xiulan Zhao",Chemosphere,2022-03-14,388,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.chemosphere.2022.134261,e85dd53cf1c661edfd54f044ce339aa8a8c05244,https://doi.org/10.1016/j.chemosphere.2022.134261,JournalArticle,unknown,18,brain; cerebral; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Microplastics (MPs) have been well demonstrated as potential threats to the ecosystem, whereas the neurotoxicity of MPs in mammals remains to be elucidated."
2022,A gut-derived metabolite alters brain activity and anxiety behaviour in mice,"Brittany D. Needham, Masanori Funabashi, M. D. Adame, Zhuo Wang, Joseph C. Boktor, J. Haney, et al.",Nature,2022-02-01,386,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41586-022-04396-8,f3d6f604eb2f4f99eb2049488b17f90441c6cc65,https://doi.org/10.1038/s41586-022-04396-8,JournalArticle,unknown,10,brain; connectivity; neuron; brain/neural structure in title; historical computation/learning bridge,Integration of sensory and molecular inputs from the environment shapes animal behaviour.
2022,Maturation and circuit integration of transplanted human cortical organoids,"Omer Revah, Felicity Gore, Kevin W. Kelley, Jimena Andersen, N. Sakai, Xiaoyu Chen, et al.",Nature,2022-10-01,381,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1038/s41586-022-05277-w,57e751de615d9e154922d135c67398d19d35a757,https://doi.org/10.1038/s41586-022-05277-w,JournalArticle,unknown,19,brain; cortex; cortical; connectivity; mri; neuron; neuromorphic; explicit brain-structure/AI bridge,Self-organizing neural organoids represent a promising in vitro platform with which to model human development and disease1-5.
2022,Performance of plasma phosphorylated tau 181 and 217 in the community,"M. Mielke, Jeffrey L. Dage, R. Frank, A. Algeciras-Schimnich, D. Knopman, V. Lowe, et al.",Nature Medicine,2022-05-26,378,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1038/s41591-022-01822-2,89d13f1d53ab2a2072be0a634efec348c94bfe50,https://doi.org/10.1038/s41591-022-01822-2,JournalArticle,unknown,14,brain; cortex; predictive; explicit brain-structure/AI bridge,"Plasma phosphorylated tau 181 (P-tau181) and 217 (P-tau217) are indicators of both amyloid and tau pathology in clinical settings, but their performance in heterogeneous community-based populations is unclear."
2022,Temporal Efficient Training of Spiking Neural Network via Gradient Re-weighting,"Shi-Wee Deng, Yuhang Li, Shanghang Zhang, Shi Gu",International Conference on Learning Representations,2022-02-24,378,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;decoding;brain-inspired-ai;neuromorphic-bci,,0faf7b08fc18a22ccd0eac8fae0eee13913755ba,https://www.semanticscholar.org/paper/0faf7b08fc18a22ccd0eac8fae0eee13913755ba,JournalArticle,unknown,26,brain; neuron; neural; neural network; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"Recently, brain-inspired spiking neuron networks (SNNs) have attracted widespread research interest because of their event-driven and energy-efficient characteristics."
2022,Gut Bacteria and Neurotransmitters,L. Dicks,Microorganisms,2022-09-01,377,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/microorganisms10091838,3fe7ddc725a028fa07df1fc024b8010ffb5ea849,https://doi.org/10.3390/microorganisms10091838,Review; JournalArticle,unknown,16,brain; thalamus; hypothalamus; neuron; neuromorphic; explicit brain-structure/AI bridge,"Gut bacteria play an important role in the digestion of food, immune activation, and regulation of entero-endocrine signaling pathways, but also communicate with the central nervous system (CNS) through the production of specific metabolic compounds, e.g., bile acids, short-chain fatty acids (SCFAs), glutamate (Glu), γ-aminobutyric acid (GABA), dopamine (DA), norepinephrine (NE), serotonin (5-HT) and histamine."
