rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
52,1903,"Extensive Cavity Formation in the Central Nervous System, Presumably Due to Bacillus Aerogenes Capsulatus",Emma W. Mooers,Unknown venue,1903-03-26,1,0,17.48,General Brain-AI Structure Reviews and Methods,,"Positions Extensive Cavity Formation in the Central Nervous System, Presumably Due to Bacillus Aerogenes Capsulatus within General Brain Science and Reviews.",high citation signal (1); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1056/NEJM190303261481301,94f680f2b889e0c258823b12b57da18d43a4ba6b,https://doi.org/10.1056/NEJM190303261481301,,https://zenodo.org/record/2438958/files/article.pdf,,paper,unknown,brain,
53,1903,Weitere experimentelle Untersuchungen über die Beziehungen der Medulla oblongata zur Pupille,"L. Bach, H. Meyer",Albrecht von Graefe's Archiv fur Ophthalmologie,1903-06-01,1,0,17.48,General Brain-AI Structure Reviews and Methods,,"In Band LV, Abteilung 3 dieses Archives haben wir fiber eine Anzahl yon Versuchen beriehtet, deren wesentliehstes Ergebnis in der Feststellung eines an dem spinalen Ende der Medulla oblongata gelegenen Hemmungszentrums ftir den Liehtreflex der Pupille bestand.",high citation signal (1); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF01946266,08b83d624b1e386fb787c0ee7133ed98b156326d,https://doi.org/10.1007/BF01946266,,https://zenodo.org/records/2081603/files/article.pdf,,paper,unknown,brain,"In Band LV, Abteilung 3 dieses Archives haben wir fiber eine Anzahl yon Versuchen beriehtet, deren wesentliehstes Ergebnis in der Feststellung eines an dem spinalen Ende der Medulla oblongata gelegenen Hemmungszentrums ftir den Liehtreflex der Pupille bestand. Die Fortsetzung unserer Versuehe erfolgte in der Hoffnung, unsere friiheren Ergebnisse noch mehr sicherstellen zu kSnnen, und in dem Wunsche, noch weiteren Aufschluss fiber die Beziehungen der Medulla oblongata zur Pupille zu bekommen. Zu diesem Behufb habeu wit eine grOssere Anzahl vielfach variierter Versuehe angestellt. Von der Sehilderung aller Versuehe sehen wir ab, nur drei Versuche glauben wir kurz beschreiben zu sollen. Wir bemerken~ dass wit za unseren Versuchen mehrmals aueh albinotische K a n i n e h e n benutzt haben, da wit wegen der nut direkten Pupillenreaktion uns fiir die Beantwortung einiger Fragen Vorteile erhofften. Leider mussten wir uns iiberzeugen, dass die Kaninehen wegen ihrer wenig lebhaften und wenig ergiebigen Pupillenreaktion ftir unsere Yersuohe sehleeht zu gebraueKen waren."
54,1903,Progress in Nerve Surgery,Unknown authors,The Hospital,1903-10-17,0,0,29.6,Structural Neuroimaging and AI,brain-structure;machine-learning;clinical-neuroai,The Necessity of Shortening Large Nerves when Amputating.2?Spencer draws attention to the importance of always drawing out the large nerve trunks on the surface of a stump and cutting off a piece.,high citation signal (0); explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",,6f414afdaf1e97a908c64fc27b838715d1f52b9f,https://www.semanticscholar.org/paper/6f414afdaf1e97a908c64fc27b838715d1f52b9f,,,,JournalArticle,unknown,cerebral; classification; explicit brain-structure/AI bridge,"The Necessity of Shortening Large Nerves when Amputating.2?Spencer draws attention to the importance of always drawing out the large nerve trunks on the surface of a stump and cutting off a piece. He quotes a number of cases where this procedure had been omitted and where painful stumps resulted, the nerves in all the cases being adherent in the scar tissue. They were all cured by either dissecting out the nerve or amputating higher up. In the latter case the nerve was drawn out as suggested. The Blood-pressure Re-action of Acute Cerebral Compression Illustrated by cases of Intracranial Hsemorrhage.3?Cushing contributes this paper to demonstrate in clinical cases the reactions corresponding to some experimental observations presented in the Mutter lecture.4 He adopts Kocher's classification of the stages between the first onset of compression symptoms and the terminal paralysis. Stage I. : That of circulatory compensation corresponding to a mild degree of compression, during which the encroachment on the intracranial space is compensated for by the escape of cerebro-spinal fluid and narrowing of the venous channels. The symptoms are insignificant. Stage II. : Failure of this circulatory compensation and presence of a condition of venous stasis with lessening of amount of blood passing through capillaries. Symptoms of disturbed cerebral function?headache, vertigo, restlessness, excitement, or delirium, etc. Some distension and tortuosity of the retinal veins. The venous congestion is influencing the bulbar circulation, as evi-"
55,1903,Pathological and anatomical changes in the cerebral cortex in two cases of premature dementia (Dementia praecox),A. Lyubushin,Kazan medical journal,1903-03-09,0,0,16.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Journal of neuropathology and psychiatry named after S.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/kazmj47045,02293df725502b3af4d4aec3925ab090e471afc4,https://doi.org/10.17816/kazmj47045,,,,paper,unknown,brain; cerebral; cortex; cortical; brain/neural structure in title,"Journal of neuropathology and psychiatry named after S. S. Korsakov, book. 1 and 2 1902The study of the literature on this issue (Kahlbaum, Kiernan, Chizh, Alzheimer) leads to the conclusion that the evidence on the pathological anatomy of early dementia is extremely inadequate and unclear. The author introduces the history of illness to two patients who suffered from early dementia. Both cases ended in death; at autopsy with microscopic examination, they appeared on the face: in one case, the brain was full-blooded, slightly swollen, atrophy of the gyrus of the brain and atrophy of the cortical layer, expressed equally in all lobes of the brain. The lateral ventricles are slightly distended and contain a significant amount of fluid; in another - leptomeningitis sclerotica, Atrophia"
56,1903,Influence of cerebrin on the excitability of the cerebral cortex,V. Osipov,Neurology Bulletin,1903-02-15,0,0,28.2,General Brain-AI Structure Reviews and Methods,brain-structure,"We report the protocol records of our experiments, accompanying them with diagrams, which show the course of excitability of the cortical centers in individual experiments before and after the injection of cerebrin.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb83016,f8ee75bde62a1a8d58d1dd70a39d334ca9954274,https://doi.org/10.17816/nb83016,,https://journals.eco-vector.com/1027-4898/article/download/83016/63516,,paper,unknown,cerebral; cortex; cortical; brain/neural structure in title,"We report the protocol records of our experiments, accompanying them with diagrams, which show the course of excitability of the cortical centers in individual experiments before and after the injection of cerebrin."
57,1903,On the state of the motor area of the cerebral cortex during mental activity,V. Rudnev,Neurology Bulletin,1903-10-15,0,0,28.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Prof. Suchenov, comparing the human brain with a machine, says that all the nervous projectiles of the animal body can be viewed as mechanisms constantly charged with energy and always ready for the discharge or action of a shock in one or another part of the projectile.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb85122,ed4365acee006183877ca2ef64f5746eafb348ad,https://doi.org/10.17816/nb85122,,https://doi.org/10.17816/nb85122,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,"Prof. Suchenov, comparing the human brain with a machine, says that all the nervous projectiles of the animal body can be viewed as mechanisms constantly charged with energy and always ready for the discharge or action of a shock in one or another part of the projectile. Continuing the comparison, we can say that the will, which is the initiator of the movements of voluntary, is likened to the machinist, who starts the well-known mechanism, and that already operates according to its own laws, and just as all manifestations of brain activity can be reduced to muscular movements of the muscle. you can judge the state of the nerve centers."
58,1903,STUDIES UPON THE CEREBRAL CORTEX IN THE NORMAL HUMAN BRAIN AND IN DEMENTIA PARALYTICA,G. Lawrence,Unknown venue,1903-09-01,0,0,17.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions STUDIES UPON THE CEREBRAL CORTEX IN THE NORMAL HUMAN BRAIN AND IN DEMENTIA PARALYTICA within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190309000-00002,280b47ba5ba18322a0019da7d353f974323fe647,https://doi.org/10.1097/00005053-190309000-00002,,http://hdl.handle.net/2027/nnc1.cu56069960,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
59,1903,"The Pericellular Nerve-mesh in the Cortex [L'intreccio nervoso pericellulare nella corteccia cerebrale]. (Ann. di Freniatr. Giugno, 1903. Roncoroni",W. W. Ireland,Unknown venue,1903-10-01,0,0,13.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The Pericellular Nerve-mesh in the Cortex [L'intreccio nervoso pericellulare nella corteccia cerebrale]. (Ann. di Freniatr. Giugno, 1903. Roncoroni within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.49.207.735,0d77ae846e1e23c156a63031148f9fb9afcabcda,https://doi.org/10.1192/BJP.49.207.735,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
60,1903,THE VOLUNTARY AND INVOLUNTARY BRAIN CENTERS CONTROLLING THE OCULAR MUSCLES.,G. C. Savage.,Unknown venue,1903-11-14,0,0,16.2,General Brain-AI Structure Reviews and Methods,brain-structure,There are two groups of brain centers for controlling the movements of the eyes.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1903.92490390009001b,3f2f303a177d1b8570d30969c1ab6d0a2f27787b,https://doi.org/10.1001/jama.1903.92490390009001b,,https://zenodo.org/record/2487348/files/article.pdf,,paper,unknown,brain; cortex; cortical; brain/neural structure in title,"There are two groups of brain centers for controlling the movements of the eyes. One group is found in the cortex, and consists of nine distinct centers. In this group are two more centers, making eleven in all, but these two are connected with muscles within the eye, viz. : the Muller muscle in the ciliary body and the sphincter of the iris, and will not be specifically studied in this paper. The second group is located at the base of the brain, and consists of twelve distinct centers. In this group are four more centers, making sixteen in all, but these four are connected with the muscles within the globe already mentioned, hence they will be passed without further mention. THE CORTICAL GROUP. Experimentation and pathology both have given evidence of the existence of the cortical centers. Experimenters on the lower animals have not yet found"
61,1903,To the study of the influence of the cerebral cortex on pupil dilation,N. Mislavskiy,Neurology Bulletin,1903-02-15,0,0,28.2,General Brain-AI Structure Reviews and Methods,brain-structure,"In a small article under the title ""de l'influence de l'corce grise sur la dilatation de la pupille"", published in C.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb84026,636975c99099fd5ed42ccd70f443848bd28e236d,https://doi.org/10.17816/nb84026,,https://journals.eco-vector.com/1027-4898/article/download/84026/64439,,paper,unknown,cerebral; cortex; cortical; brain/neural structure in title,"In a small article under the title ""de l'influence de l'corce grise sur la dilatation de la pupille"", published in C. R. de la Socit de Biologie 1887 r. No. 13 I reported the results of my experiments on this question. The appearance of my work was caused by disagreement in the results obtained by Voshefontaine, Grnhagen and Bessau, on the one hand, and Kachanovsky, on the other, and was aimed not so much at studying the localization, already known then, of the cortical centers of pupil dilation, but rather to clarify the very method of action of the cortex."
62,1903,"A CONTRIBUTION TO THE SURGERY OF THE BRAIN, WITH THE REPORT OF TWO CASES OF TUMORS OF THE CEREBELLUM WHICH WERE LOCATED AND ON WHICH OPERATIONS WERE PERFORMED",W. H. Hudson,Unknown venue,1903-09-01,0,0,11.2,Clinical NeuroAI and Brain Disorders,brain-structure,"Positions A CONTRIBUTION TO THE SURGERY OF THE BRAIN, WITH THE REPORT OF TWO CASES OF TUMORS OF THE CEREBELLUM WHICH WERE LOCATED AND ON WHICH OPERATIONS WERE PERFORMED within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190309000-00015,f7dbca2c3370a1daead14f30fb81c04829095fe1,https://doi.org/10.1097/00000441-190309000-00015,,,,paper,unknown,brain; cerebellum; brain/neural structure in title,
63,1903,About the commissural systems of the cerebral cortex,A. Yanishevsky,Neurology Bulletin,1903-02-15,0,0,26.2,General Brain-AI Structure Reviews and Methods,brain-structure,The anterior commissure was first indicated by Eustach and described by Riolan under the name funiculus transversus.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb83019,1664cf2753ef546fa1997b921e30fd7461e83e02,https://doi.org/10.17816/nb83019,,https://doi.org/10.17816/nb83019,,paper,unknown,cerebral; cortex; brain/neural structure in title,The anterior commissure was first indicated by Eustach and described by Riolan under the name funiculus transversus. She received the name commissar and anterior from Haller. The idea of the origin and connections of the anterior commissure in the former anatomists was very diverse.
64,1903,Annotations,Unknown authors,The Hospital,1903-01-24,0,0,10.0,Computational Neuroscience and Brain-Inspired AI,,officers have taken great interest in the subject and more and more clinics are being set up where children suspected of deafness can be tested at ages from under 1 year onwards.4 Dr.,high citation signal (0),Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1136/bmj.2.5103.1027,bb8cb2adf41d10b122aac71c5568822112ee4c8b,https://doi.org/10.1136/bmj.2.5103.1027,,,,JournalArticle,unknown,brain; historical computation/learning bridge,"officers have taken great interest in the subject and more and more clinics are being set up where children suspected of deafness can be tested at ages from under 1 year onwards.4 Dr. Mary Sheridan's article at p. 999 of this issue gives clear guidance about simple and effective tests of hearing which can be carried out in any quiet room. The development of screening programmes, which some local authorities have also introduced, should be a valuable contribution, and adequate screening should dispel unnecessary worries. In such tests, carried out with great patience, observation is made of the child's response to quiet sounds similar to those occurring in normal home life rather than intense sounds which might arouse a fear reaction, with consequent lack of co-operation. Failure to pass screening tests indicates that the child should be referred to a deafness clinic for assessment of the degree of impaired hearing and the future treatment to be given. Here the aetiology and history are considered together with the problems of mental growth and the development of personality. While occasionally deafness may be amenable to medical treatment, in general the parent must be reconciled to deafness as a permanency and guided in the important task of accepting the fact so that he can assist fully in ensuring that the child gets the best treatment. Much is owed to Dr. Irene Ewing and Professor A. W. G. Ewing, of Manchester University, for their pioneering work in this field, and practically every deaf children's clinic in the United Kingdom and the Commonwealth is modelled on, or considerably influenced by, the clinics and procedures developed by them.5 6 It is fitting therefore that the recent International Congress on the Educational Treatment of Deafness was held at Manchester and that one of the main subjects for discussion and demonstration was the problem of the young deaf child. It was apparent at this congress that many workers now consider auditory impairment to be a complex defect, and there was some evidence that in many cases of early deafness the central nervous system is defective as a result of trauma or maldevelopment, with or without peripheral defect.7 It was stressed at the congress that many deaf children have begun to achieve similar patterns of development to that of a normal child through home training and integration in family life. The problem of acquired deafness is different. Owing to the initial period of normal hearing the child will already have acquired some speech and understanding, and it is a question of conserving good speech by adequate educational treatment. In all this work the teacher of the deaf plays an important part. Great developments have taken place in hearing-aids during the last 20 years, and they are of particular importance in assisting the education of pre-school and school children. Reduction in size allows hearing-aids to be used on the youngest children, but they need to be used intelligently if they are to be of greatest assistance. In view of recent opinion that some deafness may be due to central damage without peripheral involvement, it would appear unwise to use intense amplification indiscriminately, whereas, if peripheral deafness is serious, high amplification may be required to stimulate the hearing organ effectively. In the schools, group aids are becoming widely used on a high fidelity system and there is evidence that this extension of the high frequency range, with consequent improvement of consonant articulation, is beneficial to many deaf children. In addition the loop or induction system is now in common use, permitting great freedom of movement, since no wires are connected between the children and the main amplifying system. The modem viewpoint on the educational treatment can thus be seen to exploit the advantages of normal speaking so far as possible, but on occasions deafness is accompanied by additional handicaps such as educational subnormality or functional disability. Here different treatment is necessary and the child may be unable to make progress by a purely oral method, so that finger spelling and greater use of writing have to be introduced."
65,1903,Form-Relations of the Dilated Cerebral Ventricles in Chronic Brain Atrophy,Barratt Jo,Unknown venue,1903-07-01,0,0,11.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Form-Relations of the Dilated Cerebral Ventricles in Chronic Brain Atrophy within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,d0313fc660e9e785c562fbfaa081513bc612220e,https://www.semanticscholar.org/paper/d0313fc660e9e785c562fbfaa081513bc612220e,,,,paper,unknown,brain; cerebral; brain/neural structure in title,
66,1903,"The ""Affenspalte"" in Human Brains",W. Duckworth,Nature,1903-12-01,0,0,26.2,General Brain-AI Structure Reviews and Methods,brain-structure,WILL you kindly allow me the privilege of using your columns for the following note?,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/069104c0,81cb0f6d6af9df9749453b603b1366ee54b677ca,https://doi.org/10.1038/069104c0,,https://zenodo.org/record/2032296/files/article.pdf,,paper,unknown,brain; cerebral; brain/neural structure in title,"WILL you kindly allow me the privilege of using your columns for the following note? In a recent number of the Anatomischer Anzeiger Prof. Elliott Smith published a most interesting forecast of an extensive work which he has in hand, dealing particularly with the occurrence in human brains of an occipital operculum; this occurrence had been considered previously as very exceptional, but Prof. Elliott Smith is able to show that this is far from being the case. The presence of such an occipital operculum implies the existence, in the cerebral hemisphere possessing it, of a sulcus, called by Prof. Elliott Smith the sulcus lunatus, which is strictly comparable to, if not absolutely identical with, the ""Affenspalte"" in so typical of the brains of Simiidæ and Cercopithecidæ."
67,1903,A Brain Hardened by Kaiserling's Method Showing the Track of a Bullet,W. F. Whitney,Unknown venue,1903-12-31,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Brain Hardened by Kaiserling's Method Showing the Track of a Bullet within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM190312311492705,e6144a21afdf723fde81ce11a16d5ba071f16895,https://doi.org/10.1056/NEJM190312311492705,,https://zenodo.org/record/2454409/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
68,1903,"A CASE OF BULLET WOUND OF THE BRAIN, WITH PARTIAL MOTOR PARESIS AND HEMIANOPSIA.","N. Harman, A. Bradburne",Unknown venue,1903-05-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A CASE OF BULLET WOUND OF THE BRAIN, WITH PARTIAL MOTOR PARESIS AND HEMIANOPSIA. within General Brain Science and Reviews.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)70464-3,80c9b47436fd3773241bbc2e49ce97da7e3ececd,https://doi.org/10.1016/S0140-6736(01)70464-3,,https://zenodo.org/records/1997915/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
69,1903,A Clinical Lecture on Abscess of the Brain,H. F. Mole,The Hospital,1903-04-18,0,0,10.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions A Clinical Lecture on Abscess of the Brain within Clinical Neurology and Neurodegeneration.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,46aad3315e4277405bb49031b5ef3c7ea0397e46,https://www.semanticscholar.org/paper/46aad3315e4277405bb49031b5ef3c7ea0397e46,,,,JournalArticle,unknown,brain; brain/neural structure in title,
70,1903,A METHOD FOR THE RELIEF OF PAIN IN TUMORS OF THE BRAIN,W. Browning,Unknown venue,1903-11-01,0,0,9.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions A METHOD FOR THE RELIEF OF PAIN IN TUMORS OF THE BRAIN within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190311000-00002,cbaf8743c990bba579569e609632a08fa77d0535,https://doi.org/10.1097/00005053-190311000-00002,,,,paper,unknown,brain; brain/neural structure in title,
71,1903,Abstract: Brain concussion,E. Andrews,Unknown venue,1903-03-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Abstract: Brain concussion within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,8a39b078b2dcf04e40d3f83458e6fafd9986ea1a,https://www.semanticscholar.org/paper/8a39b078b2dcf04e40d3f83458e6fafd9986ea1a,,,,paper,unknown,brain; brain/neural structure in title,
72,1903,Brain-Weights of Brothers,E. A. Spitzka,Science,1903-11-27,0,0,21.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Brain-Weights of Brothers within General Brain Science and Reviews.,high citation signal (0); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.18.465.699.a,136079c1686bdf58ef35204d69068c4ccf1fd300,https://doi.org/10.1126/science.18.465.699.a,,,,paper,unknown,brain; brain/neural structure in title,
73,1903,Brain-Weights of Brothers and Sisters,E. A. Spitzka,Science,1903-03-27,0,0,21.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Brain-Weights of Brothers and Sisters within General Brain Science and Reviews.,high citation signal (0); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.17.430.516.a,b75f8358603b85af67c61b6dcda21a3d6c6b0cc9,https://doi.org/10.1126/science.17.430.516.a,,,,paper,unknown,brain; brain/neural structure in title,
74,1903,BRAIN-WEIGHTS OF BROTHERS AND SISTERS.,S. Ea,Unknown venue,1903-03-27,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions BRAIN-WEIGHTS OF BROTHERS AND SISTERS. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.17.430.516,fdc4f59a8fa7a3fd1240f4c6e51e1df68543b078,https://doi.org/10.1126/science.17.430.516,,https://zenodo.org/records/2360953/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
75,1903,CASE of BRAIN TUMOUR,A. C. Dutt,British medical journal,1903-05-02,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions CASE of BRAIN TUMOUR within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/BMJ.1.2209.1013,936cedc0ea8ce04b475ee9e43f7a4b5fdec73ddf,https://doi.org/10.1136/BMJ.1.2209.1013,,https://europepmc.org/articles/pmc2514013?pdf=render,,JournalArticle,unknown,brain; brain/neural structure in title,
76,1903,Case of cystic tumour of the brain of doubtful origin,E. H. Taylor,Unknown venue,1903-12-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Case of cystic tumour of the brain of doubtful origin within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF03169717,0b8993db84da58b556dff05f6f34d79c83a1c914,https://doi.org/10.1007/BF03169717,,,,paper,unknown,brain; brain/neural structure in title,
77,1903,Case of Depressed Fracture of Skull with Removal of a Tablespoonful of Brain Matter and Recovery,Ambica Charan Dutta,The Indian medical gazette,1903-06-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"one thing at one time and the next moment he would show signs of vehement resistance; there was no loss of motion or sensation, co-ordination a little defective ; peculiar purposeless movements, mostly of a clonic character, sometimes affecting one side, sometimes both, could be seen in various parts of the body when sitting or lying down.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,1ac7f99961a2bb1dceeb94a876250a607894e5b8,https://www.semanticscholar.org/paper/1ac7f99961a2bb1dceeb94a876250a607894e5b8,,,,JournalArticle,unknown,brain; brain/neural structure in title,"one thing at one time and the next moment he would show signs of vehement resistance; there was no loss of motion or sensation, co-ordination a little defective ; peculiar purposeless movements, mostly of a clonic character, sometimes affecting one side, sometimes both, could be seen in various parts of the body when sitting or lying down. Reflexes normal. Locally the left eyelids were very oedematous,so also was the scalp above. A line of depression could be made out on the left frontal eminence, passing upwards and 21"" downwards, slantingly to the left. On first incision brain matter came out and I found broken fragments of bone exposed underneath; these were cautiously tilted up and removed, the fragments were all parts of the frontal bone. The left superior longitudinal sinus was in no way injured. A little more brain matter of the frontal lobe came out, the part"
78,1903,Case of Hernia of the Brain,B. M. Pubohit,The Indian medical gazette,1903-01-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Case of Hernia of the Brain within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,ff4a5b38de09e4f22756ac2b0e029efcf99454b9,https://www.semanticscholar.org/paper/ff4a5b38de09e4f22756ac2b0e029efcf99454b9,,,,JournalArticle,unknown,brain; brain/neural structure in title,
