year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1966,Ultrastructure and the Biology of Human Brain Tumors,A. Raimondi,Unknown venue,1966-07-01,41,Clinical NeuroAI and Brain Disorders,brain-structure,10.1159/000386041,8af2bfbf7eafb8ec1997c08af68956ff11fa4601,https://doi.org/10.1159/000386041,paper,unknown,4,brain; brain/neural structure in title,
1966,UTILIZATION OF [U-14C]GLUCOSE IN BRAIN AFTER TOTAL HEPATECTOMY IN THE RAT *,"E. Flock, G. Tyce, C. Owen",Journal of Neurochemistry,1966-12-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1966.TB04301.X,239e83c8e44bf2fbe7d548b068c40c0248c97251,https://doi.org/10.1111/J.1471-4159.1966.TB04301.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,An EEG Study of Delinquent and Nondelinquent Adolescents,"J. Wiener, J. G. Delano, D. Klass",Unknown venue,1966-08-01,40,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1001/ARCHPSYC.1966.01730140032006,ca71b484cf6e484e3f1c68f1e4f735d67ca4305b,https://doi.org/10.1001/ARCHPSYC.1966.01730140032006,paper,unknown,2,eeg; meg,
1966,Hypercapnia and acetylcholine release from the cerebral cortex and medulla,B. Metz,Journal of Physiology,1966-10-01,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1966.sp008037,de117aac6dc9437ca618ef54a33ceb4d6c84ee7f,https://doi.org/10.1113/jphysiol.1966.sp008037,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Morphologic distinctions between oligodendrocytes and microglia cells in the rabbit cerebral cortex.,J. Cammermeyer,American Journal of Anatomy,1966,40,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/AJA.1001180112,b0b9d2eadc5f6a94a60dcd52a567022c9d61e91e,https://doi.org/10.1002/AJA.1001180112,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1966,Recurrent haemorrhage from cerebral aneurysms and its prevention by surgery1,M. Crompton,Unknown venue,1966-04-01,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.29.2.164,3d4aabb3a84e6cc558d20f717067e603dca094c8,https://doi.org/10.1136/jnnp.29.2.164,paper,unknown,2,brain; cerebral,
1966,TEMPERATURE DEPENDENCE OF SODIUM ION ACTIVATION OF THE CEREBRAL MICROSOMAL ADENOSINE TRIPHOSPHATASE,P. Swanson,Journal of Neurochemistry,1966-04-01,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb06796.x,2af07b48ffd099e353b17222c7a579cec17216d8,https://doi.org/10.1111/j.1471-4159.1966.tb06796.x,JournalArticle,unknown,2,brain; cerebral,
1966,THE INFLUENCE OF BILIRUBIN ON OXIDATIVE PHOSPHORYLATION AND RELATED REACTIONS IN BRAIN AND LIVER MITOCHONDRIA: EFFECTS OF PROTEIN-BINDING,"M. Menken, J. Waggoner, N. Berlin",Journal of Neurochemistry,1966-11-01,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb04283.x,4601dcc7d88ac9ce2a00f32b34e41f2f58aa3074,https://doi.org/10.1111/j.1471-4159.1966.tb04283.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The structure of triphosphoinositide from beef brain.,"D. Brown, J. Stewart",Biochimica et Biophysica Acta,1966-12-07,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(66)90029-4,1a83b69c891d8bb8157ae6263c85a137ff5692a7,https://doi.org/10.1016/0005-2760(66)90029-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Reconstruction of neocortical lesions within the dog's brain: instructions.,J. Kreiner,Acta biologiae experimentalis,1966,39,General Brain-AI Structure Reviews and Methods,brain-structure,,a2b7fd24eacbd2abba8d6dc046257968d73c91b9,https://www.semanticscholar.org/paper/a2b7fd24eacbd2abba8d6dc046257968d73c91b9,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1966,Relationships of neuronal spike populations and EEG activity in chronic cats.,"J. Buchwald, E. Halas, S. Schramm",Electroencephalography and Clinical Neurophysiology,1966-09-01,39,"Cellular, Synaptic, and Neuromorphic Foundations",connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(66)90072-1,efe94bef8aa5ca073a5c649bdad45ddc84395796,https://doi.org/10.1016/0013-4694(66)90072-1,JournalArticle,unknown,3,eeg; meg; neuron,
1966,Stimulation of positively and negatively reinforcing sites in the avian brain.,"I. Goodman, J. L. Brown",Life Science,1966-04-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(66)90208-6,3b3139175875a7e8731db85363b8d83bb01ab1c1,https://doi.org/10.1016/0024-3205(66)90208-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The protective effect of aldrin against the toxicity of organophosphate anticholinesterases.,"A. Triolo, J. Coon",Journal of Pharmacology and Experimental Therapeutics,1966-12-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27510-3,af23a4491597d9022209f7c38b8db6622376c009,https://doi.org/10.1016/s0022-3565(25)27510-3,JournalArticle,unknown,1,brain,"A single oral dose of 16 mg/kg of aldrin protected mice 4 days later against parathion, paraoxon, tetraethyl pyrophosphate, diisopropyl fluorophosphate, O-ethyl O- p -nitrophenylphosphorothiote, Guthion, tri- o -tolylphosphate and physostigmine, but not against octamethyl pyrophosphoramide (OMPA) or neostigmine."
1966,Utilization in vivo of glucose and volatile fatty acids by sheep brain for the synthesis of acidic amino acids.,"Robert M. O'Neal, R. Koeppe, E. I. Williams",Biochemical Journal,1966-12-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1010591,c7df6aadb9bc8890a635fcb4ae989a3ab7fedc3e,https://doi.org/10.1042/BJ1010591,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,ACETYLCHOLINESTERASE ACTIVITY and WEIGHT MEASURES IN FIFTEEN BRAIN AREAS FROM SIX LINES OF RATS *,"E. Bennett, M. Diamond, H. Morimoto, M. Hebert",Journal of Neurochemistry,1966-07-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1966.TB11952.X,b9ec1a9be899c89fd51f863aa59f50925f94f58b,https://doi.org/10.1111/J.1471-4159.1966.TB11952.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Contribution to the morphological study of dendritic arborization in the brain stem.,H. Mannen,Progress in Brain Research,1966,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0079-6123(08)62975-1,e596e76bf64cbbfb7309a46dfde058b6136789a4,https://doi.org/10.1016/S0079-6123(08)62975-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Corticofugal influence at cochlear nucleus of the cat: Some effects of ablation of insular-temporal cortex,"J. H. Dewson, K. Nobel, K. Pribram",Unknown venue,1966-08-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(66)90020-5,b50c7a3090eac04dc64174595cc4d2d68ad54de0,https://doi.org/10.1016/0006-8993(66)90020-5,paper,unknown,5,brain; cortex; brain/neural structure in title,
1966,Irreversible brain damage after water intoxication.,"E. Lipsmeyer, G. L. Ackerman",Journal of the American Medical Association (JAMA),1966-04-18,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1966.03100160136045,6079271cd91a851dc84dd49a2cbccc9cb308c761,https://doi.org/10.1001/JAMA.1966.03100160136045,JournalArticle; CaseReport; Review,unknown,4,brain; brain/neural structure in title,
1966,Isolation of arabinose-containing hyaluronate peptides and xylose-containing chondroitin sulfate peptides from protease-digested brain tissue.,"A. Wardi, W. S. Allen, D. Turner, Z. Stary",Archives of Biochemistry and Biophysics,1966-10-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-9861(66)90123-8,a64c02ab75997f1b0f5f18ceea0b154d6a810e3d,https://doi.org/10.1016/0003-9861(66)90123-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,MAMMALIAN BRAIN ACETYLCHOLINESTERASE,"R. Jackson, M. H. Aprison",Journal of Neurochemistry,1966-12-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb04298.x,3dd84d12bee2f8eef8aa8434857b65898b0ff5bb,https://doi.org/10.1111/j.1471-4159.1966.tb04298.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,"Monoamine oxidase in the eye, brain, and whole embryo of developing Xenopus laevis.",P. C. Baker,Developmental Biology,1966-10-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0012-1606(66)90016-9,b73d10921ae00801adac53f5393dce013e2b0f90,https://doi.org/10.1016/0012-1606(66)90016-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Organ Weight in Malnutrition with Special Reference to Brain Weight,Roy E. Brown,Developmental Medicine & Child Neurology,1966-10-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1469-8749.1966.tb01797.x,91be6414599e241a7bdbe1cd943a1e2aa8165961,https://doi.org/10.1111/j.1469-8749.1966.tb01797.x,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1966,Studies on the neural basis of behavior by continuous frequency analysis of EEG.,"N. Yoshii, Minoru Shimokochi, Kensaku Miyamoto, Muneyuki Ito",Progress in Brain Research,1966,38,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1016/S0079-6123(08)62979-9,456662d34ecffac223df5024dcd505a2e2d17cd5,https://doi.org/10.1016/S0079-6123(08)62979-9,JournalArticle,unknown,6,eeg; meg; neural; brain/neural structure in title,
1966,The distribution of the internal carotid circulation in the brain of the macaque monkey (Macaca mulatta),"F. Coceani, P. Gloor",Unknown venue,1966-12-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901280403,f7567adbdaf58d560a67a91ca042fa5c2d23ca0b,https://doi.org/10.1002/cne.901280403,paper,unknown,4,brain; brain/neural structure in title,
1966,THE OXIDATION OF UNIFORMLY LABELLED ALBUMIN-BOUND PALMITIC ACID TO CO2 BY THE PERFUSED CAT BRAIN *,"C. Allweis, T. Landau, Moshe Aeeles, J. Magnes",Journal of Neurochemistry,1966-09-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb05874.x,8d318f7d0b809abede87d4e5848b3116343fe182,https://doi.org/10.1111/j.1471-4159.1966.tb05874.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,A COMPARISON BETWEEN RNA METABOLISM OF NERVE CELLS AND GLIA IN THE HYPOGLOSSAL NUCLEUS OF THE RABBIT,"B. Daneholt, S. Brattgård",Journal of Neurochemistry,1966-10-01,37,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1111/j.1471-4159.1966.tb10287.x,522a9d9ad4cc97418668fe165ba31626c6e5ca42,https://doi.org/10.1111/j.1471-4159.1966.tb10287.x,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
1966,Brain neutralization of rabies virus to distinguish recovered animals from previously vaccinated animals.,"J. Bell, D. Lodmell, G. Moore, G. Raymond",Journal of Immunology,1966-12-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.97.6.747,ff33e7e9fbd7b74f3b8fd4493e32317baa6304e2,https://doi.org/10.4049/jimmunol.97.6.747,JournalArticle,unknown,4,brain; brain/neural structure in title,The cerebro-neutralization test of Kubes and Gallia was found to be more specific than the serum neutralization test for distinguishing between rabies-vaccinated and rabies-recovered white mice.
1966,Computer determination of relationships between EEG activity and single unit discharges in isolated cerebral cortex.,"J. Frost, A. Gol",Experimental Neurology,1966-04-01,37,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/0014-4886(66)90134-8,0bd8a5a0df624d431ef86141ceca497a4831d13e,https://doi.org/10.1016/0014-4886(66)90134-8,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1966,Contribution to the quantitative study of the nervous tissue. A new method for measurement of the volume and surface area of neurons,H. Mannen,The Journal of comparative neurology,1966-01-01,37,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1002/cne.901260107,3f4eb817ecb476cd5171dfbbce9b50fbf564e351,https://doi.org/10.1002/cne.901260107,JournalArticle,unknown,1,neuron,
1966,Correlations between specific human brain lesions and memory changes,R. Ojemann,Unknown venue,1966-07-15,37,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,cefcef14de8f58ba83afdbda9ff9d0462666b2af,https://www.semanticscholar.org/paper/cefcef14de8f58ba83afdbda9ff9d0462666b2af,Review,unknown,4,brain; brain/neural structure in title,
1966,"DETERMINATION OF γ-AMINOBUTYRIC ACID AND OTHER FREE AMINO ACIDS IN WHOLE BRAINS OF RATS POISONED WITH β,β′-IMINODIPROPIONITRILE AND α,γ-DIAMINOBUTYRIC ACID WITH, OR WITHOUT, ADMINISTRATION OF THYROXINE","F. Vivanco, F. Ramos, C. Jimenez-diaz",Unknown venue,1966-12-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb04307.x,cbfeac6d1c22e32743f9b108e7547aae931f8a14,https://doi.org/10.1111/j.1471-4159.1966.tb04307.x,paper,unknown,4,brain; brain/neural structure in title,
1966,Inhibition by extracts of frog and rat brain of MSH release by frog pars intermedia,"C. L. Ralph, S. S. Sampath",Unknown venue,1966-10-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0016-6480(66)90056-6,ddd3c736203bb2d421f385f1abc12dbb2dfa57fa,https://doi.org/10.1016/0016-6480(66)90056-6,paper,unknown,4,brain; brain/neural structure in title,
1966,Phosphate binding by cerebral microsomes in relation to adenosine-triphosphatase activity.,"R. Rodnight, D. Hems, B. E. Lavin",Biochemical Journal,1966-11-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1010502,fef5729ce72340a5b54c6a4bcd951aa7cdbe2506,https://doi.org/10.1042/BJ1010502,JournalArticle,unknown,2,brain; cerebral,
1966,Single cell analysis of sensory interaction in anterior lateral and suprasylvian gyri of the cat cerebral cortex.,R. Dubner,Experimental Neurology,1966-07-01,37,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0014-4886(66)90050-1,c081315172286797fd1e20a07ae91144cc17c3f4,https://doi.org/10.1016/0014-4886(66)90050-1,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1966,The activity of human placenta microsomes and brain particles in blood coagulation.,W. J. Williams,Journal of Biological Chemistry,1966-04-25,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)96712-8,4b2ced8b855a22676c1588fbc26862ed012dbb7d,https://doi.org/10.1016/s0021-9258(18)96712-8,JournalArticle,unknown,4,brain; brain/neural structure in title,"Abstract 1. Human placenta microsomes active in blood coagulation have been prepared by a combination of differential centrifugation, density gradient centrifugation, and extraction with butanol-benzene mixtures."
1966,"THE EFFECT OF PERIODIC CONVULSIONS INDUCED BY 1,1-DIMETHYLHYDRAZINE ON THE SYNTHESIS OF RAT BRAIN METABOLITES FROM [2-14C]GLUCOSE","F. Minard, I. Mushahwar",Journal of Neurochemistry,1966-01-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb10279.x,f0aead24f932ffb4d1d5c6c413142ee2cdc393d5,https://doi.org/10.1111/j.1471-4159.1966.tb10279.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,11β-HYDROXYSTEROID METABOLISM BY MOUSE BRAIN AND GLIOMA 261 *,B. I. Grosser,Unknown venue,1966-06-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1966.TB09861.X,4c912d029793505e4f67ab9c325d3bad07d38efb,https://doi.org/10.1111/J.1471-4159.1966.TB09861.X,paper,unknown,4,brain; brain/neural structure in title,
1966,CEREBRAL EDEMA AFTER LASER RADIATION: AN ELECTRON MICROSCOPIC STUDY,"Peter W. Lamipert, J. Fox, K. M. Earle",Journal of Neuropathology and Experimental Neurology,1966-10-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-196610000-00003,9803557fc5e9620397cd78d1335edc85189f1382,https://doi.org/10.1097/00005072-196610000-00003,JournalArticle,unknown,1,cerebral,
1966,Differential sensitivity of various brain structures to the epileptogenic action of penicillin,"P. Gloor, G. Hall, F. Coceani",Unknown venue,1966-12-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(66)90102-6,da9cf4388a5052371941a1ab370c2009b85b4061,https://doi.org/10.1016/0014-4886(66)90102-6,paper,unknown,4,brain; brain/neural structure in title,
1966,Effect of ß-phenylethylamine on content and subcellular distribution of norepinephrine in rat heart and brain,"J. Jonsson, H. Grobecker, P. Holtz",Unknown venue,1966-12-01,36,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0024-3205(66)90086-5,c07980bbf750a832a3615e28dc76ac88c11fc112,https://doi.org/10.1016/0024-3205(66)90086-5,paper,unknown,4,brain; brain/neural structure in title,
1966,Incorporation of 14C from glucose into alpha-keto acids and amino acids in rat brain and liver in vivo.,"J. Lindsay, H. Bachelard",Biochemical Pharmacology,1966-08-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(66)90269-3,c7721abe76f2e54ed744ed8fd1b4f4fd7731af1d,https://doi.org/10.1016/0006-2952(66)90269-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The physiologic disposition of H3-histamine in the rat brain.,"S. Synder, J. Glowinski, J. Axelrod",Journal of Pharmacology and Experimental Therapeutics,1966-07-01,36,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)27357-8,8149b028ee8106ce0da70dfff332a5d84ad953c3,https://doi.org/10.1016/s0022-3565(25)27357-8,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,The physiologic disposition of H 3 -histamine in rat brain has been studied after its intraventricular administration.
