year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1977,Age-dependent changes in the oxidative metabolism in rat brain.,M. Patel,Journal of Gerontology,1977-11-01,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/GERONJ/32.6.643,269e1c76dedb8752b03706b60ddaa01a74caa964,https://doi.org/10.1093/GERONJ/32.6.643,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Metabolism of glycerophospholipids of myelin and microsomes in rat brain. Reutilization of precursors.,"S. Miller, J. Benjamins, P. Morell",Journal of Biological Chemistry,1977-06-25,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0021-9258(17)40228-6,1338bd270c946a1b86575904c5d94dda17635d79,https://doi.org/10.1016/S0021-9258(17)40228-6,JournalArticle,unknown,4,brain; brain/neural structure in title,"The metabolic turnover of phospholipids of rat brain myelin and microsomes was investigated after 17-day-old animals received intracranial injections of [Z-""HIglycerol and either [1,3-14C]glycerol, [1,2-14Clcholine, [l-'%lacetate, [1,2%]ethanolamine, [methyl-14C1choline, o-[U-%lglucose, or ['<'P]orthophosphate."
1977,Modulation by histamine of the efflux of radiolabeled catecholamines from rat brain slices.,"N. Subramanian, A. H. Mulder",European Journal of Pharmacology,1977-05-15,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(77)90126-1,18f165a0b48fe3313dd136aecc6f20e9be5a3267,https://doi.org/10.1016/0014-2999(77)90126-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Neurite induction in mature cortical neurons in feline GM1-ganglioside storage disease,"D. Purpura, H. J. Baker",Nature,1977-04-07,82,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/266553A0,9e3e66555be1474fc02fc0d4e486f29f36676f1b,https://doi.org/10.1038/266553A0,paper,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,Regional effects of vasopressin on rat brain catecholamine metabolism.,"Masatoshi Tanaka, D. Versteeg, D. Wied",Neuroscience Letters,1977-05-01,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0304-3940(77)90177-X,aa7f857dc28f0e179ce888ab7c89d03a88bf4fcc,https://doi.org/10.1016/0304-3940(77)90177-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Brain, behaviour and evolution of cephalopods",J. Young,Unknown venue,1977,81,General Brain-AI Structure Reviews and Methods,brain-structure,,096bff00451f94311c96708a189d4ff2f42a7292,https://www.semanticscholar.org/paper/096bff00451f94311c96708a189d4ff2f42a7292,paper,unknown,4,brain; brain/neural structure in title,
1977,The involvement of the noradrenergic system arising from the locus coeruleus in the postnatal development of the cortex in rat brain.,"S. Wendlandt, T. Crow, R. Stirling",Brain Research,1977-04-08,81,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90355-9,45162c6a08284a46c6f546ab0f647df86188a703,https://doi.org/10.1016/0006-8993(77)90355-9,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1977,DEVELOPMENT AND REGULATION OF LIPID SYNTHESIS FROM KETONE BODIES BY RAT BRAIN,"Mulchand S. Patel, O. E. Owen",Journal of Neurochemistry,1977-01-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb07715.x,222c37425849ebeed4bde2e73609056f9258e85d,https://doi.org/10.1111/j.1471-4159.1977.tb07715.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Diagnostic value of crossed vs uncrossed acoustic reflexes: eighth nerve and brain stem disorders.,"S. Jerger, J. Jerger",A M A Archives of Otolaryngology,1977-08-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHOTOL.1977.00780250039002,1633b9b523e9838f8189eca59c5d9fb3cadd34cf,https://doi.org/10.1001/ARCHOTOL.1977.00780250039002,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Effect of hypo- and hyperthyroidism on regional monoamine metabolism in the adult rat brain.,"J. Ito, T. Valcana, P. Timiras",Neuroendocrinology,1977,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000122696,cb2a9986a78371cd1d358cccc52993b62879fcb2,https://doi.org/10.1159/000122696,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Endorphins, brain peptides that act like opiates.",R. Guillemin,New England Journal of Medicine,1977-01-27,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM197701272960414,8f0ff56cf969e473db07664e240bee5278666782,https://doi.org/10.1056/NEJM197701272960414,Editorial,unknown,4,brain; brain/neural structure in title,
1977,Morphine and brain growth retardation in the rat.,"I. Zagon, P. McLaughlin",Pharmacology,1977-07-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000136699,634c6166a98bd89284715d55d3d7702f6862f44b,https://doi.org/10.1159/000136699,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,On the brain ascorbic acid and its importance in metabolism of biogenic amines.,N. Subramanian,Life Science,1977-05-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(77)90438-6,2f78ec591bf9ce48fb014885a5a31820a6ac14c1,https://doi.org/10.1016/0024-3205(77)90438-6,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,PURIFICATION AND PROPERTIES OF BRAIN ALKALINE PHOSPHATASE,"D. Dorai, B. Bachhawat",Journal of Neurochemistry,1977-09-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb10699.x,d71f7ccdf0452bca39603b9efa5f81d73661e1d5,https://doi.org/10.1111/j.1471-4159.1977.tb10699.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Stereospecificity of the inhibition of l-glutamate and l-aspartate high affinity uptake in rat brain slices by threo-3-hydroxyaspartate,"Vladimir J. Balcar, Graham A.R. Johnston, B. Twitchin",Journal of Neurochemistry,1977-05-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb10682.x,48bb4d458e1a98b76f67bcd7f858401abfa7ebfb,https://doi.org/10.1111/j.1471-4159.1977.tb10682.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,β Endorphin inhibits ACh turnover in nuclei of rat brain,"F. Moroni, D. Cheney, E. Costa",Nature,1977-05-19,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/267267A0,6f9d248c8be931716fd0c2d83238deec1e647a5a,https://doi.org/10.1038/267267A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Blood and brain concentrations of imipramine, clomipramine and their monomethylated metabolites after oral and intramuscular administration in rats",Á. Nagy,The Journal of pharmacy and pharmacology,1977-09-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.2042-7158.1977.tb11255.x,32564e8ad37e74d0ba52e3f73a5278e3211639c5,https://doi.org/10.1111/j.2042-7158.1977.tb11255.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,BRAIN INFARCTION IN YOUNG ADULTS,"B. Hindfelt, O. Nilsson",Unknown venue,1977-02-01,79,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1600-0404.1977.tb05635.x,d32fab1c5d474143726b833e269b448229fd3961,https://doi.org/10.1111/j.1600-0404.1977.tb05635.x,paper,unknown,4,brain; brain/neural structure in title,Sixty-four young adults (aged 16 to 40 years) with ischemic stroke were analyzed in retrospect with regard to possible pathogenetic mechanisms.
1977,Can hepatic coma be caused by a reduction of brain noradrenaline or dopamine?,"L. Zieve, R. Olsen",Gut,1977-09-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/gut.18.9.688,360936fea7332fa3b65f6880eb768444b9e7cf5f,https://doi.org/10.1136/gut.18.9.688,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Characteristics of dopamine and β-adrenergic sensitive adenylate cyclases in the frontal cerebral cortex of the rat. Comparative effects of neuroleptics on frontal cortex and striatal dopamine sensitive adenylate cyclases,Unknown authors,Brain Research,1977-02-11,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90663-1,cbdee188cb8beb666dafb34c254153a8a45ded37,https://doi.org/10.1016/0006-8993(77)90663-1,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,"Corticotropin releasing factor distribution in normal and Brattleboro rat brain, and effect of deafferentation, hypophysectomy and steroid treatment in normal animals.","D. Krieger, A. Liotta, M. Brownstein",Endocrinology,1977,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-100-1-227,9531e7e2de0bc531771bf63876f88dcbcfddd452,https://doi.org/10.1210/ENDO-100-1-227,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Factors Which Affect Cerebral Uptake and Retention of 13NH3,"M. Phelps, E. Hoffman, C. Raybaud",Stroke,1977-11-01,79,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.8.6.694,1589124d0b28f41b10e2f0d664abc45e8ba0b847,https://doi.org/10.1161/01.STR.8.6.694,JournalArticle,unknown,2,brain; cerebral,
1977,Imperial Brain Trust: The Council on Foreign Relations and United States Foreign Policy,"L. Shoup, W. Minter",Unknown venue,1977,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/20039834,58b1908407eac70e5c7679e23d94261db291670c,https://doi.org/10.2307/20039834,paper,unknown,4,brain; brain/neural structure in title,
1977,Increased aggressiveness and lower brain serotonin levels in offspring of mice given alcohol during gestation.,"M. Kršiak, J. Elis, N. Pöschlová, K. Mašek",Journal of Studies on Alcohol,1977-09-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.15288/JSA.1977.38.1696,73754cc03f480faf301a883cb28670cb30d89de8,https://doi.org/10.15288/JSA.1977.38.1696,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Neuropeptide influences on the brain and behavior,"L. H. Miller, C. Sandman, A. Kastin",Unknown venue,1977,79,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,43e920c0111aad324a0d1d89459a4a719ab3f5ce,https://www.semanticscholar.org/paper/43e920c0111aad324a0d1d89459a4a719ab3f5ce,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Pathology of intracerebral hemorrhage.,K. Jellinger,Zentralblatt für Neurochirurgie,1977,79,General Brain-AI Structure Reviews and Methods,brain-structure,,06a988c96913b65a8ddbcdecefac3c90924962d7,https://www.semanticscholar.org/paper/06a988c96913b65a8ddbcdecefac3c90924962d7,JournalArticle,unknown,2,brain; cerebral,
1977,26 - Anatomical Asymmetries of Human Cerebral Cortex,A. B. Rubens,Unknown venue,1977,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-12-325750-5.50033-6,d0741b7b015b9923229bf54df3bcea4dae7a7f48,https://doi.org/10.1016/B978-0-12-325750-5.50033-6,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Abnormal polyclonal B cell activation in NZB/NZW F1 mice.,"Philip L. Cohen, Morris Ziff",Journal of Immunology,1977-10-01,78,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.4049/jimmunol.119.4.1534,fa9aa836e1800b04ebfb711c5b8bcef0cb443e5c,https://doi.org/10.4049/jimmunol.119.4.1534,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Spleen cells from autoimmune (10-mont-old) NZB/NZW (B/W) mice failed to generate appreciable numbers of antibody-forming cells (AFC) in vitro to TNP-substituted sheep erythrocytes in response to the polyclonal B cell activators (PBA), LPS and PPD, despite normal DNA synthetic responses to these agents and normal AFC responses to TNP-Ficoll."
1977,Capgras' Syndrome and Cerebral Dysfunction,"Martin A. Hayman, R. Abrams",British Journal of Psychiatry,1977-01-01,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.130.1.68,4378bd0eab7398552570c4b80dd5f6f5896e68e5,https://doi.org/10.1192/bjp.130.1.68,JournalArticle; CaseReport,unknown,2,brain; cerebral,
1977,CNS compensation to dopamine neuron loss in Parkinson's disease.,K. Lloyd,Advances in Experimental Medicine and Biology,1977,78,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1007/978-1-4684-2511-6_16,aa736f2be8cd936b54e90bf067be6a309b35030d,https://doi.org/10.1007/978-1-4684-2511-6_16,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,Exerimental head injury in the rat. Part 2: Regional brain energy metabolism in concussive trauma.,"B. Nilsson, U. Pontén",Journal of Neurosurgery,1977-08-01,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1977.47.2.0252,20711c0cb8c21be4d33a2157a31eb9e58777b6be,https://doi.org/10.3171/JNS.1977.47.2.0252,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Neural and hormonal control of pheromone biosynthesis in the bark beetle, Ips paraconfusus","P. Hughes, J. Renwick",Unknown venue,1977-06-01,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1365-3032.1977.tb00088.x,db90edd293d212387d0a86c704eb6773e3e963fd,https://doi.org/10.1111/j.1365-3032.1977.tb00088.x,paper,unknown,5,brain; neural; brain/neural structure in title,
1977,Neural control of esophageal peristalsis. A conceptual analysis.,"N. Diamant, T. Y. El-Sharkawy",Gastroenterology,1977-03-01,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0016-5085(77)80274-6,4661786eae3d906408a3c26a9d26c7ee08c3f1d7,https://doi.org/10.1016/S0016-5085(77)80274-6,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1977,Role of phospholipids in muscarinic binding by neural membranes.,"R. Aronstam, L. Abood, J. Baumgold",Biochemical Pharmacology,1977-09-15,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(77)90146-0,76cdb922d9c4b32b568d2c760bd5a9f2508ecb47,https://doi.org/10.1016/0006-2952(77)90146-0,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1977,The effect of isolation on catecholamine concentration and turnover in discrete areas of the rat brain,Unknown authors,Brain Research,1977-08-12,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90519-4,775cafc01c5a21a9fa7854e31d8210b227b029bc,https://doi.org/10.1016/0006-8993(77)90519-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,The Effects of PaCO2 Reduction on Regional Cerebral Blood Flow in the Acute Phase of Brain Injury,"G. Cold, F. Jensen, R. Malmros",Acta Anaesthesiologica Scandinavica,1977-10-01,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1399-6576.1977.tb01232.x,519a12c3a2df3f2084845f77f41174cfd2cd4508,https://doi.org/10.1111/j.1399-6576.1977.tb01232.x,JournalArticle; CaseReport,unknown,5,brain; cerebral; brain/neural structure in title,
1977,The neuronal architecture and topography of the nucleus vestibularis tangentialis in the late chick embryo.,"K. Peusner, D. Morest",Neuroscience,1977-04-01,78,"Connectomics, Graph Models, and Brain Networks",connectome,10.1016/0306-4522(77)90089-6,8f246546b9c5ec57d5750b88ccc361e66eb82d67,https://doi.org/10.1016/0306-4522(77)90089-6,JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,
1977,A direct method for studying 3-methoxy-4-hydroxyphenethyleneglycol (MHPG) production by brain in awake animals.,"J. Maas, S. Hattox, D. Landis, R. Roth",European Journal of Pharmacology,1977-12-01,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(77)90337-5,78ed9f623e748bd25415076df6843413c2fd0d71,https://doi.org/10.1016/0014-2999(77)90337-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,An appraisal of the criteria of cerebral death. A summary statement. A collaborative study.,Unknown authors,Journal of the American Medical Association (JAMA),1977,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1977.03270370054022,56096f84c2ad2c807f323a131fd50ac4c63ebff3,https://doi.org/10.1001/jama.1977.03270370054022,JournalArticle,unknown,2,brain; cerebral,
1977,Axon-sparing brain lesioning technique: the use of monosodium-L-glutamate and other amino acids,"E. L. Simson, R. M. Gold, L. Standish, P. Pellett",Science,1977-11-04,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.910144,08b19f9551ce963d2c97ad91b8aa4fd2b4b38629,https://doi.org/10.1126/science.910144,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Brain reactivity of lymphocytotoxic antibodies in systemic lupus erythematosus with and without cerebral involvement.,"B. Bresnihan, M. Oliver, R. Grigor, G. Hughes",Clinical and Experimental Immunology,1977-12-01,77,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,9244a8e29251ab4fd1df90c49a2b72811c5619d8,https://www.semanticscholar.org/paper/9244a8e29251ab4fd1df90c49a2b72811c5619d8,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1977,Brain-type creatine kinase isoenzyme. Occurrence in serum in acute cerebral disorders.,"M. Kaste, H. Somer, A. Konttinen",Archives of Neurology,1977-03-01,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1977.00500150028004,aeaec9569cbbb8b06aff61c4b0ea85c1ea9ec515,https://doi.org/10.1001/ARCHNEUR.1977.00500150028004,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1977,GLUTAMINE UPTAKE AND METABOLISM BY THE ISOLATED TOAD BRAIN: EVIDENCE PERTAINING TO ITS PROPOSED ROLE AS A TRANSMITTER PRECURSOR,"R. Shank, M. H. Aprison",Journal of Neurochemistry,1977-06-01,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb12308.x,5291b4dbf7c74b9186dcb349e62f14f8c7d953db,https://doi.org/10.1111/j.1471-4159.1977.tb12308.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Interdependence between neuroendocrine programming and the generation of immune recognition in ontogeny.,"Walter Pierpaoli, H. Kopp, Jürg Müller, Max Keller",Cellular Immunology,1977-03-01,77,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1016/0008-8749(77)90271-4,2e970699bc646e5b2a69df3659c9ab23a0a9b59f,https://doi.org/10.1016/0008-8749(77)90271-4,JournalArticle,unknown,13,ecog; neuromorphic; explicit brain-structure/AI bridge,
1977,Maturation of prefrontal cortex in the monkey revealed by local reversible cryogenic depression,"P. S. Goldman, G. E. Alexander",Nature,1977-06-16,77,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/267613A0,bbb6277d84e50fcadf1eda15667ea72d85519773,https://doi.org/10.1038/267613A0,JournalArticle,unknown,16,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Brain protein metabolism and the acquisition of new patterns of behavior.,V. Shashoua,Proceedings of the National Academy of Sciences of the United States of America,1977-04-01,76,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1073/PNAS.74.4.1743,a49ee9bcd34d96047dd2ccda050b5761e9204992,https://doi.org/10.1073/PNAS.74.4.1743,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Cortical projections of posterior parietal cortex in owl monkeys,"J. Kaas, C. S. Lin, E. Wagor",The Journal of comparative neurology,1977-02-01,76,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901710306,680eb2f5ac15e58fa32204a73c8c2364e5fcb50e,https://doi.org/10.1002/cne.901710306,JournalArticle,unknown,6,brain; cortex; cortical; brain/neural structure in title,
1977,Developmentally regulated lectin in neonatal rat brain,"D. Simpson, D. R. Thorne, H. Loh",Nature,1977-03-24,76,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/266367A0,05fe178cd90fec4197c0f1a957eef4dde4a77ad8,https://doi.org/10.1038/266367A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Is thyroxine a regulatory signal for neurotubule assembly during brain development?,"J. Francon, A. Fellous, A. Lennon, J. Nunez",Nature,1977-03-10,76,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/266188A0,61f2d531aa37e75dca927941ca6dd5bc077d6375,https://doi.org/10.1038/266188A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Antiserums to neurons and to oligodendroglia from mammalian brain.,"S.E Poduslo, H. McFarland, GM McKhann",Science,1977-07-15,75,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/SCIENCE.327546,ad2fb153f62d06fdc5a3325a3be1920a2524c165,https://doi.org/10.1126/SCIENCE.327546,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Application of principles of steady-state kinetics to the estimation of gamma-aminobutyric acid turnover rate in nuclei of rat brain.,"L. Bertilsson, C. Mao, E. Costa",Journal of Pharmacology and Experimental Therapeutics,1977-02-01,75,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;brain-inspired-ai,10.1016/s0022-3565(25)30769-x,ddd6fd927e6135d0b5f300a3d39162d614107053,https://doi.org/10.1016/s0022-3565(25)30769-x,JournalArticle,unknown,10,brain; cortex; cerebellum; brain/neural structure in title; historical computation/learning bridge,13C-labeled glucose (50 mumol/kg/min) was infused into the rat tail vein for 10 minutes.
1977,Blood Recirculation and Pharmacological Responsiveness of the Cerebral Vasculature Following Prolonged Ischemia of Cat Brain,"Weir B, E. R. Miller, J. Mcintyre, S. Takagi, L. Cocito, K. and, et al.",Stroke,1977-11-01,75,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.8.6.707,96c9cd574b34d2a2934d13867495174c354359bc,https://doi.org/10.1161/01.STR.8.6.707,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1977,"Changes in neuron number and size and glia number in the young, adult, and aging rat medial occipital cortex.","M. Diamond, R. Johnson, M. W. Gold",Behavioral Biology,1977-08-01,75,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0091-6773(77)90965-8,6911fa44b86ebcc0e3e97e9dcf1128ddc41454c3,https://doi.org/10.1016/S0091-6773(77)90965-8,JournalArticle,unknown,17,cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Effect of insulin hypoglycemia upon cerebral energy metabolism and EEG activity in the rat.,"G. Feise, K. Kogure, R. Busto, P. Scheinberg, O. Reinmuth",Brain Research,1977-05-06,75,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/0006-8993(77)90725-9,68fa39d66629b61bbdc5e02e0e6209489ad6198d,https://doi.org/10.1016/0006-8993(77)90725-9,JournalArticle,unknown,15,cerebral; eeg; neural; decoding; explicit brain-structure/AI bridge,
1977,"Endogenous protein kinase inhibitors. Purification, characterization, and distribution in different tissues.","A. Szmigielski, A. Guidotti, E. Costa",Journal of Biological Chemistry,1977-06-10,75,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1016/s0021-9258(17)40329-2,c1292d4db7fa251aa537a48a1a4632061ed2a7a2,https://doi.org/10.1016/s0021-9258(17)40329-2,JournalArticle,unknown,6,brain; cerebellum; historical computation/learning bridge,A thermostable inhibition of ATP-protein phosphotransferase (EC 2.7.1.37) (protein kinase) which is present in crude tissue extracts has been resolved by gel chromatography (Sephadex G-100) into two molecular forms.
1977,Na+-independent binding of GABA to the triton X-100 treated synaptic membranes from cerebellum of rat brain.,"D. Wong, J. Horng",Life Science,1977-02-01,75,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0024-3205(77)90386-1,80379efa4fcf53e9a69078fc41974ae568194497,https://doi.org/10.1016/0024-3205(77)90386-1,JournalArticle,unknown,17,brain; cerebellum; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,"Radiation therapy of thalamic, midbrain and brain stem gliomas.","J. Greenberger, J. Cassady, M. Levene",Radiology,1977-02-01,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1148/122.2.463,9d597efd1f1fa052c83d02ec7cb9d6c3c9816a76,https://doi.org/10.1148/122.2.463,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1977,The projection of the locus coeruleus upon the neocortex in the macaque monkey.,"K. Gatter, T. Powell",Neuroscience,1977-06-01,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(77)90009-4,d51fc8538720b37a4c06209eaac5fcde63956f0c,https://doi.org/10.1016/0306-4522(77)90009-4,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1977,Differentiation of opiate and neuroleptic receptor binding in rat brain.,"J. Leysen, Jan P. Tollenaere, Michel H. J. Koch, Pierre M. Laduron",European Journal of Pharmacology,1977-06-01,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(77)90025-5,b57fc774d467946f40249cb48fb7eb78c4f1d1f9,https://doi.org/10.1016/0014-2999(77)90025-5,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1977,Early primate brains: Facts and fiction,L. Radinsky,Unknown venue,1977,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0047-2484(77)80043-2,975f2e3908639b0a958f70a0f0a20829d12591dc,https://doi.org/10.1016/S0047-2484(77)80043-2,paper,unknown,4,brain; brain/neural structure in title,
1977,Effect of dopamine on plasma growth hormone and prolactin levels in normal and acromegalic subjects.,"F. Camanni, Ferdinando Massara, L. Belforte, A. Rosatello, Molinatti Gm",Journal of Clinical Endocrinology and Metabolism,1977-03-01,74,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals;clinical-neuroai,10.1210/JCEM-44-3-465,0221e52111a7cc5f13840ef5b37fe90dae12afea,https://doi.org/10.1210/JCEM-44-3-465,JournalArticle,unknown,2,brain; meg,
1977,Hemispheric specialization in reading and word recognition.,"F. Pirozzolo, K. Rayner",Brain and Language,1977-04-01,74,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/0093-934X(77)90021-9,33e57f9fb46e6c6423cb90112091f08d4a0fa8cb,https://doi.org/10.1016/0093-934X(77)90021-9,JournalArticle,unknown,13,ecog; cognitive architecture; explicit brain-structure/AI bridge,
1977,Interactions between selenium and methylmercury in rat brain.,"J. Prohaska, H. Ganther",Chemico-Biological Interactions,1977-02-01,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0009-2797(77)90125-9,226eb64a80802e653e76b7af60ad82db049d6731,https://doi.org/10.1016/0009-2797(77)90125-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,LOW CEREBRAL BLOOD FLOW IN HYPOTENSIVE PERINATAL DISTRESS,"H. Lou, N. Lassen, B. Friis-Hansen",Acta Neurologica Scandinavica,1977-10-01,74,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1600-0404.1977.tb01441.x,5e83b453b2977933fe195e9216f8a798711741f0,https://doi.org/10.1111/j.1600-0404.1977.tb01441.x,JournalArticle,unknown,2,brain; cerebral,Hypoxic brain injury is the most important neurological problem in the neonatal period and accounts for more neurological deficits in children than any other lesion.
1977,"Lowering of epinephrine concentration in rat brain by 2,3-dichloro-alpha-methyl-benzylamine, an inhibitor of norepinephrine N-methyltransferase.","R. Fuller, K. Perry",Biochemical Pharmacology,1977-11-01,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(77)90024-7,22819908bc6a25a27aabddf1c4a1f263824ab56d,https://doi.org/10.1016/0006-2952(77)90024-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
