rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
45,1904,The Prophylactic Use of Morphine in Severe Cerebral Injuries: Cerebral-Localisation of the Mental Faculties,Margaret J. Macdougall,The Hospital,1904-07-09,0,0,30.4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,phine over a period of two to three weeks produced beneficial results.,high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,8541e10c744da027a16fb0b9d75d95c70829e707,https://www.semanticscholar.org/paper/8541e10c744da027a16fb0b9d75d95c70829e707,,,,JournalArticle,unknown,brain; cerebral; neuromorphic; explicit brain-structure/AI bridge,"phine over a period of two to three weeks produced beneficial results. He argues that as the drug quiets the brain cells, lessens pain, and lowers vascular1' pressure, it will tend in such cases to promote convalescence and to avoid congestive and inflammatory developments. In the first case the bullet had been driven into the skull through the roof of the right auditory meatus. After trephining th? skull and the removal of a blood-clot?a quantity of softened brain matter at the same time escaping?' the patient's general condition in relation to pulssand respiration rates and mental clearness improved. Morphine was then ordered hypodermically, one-sixth of a grain every six or eight hours, and was continued for at least a fortnight. The patient' after the operation had no anxious symptoms and1 made a complete recovery. In the second case,-"
46,1904,Trypanosomiasis,H. P. Dimmock,The Indian medical gazette,1904-05-01,0,0,31.6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neuroimaging;neural-signals,"a disease in the human being, which is characterised by certain symptoms of fever of long continuance, gradual and general deterioration in health, ansemia, a peculiar condition of the skin, and a profound affection of the nervous system?all of which are also associated with the detection in the blood and the cerebrospinal fluid of a peculiar parasite?the trypanosoma.",high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,c8b6654e2cdf0bc2adf03e1a652cc18267eb33f8,https://www.semanticscholar.org/paper/c8b6654e2cdf0bc2adf03e1a652cc18267eb33f8,,,,JournalArticle,unknown,meg; neural; decoding; explicit brain-structure/AI bridge,"a disease in the human being, which is characterised by certain symptoms of fever of long continuance, gradual and general deterioration in health, ansemia, a peculiar condition of the skin, and a profound affection of the nervous system?all of which are also associated with the detection in the blood and the cerebrospinal fluid of a peculiar parasite?the trypanosoma. The discovery of this parasite in human blood in such cases has given a great impetus to the investigation of the blood in diseases of certain tropical regions, and the most recent startling announcement is that of the presence of a trypanosoma in the cerebro-spinal fluid of cases of sleeping sickuess. A parasite of this description had, however, been observed in animals for some time, and the organism of surra has long been familiar to observers in India, but the discovery of such a parasite in the human being in so-called trypanosomiasis, in sleeping sickness (apparently the acute form of trypanosomiasis) and in forms of spleno-megaly diseases which are peculiar to Africa, is of more recent date, though the exact relationship of the parasite to each disease is"
47,1904,"""The reactions of amphioxus to light""",G. Parker,Unknown venue,1904-09-01,0,0,30.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"When strong light was thrown into a basin of sea-water containing many amphioxus, the whole assembly swam about in wild confusion.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-3-36,dd57f314c002a8b8668f0d4193a6b33697cc1f08,https://doi.org/10.3181/00379727-3-36,,https://zenodo.org/record/2041326/files/article.pdf,,JournalArticle,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"When strong light was thrown into a basin of sea-water containing many amphioxus, the whole assembly swam about in wild confusion. This has been taken to indicate that amphioxus is very sensitive to light. But when 20 individuals were illuminated singly only 12 responded. The wild confusion in the first experiment is due quite as much to tactile stimulation as to light. When a strong, well-circumscribed beam of light was thrown on the tail of amphioxus the animal almost always reacted by a slight forward spring. When the light was thrown on the middle of the body there was usually no reaction, though sometimes a backward movement. When the light was applied to the head end, there was always a backward spring. This sensitiveness was not lost or impaired by cutting off the anterior end, including the so-called eye-spot. When cut into halves amphioxus retained sensitiveness to light in the anterior half, but not in the posterior half, though the latter was normally reactive to stimulation from very weak acid. This indicates that though amphioxus is without a brain proper, the anterior portion of its medullary tube is related to the posterior portion somewhat as the brain and cord are in the higher vertebrates. The distribution of the sensitiveness of amphioxus to light corresponds to the distribution of the ""light"" cells (Hesse) in its medullary tube and is probably not connected with the skin. Specimens of amphioxus tend to collect in the darker parts of an aquarium. They also swim away from a source of light. Amphioxus is therefore negatively photodynamic and negatively phototropic."
48,1904,Annotations,N. Veall,The Hospital,1904-01-16,0,0,29.6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,"muscle was followed by a rise in pentose content of the plasma, owing to release of adenine nucleotides and their breakdown products into the circulation.",high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.2.4940.665,afab3afeb9ec1a2c05503bc5ef2c7ee2f2aed0f0,https://doi.org/10.1136/bmj.2.4940.665,,,,JournalArticle,unknown,brain; cognitive architecture; explicit brain-structure/AI bridge,"muscle was followed by a rise in pentose content of the plasma, owing to release of adenine nucleotides and their breakdown products into the circulation. Their investigations on pregnant women showed that the mean plasma pentose level was significantly higher in the toxaemic than in the normal group. Moreover, the highest individual plasma levels were found among the more severely affected patients. Since the blood flow to many organs of the bodysuch as skin, brain, liver, kidney, and limbs-is not impaired during pre-eclampsia, it was reasonably assumed that these raised pentose levels reflected ischaemia of uterine muscle. Green et al. made it clear that adenine nucleotides are not in themselves responsible for the vasoconstriction, increased capillary permeability, and necrosis associated with pre-eclampsia. E. W. Page""2 has speculated on the possible nature of the toxic labile substance released by the ischaemic gravid uterus, and suggested that it might be thromboplastin. The vasoconstrictive element of the toxaemic syndrome seems undoubtedly to be of humoral origin, for the diastolic blood pressure of toxaemic patients does not fall like that of normal pregnant women after the administration of the ganglion-blocking drug tetraethylammonium chloride.3'-5 Moreover, raising the body temperature does not evoke the usual increase in blood flow to the hand.8 Isotope techniques have recently enabled reliable quantitative information on utero-placental blood flow to be obtained. J. C. M. Browne and N. Veall 1 observed that isotonic saline solution containing 24NaCl, injected through the uterine wall into the placenta, was removed rapidly in normotensive women, whereas in women with raised blood pressure -whether from essential hypertension or from toxaemia-the removal was only about one-third as rapid. Similar observations by N. Morris, S. B. Osborn, and H. P. Wright17 indicate that effective uterine blood flow in severe toxaemia may be reduced to one-quarter of normal. The rational treatment of pre-eclamptic toxaemia must ultimately depend on whether diminished uterine blood flow is consequent upon hypoplasia and failure of adaptation of the vessels to the needs of pregnancy, or upon spasm of vessels otherwise well developed. If the element of spasm exists, is it the cause of the release of a humoral substance or is it simply a manifestation of an already circulating toxin ? If spasm does prove to be the prime factor, then there is hope that a specific vasodilator substance may be discovered, perhaps of the tolazoline type, which will relieve the condition. Attempts are, in fact, being made to treat both pre-eclampsia and eclampsia with systemic hypotensive agents. The methonium compounds have already proved rather disappointing in this field.""8 It is a little early to pass judgment on the efficacy of newer drugs such as reserpine, but R. W. Kistner15 is impressed by hydrallazine in pre-eclampsia, and extracts of veratrum appear to have a favourable effect on the mortality rate of eclampsia.19 At the same time, it should be borne in mind that such drugs might mask the symptoms in certain cases and jeopardize the foetus by slowing down uterine circulation still further, just as they may aggravate myocardial insufficiency in hypertensive subjects. Thus the problem of human pre-eclampsia is by no means solved, and it might well receive more attention from trained research workers than it has hitherto."
49,1904,HOW THE GENERAL PRACTITIONER SHOULD TREAT GONORRHEA.,"F. Valentine, T. M. Townsend",Unknown venue,1904-10-29,0,0,31.4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,"To the captious, the title of this paper may appear an arraignment of the brain and brawn of the medical profession.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1904.92500180001b,ebf9aa557853906d16d57b9bc37700b98c393912,https://doi.org/10.1001/jama.1904.92500180001b,,https://zenodo.org/records/2130152/files/article.pdf,,paper,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"To the captious, the title of this paper may appear an arraignment of the brain and brawn of the medical profession. In a measure, it will so apply in some instances. It seems time to inveigh against the otherwise excellent practitioners who do not treat gonorrhea. In refusing to give these cases the care needed, they not only neglect one of the physician's most precious privileges-the prevention of disease, but are derelict in the performance of a duty. Some practitioners base their unwillingness to treat this disease on the ground of its danger to other patients. But even those much engaged in obstetric work, as a part of general practice, can very well protect their parturient patients against infection. The fact that no modern worker will attend a labor case without observing all minutiae of antiseptic and aseptic precautions, is in itself adequate protection for his non-infected patients. The general practitioner,"
50,1904,Neurology,R. Dinapoli,Neurology,1904-09-24,0,0,39.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,A WOMAN developed symptoms of typical myasthenia gravis when she was 30 years of age and death occurred after one year of illness.,high citation signal (0); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/jnnp.s1-14.56.358,5704e8a82f09f9549ce57e4c505d063fcd18a942,https://doi.org/10.1136/jnnp.s1-14.56.358,,,,JournalArticle,unknown,cortex; neuromorphic; explicit brain-structure/AI bridge,"A WOMAN developed symptoms of typical myasthenia gravis when she was 30 years of age and death occurred after one year of illness. At autopsy a tumour was found in the anterior mediastinum just over the pericardium. The microscopical appearance of the growth resembled that of the thymus. The thymus itself was in the normal position and the growth at a slightly lower level, unlike the cases described by Weigert and Hart, in which a tumour of similar type replaced the thymus. The tumour is best termed a nonmalignant ' thymus growth.' In the thyroid gland accumulations of lymphocytes were found between the follicles. The pituitary was enlarged but showed no microscopical changes. The suprarenal glands were enlarged, the cells of the zona fasciculata contained excess of lipoid and in other parts of the cortex much pigmentation could be seen. In the ovaries many cysts were present, while the bloodvessels were enlarged and surrounded by lymphocytic infiltration. The thymus was slightly enlarged. In the skeletal muscles many accumulations of lymphocytes were found, but muscle-fibres were unaltered. Similarly, the nervous system showed considerable lymphocytic infiltration in the hypothalamic region. In addition, nerve-cells were partly degenerated, especially in the sympathetic ganglia. Thymus tumours, lymphocytic infiltration of the muscles and alterations in the nervous system have been described in myasthenia gravis, but it is rare to find all these changes in a single case. M."
51,1904,PATHOLOGY OF INEBRIETY.SUPERINTENDENT WALNUT LODGE HOSPITAL.,T. D. Crothers,Unknown venue,1904-01-30,0,0,30.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"The pathology of inebriety is the story of a long series of degenerative changes extending over many years, and also the record of brain storms and explosive liberation of nerve energies acting on defective cells and nerve centers.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92490500014001D,896e143adf76ba3b33f606ff61ab4705502086be,https://doi.org/10.1001/JAMA.1904.92490500014001D,,https://zenodo.org/records/1592966/files/article.pdf,,paper,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"The pathology of inebriety is the story of a long series of degenerative changes extending over many years, and also the record of brain storms and explosive liberation of nerve energies acting on defective cells and nerve centers. In all instances these changes appear in the walls of the blood vessels, the nerve cells and dentrites. The inebriate whose brain and body after death exhibit a confused mass of wreckage which the pathologist is often unable to trace back to the exact causes and conditions, has always sclerotic conditions of the large and small arteries, together with atrophic and hyperatrophic states of the heart, kidneys and liver with fatty degeneration, and calcification of the coats of the arteries. These organic changes are so frequently present in inebriates that they constitute a marked pathology which is traceable to the use of alcohol. A large number of alcoholics die from acute diseases"
52,1904,Pharmaceutical Conference,Unknown authors,Unknown venue,1904-08-13,0,0,31.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,"anchor of the sinking ship a shell burst against the anchor davit; he fell down on deck, but at once got up and discharged an important duty allotted to him, and then got into the boat and pulled an oar, when he felt pain in his head.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.2.2276.334,6e34a1a3a7efc10aaabe427c1290b7d61379bc6c,https://doi.org/10.1136/bmj.2.2276.334,,https://zenodo.org/record/1708645/files/article.pdf,,paper,unknown,brain; cognitive architecture; explicit brain-structure/AI bridge,"anchor of the sinking ship a shell burst against the anchor davit; he fell down on deck, but at once got up and discharged an important duty allotted to him, and then got into the boat and pulled an oar, when he felt pain in his head. He had a scalp wound over the left parietal region; from the bottom oi this wound a small rod-like fragment was extracted. On March ioth our torpedo destroyers engaged with those of the enemy off Port Arthur. In this action one of our destroyers sank one of the enemy's destroyers (the Stelegustchi) and captured 4 Russians, 2 ot whom were wounded. Our casualties amounted to 9 killed and 14 wounded, of whom 7 were sent to the hospital ship Saikyomaru. This comparatively large number of killed and wounded was attributable partly to the fighting taking place at close quarters-it is reported that the sides of the destroyers almost touched-and partly to the fact that one of our destroyers suffered damage to an auxiliary pipe, letting off steam which severely scalded some stokers. The condition of the two wounded Russians was as follows: A petty engineer named Heudol Eulieff had a large gunshot wound above the left knee, the femur was fractured at its lower third; there was another flesh wound above the right knee. A stoker named Ewan Helensky had several small wounds over the chest and back caused by fragments of a shell. The men were sent to the Sasebo Naval Hospital; they are very fond of raw eggs and weak tea. At the second blockade action on March 27th Commander T. Hirose and a warrant officer and 2 men were killed; I lieutenant, i engineer, I sub-lieutenant, and 8 men were wounded, of whom three officers and two men were admitted to the hospital ship Xobemaru. It is reported that Commander Itirose went round his sinking ship under the storm of fire three times, to search for his warrant officer, in whom he had great confidence, and who specially accompanied him as his assistant. He reached the boat vassing over the already flooded deck, when the men pulled off the boat. A shell struck the Commander on the head, and carried his body off into the sea, leaying only a small piece of his flesh on the boat as a memory of his gallant deed. The clothes of a man seated close by him and a chart were smeared with his brain substance and noble blood. On April 13th another engagement between the destroyers took place off Port Arthur in which one of our destroyers sank one Russian destroyer (Strashunoui). Our wounded numbered 7, all men, and none killed; of the wounded, 2 men were admitted to hospital ship Saikyomaru. On this day the Russian battleship Petropavlovsk was sunk by our mine, carrying Admiral Makaroff and his officers and men to a watery grave. The third blockade took place on May 3rd. In this action I lieutenant and 4 men were killed and I lieutenant and 19 men were wounded, 4 of whom were taken on board the Saikyomaru; moreover, 2 men were killed and 2 wounded among the crew of our torpedo boats, whieh under storming fire picked up those from the blockading ships. These are brief notes of our experienee up to the present (June 21st). The number of the wounded is not so great as compared with that of theenemy. but my experience during the several actions has led me to the following conclusions as regards the surgical arrangements on board the warshiDs. I should like to describe things in detail, but circumstances prevent my doing this at present, but if I live through this war I hope to lay a full account before the profession. I. First-aid dressings are very important if they are applied at all on the spots where men are injured, but nearly half or a little less of all the wounded are carried or come to the surgery without any dressing. The ambulance parties should be stationed at various parts of the ship. The praetical and careful education of ambulance parties is essential to future progress in the treatment of wounds. 2.. The first-aid packages used in navies of different countries are, it seems to me, folded too small. as the wounds inflicted by shell fragments are always larger than those made by smallcalibre rifle bullets. These packages are intended c,hiefly for the army, where small size is essential for *arrying purposes, but on board ship size does not matter much. In my experience 4 in. square sterile absorbent cotton wool with i in. or a little more thickness covered with gauze and stitched in a few places around, is a convenient size. To this p%d the middle part of a gauze bandage of 8 ft. in length and 4 in. wide should be stitched and kept aseptic as umual. With this we may dispense with the well-established triangular bandage. 3. The modes of carrying the wounded must be various, as the size of ships varies as well as that of ladders and passages. As a rule, hand carrying is practised in small ships; in the battleships and first-class cruisers stretchers may be freely, used if the surgeons impress on the bearers how to handle them quickly. We found a special stretcher made of bamboo and canvas, devised byr Mr. Totsuka, of Sasebo Naval Hospital, very useful. No one form of stretchers, however ingeniously made, is suitable for all purposes on board ship. 4. Choice of place for the surgeries. I believe it is generally accepted that a surgery on board warships in action should be provided in more than one place. Even in cases. where there is only one surgeon on board it is better to have two surgeries in different parts of the ship. It is desirable to choose a place below water line, but every ship does not allow surgeons to do this. I believe in the near future an ampleprovision for special surgery during action will be made by joint consultation of naval constructors and surgeons. 5. Slight protection may save serious injury to the body. There are many examples to show that a pocket notebook,. knife, etc., have saved men's lives from shell fragments. We have had a few examples in the present war. I dare say that in time every combatant on board warships in action will wear some kind of protecting mask and jackets; a rifle-proof jacket was devised by the Germans some time ago. It is important to remember that in regard to the disposal of wounded men the non-firing side of a ship is more dangerous than the firing side, that is, the one exposed to the enemy, as, the fragments of bursting shells are dispersed in a radiating manner. 6. Strict observance of aseptic surgery is essential in military as in civil surgery, but the performance of serious operations on board warships is incompatible with the good progress of cases; it is far better to transfer such cases as soon as possible to hospital ships. The surgeon-in-chief of fleets must take care to secure the fullest efficiency in the use of hospital ships as non-combatant steamers are desired to be left as far as possible behind the actual seat of war. 7. I am glad to hear that our wounded cases sent home are all progressing favourably."
53,1904,Progress in Diseases of the Blood,Unknown authors,The Hospital,1904-02-27,0,0,27.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,others. He remarks that all were middle-aged people and six of them were males.,high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,1b607af15189bd8c6ea80098ed447208b4eb7b85,https://www.semanticscholar.org/paper/1b607af15189bd8c6ea80098ed447208b4eb7b85,,,,JournalArticle,unknown,cerebral; neuromorphic; explicit brain-structure/AI bridge,"others. He remarks that all were middle-aged people and six of them were males. The cyanosis is general but most marked on the face and hands, and pigmentation may be present. The blood-count varies from 8,000,000 red cells to 12,000,000, with haemoglobin from 120 to 165. The leucocytes are usually under 10,000. The spleen is usually enlarged and the liver may be, and albumen and casts seem generally present; headache, vertigo, and prostration are complained of ; the disease may last for several years and terminate in coma or cerebral haemorrhage. The pathology is quite obscure. Now cyanosis, which shows lessened oxygenation of the blood-cells, may occur in some forms of heart disease, especially congenital ones, emphysema, and fibroid phthisis, or in coal-tar poisoning. There are also the so-called full-"
54,1904,Sundown Journalism,Unknown authors,Atlanta journal-record of medicine,1904-10-01,0,0,27.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Institutions organized to give medical lectures and instruction only in the evening are called ""sundown colleges."" The supposi­ tion is that a number of young men who are busily occupied during the day with other work are unable to take up medical studies until after sundown, or in the evening.",high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,3728b9f7949b985cc46a9d3e82ca9494ae5f5884,https://www.semanticscholar.org/paper/3728b9f7949b985cc46a9d3e82ca9494ae5f5884,,,,JournalArticle,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"Institutions organized to give medical lectures and instruction only in the evening are called ""sundown colleges."" The supposi­ tion is that a number of young men who are busily occupied during the day with other work are unable to take up medical studies until after sundown, or in the evening. It is claimed that limited means and urgent duties prevent them from studying medicine at any other time; hence this teaching in secondary, and is a form of by­ product instruction, after the stress and strains of the day. I have used this term to describe some of the peculiarities and eccentricities which appear in journals and journalistic work-the simplest explanation of which is sundown work, or work done when the brain and body are debilitated and below par from the strains and labor of the day. Scientific work in the medical journals or elsewhere is rarely demanded under stress and strain, or should be consigned to sundown periods, when the brain is debilitated from other duties and is less clear and vigorous. Critical readers of medical journals are frequently surprised at the wide variation in the quality, style and tone of the work presented. The editorials differ widely and the point of view often changes, and the thought is sometimes harsh, discordant or vague and confused. Credulity and skepticism alternate so rapidly as to confuse the reader. While the editor is known to be a man of excellent judgment and careful in his conclusions, the editorial work fails to confirm this estimate of his ability. The inference is that this is the work of other authors, and my plea last year before this association to have all editorial matter signed, was to enable the reader to clear up this mystery."
55,1904,The Book World of Medicine and Science,F. Farmer,The Hospital,1904-02-13,0,0,27.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,so disjointed that it is by no means easy to follow his would-be argument.,high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,405e64557e49be75964cfc977446c57bc6c23b4a,https://www.semanticscholar.org/paper/405e64557e49be75964cfc977446c57bc6c23b4a,,,,paper,unknown,cortical; neuromorphic; explicit brain-structure/AI bridge,"so disjointed that it is by no means easy to follow his would-be argument. He would appear to hold that storage of impressions takes place in the polymorphous cells underlying the pyramids, that each cell contains the impressions received in a definite period of time, and that, as time elapses, these cells sink more deeply into the cortical layers, being superseded by other fresh ones. We fear the various views expressed in this pamphlet will not further us in the understanding of memory, or afford any directing'light on the problems connected with a study of the influence of environment on mental development."
56,1904,The Story of the Insane from Year to Year,Royal Lunatic,The Hospital,1904-02-20,0,0,28.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,"Of the year's deaths 19 were caused by cerebral and spinal diseases, 1 by pneumonia, and 2 by phthisis.",high citation signal (0); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,c8e695433870dd9c7095f4d2c50b28c2c4631cd2,https://www.semanticscholar.org/paper/c8e695433870dd9c7095f4d2c50b28c2c4631cd2,,,,JournalArticle,unknown,cerebral; cognitive architecture; explicit brain-structure/AI bridge,"Of the year's deaths 19 were caused by cerebral and spinal diseases, 1 by pneumonia, and 2 by phthisis. Of the year's admissions 36 owed the insanity to domestic trouble and mental worry, 14 to hereditary influence, and 16 to intemperance in drink. The Chairman, in his report, draws attention to the "" importance of the institution for the reception of educated patients who are unable to provide from their own property the full normal charges, and for whom the only alternative would be residence in the county asylum. It is difficult to estimate how much more distressing to themselves and friends these cases would be if"
57,1904,CEREBRAL SKIAGRAPHY,G. E. Pfahlek,Unknown venue,1904-12-01,0,0,14.4,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Positions CEREBRAL SKIAGRAPHY within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190412000-00010,fb1ddc05ad5275db14a53e46bbe1489bf0bafcc6,https://doi.org/10.1097/00000441-190412000-00010,,,,paper,unknown,brain; cerebral; historical computation/learning bridge,
58,1904,"The Action of Calcium on the Cerebral Cortex [Azione del Calcio-ione sulla corteccia cerebrale]. (Riv. speriment di Freniat., vol. xxx, fasc, I.) Roncoroni, L.",A. Eades,Unknown venue,1904-10-01,0,0,16.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Action of Calcium on the Cerebral Cortex [Azione del Calcio-ione sulla corteccia cerebrale]. (Riv. speriment di Freniat., vol. xxx, fasc, I.) Roncoroni, L. within General Brain Science and Reviews.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.50.211.763,02e18866d833d05f1e62b234a5066fea6de17455,https://doi.org/10.1192/BJP.50.211.763,,https://zenodo.org/record/1840527/files/article.pdf,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
59,1904,DERBYSHIRE ROYAL INFIRMARY.: A CASE OF SUBCORTICAL TUMOUR OF THE BRAIN REMOVED BY OPERATION,R. Luce,Unknown venue,1904-12-17,0,0,14.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions DERBYSHIRE ROYAL INFIRMARY.: A CASE OF SUBCORTICAL TUMOUR OF THE BRAIN REMOVED BY OPERATION within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)35291-1,9c1a411a27ca2e7973a33b56a39dd8bc7db0cf77,https://doi.org/10.1016/S0140-6736(01)35291-1,,http://europepmc.org/articles/pmc5230013?pdf=render,,paper,unknown,brain; cortical; brain/neural structure in title,
60,1904,"""Some facts showing that the brain educts termed phrenosin (1874) and cerebron (1900) were practically the same""",W. Gies,Unknown venue,1904-09-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,"of protagon, the author previously alluded to the probability that phrenosin and cerebron were identical.1 Thierfelder recently published in rejoinder some opinions to the contrary.2 Reëxamination of the facts in the case have convinced the writer that Thudichum's phrenosin, Gamgee's pseudocerebrin, Parcus's cerebrin, Kossel and Freytag's cerebrin, Thierfelder's cerebron and Koch's cerebrin were practically the same.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-3-49,5183aa92285f7b0d75fc7b07188039ae6394274e,https://doi.org/10.3181/00379727-3-49,,https://zenodo.org/records/2018110/files/article.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,"In a discussion of the chemical heterogeneity of protagon, the author previously alluded to the probability that phrenosin and cerebron were identical.1 Thierfelder recently published in rejoinder some opinions to the contrary.2 Reëxamination of the facts in the case have convinced the writer that Thudichum's phrenosin, Gamgee's pseudocerebrin, Parcus's cerebrin, Kossel and Freytag's cerebrin, Thierfelder's cerebron and Koch's cerebrin were practically the same. The slight discrepancies among the figures for percentage elementary composition were probably due to slight proportions of inevitable impurities in each preparation. Of the products referred to, phrenosin and cerebron have been subjected to the most thorough study. The descriptions of each are in close harmony. Each has been found to yield, on hydrolysis with dilute sulfuric acid, apparently the same proportions of a sugar (galactose), a nitrogenous base (sphingosin) and a peculiar organic acid. The following data were obtained on direct analysis of the latter product: If the inevitable impurities in each product are disregarded it seems obvious that the names refer to the same substance. The following formulas were assigned to it : It is apparent, however, that the formulas are practically interchangeable. Each is empirically an approximate multiple of C8H17O. With this fact in mind the following equations that were given to represents the relations of the cleavage products to the mother substance, emphasize the opinion that phrenosin and cerebron were the same:"
61,1904,A case of brain abscess,L. O. Stratievskiy,Kazan medical journal,1904-07-11,0,0,10.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Abstracts. Surgery.A brain abscess is a disease.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/kazmj48344,f565ff2c65bb596c838cfce27ac5b20f715cb2f7,https://doi.org/10.17816/kazmj48344,,,,paper,unknown,brain; brain/neural structure in title,"Abstracts. Surgery.A brain abscess is a disease. difficult for the diagnosis of the disease, on the one hand, because of the need to accurately localize it, on the other, because of the ease of confusion with other painful processes."
