rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
54,1920,A Clinical Lecture ON CHRONIC PAROXYSMAL TRIGEMINAL NEURALGIA AND ITS TREATMENT *,W. Harris,British medical journal,1920-05-22,3,0,37.15,Clinical NeuroAI and Brain Disorders,clinical-neuroai,Positions A Clinical Lecture ON CHRONIC PAROXYSMAL TRIGEMINAL NEURALGIA AND ITS TREATMENT * within Clinical Neurology and Neurodegeneration.,high citation signal (3); open-access PDF metadata,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/bmj.1.3099.693,1420e44dc72635883b4e5ca6731dd2a53accf7c8,https://doi.org/10.1136/bmj.1.3099.693,,https://europepmc.org/articles/pmc2337501?pdf=render,,JournalArticle,unknown,neural; brain/neural structure in title,
55,1920,A REVIEW OF EIGHT YEARS' EXPERIENCE WITH BRAIN TUMORS,E. Sachs,Unknown venue,1920-07-01,3,0,46.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"In previous papers, I have considered various phases of neurologic surgery.",high citation signal (3); open-access PDF metadata; synthesis or review value; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHSURG.1920.01110010087006,ed60a781123bc6faf4277f560e4d23db03fdc646,https://doi.org/10.1001/ARCHSURG.1920.01110010087006,,https://zenodo.org/record/1501631/files/article.pdf,,Review,unknown,brain; brain/neural structure in title,"In previous papers, I have considered various phases of neurologic surgery. In this paper I shall discuss my series of brain tumors, which number eighty-five. These unquestionably present the most difficult and varied problems which the neurologic surgeon encounters. In a recent paper read before the Clinical Congress of Surgeons, Cushing said that the time had passed when there is any purpose in speaking of the mortality in brain tumor cases any more than there is in speaking of the mortality in abdominal tumor cases. That such a generalization leads nowhere is also apparent in a study of my cases, and would be most discouraging were we to content ourselves with the bald statement that of the eighty-five patients, we lost twenty-nine, or 35.5 per cent. But when we study these cases from other angles, we find that eighteen of these twenty-nine deaths were in patients suffering with glioma, and"
56,1920,Histopathology of Brain Abscess: With Remarks on Intraspinal Therapy,G. B. Hassin,Unknown venue,1920-06-01,3,0,38.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"The pathologic changes in brain abscess are, as a rule, so manifest, even on macroscopic examination, that a correct diagnosis offers practically no difficulty, however insignificant the abscess may be.",high citation signal (3); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180180017003,a823bc99117d0bf9e9ae49dfa6a720568eabe17f,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180180017003,,https://zenodo.org/records/1499286/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"The pathologic changes in brain abscess are, as a rule, so manifest, even on macroscopic examination, that a correct diagnosis offers practically no difficulty, however insignificant the abscess may be. Probably this is the main reason for the scarcity of literature on microscopic brain changes resulting from abscess. Yet studies of the histologic changes are of great scientific interest, for they may clear up some as yet unsettled questions which are not only of academic, but also of practical, value. Brain abscess perhaps brings to mind a circumscribed lesion more or less walled off by a membrane. Since time is required for a membrane to form, the walling off of an abscess necessarily must be a more or less gradual, subacute or chronic process that ultimately leads to transformation of a portion of brain tissue into a cavity filled with pus. This gradual replacing of the brain tissue by a"
57,1920,NURSING CARE FOLLOWING OPERATIONS ON SPINAL CORD AND BRAIN,G. Dwyer,Unknown venue,1920-05-01,3,0,34.15,General Brain-AI Structure Reviews and Methods,brain-structure,Positions NURSING CARE FOLLOWING OPERATIONS ON SPINAL CORD AND BRAIN within General Brain Science and Reviews.,high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000446-192005000-00003,25b22383553c0e58c12d48196096c8d91b544881,https://doi.org/10.1097/00000446-192005000-00003,,,,paper,unknown,brain; brain/neural structure in title,
58,1920,THE STRUCTURAL BRAIN LESIONS OF DEMENTIA PRÆCOX,Adeline E. Gurd,Unknown venue,1920-10-01,3,0,35.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions THE STRUCTURAL BRAIN LESIONS OF DEMENTIA PRÆCOX within Clinical Neurology and Neurodegeneration.,high citation signal (3); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1176/AJP.77.2.201,089742e88780bbba0f905f92f1bb515ceeb19825,https://doi.org/10.1176/AJP.77.2.201,,,,Review,unknown,brain; brain/neural structure in title,
59,1920,A CASE PRESENTING AN EPIDERMOID PAPILLARY CYSTOMA INVOLVING THE THIRD VENTRICLE,D. J. Macpherson,Unknown venue,1920-04-01,3,0,31.95,"Cellular, Synaptic, and Neuromorphic Foundations",,"GENERAL NEUROPATHOLOGY OF THE CASE Epidermoid growths involving the third ventricle have created particular interest with reference to their relation to the pituitary body and the disturbance of its function, the possibility of localization of such tumors, and their source of origin.",high citation signal (3); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1001/ARCHNEURPSYC.1920.02180160056002,d7114f58059583a36db5a8f77b21a568e6602845,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180160056002,,https://zenodo.org/records/1499270/files/article.pdf,,paper,unknown,brain; neural,"GENERAL NEUROPATHOLOGY OF THE CASE Epidermoid growths involving the third ventricle have created particular interest with reference to their relation to the pituitary body and the disturbance of its function, the possibility of localization of such tumors, and their source of origin. Recalling the epiblastic origin of the neural tube, one is not surprised to find in close relation to the central nervous system, ectodermic cells originally intended for skin and mucous membrane. They may develop as if they were in their normal location with the formation of dermoid cysts or cholesteatomas. The presence of epidermoid tissue in the third ventricle may be explained as being the result of an infundibular anlage. Cushing 1 reports two examples of infundibular cysts filled with a yellowish gelatinous substance, and with numerous verrucose nodules composed of squamous epithelium projecting from the walls, which he considers as possible developmental aberrations in relation to the"
60,1920,CEREBRAL COMPLICATIONS OF MUMPS,R. Haden,Unknown venue,1920-03-01,3,0,33.15,General Brain-AI Structure Reviews and Methods,brain-structure,Positions CEREBRAL COMPLICATIONS OF MUMPS within General Brain Science and Reviews.,high citation signal (3); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-192209000-00026,02ae098c67a76710ffda54f81bbc0a473c89b339,https://doi.org/10.1097/00005053-192209000-00026,,https://zenodo.org/record/2299262/files/article.pdf,,paper,unknown,brain; cerebral,
61,1920,NOTES ON CEREBRAL SYPHILIS,Hugh G. Allen,Unknown venue,1920-05-01,3,0,30.15,General Brain-AI Structure Reviews and Methods,brain-structure,Positions NOTES ON CEREBRAL SYPHILIS within General Brain Science and Reviews.,high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.5694/j.1326-5377.1920.tb52502.x,ecb19c8083479cdfdb3c551732e78f5f4894cdc2,https://doi.org/10.5694/j.1326-5377.1920.tb52502.x,,,,paper,unknown,brain; cerebral,
62,1920,THE RÔLE OF THE CORTICAL LYMPHATICS IN THE EXTENSION OF TUBERCULOSIS WITHIN THE KIDNEY,E. Crabtree,Unknown venue,1920-11-01,3,0,34.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Clinical experience has established the futility of partial nephrectomy as a surgical measure in cases in which the lesion of the kidney is tuberculous.,high citation signal (3); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHSURG.1920.01110030176009,f81130d41a127cb4cb8070d16c9be9722ded471c,https://doi.org/10.1001/ARCHSURG.1920.01110030176009,,https://zenodo.org/record/1501617/files/article.pdf,,paper,unknown,cortex; cortical,"Clinical experience has established the futility of partial nephrectomy as a surgical measure in cases in which the lesion of the kidney is tuberculous. The purpose of this communication is to contribute further pathologic evidence as to the paths of extension of tuberculosis within the kidney, in justification of operations now employed, rather than to discuss what is already established as a sound surgical procedure. The observations here recorded were made on a group of twentyone kidneys, obtained at operation, which showed macroscopically a single small lesion at some point in the renal substance with an attendant tuberculous pyelitis. In some instances, the cortex was almost, if not entirely, free from gross lesions, yet in most instances there were a few small cortical tubercles to be seen overlying the gross lesion of the interior of the kidney and connected with it by lines of tuberculous infiltration. There was in each"
63,1920,THE STATIC AND KINETIC SYSTEMS OF MOTILITY: PRESIDENTIAL ADDRESS,J. Hunt,Unknown venue,1920-10-01,3,0,31.95,General Brain-AI Structure Reviews and Methods,,The subject of motility is one of great interest to scientific men in many fields of investigation.,high citation signal (3); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/ARCHNEURPSYC.1920.02180220002001,b004a0825a723a33ff75e05a0484863529044b92,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180220002001,,https://zenodo.org/records/2519446/files/article.pdf,,paper,unknown,brain; neural,"The subject of motility is one of great interest to scientific men in many fields of investigation. Neurologists, particularly, have always had a peculiar interest in motor function and its disorders, and to neuropathology must be credited much that we know of the underlying neural and muscular mechanisms. During the last half century our knowledge of this important function of the living organism has made great progress and each decade has marked some new advance in the realm of motion, as well as in the sensory sphere. For these two great functions of the living organism are the pillars on which have been reared those marvellous mechanisms of the central nervous system, the phylogeny of which is the story of all organic life. The problem of motion and sensation must, therefore, ever remain a living issue in the realm of science, as life itself traverses these two pathways side by"
64,1920,A CASE OF MENINGO-ENCEPHALITIS (LETHARGIC ENCEPHALITIS),"W. Hala, Cyril M. Smith",Unknown venue,1920-02-01,3,0,32.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"The purpose of this article is to report a case, clinically diagnosed as encephalitis lethargica, verified by observations antemortem and postmortem.",high citation signal (3); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180140057006,1fc12eadf8c3f87cb22758502e87383b31d72154,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180140057006,,https://zenodo.org/record/1499256/files/article.pdf,,paper,unknown,brain,"The purpose of this article is to report a case, clinically diagnosed as encephalitis lethargica, verified by observations antemortem and postmortem. As a result of the influenza epidemic which raged in Southern and Middle Europe in 1890, cases of epidemic lethargy appeared in Italy and in Hungary.1Economo,2writing about an epidemic which occurred in Vienna in 1917, likewise speaks of these cases, which at the time were called ""nona."" He introduced the term encephalitis lethargica. Wilson3gives a description of the pathologic changes in the brain of cases of this disease and ascribes the cause to a toxi-infective origin. Von Weissner, as mentioned in the special article on lethargic encephalitis inThe Journal of the American Medical Association, March 15, 1919, recovered a gram-positive diplostreptococcus which he claims produced somnolence when injected into apes. Up to the present time, however, no organism has been described which"
65,1920,SYPHILITIC INFECTION OF THE CENTRAL NERVOUS SYSTEM OF THE RABBIT,"W. Brown, L. Pearce",Unknown venue,1920-11-01,3,0,29.95,General Brain-AI Structure Reviews and Methods,,"Since it was first shown that rabbits were susceptible to infection with Spirochaeta pallida , numerous attempts have been made to devise means of producing an infection of the central nervous system in these animals which might be utilized in studying this phase of human syphilis.",high citation signal (3); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/ARCHDERM.1920.02350110110008,fa09d2f47d1e5486333319d499c07f7203e96d5a,https://doi.org/10.1001/ARCHDERM.1920.02350110110008,,https://zenodo.org/records/1495895/files/article.pdf,,paper,unknown,brain,"Since it was first shown that rabbits were susceptible to infection with Spirochaeta pallida , numerous attempts have been made to devise means of producing an infection of the central nervous system in these animals which might be utilized in studying this phase of human syphilis. For the most part, the experiments which have been carried out appear to have been based on the assumption that this could not be accomplished by a simple testicular or scrotal inoculation, but that it was necessary to resort to some intensive form of inoculation, such as an intravenous, intracardial or intracranial inoculation or to the use of repeated inoculations of various kinds. This idea may be accounted for in part by the use of recently isolated strains of Spirochaeta pallida and in part by the apparent inability to produce a generalized disease in the rabbits by ordinary methods of inoculation. How successful these efforts"
66,1920,The Origin of Cerebral Ganglia,F. L. Landacre,Unknown venue,1920-06-01,3,0,28.15,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Origin of Cerebral Ganglia within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,10e1b09f105d7455dba21d19451b5260d7aa3add,https://www.semanticscholar.org/paper/10e1b09f105d7455dba21d19451b5260d7aa3add,,,,paper,unknown,cerebral,
67,1920,Über einen ungewöhnlichen Fall von Conglomerattuberkulose des Gehirns (Sitz des Haupttuberkels am unteren Ende der Medulla oblongata),"E. Grafe, W. Gross",Unknown venue,1920-12-01,3,0,29.95,General Brain-AI Structure Reviews and Methods,,"V. Schw., ein 17 jähriger Arbeiter aus Rauenberg, wurde vom 18.",high citation signal (3); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF02866092,348fa859519d71c521126ba22621cba76d4235fe,https://doi.org/10.1007/BF02866092,,https://zenodo.org/records/2230816/files/article.pdf,,paper,unknown,brain,"V. Schw., ein 17 jähriger Arbeiter aus Rauenberg, wurde vom 18. IV. bis 9. VII. 1913 in der Medizinischen Klinik beobachtet und behandelt und starb am 9. VII. 1913 morgens."
68,1920,AN ACUTE DESCENDING RADICULAR TYPE OF EPIDEMIC ENCEPHALITIS,I. Pardee,Unknown venue,1920-07-01,3,0,29.15,Clinical NeuroAI and Brain Disorders,clinical-neuroai,"INTRODUCTION During the recurrence of epidemic influenza this winter, there have appeared a number of cases which at first seemed to be a new type of infection of the central nervous system.",high citation signal (3); open-access PDF metadata,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/ARCHNEURPSYC.1920.02180190027004,45d94aeb65435d1488d75edf26cae8b97f7af86e,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180190027004,,https://zenodo.org/records/1499308/files/article.pdf,,paper,unknown,Semantic Scholar brain-AI query,"INTRODUCTION During the recurrence of epidemic influenza this winter, there have appeared a number of cases which at first seemed to be a new type of infection of the central nervous system. These have assumed a characteristic course, and should perhaps be considered a new clinical syndrome; however, from an etiologic point of view, it must of necessity be regarded as a distinct form of epidemic encephalitis. Five of these patients have come under my observation, and their recovery necessarily limits this study to the results of a clinical investigation. Radiculitis has been described clinically, especially in conjunction with herpes zoster, syphilis, and as a secondary manifestation resulting from pressure on the dorsal roots; but as an inflammatory process progressively involving the spinal roots it is rarely encountered, and has not been described. According to Mayer, 1 radiculitis is usually a unilateral condition, and is rarely bilateral except in the"
69,1920,Brain abscess as a complication of acute infection of nasal accessory sinuses,L. W. Jessaman,Unknown venue,1920-03-01,2,0,28.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Brain abscess as a complication of acute infection of nasal accessory sinuses within General Brain Science and Reviews.,high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-192003000-00005,730f04a7426395e3857a5ccc5d5e0f424589c77a,https://doi.org/10.1288/00005537-192003000-00005,,,,paper,unknown,brain; brain/neural structure in title,
70,1920,The Journal of Neurology and Psychopathology,OXFORD. W. McDOUGALL,The Hospital,1920-08-28,2,0,30.78,"Cellular, Synaptic, and Neuromorphic Foundations",,"Ox the supposition that the decussation of the main nerve tracts in the central nervous system lengthens these and complicates the course of ontogeny, and is thus to sonme extent biologically disadvantageous, it is permissible to ask whether this transposition of centres confers on the organism any countervailing advantage.",high citation signal (2); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1192/bjp.69.285.273-b,2a31c00fa21d8e1759cbbef1158c84340a155c7c,https://doi.org/10.1192/bjp.69.285.273-b,,https://europepmc.org/articles/pmc5246952?pdf=render,,JournalArticle,unknown,eeg; meg; neural; synapse,"Ox the supposition that the decussation of the main nerve tracts in the central nervous system lengthens these and complicates the course of ontogeny, and is thus to sonme extent biologically disadvantageous, it is permissible to ask whether this transposition of centres confers on the organism any countervailing advantage. Although a 'crossed' central nervous system seems to be ' the rule,' the student is offered no functional evolutionary interpretation of this striking fact. Perhaps the very regularity of this arrangement causes it to be accepted as a matter of course calling for no explanation. But it must either have some functional utility or else must date back to the origin of the central nervous system itself, upon the phylogeny of which, therefore, it must throw some light. In either case it is a matter of great interest and equal obscurity, justifying tentative inferences on unusually scanty evidential bases. For convenience we shall term 'homolateral' all those synapse centres which are mainly concerned with stimuli-originating receptors, or with impulses proceeding towards effectors, on the same side of the body as themselves. A centre, however, which deals mainly with neural processes initiated and terminated in the opposite side of the body, will be called ' heterolateral.' Of course, many tracts and centres have peripheral connections on both sides of the mesial plane, or control functions which have no particular spatial reference. With such centres and tracts we are not concerned, our task being merely to investigate"
71,1920,Visual Field Findings in a Case of Brain Tumor.,W. R. Parker,Transactions of the American Ophthalmological Society,1920-10-01,2,0,31.98,Clinical NeuroAI and Brain Disorders,brain-structure,Positions Visual Field Findings in a Case of Brain Tumor. within Clinical Neurology and Neurodegeneration.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0002-9394(20)90818-8,45d8977b07690231040ffa0c1fe0802ed172b952,https://doi.org/10.1016/S0002-9394(20)90818-8,,http://europepmc.org/articles/pmc1318230?pdf=render,,JournalArticle,unknown,brain; brain/neural structure in title,
72,1920,THE PHYSIOLOGIC SIGNIFICANCE OF THE BABINSKI TOE RESPONSE,I. L. Meyers,Unknown venue,1920-09-01,2,0,29.98,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"The abnormal plantar response that occurs in disease of the pyramidal tract, as described by Babinski,1consists of a group of simultaneously occurring movements, the most conspicuous of which are dorsiflexion of the big toe, separation-generally associated with plantar flexion of the other toes and eversion of the foot.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180210065005,8cc67ed7e7ee4658ba36b7ff2a1484e676e43bd9,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180210065005,,https://zenodo.org/records/1499346/files/article.pdf,,paper,unknown,cerebral; eeg; meg,"The abnormal plantar response that occurs in disease of the pyramidal tract, as described by Babinski,1consists of a group of simultaneously occurring movements, the most conspicuous of which are dorsiflexion of the big toe, separation-generally associated with plantar flexion of the other toes and eversion of the foot. The reflexes with which the phenomenon should properly be identified are, therefore, the coordinate or purposive reflexes. These reflexes, in addition to exhibiting themselves in simultaneous contraction of a large number of muscles, are like the Babinski response in that they occur exclusively or are especially prominent after the cerebral influence has been removed. Sherrington2and Riddoch3give details concerning these reflexes in the ""spinal"" animal and ""spinal"" man. PREVIOUS INTERPRETATIONS OF THE BABINSKI TOE RESPONSE Among the explanations of the origin and mechanism of the toe response are: Knapp4attributed the dorsiflexion of the big toe"
73,1920,Subcortical Formation and Abnormal Development of Stomata in Etiolated Shoots of Opuntia Blakeana,J. G. Brown,Botanical Gazette,1920-10-01,2,0,27.98,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"1. This paper deals with a comparison of the appearance, form, and structure of normal, etiolated, and etiolated-greened shoots of Opuntia Blakeana, a prickly-pear cactus of the southwest.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/332750,ed7fa39b278d4c87ce9ac814350720a18eac5bfb,https://doi.org/10.1086/332750,,https://www.biodiversitylibrary.org/partpdf/224205,,paper,unknown,brain; cortical,"1. This paper deals with a comparison of the appearance, form, and structure of normal, etiolated, and etiolated-greened shoots of Opuntia Blakeana, a prickly-pear cactus of the southwest. 2. The flat spiny joints of the normal plant, when carried into the dark chamber, produced roundish, light green, elongated, etiolated shoots which differed remarkably in form and structure from those of the normal plant, and which exhibited structural changes when transplanted in an outdoor environment that brought them to resemble the normal shoot. 3. The etiolated shoots lacked a cuticle, developed papillate structures and stomata abnormal in form and position, and lacked the cortical differentiation so characteristic of the normal shoot. 4. The etiolated-greened shoots lost water rapidly at first. Their air spaces increased rapidly by active intercellular splitting of walls and by the collapse and death of cells; then a cuticle appeared; cortical cells elongated, forming palisade tissue; and in other respects the shoots approached the normal ones in structure."
74,1920,A Study of Epidemic Encephalitis based on the Study of Seventeen Cases with Two Autopsies.,C. Russel,Canadian Medical Association journal,1920-08-01,2,0,21.78,General Brain-AI Structure Reviews and Methods,,Positions A Study of Epidemic Encephalitis based on the Study of Seventeen Cases with Two Autopsies. within General Brain Science and Reviews.,high citation signal (2),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,1ce95834f418449e119a8cddfa68e53a8f86973b,https://www.semanticscholar.org/paper/1ce95834f418449e119a8cddfa68e53a8f86973b,,,,JournalArticle,unknown,brain,
75,1920,CEREBROSPINAL FLUID BY PUNCTURE OF THE CISTERNA MAGNA,"P. Wyeforth, J. Ayer, C. R. Errick",Unknown venue,1920-05-01,2,0,21.78,General Brain-AI Structure Reviews and Methods,,Positions CEREBROSPINAL FLUID BY PUNCTURE OF THE CISTERNA MAGNA within General Brain Science and Reviews.,high citation signal (2),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-192005000-00044,267a405c4778b67897bc0790003f5e5abd6f1de6,https://doi.org/10.1097/00005053-192005000-00044,,,,paper,unknown,brain,
76,1920,CEREBROSPINAL FLUID CIRCULATION,F. Pedrazzini,Unknown venue,1920-02-01,2,0,21.78,General Brain-AI Structure Reviews and Methods,,Positions CEREBROSPINAL FLUID CIRCULATION within General Brain Science and Reviews.,high citation signal (2),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-192002000-00074,beca69d8613c1293e3befa6af5956bb0aa8fdb2f,https://doi.org/10.1097/00005053-192002000-00074,,,,paper,unknown,brain,
77,1920,Lecture on the Pathology of War Poison Gases,L. Hill,Journal of the Royal Army Medical Corps,1920-10-01,2,0,22.98,"Cellular, Synaptic, and Neuromorphic Foundations",neuroimaging,"IN poison warfare there are three paths of entry to the temple of the human body-the stomach, the skin, the lungs.",high citation signal (2),"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/jramc-35-04-08,05da743a7e4a57c2b4585fc06a9e2a0a113f36d8,https://doi.org/10.1136/jramc-35-04-08,,,,JournalArticle,unknown,brain,"IN poison warfare there are three paths of entry to the temple of the human body-the stomach, the skin, the lungs. The poisoning of, food and wells is an old method, ineffectual in modern days when food is conveyed to an army by motollorries and water by iron pipes .. ' To poison a reservoir chemically is out of the question. owing to the bulk of material required, bact(jriologically very difficult owing to the natural process which cleanses water when kept in reservoirs from pathogenic germ's. "" . . Arrow poisoning is 'an old device, and the poisoning of bullets, e.g:, by cyanide of potassium, so that every wound of the skin should prove fatal, seemed possible, but the enemy did not develop this line of attack. ' , In mustard gas, BB/-dichlor-ethyl-sulphide (CH2ClOH2)2S, h~. found an ir'ritan't poison which attacked not only the eyes and breathing tubes, but the skin; 'both by t~e immediate effects and those due to the long persistence of this substance in ground contaminated by shell fire, he obtained a most offensive 'weapon, which the Allies had first to identify, arid then me_et by manufacture on a scale so enormous that the enemy would have been hoisted with his own petard if the Armistice had not occurred. Mustard gas was effectual not so much by its deadly action' on the lungs, as by causing great numbers of casualties and, temporary disablements through its actipnon the eyes and skin. ' , To smoke out your enemy is also an old device, e.g., the use of sulphur burnt on charcoal braziers in a siege. Of the poisons which act through the lungs, there are those which, iike carbon monoxide and prussic or hydrocyanic acid (HCN), do ,not act as an irritant on the pulmonary epithelium,but passing through this epithelium into the blood, poison the heart and central nervous system ,causing unconsciousness and arrest of respiration; and there are those which irritate the eyes, air passages and alveoli' of the lungs and provoking ex'udation and cedema in these last quickly SUffocate, or cau-se incapacity by producing less severe pulmonary lesions which' may become secondarily infected by microbes 'and by their action on the eyes. ' . There, was an eager expectation in those engaged in chemical warfare that some poison might be discovered which, entering into the blood through the lungs, would act with extraordin~ry potency and in very high dilution. This expectation was not, and does not appear likely to be realized, for it obviously requires ""far less weight of poison to act on the living cells which line the conjunctiVlE of the eyes and the air passages of the lungs than to poison t~e blood"
78,1920,MICROGYRIA AND ITS EFFECTS ON OTHER PARTS OF THE CENTRAL NERVOUS SYSTEM,W. P. May,Unknown venue,1920-05-01,2,0,24.78,General Brain-AI Structure Reviews and Methods,,Positions MICROGYRIA AND ITS EFFECTS ON OTHER PARTS OF THE CENTRAL NERVOUS SYSTEM within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1093/BRAIN/43.1.26,974ce32289ba0cde123bc8f3208b52541dee854a,https://doi.org/10.1093/BRAIN/43.1.26,,https://zenodo.org/records/2263485/files/article.pdf,,paper,unknown,brain,
