rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
53,1976,Reversible blood-brain barrier dysfunction to peroxidase after a small stab wound in the rat cerebral cortex.,"L. Persson, H. Hansson",Acta Neuropathologica,1976-08-16,51,0,84.32,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Reversible blood-brain barrier dysfunction to peroxidase after a small stab wound in the rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (51); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,229bee8d593d9204b7b25da7eca53f2deb52c86a,https://www.semanticscholar.org/paper/229bee8d593d9204b7b25da7eca53f2deb52c86a,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
54,1976,Investigation of the mechanism of action of atmospheric pollutants on the central nervous system and comparative evaluation of methods of study.,"A. Bokina, N. Eksler, A. Semenenko, R. V. Merkur'yeva",Environmental Health Perspectives,1976-02-01,49,3,89.02,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neural-signals,"Some aspects of the mechanism of action of atmospheric pollutants (acetone, benzene, ammonia, formaldehyde, and ozone) on the central nervous system were studied by using methods of functional electroencephalography (analysis of the readjustment reaction to a rhythmic light stimulus, evoked potentials of the cerebral cortex, and determination of the photometrazol thresholds).",high citation signal (49); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1289/ehp.761337,13b0db5eca9a53a2f57351cb278c35ed89dadb51,https://doi.org/10.1289/ehp.761337,,https://ehp.niehs.nih.gov/doi/pdf/10.1289/ehp.761337,,JournalArticle; Study,unknown,brain; cerebral; cortex; cortical; eeg; meg,"Some aspects of the mechanism of action of atmospheric pollutants (acetone, benzene, ammonia, formaldehyde, and ozone) on the central nervous system were studied by using methods of functional electroencephalography (analysis of the readjustment reaction to a rhythmic light stimulus, evoked potentials of the cerebral cortex, and determination of the photometrazol thresholds). Effects of the compounds were determined for the various structures of the cerebral cortex of experimental animals. The most sensitive structures were those which were first to associate in the reaction to toxic agents (the corticomedial nucleus of the amygdaloid complex and the olfactory bulb). EEG indices were observed which were indicative of an adverse effect (epileptoid activity in the most sensitive formations of the brain and a stable generalized stress rhythm in the neocortex and in the limbic ascending reticular system). During long-term action of toxic materials at low concentrations, changes were observed in the parameters of the primary and secondary responses of the visual evoked potential which were indicative of a disturbance of the cortical inhibition processes. This can be considered one effect of atmospheric pollutants at low concentrations. Problems of the comparative sensitivity of the various methods of studying the central nervous system are being investigated with a single compound: carbon bisulfide. In human experiments concerned with the fine coordination of measured movements such as writing and the solution of arithmetic problems, the subject-operator observed that repeated inhalation of subsensory concentrations of carbon bisulfide (0.08 mg/m3 level) disturbs the rate of execution of assigned motor processes. In tests with rats with developed instrument conditioned reflexes, it was shown that entire behavioral acts deteriorate under the effect of the same carbon bisulfide concentration. In tests on rabbits, simultaneous neurophysiological and neurochemical analyses were performed on the changes in the functional state of the central nervous system under chronic exposure to carbon bisulfide at various concentrations."
55,1976,"NADH fluorescence, [K+]0 and oxygen consumption in cat cerebral cortex during direct cortical stimulation.","D. Lewis, W. Schuette",Brain Research,1976-07-16,48,0,97.25,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions NADH fluorescence, [K+]0 and oxygen consumption in cat cerebral cortex during direct cortical stimulation. within General Brain Science and Reviews.",high citation signal (48); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90863-5,5830f015e7f7eeb53513135b22aa065d57121887,https://doi.org/10.1016/0006-8993(76)90863-5,,,,JournalArticle,unknown,brain; cerebral; cortex; cortical; brain/neural structure in title,
56,1976,Comparative actions of monomethoxyamphetamines on the release and uptake of biogenic amines in brain tissue.,"L. Tseng, M. Menon, H. Loh",Journal of Pharmacology and Experimental Therapeutics,1976-05-01,48,0,83.25,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"para-Methoxyamphetamine (PMA), a known hallucinogen, is the most potent compound among methoxyamphetamines in disrupting behavior in rats.",high citation signal (48); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)30505-7,b26e96f3258bdd02eddf5d079566155f9afe59c0,https://doi.org/10.1016/s0022-3565(25)30505-7,,,,JournalArticle; Study,unknown,brain; cerebral; cortex; brain/neural structure in title,"para-Methoxyamphetamine (PMA), a known hallucinogen, is the most potent compound among methoxyamphetamines in disrupting behavior in rats. PMA, unlike d-amphetamine (A), did not induce stereotyped behavior and was less effective than A in stimulation of locomotor d-amphetamine-like effects, but ortho-methoxyamphetamine (OMA) was devoid of any locomotor stimulation. To investigate the reasons for the different behavioral effects caused by PMA, meta-methoxyamphetamine (MMA), OMA and A, a comparison was made among these drugs on the release and uptake of 3H-5-hydroxytryptamine (3H-5-HT), 3H-norepinephrine (3H-NE) and 3H-dopamine (3H-DA) in tissue slices of cerebral cortex and corpus striatum of rat brain. The potencies for the increased release of 3H-5-HT were found to be PMA greater than MMA greater than or equal to A greater than OMA in cerebral cortex of 3H-NE in cortex, A greater than or equal to PMA = MMA greater than OMA, and of 3H-DA in corpus striatum, A greater than MMA greater than PMA greater than or equal to OMA. The potencies for inhibiting the uptake of 3H-5-HT in cerebral cortex and corpus striatum were found to be PMA greater than MMA greater than A greater than OMA and of 3H-NE in cortex A greater than PMA greater than or equal to MMA greater than OMA, and 3H-DA in corpus striatum A greater than MMA greater than PMA greater than OMA. d-PMA is equipotent to l-PMA in increasing the release of 3H-5-HT but is more potent than l-PMA in blocking the uptake of 3H-5-HT. The high potency of PMA on increasing the release and inhibiting the uptake of 5-HT suggests than 5-HT may be involved in the production of hallucinogenic effects of PMA."
57,1976,ISOLATION OF HYDROPHOBIC PROTEINS BINDING AMINO ACIDS. STEREOSELECTIVITY OF THE BINDING OF L-[14C]GLUTAMIC ACID IN CEREBRAL CORTEX,"E. Robertis, S. F. Plazas",Unknown venue,1976-06-01,48,0,83.25,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ISOLATION OF HYDROPHOBIC PROTEINS BINDING AMINO ACIDS. STEREOSELECTIVITY OF THE BINDING OF L-[14C]GLUTAMIC ACID IN CEREBRAL CORTEX within General Brain Science and Reviews.,high citation signal (48); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb07012.x,0948164cd4d1239c0ecbde1e6ed1ee6d7049716f,https://doi.org/10.1111/j.1471-4159.1976.tb07012.x,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
58,1976,Kinetics of horseradish peroxidase migration through cerebral cortex.,"Ralph O. Dunker, A. Harris, D. Jenkins",Brain Research,1976-12-17,48,2,95.25,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Kinetics of horseradish peroxidase migration through cerebral cortex. within General Brain Science and Reviews.,high citation signal (48); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90708-3,2f144005bab63d2059d162cd142fecc87922cc4e,https://doi.org/10.1016/0006-8993(76)90708-3,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
59,1976,"RESPONSES OF NEURONES IN THE CEREBRAL CORTEX AND CAUDATE NUCLEUS TO AMANTADINE, AMPHETAMINE AND DOPAMINE",T. Stone,British Journal of Pharmacology,1976-01-01,46,0,85.5,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions RESPONSES OF NEURONES IN THE CEREBRAL CORTEX AND CAUDATE NUCLEUS TO AMANTADINE, AMPHETAMINE AND DOPAMINE within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (46); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1476-5381.1976.tb06964.x,a299f0867fd9ad4acd37940313239ed3d651fdb3,https://doi.org/10.1111/j.1476-5381.1976.tb06964.x,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1476-5381.1976.tb06964.x,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
60,1976,Ultrastructural features of human cerebral cortex.,Cragg Bg,Unknown venue,1976-04-01,46,0,82.5,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Ultrastructural features of human cerebral cortex. within General Brain Science and Reviews.,high citation signal (46); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,ada82d06cefe3666d4582b4a2864032e216a4641,https://www.semanticscholar.org/paper/ada82d06cefe3666d4582b4a2864032e216a4641,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
61,1976,Reeler mutant mouse: maintenance of appropriate and reciprocal connections in the cerebral cortex and thalamus.,"D. Steindler, S. A. Colwell",Brain Research,1976-08-27,43,1,95.32,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Reeler mutant mouse: maintenance of appropriate and reciprocal connections in the cerebral cortex and thalamus. within General Brain Science and Reviews.,high citation signal (43); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90949-5,6b46d2cf0c16e037173001ae6dac96602b4d547a,https://doi.org/10.1016/0006-8993(76)90949-5,,,,JournalArticle,unknown,brain; cerebral; cortex; thalamus; brain/neural structure in title,
62,1976,Use of 300-msec microwave irradiation for enzyme inactivation: a study of effects of sodium pentobarbital on acetylcholine concentration in mouse brain regions.,"A. Modak, Susan E Weintraub, T. McCoy, W. B. Stavinoha",Journal of Pharmacology and Experimental Therapeutics,1976-05-01,42,0,84.9,General Brain-AI Structure Reviews and Methods,brain-structure,Microwave irradiation of 6 kw at 2450 MHz for 300 msec was sufficient to completely inactivate mouse brain cholinesterase and choline acetyltransferase.,high citation signal (42); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)30503-3,03b66e5c3b093e69676143f1859e2a7906f0db7a,https://doi.org/10.1016/s0022-3565(25)30503-3,,,,JournalArticle,unknown,brain; cerebral; cortex; hippocampus; cerebellum; brain/neural structure in title,"Microwave irradiation of 6 kw at 2450 MHz for 300 msec was sufficient to completely inactivate mouse brain cholinesterase and choline acetyltransferase. After this method of sacrifice, the acetylcholine contents of mouse brain regions, given in nanomoles per gram, were found to be: striatum, 81; medulla-pons, 44; diencephalon-midbrain, 34; hippocampus, 31; cerebral cortex, 26; and cerebellum, 17. Sodium pentobarbital caused a dose-dependent increase in whole brain acetylcholine. A maximal increase of 81% in whole brain was seen at 15 minutes with 80 mg/kg of sodium pentobarbital. The increase in acetylcholine after sodium pentobarbital treatment was not caused by anoxia from respiratory depression or by hypothermia. All brain regions except the cerebellum exhibited an increase in acetylcholine after pentobarbital treatment. Fifteen minutes after treatment, cerebellar acetylcholine was significantly decreased. However, at the time when half of the animals had regained the righting reflex, the unconscious mice showed an increase in cerebellar acetylcholine which was statistically significant as compared to control. The relative accumulation rate of acetylcholine calculated for cerebral cortex and hippocampus was higher than that for striatum although the absolute rate of accumulation of ACh was higher in the striatum. Thus, after sodium pentobarbital treatment, the cerebral cortex and hippocampus exhibit a greater cholinergic response than the striatum."
63,1976,THE UPTAKE OF LOW CONCENTRATIONS OF LITHIUM IONS INTO RAT CEREBRAL CORTEX SLICES AND ITS DEPENDENCE ON CATIONS,"O. Wraae, H. Hillman, E. Round",Journal of Neurochemistry,1976-04-01,42,1,80.9,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE UPTAKE OF LOW CONCENTRATIONS OF LITHIUM IONS INTO RAT CEREBRAL CORTEX SLICES AND ITS DEPENDENCE ON CATIONS within General Brain Science and Reviews.,high citation signal (42); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb04459.x-i1,f3cc255623dfff8038fedd6ab78fef196610484c,https://doi.org/10.1111/j.1471-4159.1976.tb04459.x-i1,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
64,1976,Neuronal localization of the enhanced adenylate cyclase responsiveness to catecholamines in the rat cerebral cortex following reserpine injections.,"G. C. Palmer, H. Wagner, Robert W. Putnam",Neuropharmacology,1976-11-01,40,0,80.04,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Neuronal localization of the enhanced adenylate cyclase responsiveness to catecholamines in the rat cerebral cortex following reserpine injections. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (40); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0028-3908(76)90039-3,7fddedf7ff221b33be965df9ab699cef8b36c4b3,https://doi.org/10.1016/0028-3908(76)90039-3,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
65,1976,The fine structure of the axons and growth cones of the human fetal cerebral cortex.,J. Povlishock,Brain Research,1976-09-24,40,2,92.04,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The fine structure of the axons and growth cones of the human fetal cerebral cortex. within General Brain Science and Reviews.,high citation signal (40); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90961-6,5438e7fc69342b53b1b3565c1a049f602d51c2ea,https://doi.org/10.1016/0006-8993(76)90961-6,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
66,1976,"Guanylate cyclase. Subcellular distribution in cardiac muscle, skeletal muscle, cerebral cortex and liver.","P. Sulakhe, S. J. Sulakhe, N. L. Leung, P. S. St Louis, R. A. Hickie",Biochemical Journal,1976-09-01,39,0,82.6,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Guanylate cyclase. Subcellular distribution in cardiac muscle, skeletal muscle, cerebral cortex and liver. within General Brain Science and Reviews.",high citation signal (39); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1570705,e0606f42895c077ba58ca75f1d0b36e6b74e32c0,https://doi.org/10.1042/BJ1570705,,https://europepmc.org/articles/pmc1163913?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
67,1976,Potassium-evoked release of taurine from synaptosomal fractions of rat cerebral cortex.,"W. Sieghart, K. Heckl",Brain Research,1976-11-12,39,1,91.6,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Potassium-evoked release of taurine from synaptosomal fractions of rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (39); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90503-5,4acb98063f0999c8cb1efca26808fbab588db7f2,https://doi.org/10.1016/0006-8993(76)90503-5,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
68,1976,"Properties of particulate, membrane-associated and soluble guanylate cyclase from cardiac muscle, skeletal muscle, cerebral cortex and liver.","S. J. Sulakhe, N. L. Leung, P. Sulakhe",Biochemical Journal,1976-09-01,39,0,82.6,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Properties of particulate, membrane-associated and soluble guanylate cyclase from cardiac muscle, skeletal muscle, cerebral cortex and liver. within General Brain Science and Reviews.",high citation signal (39); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1570713,51cd1a3a41e57bd27c9abcf8c4e2f4195e4e509a,https://doi.org/10.1042/BJ1570713,,https://europepmc.org/articles/pmc1163914?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
69,1976,PROPERTIES OF THE UPTAKE AND RELEASE OF GLUTAMIC ACID BY SYNAPTOSOMES FROM RAT CEREBRAL CORTEX,G. Takagaki,Journal of Neurochemistry,1976-12-01,39,1,79.6,General Brain-AI Structure Reviews and Methods,brain-structure,Positions PROPERTIES OF THE UPTAKE AND RELEASE OF GLUTAMIC ACID BY SYNAPTOSOMES FROM RAT CEREBRAL CORTEX within General Brain Science and Reviews.,high citation signal (39); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb02624.x,eb98ed9617db1e9eef8878855158281082e303a9,https://doi.org/10.1111/j.1471-4159.1976.tb02624.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
70,1976,The effects of temperature and inhibitors on HCO3-stimulated swelling and ion uptake of monkey cerebral cortex.,"R. S. Bourke, H. Kimelberg, Louis R. Nelson",Brain Research,1976-03-26,38,0,91.14,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The effects of temperature and inhibitors on HCO3-stimulated swelling and ion uptake of monkey cerebral cortex. within General Brain Science and Reviews.,high citation signal (38); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90427-3,a9374ee3288e96f0b517355afb2331ec8c966996,https://doi.org/10.1016/0006-8993(76)90427-3,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
71,1976,The projection of the lateral geniculate nucleus to area 17 of the rat cerebral cortex. III. layer VI.,"A. Peters, Julian Saldanha",Brain Research,1976-04-09,38,0,91.14,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The projection of the lateral geniculate nucleus to area 17 of the rat cerebral cortex. III. layer VI. within General Brain Science and Reviews.,high citation signal (38); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90599-0,f7cf0f624c09969bf80570f61901e59f275a65da,https://doi.org/10.1016/0006-8993(76)90599-0,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
72,1976,ISOLATION OF HYDROPHOBIC PROTEINS BINDING AMINO ACIDS: l-ASPARTIC ACID-BINDING PROTEIN FROM THE RAT CEREBRAL CORTEX,"S. Fiszer de Plazas, E. Robertis",Journal of Neurochemistry,1976-10-01,37,0,78.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ISOLATION OF HYDROPHOBIC PROTEINS BINDING AMINO ACIDS: l-ASPARTIC ACID-BINDING PROTEIN FROM THE RAT CEREBRAL CORTEX within General Brain Science and Reviews.,high citation signal (37); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb05151.x,aa683ad0a37dde1a107fb7b3008932629c27bff5,https://doi.org/10.1111/j.1471-4159.1976.tb05151.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
73,1976,Ultrastructural features of human cerebral cortex.,B. Cragg,Journal of Anatomy,1976,35,1,77.7,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Ultrastructural features of human cerebral cortex. within General Brain Science and Reviews.,high citation signal (35); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,fd505d241cad6a9b74eb299902237f765a723656,https://www.semanticscholar.org/paper/fd505d241cad6a9b74eb299902237f765a723656,,,,JournalArticle; Study,unknown,brain; cerebral; cortex; brain/neural structure in title,
74,1976,"Biochemical indices of brain structure, function and ""hypoxia"" in cortex from baboons with middle cerebral artery occlusion.","D. M. Bowen, Michele J. Goodhardt, Strong Aj, C. Smith, P. White, N. Branston, et al.",Brain Research,1976-12-03,34,0,89.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Biochemical indices of brain structure, function and ""hypoxia"" in cortex from baboons with middle cerebral artery occlusion. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (34); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90757-5,2955dfed77fac54e63de3b8a80dc82d3416791a0,https://doi.org/10.1016/0006-8993(76)90757-5,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
75,1976,Factors influencing the insulin space in cerebral cortex slices from adult and 7-day-old rats.,"M. Laakso, S. Oja",Acta Physiologica Scandinavica,1976-08-01,31,0,75.58,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Factors influencing the insulin space in cerebral cortex slices from adult and 7-day-old rats. within General Brain Science and Reviews.,high citation signal (31); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1748-1716.1976.TB10288.X,804a08d3cac4bbc295850631a79a126dd7815937,https://doi.org/10.1111/J.1748-1716.1976.TB10288.X,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
76,1976,Evidence for an ascending inhibitory histaminergic pathway to the cerebral cortex.,"B. Sastry, J. Phillis",Canadian Journal of Physiology and Pharmacology,1976-10-01,30,0,75.01,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Evidence for an ascending inhibitory histaminergic pathway to the cerebral cortex. within General Brain Science and Reviews.,high citation signal (30); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1139/Y76-109,312976367ce970256b7029d7846ee935d23b38ca,https://doi.org/10.1139/Y76-109,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
77,1976,Facilitatory and inhibitory modulation of wide-field neuron activity in postcruciate cerebral cortex of the domestic cat.,"A. Towe, C. Tyner, J. Nyquist",Experimental Neurology,1976-03-01,30,0,87.01,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Facilitatory and inhibitory modulation of wide-field neuron activity in postcruciate cerebral cortex of the domestic cat. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (30); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-4886(76)90040-6,c85bc4eec0b326984356ae5428318a432b8a9a79,https://doi.org/10.1016/0014-4886(76)90040-6,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
78,1976,SUBCELLULAR DISTRIBUTION AND ACTIVATION BY NON-IONIC DETERGENTS OF GUANYLATE CYCLASE IN CEREBRAL CORTEX OF RAT,"T. Deguchi, E. Amano, M. Nakane",Journal of Neurochemistry,1976-11-01,30,0,75.01,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions SUBCELLULAR DISTRIBUTION AND ACTIVATION BY NON-IONIC DETERGENTS OF GUANYLATE CYCLASE IN CEREBRAL CORTEX OF RAT within General Brain Science and Reviews.,high citation signal (30); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb00304.x,8811236dfe397e45693bea54d99a4e386a2927ba,https://doi.org/10.1111/j.1471-4159.1976.tb00304.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
79,1976,Pyrenebutyric acid as an optical oxygen probe in the intact cerebral cortex.,"M. H. Mitnick, F. Jöbsis",Journal of applied physiology,1976-10-01,29,2,74.42,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Pyrenebutyric acid as an optical oxygen probe in the intact cerebral cortex. within General Brain Science and Reviews.,high citation signal (29); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/JAPPL.1976.41.4.593,3b7f83adaa17996060d9da6d0f21d520528fcf92,https://doi.org/10.1152/JAPPL.1976.41.4.593,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
80,1976,Golgi-stained barrel-neurons in the somatosensory region of the mouse cerebral cortex.,H. Steffen,Neuroscience Letters,1976-03-01,27,0,85.18,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Golgi-stained barrel-neurons in the somatosensory region of the mouse cerebral cortex. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (27); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0304-3940(76)90046-X,b1b3fa0d33fff735faced61cdf4e8b6eadf74141,https://doi.org/10.1016/0304-3940(76)90046-X,,,,LettersAndComments,unknown,cerebral; cortex; neuron; brain/neural structure in title,
