rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
60,1967,"Depression and recovery of the electrocorticogram, behavior, and brain amines in rats treated with reserpine.","J. Pirch, R. Rech, K. E. Moore",International Journal of Neuropharmacology,1967-09-01,31,0,75.58,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"Positions Depression and recovery of the electrocorticogram, behavior, and brain amines in rats treated with reserpine. within EEG, MEG, and Electrophysiology.",high citation signal (31); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0028-3908(67)90029-9,ef49376e9e60ba2f1a26dbb2329ba2ec1d0aff20,https://doi.org/10.1016/0028-3908(67)90029-9,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
61,1967,EFFECT OF INANITION DURING THE NEONATAL PERIOD ON DISCRIMINATION LEARNING AND BRAIN BIOCHEMISTRY IN THE ALBINO RAT,"R. Rajalakshmi, S. Z. Ali, C. Ramakrishnan",Journal of Neurochemistry,1967-01-01,30,0,79.01,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions EFFECT OF INANITION DURING THE NEONATAL PERIOD ON DISCRIMINATION LEARNING AND BRAIN BIOCHEMISTRY IN THE ALBINO RAT within Cognitive and Systems Neuroscience.,high citation signal (30); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1967.tb09490.x,368f122b6a31b0eaa9cf3d926648a31eff34436c,https://doi.org/10.1111/j.1471-4159.1967.tb09490.x,,,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
62,1967,Electron microscopic studies on the lipo-pigments in the cerebral cortex nerve cells of senile and vitamin E deficient rats,"T. Miyagishi, N. Takahata, R. Iizuka",Acta Neuropathologica,1967-08-02,30,0,75.01,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Electron microscopic studies on the lipo-pigments in the cerebral cortex nerve cells of senile and vitamin E deficient rats within General Brain Science and Reviews.,high citation signal (30); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF00688154,32625e439459df6c7a025e8343caf44dd4d1005b,https://doi.org/10.1007/BF00688154,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
63,1967,Glycolytic metabolites and co-factors in human cerebral cortex and white matter during complete ischemia.,"Wolff M. Kirsch, John W. Leitner",Brain Research,1967-04-01,30,0,87.01,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Glycolytic metabolites and co-factors in human cerebral cortex and white matter during complete ischemia. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (30); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(67)90165-5,1e18e7c0d60991b407490e7eef418489ad8640c7,https://doi.org/10.1016/0006-8993(67)90165-5,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
64,1967,Cerebral-cortex perfusion-rates in extracranial cerebrovascular disease and the effects of operation.,"M. O'brien, N. Veall, R. J. Luck, W. T. Irvine",The Lancet,1967-08-19,29,0,86.42,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Cerebral-cortex perfusion-rates in extracranial cerebrovascular disease and the effects of operation. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (29); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(67)92011-9,9af3d1dcc2dd9adba231eed21d759f9d13b62458,https://doi.org/10.1016/S0140-6736(67)92011-9,,,,JournalArticle; CaseReport,unknown,brain; cerebral; cortex; brain/neural structure in title,
65,1967,"The interrelation of hypothermia and depletion of noradrenaline, dopamine and 5-hydroxytryptamine from brain by reserpine, para-chlorophenylalanine and alpha-methylmetatyrosine.","A. R. Somerville, B. Whittle",British Journal of Pharmacology and Chemotherapy,1967-09-01,29,3,77.42,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions The interrelation of hypothermia and depletion of noradrenaline, dopamine and 5-hydroxytryptamine from brain by reserpine, para-chlorophenylalanine and alpha-methylmetatyrosine. within EEG, MEG, and Electrophysiology.",high citation signal (29); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1476-5381.1967.TB01982.X,2dba82e8db237e309ef6fee998db02d9eaa3cfba,https://doi.org/10.1111/J.1476-5381.1967.TB01982.X,,https://europepmc.org/articles/pmc1557286?pdf=render,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
66,1967,Electrophysiological studies of learning in split brain cats.,J. Majkowski,Electroencephalography and Clinical Neurophysiology,1967-12-01,28,0,85.41,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Electrophysiological studies of learning in split brain cats. within EEG, MEG, and Electrophysiology.",high citation signal (28); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(67)90018-1,293c37218a7b74b58e8c2f8d8be9a36c5e6c60fe,https://doi.org/10.1016/0013-4694(67)90018-1,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title; historical computation/learning bridge,
67,1967,Failure of central anticholinergic brain stimulation to block natural thirst,"R. Levitt, A. E. Fisher",Unknown venue,1967-10-01,27,0,93.18,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Failure of central anticholinergic brain stimulation to block natural thirst within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (27); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0031-9384(67)90063-7,3c83e19623786ea9d79621b610ca6179bc848baa,https://doi.org/10.1016/0031-9384(67)90063-7,,,,paper,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
68,1967,Changes in electrical activity of the cerebral cortex and of some subcortical centers in hyperbaric oxygen.,"F. Rucci, M. L. Giretti, M. La Rocca",Electroencephalography and Clinical Neurophysiology,1967-03-01,27,0,80.78,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Changes in electrical activity of the cerebral cortex and of some subcortical centers in hyperbaric oxygen. within EEG, MEG, and Electrophysiology.",high citation signal (27); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(67)90225-8,faa81e8221d74fdba332b02a328f9a986ed99218,https://doi.org/10.1016/0013-4694(67)90225-8,,,,JournalArticle,unknown,cerebral; cortex; cortical; eeg; meg; brain/neural structure in title,
69,1967,"Physiological correlates of steady potential shifts during sleep and wakefulness. II. Brain temperature, blood pressure, and potential changes across the ependyma.",Robert H. Wurtz,Electroencephalography and Clinical Neurophysiology,1967,27,1,76.78,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Physiological correlates of steady potential shifts during sleep and wakefulness. II. Brain temperature, blood pressure, and potential changes across the ependyma. within EEG, MEG, and Electrophysiology.",high citation signal (27); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(67)90007-7,645813d3c15f8890feb3ddf7ac7dd7ba04fb61fe,https://doi.org/10.1016/0013-4694(67)90007-7,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
70,1967,"Seasonal variations of brain epinephrine, norepinephrine and 5-hydroxytryptamine associated with changes in the EEG of the toad, Bufo arenarum Hensel.","E. T. Segura, A. M. Biscardi, J. Apelbaum",Comparative Biochemistry and Physiology A,1967-09-01,27,0,74.38,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions Seasonal variations of brain epinephrine, norepinephrine and 5-hydroxytryptamine associated with changes in the EEG of the toad, Bufo arenarum Hensel. within EEG, MEG, and Electrophysiology.",high citation signal (27); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0010-406X(67)90776-1,94f69fed8b86c067b5c34a61b814f433eaec9055,https://doi.org/10.1016/0010-406X(67)90776-1,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
71,1967,Time course of 3H-reserpine levels in brains of normal and tetrabenzine-prenetrated rats.,"L. Manara, S. Garattini",European Journal of Pharmacology,1967-11-01,27,0,73.18,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions Time course of 3H-reserpine levels in brains of normal and tetrabenzine-prenetrated rats. within EEG, MEG, and Electrophysiology.",high citation signal (27); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-2999(67)90038-6,d21047f10bcd0ac0fbcab4cd7b8f6d383936d46e,https://doi.org/10.1016/0014-2999(67)90038-6,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
72,1967,Cholinergic and adrenergic inhibition in the rat cerebral cortex.,"J. Malcolm, P. Saraiva, P. Spear",International Journal of Neuropharmacology,1967-11-01,25,0,71.85,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cholinergic and adrenergic inhibition in the rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (25); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0028-3908(67)90051-2,5e61d9116b9d6987a1d3665e1aafe0de16385f98,https://doi.org/10.1016/0028-3908(67)90051-2,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
73,1967,Entry of labeled carbachol in brain slices of the rat and the action of d-tubocurarine and strychnine.,"R. Creese, D. B. Taylor",Journal of Pharmacology and Experimental Therapeutics,1967-08-01,25,0,71.85,General Brain-AI Structure Reviews and Methods,brain-structure,"Slides of cerebral cortex, cereheilar cortex and gray matter of time spinal cord of rats concentrated carhachol wimicim had been labeled with tritium, and the uptake was largely inhibited by d -tubocurarine and by strychnine.",high citation signal (25); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)27720-5,dc9589d83c695ac133b3daea3907a88dcdd78031,https://doi.org/10.1016/s0022-3565(25)27720-5,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,"Slides of cerebral cortex, cereheilar cortex and gray matter of time spinal cord of rats concentrated carhachol wimicim had been labeled with tritium, and the uptake was largely inhibited by d -tubocurarine and by strychnine. White matter showed little accumulation. Carbachol up to 0.8 M produced no detectable loss of potassium in slices of cerebral cortex, and at low doses the carbachol became concentrated until the ratio between tissue and saline approached that of Potassium. In the absence of glucose there was a fall in potassium content and a low uptake of carhachol, and with high external potassium the tissues were unable to concentrate either potassium or carbachol. With increased concentrations of carbachol time accumulation of the drug showed saturation, and the movements of carbachol were consistent with a monovalent carrier mechanism having a half-saturation constant of 41 µM and a capacity of 156 x 10-9 mol/g/hr. The saturable and curare-sensitive components of entry were similar, and the saturable entry of carhachol was inhibited by d -tubocurarine with an inhibitory constant of 3 µM. The effect of d-tubocurarine in slowing the influx of labeled carbachol could he described by time same procedures as those used in time case of pharmacologic antagonism, and the dose-effect curve and Gaddum's equation for equinctive doses were found to apply to the inward movements of carbachol."
74,1967,Effect of irrelevant peripheral visual stimuli on discrimination learning in minimally brain-damaged children.,R. Browning,Journal of Consulting Psychology,1967-08-01,24,1,75.14,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Effect of irrelevant peripheral visual stimuli on discrimination learning in minimally brain-damaged children. within Cognitive and Systems Neuroscience.,high citation signal (24); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1037/H0024863,2a4ee40a1f0f68756c4badeca3d5905d4b242aad,https://doi.org/10.1037/H0024863,,,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
75,1967,Local blood flow in different regions of the brain-stem during natural sleep and arousal.,W. Baust,Electroencephalography and Clinical Neurophysiology,1967-04-01,24,1,74.74,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Local blood flow in different regions of the brain-stem during natural sleep and arousal. within EEG, MEG, and Electrophysiology.",high citation signal (24); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(67)90205-2,478d176678c45a8525b9b81ca333515d0e1524a1,https://doi.org/10.1016/0013-4694(67)90205-2,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
76,1967,Functional Behaviour of Pial and Cortical Arteries in Conditions of Increased Metabolic Demand from the Cerebral Cortex,"G. Mchedlishvili, D. Baramidze, L. Nikolaishvili",Nature,1967-02-04,23,0,84.4,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Functional Behaviour of Pial and Cortical Arteries in Conditions of Increased Metabolic Demand from the Cerebral Cortex within General Brain Science and Reviews.,high citation signal (23); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/213506A0,8076a11ff6b0d15c465851d87827a4e9155a94ce,https://doi.org/10.1038/213506A0,,,,JournalArticle,unknown,brain; cerebral; cortex; cortical; brain/neural structure in title,
77,1967,Monoamine pathways to the cerebellum and cerebral cortex,"N. Andén, K. Fuxe, Urban Ungerstedt",Experientia,1967-10-15,23,1,72.4,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Monoamine pathways to the cerebellum and cerebral cortex within General Brain Science and Reviews.,high citation signal (23); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF02146876,4352dbdfd9496ac199f66e2d02bb48b272a02db8,https://doi.org/10.1007/BF02146876,,,,JournalArticle,unknown,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
78,1967,The tangential organization of dendrites and axons in three auditory areas of the cat's cerebral cortex.,Wong Wc,Unknown venue,1967-06-01,23,0,70.4,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The tangential organization of dendrites and axons in three auditory areas of the cat's cerebral cortex. within General Brain Science and Reviews.,high citation signal (23); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,c7e598f535ba0a2c40ca35c182ebef79ca080d78,https://www.semanticscholar.org/paper/c7e598f535ba0a2c40ca35c182ebef79ca080d78,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
79,1967,Reverberations and control of neural networks,"E. Caianiello, A. Luca, L. Ricciardi",Kybernetik,1967-08-01,22,0,92.84,"Connectomics, Graph Models, and Brain Networks",connectome;deep-learning,"Positions Reverberations and control of neural networks within Brain Development, Plasticity, and Connectomics.",high citation signal (22); explicit AI/modeling signal; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1007/BF00288821,b464751b6ef0bef76bb587120a94a1b2e93df7f8,https://doi.org/10.1007/BF00288821,,,,JournalArticle,unknown,brain; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,
80,1967,"MORPHINE AND THE INCORPORATION OF p132 INTO BRAIN PHOSPHOLIPIDS OF NONTOLERANT, TOLERANT AND ABSTINENT GUINEA PIGS",S. Mulé,Journal of Pharmacology and Experimental Therapeutics,1967-01-01,22,1,71.64,General Brain-AI Structure Reviews and Methods,brain-structure,"This investigation was initiated to determine the effect of administered morphine on the incorporation of P132 into cerebral cortex phospholipids from nontolerant, tolerant and abstinent guinea pigs.",high citation signal (22); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)27599-1,a9656c976bdfaee2f6f1aa37630870c31894ee10,https://doi.org/10.1016/s0022-3565(25)27599-1,,,,JournalArticle,unknown,brain; cerebral; cortex; cortical; brain/neural structure in title,"This investigation was initiated to determine the effect of administered morphine on the incorporation of P132 into cerebral cortex phospholipids from nontolerant, tolerant and abstinent guinea pigs. After a single 40-mg/kg (free base) s.c. injection of morphine, guinea pigs were sacrificed 1, 4 and 10 hr later. Cerebral cortex slices from these guinea pigs were incubated without and with the additions of 10-2 to 10-6 M morphine. A significant stimulation (42-115%) of the incorporation of P132 into the phospholipids was observed with cortical slices incubated without additional morphine from animals sacrificed at 1 hr. P132 uptake into phosphatidylinositol, phosphatidylcholine, phosphatidylserine and phosphatidylethanolamine was significantly stimulated (45 to 112%) in cortical slices incubated without additional morphine from animals sacrificed at 4 hr. Essentially no effect on the phosphatides was obtained with in vivo levels of morphine from guinea pigs sacrificed 10 hr after drug. Absence of an effect on phospholipid metabolism was observed with cortical slices incubated without additional morphine from chronically morphine-treated animals. The effect of additional morphine (10-3-10-6 M) on the phosphatides of slices from these animals appeared to be less than that found with nontolerant animals. No phospholipid effect occurred with cortical slices from abstinent guinea pigs (24 hr-3 months). However, the addition of 10-2 M morphine to these slices dramatically stimulated the uptake of P132 into phosphatidic acid (303%) and triphosphoinositide (370%). Morphine-C14 levels of 121 nmol/g of brain were obtained 1 hr later for the tolerant guinea pigs and from 1.10 to 0.10 nmol/g 1 to 10 hr after drug in the nontolerant animals. It is concluded that subcutaneously administered morphine stimulates phospholipid metabolism in cortical slices from nontolerant guinea pigs, an adaptation to this effect occurs in the chronically morphine-treated animals and P132 uptake into polyphosphoinositides from abstinent guinea pigs is markedly enhanced in the presence of added morphine."
81,1967,"The effect of X-irradiation on the amount of catecholamines in heart atria and hypothalamus of the rabbit, and in brain and heart of the rat","V. Varagić, S. Stepanovic, N. Svecenski, S. Hajdukovic",Unknown venue,1967,22,0,69.64,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The effect of X-irradiation on the amount of catecholamines in heart atria and hypothalamus of the rabbit, and in brain and heart of the rat within General Brain Science and Reviews.",high citation signal (22); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1080/09553006714550511,5b4929df379406cd868f6bfa8a28b88d96b04b9e,https://doi.org/10.1080/09553006714550511,,,,paper,unknown,brain; thalamus; hypothalamus; brain/neural structure in title,
82,1967,Cerebral Lesions Produced in Rats by Various Implants; Epileptogenic Effect of Cobalt,H. Payan,Unknown venue,1967-08-01,21,0,89.04,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,"Positions Cerebral Lesions Produced in Rats by Various Implants; Epileptogenic Effect of Cobalt within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (21); open-access PDF metadata; brain-structure signal; brain-to-model interface signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3171/JNS.1967.27.2.0146,ec310a6f847d0e50b3e84fae9a51fdc9450d00bb,https://doi.org/10.3171/JNS.1967.27.2.0146,,https://doi.org/10.3171/jns.1967.27.2.0146,,paper,unknown,brain; cerebral; bci; explicit brain-structure/AI bridge,
83,1967,"Slow potential changes in the human brain associated with expectancy, decision and intention.",W. Walter,Electroencephalography and Clinical Neurophysiology,1967,21,2,72.44,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Slow potential changes in the human brain associated with expectancy, decision and intention. within EEG, MEG, and Electrophysiology.",high citation signal (21); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,b489c99d0a0916392baa3e1552dd180af8879508,https://www.semanticscholar.org/paper/b489c99d0a0916392baa3e1552dd180af8879508,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
84,1967,Defensive behaviour and the after effects of brain stimulation in the ring dove (streptopelia risoria),"D. Harwood, D. Vowles",Unknown venue,1967-11-01,20,0,88.0,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Defensive behaviour and the after effects of brain stimulation in the ring dove (streptopelia risoria) within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (20); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0028-3932(67)90007-3,139b965af2023b4434f5a79d84742bf25a5400a9,https://doi.org/10.1016/0028-3932(67)90007-3,,,,paper,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
85,1967,"Interocular Transfer, Brain Lesions, and Maze Learning in the Wood Ant, Formica rufa",D. Vowles,Unknown venue,1967,20,0,72.0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"Positions Interocular Transfer, Brain Lesions, and Maze Learning in the Wood Ant, Formica rufa within Cognitive and Systems Neuroscience.",high citation signal (20); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/978-1-4899-6565-3_26,1f2519128d44a1e5a92e5254968699739f027322,https://doi.org/10.1007/978-1-4899-6565-3_26,,,,paper,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
86,1967,Changes of brain calcium content in normal and morphinized mice after the administration of morphine.,"T. Shikimi, H. Kaneto, K. Hano",Japanese Journal of Pharmacology,1967-03-01,20,0,71.0,General Brain-AI Structure Reviews and Methods,brain-structure,"We have reported that the analgesic effect of morphine given subcutaneously or intracisternally were markedly suppressed by the intracisternal injection of calciumion and potentiated by EDTA (1, 2).",high citation signal (20); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1254/JJP.17.135,de077f71bd6c5c3c274fb28cdd95102f664816f8,https://doi.org/10.1254/JJP.17.135,,https://doi.org/10.1254/jjp.17.135,,JournalArticle,unknown,brain; cerebral; cortical; brain/neural structure in title,"We have reported that the analgesic effect of morphine given subcutaneously or intracisternally were markedly suppressed by the intracisternal injection of calciumion and potentiated by EDTA (1, 2). On the other hand, in vitro experiments, the inhibition of potassium stimulated oxygen uptake of cerebral cortical slices by morphine could be observed only in the low calcium media and that in the cerebral cortical slices from normal rats but not from rats tolerant to morphine (3). As a part of our present investigation concerning the significance of calcium in morphine anal gesia, we studied the changes of brain calcium content after the administration of morphine in normal"
87,1967,"Effects of pain and of several central analgesics on cortex, hippocampus and reticular formation of brain stem","A. Soulairac, C. Gottesmann, J. Charpentier",Unknown venue,1967-03-01,20,2,68.0,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Effects of pain and of several central analgesics on cortex, hippocampus and reticular formation of brain stem within Cognitive and Systems Neuroscience.",high citation signal (20); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0028-3908(67)90055-X,a95a11248e72901d19533b9b14766312188de6cd,https://doi.org/10.1016/0028-3908(67)90055-X,,,,paper,unknown,brain; cortex; hippocampus; brain/neural structure in title,
88,1967,INFLUENCE OF NEONATAL THYROIDECTOMY ON GLUCOSE-AMINO ACIDS INTERRELATIONS IN DEVELOPING RAT CEREBRAL CORTEX,"C. J. Goamez, Alicia E. RamirezDeguglielmone",Unknown venue,1967-12-01,19,0,67.12,General Brain-AI Structure Reviews and Methods,brain-structure,Positions INFLUENCE OF NEONATAL THYROIDECTOMY ON GLUCOSE-AMINO ACIDS INTERRELATIONS IN DEVELOPING RAT CEREBRAL CORTEX within General Brain Science and Reviews.,high citation signal (19); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1967.tb06158.x,39e40edc673f43eb305349e204b7a6d4a7e10bb8,https://doi.org/10.1111/j.1471-4159.1967.tb06158.x,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
89,1967,Mechanism of conversion of aspartate into glutamate in cerebral-cortex slices.,"G. Simon, J. Drori, M. M. Cohen",Biochemical Journal,1967,19,0,70.12,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Mechanism of conversion of aspartate into glutamate in cerebral-cortex slices. within General Brain Science and Reviews.,high citation signal (19); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1020153,556688dc5faff849f4d7bbf536127e2ae366c2d2,https://doi.org/10.1042/BJ1020153,,https://europepmc.org/articles/pmc1270222?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
