year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2023,A novel approach for brain tumour detection using deep learning based technique,"Kameswara Rao Pedada, B. A., Kiran Kumar Patro, Jaya Prakash Allam, M. Jamjoom, N. A. Samee",Biomedical Signal Processing and Control,2023-04-01,128,Structural Neuroimaging and AI,brain-structure;deep-learning,10.1016/j.bspc.2022.104549,d40a707f34fc000858d24738f1fbffe539eeca15,https://doi.org/10.1016/j.bspc.2022.104549,JournalArticle,unknown,16,brain; deep learning; brain/neural structure in title; explicit brain-structure/AI bridge,
2023,Accurate Detection of Alzheimer's Disease Using Lightweight Deep Learning Model on MRI Data,"A. El-latif, S. Chelloug, M. Alabdulhafith, Mohamed Hammad",Diagnostics,2023-03-23,128,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neuroimaging;neural-signals;clinical-neuroai,10.3390/diagnostics13071216,2d553532c828dc7cfdeb0e080575ef66afb45c69,https://doi.org/10.3390/diagnostics13071216,JournalArticle,unknown,19,brain; mri; meg; deep learning; classification; explicit brain-structure/AI bridge,Alzheimer's disease (AD) is a neurodegenerative disorder characterized by cognitive impairment and aberrant protein deposition in the brain.
2023,Brain imaging with portable low-field MRI,"W. Kimberly, A. Sorby-Adams, A. Webb, E. Wu, R. Beekman, R. Bowry, et al.",Nature Reviews Bioengineering,2023-07-17,128,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1038/s44222-023-00086-w,cfd7b0a098203842bc061ebed5d1f1f6b7bb10b8,https://doi.org/10.1038/s44222-023-00086-w,JournalArticle; Review,unknown,18,brain; cerebral; mri; machine learning; brain/neural structure in title; explicit brain-structure/AI bridge,"The advent of portable, low-field MRI (LF-MRI) heralds new opportunities in neuroimaging."
2023,Helicobacter pylori-derived outer membrane vesicles contribute to Alzheimer's disease pathogenesis via C3-C3aR signalling,"Junhua Xie, L. Cools, Griet Van Imschoot, E. Van Wonterghem, Marie J. Pauwels, Ine Vlaeminck, et al.",Journal of Extracellular Vesicles,2023-02-01,128,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1002/jev2.12306,aca72a89599142d08774016ff0a115b8de9b9e9b,https://doi.org/10.1002/jev2.12306,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Abstract The gut microbiota represents a diverse and dynamic population of microorganisms that can influence the health of the host.
2023,High-intensity interval training ameliorates Alzheimer's disease-like pathology by regulating astrocyte phenotype-associated AQP4 polarization,"Shu Feng, Chongyun Wu, Peibin Zou, Qianting Deng, Zhe Chen, Meng Li, et al.",Theranostics,2023-06-04,128,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.7150/thno.81951,2fe6ca8db60ee10f3d39184ae16790658fbbddbf,https://doi.org/10.7150/thno.81951,JournalArticle,unknown,16,brain; cortex; hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,"Background: Alzheimer's disease (AD), one of the most common forms of dementia, is a widely studied neurodegenerative disease characterized by Aβ accumulation and tau hyperphosphorylation."
2023,Insights into Exosome Transport through the Blood-Brain Barrier and the Potential Therapeutical Applications in Brain Diseases,"M. Abdelsalam, Munaz Ahmed, Zaynab Osaid, R. Hamoudi, Rania Harati",Pharmaceuticals,2023-04-01,128,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/ph16040571,162be6abe62908e128bb50e6940d2c61e55300df,https://doi.org/10.3390/ph16040571,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Drug delivery to the central nervous system (CNS) is limited due to the presence of the blood-brain barrier (BBB), a selective physiological barrier located at the brain microvessels that regulates the flow of cells, molecules and ions between the blood and the brain."
2023,Leveraging football accelerometer data to quantify associations between repetitive head impacts and chronic traumatic encephalopathy in males,"Daniel H. Daneshvar, Evan S Nair, Zachary H. Baucom, Abigail Rasch, Bobak Abdolmohammadi, Madeline Uretsky, et al.",Nature Communications,2023-06-20,128,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuroimaging,10.1038/s41467-023-39183-0,1f8f7452b517cb6281e81645b2941da95b51fbb1,https://doi.org/10.1038/s41467-023-39183-0,JournalArticle; Review,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Chronic traumatic encephalopathy (CTE) is a neurodegenerative tauopathy associated with repetitive head impacts (RHI), but the components of RHI exposure underlying this relationship are unclear."
2023,Microglia and complement mediate early corticostriatal synapse loss and cognitive dysfunction in Huntington's disease,"D. Wilton, Kevin Mastro, M. Heller, Frederick W. Gergits, Carly Rose Willing, Jaclyn B. Fahey, et al.",Nature Medicine,2023-10-09,128,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41591-023-02566-3,dc30e51d1408c74429f6fd1bd29764519d29b845,https://doi.org/10.1038/s41591-023-02566-3,JournalArticle,unknown,18,brain; cortex; cortical; basal ganglia; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,Microglia mediate the early and selective degeneration of corticostriatal synapses and the development of cognitive deficits in presymptomatic Huntington's disease via the complement cascade.
2023,"Social Safety Theory: Conceptual Foundation, Underlying Mechanisms, and Future Directions","George M. Slavich, L. G. Roos, Summer Mengelkoch, Christian A. Webb, Eric C. Shattuck, D. Moriarity, et al.",Health Psychology Review,2023-01-02,128,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1080/17437199.2023.2171900,0126d8c51076dc2c6f61fdf961d67a4b1b7c660b,https://doi.org/10.1080/17437199.2023.2171900,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"ABSTRACT Classic theories of stress and health are largely based on assumptions regarding how different psychosocial stressors influence biological processes that, in turn, affect human health and behavior."
2023,Targeting pyroptosis as a preventive and therapeutic approach for stroke,"Junpeng Long, Yang Sun, Shasha Liu, Songwei Yang, Chen Chen, Zhao Zhang, et al.",Cell Death Discovery,2023-05-10,128,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41420-023-01440-y,78d97cb75eb6cd6ffacc048613f6efc18092992c,https://doi.org/10.1038/s41420-023-01440-y,Review; JournalArticle,unknown,3,brain; cerebral; neuron,"Stroke has caused tremendous social stress worldwide, yet despite decades of research and development of new stroke drugs, most have failed and rt-PA (Recombinant tissue plasminogen activator) is still the accepted treatment for ischemic stroke."
2023,The Role of the Insular Cortex in Pain,Charalampos Labrakakis,International Journal of Molecular Sciences,2023-03-01,128,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;clinical-neuroai,10.3390/ijms24065736,b7cbc712b7086198a7c8726291f0d884c9739521,https://doi.org/10.3390/ijms24065736,Review; JournalArticle,unknown,11,brain; cortex; connectivity; neuron; brain/neural structure in title; historical computation/learning bridge,The transition from normal to chronic pain is believed to involve alterations in several brain areas that participate in the perception of pain.
2023,GWAS Meta-Analysis of Suicide Attempt: Identification of 12 Genome-Wide Significant Loci and Implication of Genetic Risks for Specific Health Factors,"A. Docherty, N. Mullins, A. Ashley-Koch, Xue J. Qin, Jonathan R. I. Coleman, A. Shabalin, et al.",American Journal of Psychiatry,2023-10-01,127,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1176/appi.ajp.21121266,e2af2e2393a481739871006e584dd931898c7fe3,https://doi.org/10.1176/appi.ajp.21121266,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,Objective: Suicidal behavior is heritable and is a major cause of death worldwide.
2023,Multi-ancestry study of the genetics of problematic alcohol use in over 1 million individuals,"Hang Zhou, R. Kember, J. Deak, Heng Xu, S. Toikumo, Kai Yuan, et al.",Nature Medicine,2023-12-01,127,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning;clinical-neuroai,10.1038/s41591-023-02653-5,d38f8aa18aea17855cb772d2ed5050cb0a43c898,https://doi.org/10.1038/s41591-023-02653-5,JournalArticle,unknown,13,brain; prediction; explicit brain-structure/AI bridge,"Problematic alcohol use (PAU), a trait that combines alcohol use disorder and alcohol-related problems assessed with a questionnaire, is a leading cause of death and morbidity worldwide."
2023,Pharmacokinetic Alterations Associated with Critical Illness,"D. Morales Castro, L. Dresser, J. Granton, E. Fan",Clinical Pharmacokinetics,2023-02-01,127,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1007/s40262-023-01213-x,67f6b620830a06993734ba39cf7dbc0bbc05294f,https://doi.org/10.1007/s40262-023-01213-x,Review; JournalArticle,unknown,1,brain,"Haemodynamic, metabolic, and biochemical derangements in critically ill patients affect drug pharmacokinetics and pharmacodynamics making dose optimisation particularly challenging."
2023,Anti-Amyloid Immunotherapies for Alzheimer's Disease: A 2023 Clinical Update,"Golnaz Yadollahikhales, J. Rojas",Neurotherapeutics,2023-07-01,126,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1007/s13311-023-01405-0,eb52886a268b111c8bfb41629902820b4fd5836e,https://doi.org/10.1007/s13311-023-01405-0,Review; JournalArticle,unknown,1,brain,The amyloid cascade hypothesis is a useful framework for therapeutic development in Alzheimer's disease (AD).
2023,Astrocyte-oligodendrocyte interaction regulates central nervous system regeneration,"Irene Molina-Gonzalez, Rebecca K. Holloway, Z. Jiwaji, OR Dando, Sarah A Kent, Katie Emelianova, et al.",Nature Communications,2023-06-08,126,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41467-023-39046-8,b34ad8ea8fe50671a0a3d7e99bce7b332d7c3460,https://doi.org/10.1038/s41467-023-39046-8,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Failed regeneration of myelin around neuronal axons following central nervous system damage contributes to nerve dysfunction and clinical decline in various neurological conditions, for which there is an unmet therapeutic demand."
2023,CSF tau phosphorylation occupancies at T217 and T205 represent improved biomarkers of amyloid and tau pathology in Alzheimer's disease,"N. Barthélemy, B. Saef, Yan Li, B. Gordon, Ying-jie He, K. Horie, et al.",Nature Aging,2023-03-13,126,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1038/s43587-023-00380-7,dd741fe518da20d78bf48077a7222e495f7db0e6,https://doi.org/10.1038/s43587-023-00380-7,JournalArticle,unknown,1,brain,Cerebrospinal fluid (CSF) amyloid-β peptide (Aβ)42/Aβ40 and the concentration of tau phosphorylated at site 181 (p-tau181) are well-established biomarkers of Alzheimer's disease (AD).
2023,Development of an α-synuclein positron emission tomography tracer for imaging synucleinopathies,"Jie Xiang, Youqi Tao, Yiyuan Xia, Shilin Luo, Qinyue Zhao, Bowei Li, et al.",Cell,2023-06-27,126,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1016/j.cell.2023.06.004,28408e92f9a3fcefd62ea21b6686c3c46872bacb,https://doi.org/10.1016/j.cell.2023.06.004,JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,SUMMARY Synucleinopathies are characterized by the accumulation of α-synuclein (α-Syn) aggregates in the brain.
2023,"Highly piezoelectric, biodegradable, and flexible amino acid nanofibers for medical applications","Meysam T. Chorsi, Thinh-Tien Le, Feng Lin, Tra Vinikoor, Ritopa Das, James F. Stevens, et al.",Science Advances,2023-06-01,126,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1126/sciadv.adg6075,9fc9062e2a06686f10353732802f9c34a8cecd88,https://doi.org/10.1126/sciadv.adg6075,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Amino acid crystals are an attractive piezoelectric material as they have an ultrahigh piezoelectric coefficient and have an appealing safety profile for medical implant applications.
2023,Metabolite-induced in vivo fabrication of substrate-free organic bioelectronics,"X. Strakosas, Hanne Biesmans, T. Abrahamsson, Karin Hellman, M. S. Ejneby, M. Donahue, et al.",Science,2023-02-24,126,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1126/science.adc9998,b025ae9a148a0d59d903c55e8d5e916d6b6c48f9,https://doi.org/10.1126/science.adc9998,JournalArticle,unknown,18,brain; neural; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Interfacing electronics with neural tissue is crucial for understanding complex biological functions, but conventional bioelectronics consist of rigid electrodes fundamentally incompatible with living systems."
2023,Recent progress in three-terminal artificial synapses based on 2D materials: from mechanisms to applications,"Fanqing Zhang, Chunyang Li, Zhongyi Li, Lixin Dong, Jing Zhao",Microsystems & Nanoengineering,2023-02-17,126,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;neuromorphic-bci,10.1038/s41378-023-00487-2,da30312dcf1c8dfaca32cd8ce403087220db0eca,https://doi.org/10.1038/s41378-023-00487-2,Review; JournalArticle,unknown,20,brain; ecog; neural; synapse; artificial intelligence; neuromorphic; explicit brain-structure/AI bridge,Synapses are essential for the transmission of neural signals.
2023,Salidroside alleviates cognitive impairment by inhibiting ferroptosis via activation of the Nrf2/GPX4 axis in SAMP8 mice.,"Sixia Yang, Linshuang Wang, Yi Zeng, Yong Wang, Tingting Pei, Zeping Xie, et al.",Phytomedicine,2023-03-01,126,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.phymed.2023.154762,029b7688eb1fd272d86eb1051e2398f9cbb30aa1,https://doi.org/10.1016/j.phymed.2023.154762,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,BACKGROUND Alzheimer's disease (AD) is a neurogenerative disease and remains no effective method for stopping its progress.
2023,uRP: An integrated research platform for one-stop analysis of medical images,"Jiaojiao Wu, Yuwei Xia, Xuechun Wang, Ying Wei, Aie Liu, Arun Innanje, et al.",Frontiers in Radiology,2023-04-18,126,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.3389/fradi.2023.1153784,8e501bf2f9cddba11da73ad0f7994a3c1ec02e96,https://doi.org/10.3389/fradi.2023.1153784,JournalArticle,unknown,14,brain; mri; classification; explicit brain-structure/AI bridge,"Introduction Medical image analysis is of tremendous importance in serving clinical diagnosis, treatment planning, as well as prognosis assessment."
2023,Brain Tumor Classification from MRI Using Image Enhancement and Convolutional Neural Network Techniques,"Zahid Rasheed, Yong-Kui Ma, Inam Ullah, Y. Ghadi, Muhammad Zubair Khan, Muhammad Abbas Khan, et al.",Brain Science,2023-09-01,125,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging,10.3390/brainsci13091320,d35f25ad1ad2177e6f9209d93e067eb43dd00ffb,https://doi.org/10.3390/brainsci13091320,JournalArticle,unknown,26,brain; mri; neural; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,The independent detection and classification of brain malignancies using magnetic resonance imaging (MRI) can present challenges and the potential for error due to the intricate nature and time-consuming process involved.
2023,Diagnostic criteria for autoimmune encephalitis: utility and pitfalls for antibody-negative disease.,"J. Dalmau, F. Graus",Lancet Neurology,2023-06-01,125,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/s1474-4422(23)00083-2,fd6d4403b984d145d663cc838d204800ce929db3,https://doi.org/10.1016/s1474-4422(23)00083-2,Review; JournalArticle,unknown,4,brain; mri; neuron; neural,Increased awareness of autoimmune encephalitis has led to two unintended consequences: a high frequency of misdiagnoses and the inappropriate use of diagnostic criteria for antibody-negative disease.
2023,"EEG seizure detection: concepts, techniques, challenges, and future trends","Athar A. Ein Shoka, M. Dessouky, Ayman El-Sayed, E. E. Hemdan",Multimedia tools and applications,2023-04-04,125,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning;neural-signals;clinical-neuroai,10.1007/s11042-023-15052-2,5b1e2d88ec383fffeb744eadefc31002ecbd34c0,https://doi.org/10.1007/s11042-023-15052-2,JournalArticle; Review,unknown,18,brain; eeg; machine learning; classification; explicit brain-structure/AI bridge,A central nervous system disorder is usually referred to as epilepsy.
2023,"Human papillomavirus in cancer: Infection, disease transmission, and progress in vaccines.",A. Oyouni,Journal of Infection and Public Health,2023-02-01,125,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1016/j.jiph.2023.02.014,d34efa34f09f8b33d9bd0bb563db544bd4703aa1,https://doi.org/10.1016/j.jiph.2023.02.014,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Human papillomaviruses (HPVs) infect epithelial cells of human beings, and their replication cycle is associated with epithelial differentiation."
2023,Mechanisms of Organophosphate Toxicity and the Role of Acetylcholinesterase Inhibition,"V. Aroniadou-Anderjaska, Taíza H. Figueiredo, Marcio de Araujo Furtado, Volodymyr I. Pidoplichko, M. Braga",Toxics,2023-10-01,125,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/toxics11100866,1770a68136bbcb8ce1c43065eea3e493e89f9e81,https://doi.org/10.3390/toxics11100866,Review; JournalArticle,unknown,3,brain; amygdala; synapse,"Organophosphorus compounds (OPs) have applications in agriculture (e.g., pesticides), industry (e.g., flame retardants), and chemical warfare (nerve agents)."
2023,Multivariate BWAS can be replicable with moderate sample sizes,"T. Spisák, U. Bingel, T. Wager",Nature,2023-03-01,125,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning;clinical-neuroai,10.1038/s41586-023-05745-x,3a92347f4fab360ddef2ecd503caae35965a3c87,https://doi.org/10.1038/s41586-023-05745-x,LettersAndComments,unknown,22,brain; neural; predictive; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Brain-wide association studies (BWAS)-which correlate individual differences in phenotypic traits with measures of brain structure and function-have become a dominant method for linking mind and brain over the past 30 years.
2023,Synergizing habits and goals with variational Bayes,"Dongqi Han, Kenji Doya, Dongsheng Li, Jun Tani",Nature Communications,2023-04-11,125,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;deep-learning;brain-inspired-ai,10.1038/s41467-024-48577-7,e383a0f98251b9eda0ea6408543b9194b6f60b9f,https://doi.org/10.1038/s41467-024-48577-7,JournalArticle,unknown,22,brain; neural; deep learning; bayesian; cognitive architecture; explicit brain-structure/AI bridge,Behaving efficiently and flexibly is crucial for biological and artificial embodied agents.
2023,"Endovascular treatment versus no endovascular treatment after 6-24 h in patients with ischaemic stroke and collateral flow on CT angiography (MR CLEAN-LATE) in the Netherlands: a multicentre, open-label, blinded-endpoint, randomised, controlled, phase 3 trial.","S. Olthuis, F. Pirson, F. Pinckaers, Wouter H Hinsenveld, D. Nieboer, Angelique Ceulemans, et al.",The Lancet,2023-03-01,124,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;clinical-neuroai,10.1016/s0140-6736(23)00575-5,58ec48adbfe014c40da90c623afef81b1779c077,https://doi.org/10.1016/s0140-6736(23)00575-5,JournalArticle,unknown,1,brain,BACKGROUND Endovascular treatment for anterior circulation ischaemic stroke is effective and safe within a 6 h window.
2023,"Iron, ferroptosis, and ischemic stroke","Junwei Guo, Qing-zhang Tuo, P. Lei",Journal of Neurochemistry,2023-03-12,124,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1111/jnc.15807,a1cd09f1f1d43cb90140bbe11e11a8243be73212,https://doi.org/10.1111/jnc.15807,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Over 30 million people suffer from the consequences of ischemic stroke.
2023,Recent histone deacetylase inhibitors in cancer therapy,"Roza Parveen, Divya Harihar, B. Chatterji",Cancer,2023-08-10,124,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/cncr.34974,96edcf64a9cf678b707cdfeab01f3640b9601e69,https://doi.org/10.1002/cncr.34974,Review; JournalArticle,unknown,1,brain,Cancer metastasis increases the complexity of the disease and escalates patient mortality.
2023,Roles of Oxidative Stress in Synaptic Dysfunction and Neuronal Cell Death in Alzheimer's Disease,"G. Plascencia-Villa, G. Perry",Antioxidants,2023-08-01,124,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.3390/antiox12081628,568f6fe77dbe00426a282b40cf442ac11781bbcb,https://doi.org/10.3390/antiox12081628,Review; JournalArticle,unknown,17,brain; cortex; hippocampus; ecog; neuron; neuromorphic; explicit brain-structure/AI bridge,Alzheimer's disease (AD) is a brain disorder that progressively undermines memory and thinking skills by affecting the hippocampus and entorhinal cortex.
2023,When Brain-inspired AI Meets AGI,"Lin Zhao, Lu Zhang, Zihao Wu, Yuzhong Chen, Haixing Dai, Xiaowei Yu, et al.",Meta-Radiology,2023-03-28,124,General Brain-AI Structure Reviews and Methods,brain-structure;brain-inspired-ai,10.48550/arXiv.2303.15935,3cf78486fcee84f3f6898f0aaf194b7c28b92459,https://doi.org/10.48550/arXiv.2303.15935,JournalArticle; Review,unknown,20,brain; artificial intelligence; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"Artificial General Intelligence (AGI) has been a long-standing goal of humanity, with the aim of creating machines capable of performing any intellectual task that humans can do."
2023,Boosting Language Models Reasoning with Chain-of-Knowledge Prompting,"J. Wang, Qiushi Sun, Nuo Chen, Xiang Lorraine Li, Ming Gao",Annual Meeting of the Association for Computational Linguistics,2023-06-10,123,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.48550/arXiv.2306.06427,9efa81ec4954b0859c47dad8f42edfaf8bced69b,https://doi.org/10.48550/arXiv.2306.06427,JournalArticle; Conference,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Recently, Chain-of-Thought (CoT) prompting has delivered success on complex reasoning tasks, which aims at designing a simple prompt like ``Let's think step by step'' or multiple in-context exemplars with well-designed rationales to elicit Large Language Models (LLMs) to generate intermediate reasoning steps."
2023,"Brain-computer interface: trend, challenges, and threats","B. Maiseli, Abdi T. Abdalla, L. Massawe, Mercy Mbise, Khadija Mkocha, N. Nassor, et al.",Brain Informatics,2023-08-04,123,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1186/s40708-023-00199-3,03d15960cc214847ad628111431ae8ec108781a2,https://doi.org/10.1186/s40708-023-00199-3,Review; JournalArticle,unknown,28,brain; decoding; representation learning; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain-computer interface (BCI), an emerging technology that facilitates communication between brain and computer, has attracted a great deal of research in recent years."
2023,Distinct molecular profiles of skull bone marrow in health and neurological disorders,"Z. I. Kolabas, L. B. Kuemmerle, R. Perneczky, Benjamin Förstera, Selin Ulukaya, Mayar Ali, et al.",Cell,2023-08-01,123,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.cell.2023.07.009,45676563ded52994705000bb80d44fa92049305a,https://doi.org/10.1016/j.cell.2023.07.009,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Summary The bone marrow in the skull is important for shaping immune responses in the brain and meninges, but its molecular makeup among bones and relevance in human diseases remain unclear."
2023,Genetics of migraine: where are we now?,"L. Grangeon, K. S. Lange, M. Waliszewska-Prosół, D. Onan, Karol Marschollek, Wietse A. Wiels, et al.",The Journal of Headache and Pain,2023-02-20,123,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1186/s10194-023-01547-8,1a1c6e4362683b41663de1b0a744d74d492af76c,https://doi.org/10.1186/s10194-023-01547-8,Review; JournalArticle,unknown,15,brain; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,Migraine is a complex brain disorder explained by the interaction of genetic and environmental factors.
2023,Intranasal delivery of BDNF-loaded small extracellular vesicles for cerebral ischemia therapy.,"Xin Zhou, Xiaohui Deng, Mengfan Liu, Meiting He, W J Long, Zhi-Bin Xu, et al.",Journal of Controlled Release,2023-03-21,123,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;clinical-neuroai,10.1016/j.jconrel.2023.03.033,cb2592e7d0f16032587e6e01acd0253fd63ca867,https://doi.org/10.1016/j.jconrel.2023.03.033,JournalArticle,unknown,15,brain; cerebral; neural; neuromorphic; explicit brain-structure/AI bridge,"Mesenchymal stem cells (MSCs) have shown promise for the therapy of cerebral ischemia in animal studies and clinical trials, yet their clinical application still faces many challenges."
2023,Mapping dysfunctional circuits in the frontal cortex using deep brain stimulation,"B. Hollunder, J. Ostrem, I. Sahin, N. Rajamani, S. Oxenford, Konstantin Butenko, et al.",Nature Neuroscience,2023-03-09,123,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;decoding;clinical-neuroai;neuromorphic-bci,10.1038/s41593-024-01570-1,3b76d130094ab86ce96655b3a9fc4b5242e2a623,https://doi.org/10.1038/s41593-024-01570-1,JournalArticle,unknown,9,brain; cortex; brain/neural structure in title; historical computation/learning bridge,"Frontal circuits play a critical role in motor, cognitive and affective processing, and their dysfunction may result in a variety of brain disorders."
2023,Neural mechanism underlying depressive-like state associated with social status loss.,"Zhengxiao Fan, Jiarui Chang, Yilan Liang, Hong Zhu, C. Zhang, Diyang Zheng, et al.",Cell,2023-01-01,123,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning;neuroimaging,10.1016/j.cell.2022.12.033,d164ac81714ca29b504656388ea72232e5f579d3,https://doi.org/10.1016/j.cell.2022.12.033,JournalArticle,unknown,25,brain; cortex; thalamus; hypothalamus; neuron; neural; prediction; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Downward social mobility is a well-known mental risk factor for depression, but its neural mechanism remains elusive."
2023,Organs-on-chips technologies - A guide from disease models to opportunities for drug development.,"A. G. Monteduro, S. Rizzato, Giusi Caragnano, A. Trapani, G. Giannelli, G. Maruccio",Biosensors & bioelectronics,2023-03-01,123,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/j.bios.2023.115271,1754812228c3e80ea8eaf578e0250e2bd0fa7212,https://doi.org/10.1016/j.bios.2023.115271,JournalArticle; Review,unknown,5,brain; historical computation/learning bridge,Current in-vitro 2D cultures and animal models present severe limitations in recapitulating human physiopathology with striking discrepancies in estimating drug efficacy and side effects when compared to human trials.
2023,Physical activity for cognitive health promotion: an overview of the underlying neurobiological mechanisms.,"Chong Chen, Shin Nakagawa",Ageing Research Reviews,2023-01-31,123,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.arr.2023.101868,a28ed3197297d986e0d4958f0124a379a16dae84,https://doi.org/10.1016/j.arr.2023.101868,Review; JournalArticle,unknown,2,brain; neuron,Physical activity is one of the modifiable factors of cognitive decline and dementia with the strongest evidence.
2023,Risk Factors for Young-Onset Dementia in the UK Biobank.,"Stevie Hendriks, J. Ranson, K. Peetoom, Ilianna Lourida, Xin You Tai, M. D. de Vugt, et al.",JAMA Neurology,2023-12-26,123,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;clinical-neuroai,10.1001/jamaneurol.2023.4929,5b77f9b100d951e00911840432156d575669beb4,https://doi.org/10.1001/jamaneurol.2023.4929,JournalArticle; Review,unknown,5,brain; historical computation/learning bridge,Importance There is limited information on modifiable risk factors for young-onset dementia (YOD).
