year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1916,A Case of Gun-Shot Wound of the Head with a Piece of Shrapnel in the Brain; Value of the Use of an Electro-Magnet and X-Ray Screen for Removal,J. Lee,Journal of the Royal Army Medical Corps,1916-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-26-01-12,1e5913ddd2d07dc9fc7d3beb193a6b6a3702a9a4,https://doi.org/10.1136/JRAMC-26-01-12,JournalArticle,unknown,4,brain; brain/neural structure in title,
1916,A Case of Hyperaoute Oerebrospinal Meningitis with Absence of Cerebral Symptoms: Meningococcus Isolated from the Blood,H. Scott,Journal of the Royal Army Medical Corps,1916-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-26-03-11,0ddc72a642d8dfdfafaf3f33676f87534d315415,https://doi.org/10.1136/JRAMC-26-03-11,JournalArticle,unknown,2,brain; cerebral,
1916,A CASE OF MENINGOCOCCAL INFECTION WITHOUT INVOLVEMENT OF THE CEREBROSPINAL SYSTEM.,W. M. Elliott,Unknown venue,1916-12-16,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)54358-X,e69c0e0258e0ef20f8a33aa7490cc8d72d27008d,https://doi.org/10.1016/S0140-6736(00)54358-X,paper,unknown,1,brain,
1916,"A Clinically and Anatomically Examined Case of Isolated Loss of Pupil-Reflexes with Absence Of Paralysis, Tabes And Cerebrospinal Syphilis",Jelliffe.,Unknown venue,1916-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191603000-00021,c5c6c9933c5a309b7f30362be6f63d59cf5d7a4d,https://doi.org/10.1097/00005053-191603000-00021,paper,unknown,1,brain,
1916,"A Comparison of the Mental Symptoms found in Cases of General Paresis with and without Coarse Brain Atrophy. (Journal of Nervous and Mental Disease, March, 1916, pp. 204-216.) Southard, E. E.",H. J. Norman,Unknown venue,1916-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.62.259.798,27c0bb56f329e65d0cb059d191620c1db106957d,https://doi.org/10.1192/BJP.62.259.798,paper,unknown,4,brain; brain/neural structure in title,
1916,A CONSIDERATION OF SOME SELECTED PROBLEMS IN A YEAR'S NEUROSURGICAL SERVICE,"E. Sachs, S. Schwab",Unknown venue,1916-12-02,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02590230015005,84bfe408e13417fa8061095dcffef8db3e70aeb9,https://doi.org/10.1001/JAMA.1916.02590230015005,paper,unknown,2,brain; cerebellum,"It is important to study neurosurgical cases from two points of view: the neurologic, which places its emphasis on the production of symptoms in relation to a definitely placed lesion, and the surgical, which emphasizes the question of the adaptability of a given lesion to surgical procedure."
1916,A demonstration of the effects of some lesions of the nervous system,"J. Wilson, F. H. Pike",Unknown venue,1916-04-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.3181/00379727-13-68,4bcb77e26bb46618b9d8e7f7490b57d64b1108ad,https://doi.org/10.3181/00379727-13-68,JournalArticle,unknown,6,brain; cerebellum; historical computation/learning bridge,The effects of the lesions were shown in cinematograph films of three different animals.
1916,A NOTE ON WICK DRAINS,G. H. Colt,British medical journal,1916-01-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1136/BMJ.1.2870.14,c48bf84582444f616395f32af3a9d431d2915321,https://doi.org/10.1136/BMJ.1.2870.14,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,ance of intense congestion to the greater parb of the upper portion of the brain.
1916,"Aphemia due to a Tumour of the Right Cerebral Hemisphere in a Right-handed Patient [Afemia da tumore dell' emisfero destro in destrimane]. (Rivista di Patologia Nervosa e Mentale, April, 1916.) Buscaino",J. Adams,Unknown venue,1916-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1192/bjp.62.259.803,1e68672e31642bc44628443f64bdc75025ccc65e,https://doi.org/10.1192/bjp.62.259.803,paper,unknown,2,brain; cerebral,
1916,Book Reviews,"Berman, Pollock, Tallman, Gray, Brown, P. Steen, et al.",Psychiatric quarterly,1916-05-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",clinical-neuroai,10.1007/BF01588008,bc96ecbd545c276386b849c78c11d8fb6e27185d,https://doi.org/10.1007/BF01588008,Review,unknown,20,brain; thalamus; neuron; neural; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"In this comprehensive book, Valerie Hardcastle argues that our current conceptions of pain misconstrue this all too familiar phenomenon."
1916,Brain of a Mongolian Imbecile,J. Rolleston,Proceedings of the Royal Society of Medicine,1916-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600902037,0e2a95c49da85c3fe9852a03bd091f867f4c12b8,https://doi.org/10.1177/003591571600902037,JournalArticle,unknown,4,brain; brain/neural structure in title,
1916,Can a Specific Neurotoxin Be Obtained from the Corpus Striatum?,L. Moore,Journal of Immunology,1916-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.1.5.525,01d2f21d7f0676c547d6f0db1adf032d5e0d3433,https://doi.org/10.4049/jimmunol.1.5.525,paper,unknown,1,brain,In a study of the thermogenic functions of the corpus striatum I have been led into a reinvestigation of the question of the occurrence of specific neurotoxins.
1916,CASE OF CEREBROSPINAL SYPHILIS,E. G. Zabriskie,Unknown venue,1916-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191603000-00013,5c0357a0696316d3e7f2cf58981351f771489c42,https://doi.org/10.1097/00005053-191603000-00013,paper,unknown,1,brain,
1916,"Case of Shrapnel Injury to Right Parietal Cortex Showing Paresis of Left Lower Extremity, Together with Cortical Sensory Loss and Thalamic Over-Response","H.M. Anderson, H. Noel",Journal of the Royal Army Medical Corps,1916-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jramc-26-04-06,961f6dff682071ddf97066c094c194d20f78ff76,https://doi.org/10.1136/jramc-26-04-06,JournalArticle,unknown,6,brain; cortex; cortical; brain/neural structure in title,
1916,Cerebral Syphilis: A Method of Treatment by Prolonged Intraspinal Injection of Serum under High Pressure,J. Ayer,Unknown venue,1916-04-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191604271741705,6c5e28d1f6ecc4a2ca56219aaaa898415846a7e7,https://doi.org/10.1056/NEJM191604271741705,paper,unknown,2,brain; cerebral,
1916,"Cerebral Tumour; Right Post-Central, Subcortical",C. Howell,Proceedings of the Royal Society of Medicine,1916-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600900904,b05d0081580bcd5de5e28fb2cb36cab103ca35a9,https://doi.org/10.1177/003591571600900904,JournalArticle,unknown,3,brain; cerebral; cortical,
1916,Cerebrospinal Meningitis,H. R. Brown,Journal of the Royal Army Medical Corps,1916-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jramc-27-06-06,8c0b00c85498db825e25df026b10c6a0c6ec0486,https://doi.org/10.1136/jramc-27-06-06,JournalArticle,unknown,1,brain,"pointed out the importance not only of the velocity of the bullet, but also its spin which sent out radio-fissures of energy along its track."
1916,"Clinical Studies. IX.-""Crossed"" Aphasia",B. Bramwell,Edinburgh medical journal,1916-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,81baf8f9ca6574faa90410b39a43a5d6ab802961,https://www.semanticscholar.org/paper/81baf8f9ca6574faa90410b39a43a5d6ab802961,paper,unknown,1,brain,"are situated in the left hemisphere of the brain, and vice versa, in left-handed persons (but probably less constantly) in the right hemisphere."
1916,Conduction aphasia in a case of brain abscess,E. Amberg,Unknown venue,1916-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191611000-00003,909f55651459be5584111ed38b0c9883a8225450,https://doi.org/10.1288/00005537-191611000-00003,paper,unknown,4,brain; brain/neural structure in title,
1916,CYST OF THE FRONTAL LOBE OF THE BRAIN WITH INDIRECT POSTERIOR FOSSA SYMPTOMS,F. Tilney,Unknown venue,1916-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191610000-00018,e449bce77f1df6de54dd8be4562fe070d89d6bea,https://doi.org/10.1097/00005053-191610000-00018,paper,unknown,4,brain; brain/neural structure in title,
1916,Differential Diagnosis and Treatment of Infantile Paralysis,E. Sharp,Buffalo medical journal,1916-12-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,,16323bd7b74d611abb398987b71d670a8fe15bf8,https://www.semanticscholar.org/paper/16323bd7b74d611abb398987b71d670a8fe15bf8,JournalArticle,unknown,2,brain; ecog,The diagnosis of Acute Epidemic Poliomyelitis presents a number of difficulties owing to the various clinical forms in which the disease appears.
1916,Discussion on the Treatment of Cerebrospinal Meningitis,M. Foster,Proceedings of the Royal Society of Medicine,1916-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600902304,b2c591fd0ca55e9e80cbb02307ce9a15fdedd8bf,https://doi.org/10.1177/003591571600902304,JournalArticle,unknown,1,brain,
1916,Discussion on the Treatment of Cerebrospinal Meningitis,Caiger,Proceedings of the Royal Society of Medicine,1916-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600902306,73f09001b546a2e1f02607bd2080b2302c72e89c,https://doi.org/10.1177/003591571600902306,JournalArticle,unknown,1,brain,
1916,Discussion on the Treatment of Cerebrospinal Meningitis,J. Gaskell,Proceedings of the Royal Society of Medicine,1916-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600902305,50ccf9aa4e657dcd9864474718271a19164e26af,https://doi.org/10.1177/003591571600902305,JournalArticle,unknown,1,brain,
1916,Dreaming,Kenneth Macleod,The Classical Review,1916-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0009840X10002593,02fc730777b6fd6c244c6e387ef9212605be93f1,https://doi.org/10.1017/S0009840X10002593,JournalArticle,unknown,2,brain; cerebral,"and reasoning, is capable of suggesting, if not establishing, far-reaching laws of cerebral activity, inasmuch as the brain energies revealed by consciousness, and sometimes attested by objective manifestations, occur while the organ is out of relation with any impressions derived from the outer world, and is left, so to write, to its spontaneous and uncontrolled motions."
1916,EPIDEMIC CEREBROSPINAL MENINGITIS DEVELOPING TWENTY-TWO HOURS AFTER ABDOMINAL OPERATION: REPORT OF A CASE,L. M. Gaines,Unknown venue,1916-02-19,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02580340014006,ce7b159bee2be3dfa411db9c5cf88ad1ed73a5b3,https://doi.org/10.1001/JAMA.1916.02580340014006,paper,unknown,1,brain,"History. -Oct. 5, 1915, I was requested by Dr."
1916,Factos clinicos: sobre um caso de tumor da fossa cerebral media,Ovídio Pires de Campos,Unknown venue,1916-08-30,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.11606/ISSN.1679-9836.V1I2P94-109,525ba7ecc2854ee920c77744689cc535bb85ad8c,https://doi.org/10.11606/ISSN.1679-9836.V1I2P94-109,paper,unknown,2,brain; cerebral,
1916,Fatty Degenerative Changes in the Purkinje Cell Belt of the Cerebellum in Exhaustive Infective Psychoses,E. W. Fell,Unknown venue,1916-12-07,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1056/NEJM191612071752304,afabb0649ea22ec11fe5d8fca20ccc9856530361,https://doi.org/10.1056/NEJM191612071752304,paper,unknown,13,cerebellum; neuromorphic; explicit brain-structure/AI bridge,
1916,"II.-Stegocephalia of Senekal, O.F.S. By Dr. E. C. N. van Hoepen, M.I.",D. Watson,Geological Magazine,1916-02-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1017/S0016756800191198,a3c28e65cf4144be58d892364091b489c8d36ef0,https://doi.org/10.1017/S0016756800191198,Review,unknown,5,brain; historical computation/learning bridge,"his heels"". Does the public realize that in Californian, unlike Scottish, universities earthquakes are more usual than undergraduate "" rags""?"
1916,Index to Volume XXVI,Unknown authors,Journal of the Royal Army Medical Corps,1916-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/jramc-26-06-15,762dcec135e69b51266d89b8c5add73805bac2c2,https://doi.org/10.1136/jramc-26-06-15,JournalArticle,unknown,3,brain; cortex; cortical,"PAGE Abdomen, perforating wounds of the, a study of, by Surgeon.General Sir George Makins 1 Albuminuria amongst British troops in France, report on, by Major B."
1916,Injuries of the Eye and Orbit,A. Griffith,Journal of the Royal Army Medical Corps,1916-12-01,0,Structural Neuroimaging and AI,brain-structure;machine-learning;clinical-neuroai,10.1136/JRAMC-27-06-14,75f5f260e3185239df3af37caf189afb075bbd5e,https://doi.org/10.1136/JRAMC-27-06-14,JournalArticle,unknown,14,cerebral; cortex; classification; explicit brain-structure/AI bridge,"GENTLEMEN,-I feel that I owe you an apology for inviting your attention to a speciality."
1916,INTENTIONAL HYPERTONIA: A Contribution to the Cortical Localization of Muscular Tonus,S. Schwab,Unknown venue,1916-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191610000-00006,11e08031de3453b81f0944906776e1762ad920cd,https://doi.org/10.1097/00005053-191610000-00006,paper,unknown,2,brain; cortical,
1916,Intestinal Paresis with Special Reference to Pituitrin in Its Treatment,A. Colton,Buffalo medical journal,1916-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a8d2a17af62468a9aaeedbf1d663de2d3ba47fd8,https://www.semanticscholar.org/paper/a8d2a17af62468a9aaeedbf1d663de2d3ba47fd8,JournalArticle,unknown,1,brain,"Intestinal paresis is known by various names, such as intestinal atony, intestinal motor neurosis, intestinal insufficiency, functional debility of the intestinal muscular system, stasis, etc."
1916,Lesion of Right Optic Thalamus and Regio Subthalamica,S. A. Wilson,Proceedings of the Royal Society of Medicine,1916-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600900926,99bbaa7a933c1ed2d1a39994cf4454275f711349,https://doi.org/10.1177/003591571600900926,JournalArticle,unknown,2,brain; thalamus,
1916,Medicine,Unknown authors,Edinburgh medical journal,1916-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,d9062929e56a5119f1192723086d5060b0b7d244,https://www.semanticscholar.org/paper/d9062929e56a5119f1192723086d5060b0b7d244,Review,unknown,2,brain; cerebral,Purpose of review: Prescribed and non-prescribed cannabis use is common.
1916,NOTES ON SYPHILIS OF THE CENTRAL NERVOUS SYSTEM.,T. Inman,California state journal of medicine,1916-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,c020266d32792e93dea859f4607565d846b17daa,https://www.semanticscholar.org/paper/c020266d32792e93dea859f4607565d846b17daa,JournalArticle,unknown,1,brain,
1916,Notes on the treatment of cerebrospinal fever,W. W. Cheyne,Journal of the Royal Naval Medical Service,1916-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jrnms-2-325,fcfe32187eb333a07fd6d2e2e44bd7e28d8ceb2e,https://doi.org/10.1136/jrnms-2-325,paper,unknown,1,brain,
1916,OBSERVATIONS ON THE EFFECT QF EPINEPHRINE ON THE MEDULLARY CENTERS,E. D. Brown,Journal of Pharmacology and Experimental Therapeutics,1916-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)08398-3,214a00a68c09da79ce4f10233ed8562193571017,https://doi.org/10.1016/s0022-3565(25)08398-3,JournalArticle,unknown,2,brain; cerebral,"1. In summing up the results obtained from the experiments, they tend to show that when epinephrine is perfused through the cerebral circulation, it may in a certain per cent of cases cause a slowing of the heart and that this slowing is at least in part due to a direct stimulation of the vagus center."
1916,On secondary rebirths with a focus in the anterior half of the temporal lobe,S. N. Kipshidze,Neurology Bulletin,1916-05-05,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb105800,11b84be08f9170c111c3da2aec3eb825823a873e,https://doi.org/10.17816/nb105800,paper,unknown,2,brain; cortex,The projection systems that connect the cortex of the various parts of the hemispheres with the pons have a known position in the pes pedunculi.
1916,Paralysis Not Easily Caught,S. Flexner,Texas medical journal,1916-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,fa2e154f9e084b4eb0519b8740a25a502c8a5f59,https://www.semanticscholar.org/paper/fa2e154f9e084b4eb0519b8740a25a502c8a5f59,JournalArticle,unknown,1,brain,"Infantile paralysis is an infectious and communicable disease which is caused by the invasion of the central nervous organs- the spinal cord and brain-by a minute, filterable micro-organism which has now been secured in artificial culture and as such is distinctly visible under the higher powers of the microscope."
1916,Potamogeton,BOTANiCAL Gazette,Botanical Gazette,1916-05-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1086/331822,c8b18d227656a9103888c6dfd7861e84c982bbc4,https://doi.org/10.1086/331822,paper,unknown,13,cortex; cognitive architecture; explicit brain-structure/AI bridge,"of branches, the alpha type and the beta type, are noted."
1916,Regeneration in the mesencephalon of Amblystoma,H. Burr,Unknown venue,1916-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-13-102,829c678dce22b1706f742e3f1d541b0175f78c19,https://doi.org/10.3181/00379727-13-102,JournalArticle,unknown,1,brain,
1916,REPORT OF A CASE OF CEREBRAL ABSCESS WITH AUTOPSY,M. Neustaedter,Unknown venue,1916-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191606000-00016,2461281aa03c26867dc5cfa276e0f6b9523b6160,https://doi.org/10.1097/00005053-191606000-00016,paper,unknown,2,brain; cerebral,
1916,SENSORY DISTURBANCES OF CEREBRAL ORIGIN,A. Gordon,Unknown venue,1916-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191609000-00007,eb7e024f3babf39d71c45f3111818b88f86bbddb,https://doi.org/10.1097/00005053-191609000-00007,paper,unknown,2,brain; cerebral,
1916,SENSORY DISTURBANCES OF CEREBRAL ORIGIN: CONSIDERATION OF TYPES AND OF DIAGNOSTIC ELEMENTS,A. Gordon,Unknown venue,1916-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHINTE.1916.00080190018002,468133f7b975708f6f7d2411ca88241997802596,https://doi.org/10.1001/ARCHINTE.1916.00080190018002,paper,unknown,2,brain; cerebral,The character of sensory disturbances caused by cerebral lesions has always been a subject of considerable scientific interest because of its importance from the standpoint of localization.
1916,Some Recent Advances in Cardiology,W. Willmore,The Indian medical gazette,1916-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,a0dc16ee223508b65a0c2fe4dd0493d2db00ac72,https://www.semanticscholar.org/paper/a0dc16ee223508b65a0c2fe4dd0493d2db00ac72,JournalArticle,unknown,1,brain,Perhaps in no department of medicine have our previous conceptions so profoundly to be modified as in diseases of the heart.
1916,Splint for Compound Fracture of the Ankle,M. Sinclair,Journal of the Royal Army Medical Corps,1916-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-26-04-07,143600af4c24714fbdad058cc27c58af493ec6fd,https://doi.org/10.1136/JRAMC-26-04-07,JournalArticle,unknown,4,brain; cortex; cortical; thalamus,"less areas. On the other hand, we have to consider the over-reaction to stimuli of an affective nature such as heavy prick and stroking."
1916,SUMMARY OF GOLD SOLUTION DIAGNOSTIC WORK IN BRAIN SYPHILIS,E. Southard,Unknown venue,1916-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191612000-00007,484c61fb6760ef1034b2c5d34d17ada45b858568,https://doi.org/10.1097/00005053-191612000-00007,paper,unknown,4,brain; brain/neural structure in title,
1916,THE AUTOLYSIS OF NITROGENOUS COMPOUNDS OF THE BLOOD SERUM IN GENERAL PARALYSIS AND DEMENTIA PRAECOX: WITH ITS BEARING ON THE ABDERHALDEN TEST,"H. Singer, W. B. Quantz",Unknown venue,1916-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHINTE.1916.00080170102007,26f97f28945340649f07051f706778af5aabd3e5,https://doi.org/10.1001/ARCHINTE.1916.00080170102007,paper,unknown,1,brain,"In previous communications1from this laboratory it was demonstrated that the blood serum from normal animals, treated according to the Abderhalden method, with substrates prepared from various tissues, gave positive reactions, thus proving that disease of the corresponding organs is not necessary for the occurrence of a positive Abderhalden reaction with such substrates."
1916,THE BACTERIOLOGY OF CEREBROSPINAL FEVER.,H. Crowe,Unknown venue,1916-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)77889-5,e920b27fa866061d3dff584c523f8360d8ed8964,https://doi.org/10.1016/S0140-6736(00)77889-5,paper,unknown,1,brain,
1916,THE BRAIN COLLECTION OF THE U. S. NATIONAL MUSEUM.,A. Hrdliccaronka,Science,1916-11-24,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.44.1143.739,8239a13a3e4da475f9746472f71381f1da40f6a4,https://doi.org/10.1126/SCIENCE.44.1143.739,JournalArticle,unknown,4,brain; brain/neural structure in title,
1916,THE CEREBRAL ASSOCIATIONS OF RAYNAUD'S DISEASE.,H. J. Norman,Unknown venue,1916-12-23,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)01600-2,495f68fd2ca4d21582ed10ad07329af444cc903f,https://doi.org/10.1016/S0140-6736(01)01600-2,paper,unknown,2,brain; cerebral,
1916,"THE CORRELATION OF BRAIN ANATOMY, MENTAL TESTS, AND SCHOOL OR HOSPITAL RECORDS IN A SERIES OF FEEBLEMINDED SUBJECTS (WAVERLEY ANATOMICAL RESEARCH SERIES)",E. Southard,Unknown venue,1916-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191605000-00016,10630a9aa7b32aa13e8df66c5d1f4b904a9f8bd9,https://doi.org/10.1097/00005053-191605000-00016,paper,unknown,4,brain; brain/neural structure in title,
1916,"The Development of the Gold Sol Paretic Reaction as Compared with the Cerebrospinal Syphilitic Type, Considered from the Time Necessary to Form a Completed Reaction","H. Solomon, E. S. Welles",Unknown venue,1916-01-20,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191601201740305,f8443577fc7896a91c4b3170a5abfb76b844a629,https://doi.org/10.1056/NEJM191601201740305,paper,unknown,1,brain,
1916,THE DIAGNOSIS OF ABORTIVE CEREBROSPINAL MENINGITIS,M. Culpin,British medical journal,1916-02-26,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/BMJ.1.2878.307,6c99b54dc3d404375fbe10661b3a14a9ccbc669c,https://doi.org/10.1136/BMJ.1.2878.307,JournalArticle,unknown,1,brain,
1916,The Histology of Disseminated Sclerosis,J. Dawson,Edinburgh medical journal,1916-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0fceaf2c532b293e68d6c4d874990c3fcb6921a7,https://www.semanticscholar.org/paper/0fceaf2c532b293e68d6c4d874990c3fcb6921a7,paper,unknown,1,brain,Tiie following study is based upon the detailed histological ?examination of the nervous organs from nine cases of disseminated sclerosis.
1916,THE HISTOLOGY OF SELECTED AREAS OF THE CEREBRAL CORTEX IN DEMENTIA PRÆCOX,E. Southard,Unknown venue,1916-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191612000-00018,5eb6cb93b6cbb8be64f480aa56d592a60c7ff20e,https://doi.org/10.1097/00005053-191612000-00018,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1916,THE INTRASPINAL TREATMENT OF SYPHILIS OF THE CENTRAL NERVOUS SYSTEM,A. Robertson,British medical journal,1916-10-07,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.2910.482,91918cdf942751820ce81be77c4b0c487ebe8716,https://doi.org/10.1136/bmj.2.2910.482,JournalArticle,unknown,1,brain,
1916,The Intraspinal Treatment of Syphillis of the Central Nervous System According to the Method of Swift and Ellis,"Dexter, Cummer",Unknown venue,1916-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191606000-00028,0b9927cd83d7ae3b013a7f8189d22cd0131eb6e2,https://doi.org/10.1097/00000441-191606000-00028,paper,unknown,1,brain,
1916,THE NECESSITY OF REVISING THE NOMENCLATURE OF THE ANATOMY OF THE BRAIN,W. Fuller,Unknown venue,1916-07-29,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/jama.1916.02590050006003,c8329b1f18d74a2009e5c1126d33958666f2cca1,https://doi.org/10.1001/jama.1916.02590050006003,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"About fifty-five years ago I commenced the study of anatomy by examining the bones by sight, then, by the sense of touch alone, endeavoring to determine to which side of the body each belonged, afterward dissecting the cadaver and learning the names of the parts without reading the text."
1916,"The Pathogeny of Essential and Cerebral Epilepsy [Pathogénie de quelques formes d'Epilepsie dites Epilepsie Essentielle et Epilepsie Cérébrale]. (Nouvelle Iconographie de la Salpêtrière, December, 1915.) G. C. Bolten",J. B. Adams,Unknown venue,1916-07-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1192/BJP.62.258.618-A,8cf6ad44ae87ba812d5060a553589f7747ebe196,https://doi.org/10.1192/BJP.62.258.618-A,paper,unknown,6,brain; cerebral; historical computation/learning bridge,
1916,THE REACTIONS AND RESULTS OF TREATMENT IN CEREBROSPINAL SYPHILIS,G. Draper,Unknown venue,1916-02-05,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02580320008003,2dcea4cd6e2150bb2eeb5a9ac48015909263d89e,https://doi.org/10.1001/JAMA.1916.02580320008003,paper,unknown,1,brain,The purpose of this paper is to present the relationship between the discomforts from intravenousintraspinal treatment and the results in terms of the individual's increased or restored economic value to the community.
1916,THE RECOGNITION OF GENERAL PARESIS WHILE IT IS STILL SUSCEPTIBLE TO TREATMENT: WITH REMARKS ON THE COURSE AND CLINICAL FEATURES OF THE DISEASE,J. Collins,Unknown venue,1916-03-18,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1001/JAMA.1916.02580380001001,a08322687b2a31be41bc5dbb61f9d99f3e20aac4,https://doi.org/10.1001/JAMA.1916.02580380001001,paper,unknown,17,brain; cerebral; cerebrum; cortex; ecog; neuromorphic; explicit brain-structure/AI bridge,General paresis is a disease of the cerebrum and the central nervous system caused by the presence and growth of the Spirochaeta pallida in its lymph system.
1916,Three Cases of Gun-Srot Wound of the Superior Longitudinal Sinus,A. Nuthall,Journal of the Royal Army Medical Corps,1916-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/jramc-26-02-07,bf328a58bf4ef55d0785cf9c2f8bae73704cd577,https://doi.org/10.1136/jramc-26-02-07,JournalArticle,unknown,1,brain,"microscopically, p~s; 1,600 cells per. cubic millimetre; ninety-seven per cent polymorphs, three per' cent small ,lymphocytes; cultivation sterile."
1916,Thrombosis of the Cerebral Arteries in Paratyphoid B,W. Macadam,Journal of the Royal Army Medical Corps,1916-01-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jramc-27-04-09,d9acbe7546cd1456da6aad410666000e3b35ea5c,https://doi.org/10.1136/jramc-27-04-09,JournalArticle,unknown,2,brain; cerebral,
