year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2025,"Intellicise Wireless Networks From Semantic Communications: A Survey, Research Issues, and Challenges","Ping Zhang, Wenjun Xu, Yiming Liu, Xiaoqi Qin, Kai Niu, Shuguang Cui, et al.",IEEE Communications Surveys and Tutorials,2025-06-01,98,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1109/COMST.2024.3443193,20c32c2fffc757554ae021297ea60c52e3397c66,https://doi.org/10.1109/COMST.2024.3443193,JournalArticle; Review,unknown,5,brain; historical computation/learning bridge,Information and communication technology (ICT) has been an essential part of modern society.
2025,"Functional neuroanatomical correlates of traumatic stress revisited 7 years later, this time with data.",Bremner Jd,Psychopharmacology bulletin,2025-08-12,97,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.64719/pb.4180,074159481198ebc2b5ebd5e13d49f63b7b9d1a2f,https://doi.org/10.64719/pb.4180,Review; JournalArticle,unknown,4,brain; cortex; hippocampus; amygdala,"Seven years ago we wrote a paper about the functional neuroanatomical correlates of the effects of stress on memory; however, at that time there were no data on the effects of stress on the brain in human subjects."
2025,Brain-wide cell-type-specific transcriptomic signatures of healthy ageing in mice,"Kelly Jin, Z. Yao, Cindy T. J. van Velthoven, E. Kaplan, Katie Glattfelder, Samuel T. Barlow, et al.",Nature,2025-01-01,95,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41586-024-08350-8,faf680ecea68bfd733fe55f5c200bd24636c7a15,https://doi.org/10.1038/s41586-024-08350-8,JournalArticle,unknown,7,brain; thalamus; hypothalamus; neuron; brain/neural structure in title,"Biological ageing can be defined as a gradual loss of homeostasis across various aspects of molecular and cellular function1,2."
2025,From Synaptic Plasticity to Neurodegeneration: BDNF as a Transformative Target in Medicine,"C. Toader, Matei Șerban, Octavian Munteanu, Razvan-Adrian Covache-Busuioc, Mihaly Enyedi, A. Ciurea, et al.",International Journal of Molecular Sciences,2025-04-30,95,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms26094271,37581f580aaed6316f796b7844c857ae22486a45,https://doi.org/10.3390/ijms26094271,Review; JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,"The brain-derived neurotrophic factor (BDNF) has become one of the cornerstones of neuropathology, influencing synaptic plasticity, cognitive resilience, and neuronal survival."
2025,A new characterisation of acute traumatic brain injury: the NIH-NINDS TBI Classification and Nomenclature Initiative.,"Geoffrey T. Manley, K. Dams-O'Connor, M. Alosco, Hibah O Awwad, Jeffery J. Bazarian, P. Bragge, et al.",Lancet Neurology,2025-06-01,93,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1016/s1474-4422(25)00154-1,0b3a4b401fb375d8372fd693774690db3eee6912,https://doi.org/10.1016/s1474-4422(25)00154-1,Review; JournalArticle,unknown,16,brain; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"The clinical severity of traumatic brain injury (TBI) is commonly classified according to the Glasgow Coma Scale (GCS) sum score as mild (13-15), moderate (9-12), or severe (3-8)."
2025,Advanced Brain Tumor Classification in MR Images Using Transfer Learning and Pre-Trained Deep CNN Models,"Rukiye Disci, F. Gurcan, Ahmet Soylu",Cancers,2025-01-01,93,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.3390/cancers17010121,efab51da25d2b4027f06828a68c3ffa08d177f3e,https://doi.org/10.3390/cancers17010121,JournalArticle,unknown,21,brain; mri; deep learning; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"Simple Summary This study explores the use of pre-trained deep learning models for classifying brain MRI images into four categories: Glioma, Meningioma, Pituitary, and No Tumor."
2025,Neuro-immuno-endocrinology of the skin: how environment regulates body homeostasis,"R. Slominski, Chander Raman, A. M. Jetten, A. Slominski",Nature Reviews Endocrinology,2025-04-22,93,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;deep-learning,10.1038/s41574-025-01107-x,a3b4e8f24fae95b641caa5054385f89539c8a652,https://doi.org/10.1038/s41574-025-01107-x,Review; JournalArticle,unknown,14,brain; neural; neural network; explicit brain-structure/AI bridge,"The skin, including the hypodermis, is the largest organ of the body."
2025,Gene-modified pig-to-human liver xenotransplantation,"Kai-shan Tao, Zhao-Xu Yang, Xuan Zhang, Hong-tao Zhang, Shu-Qiang Yue, Yanling Yang, et al.",Nature,2025-03-26,92,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41586-025-08799-1,7f87c5a00a9290109fa1800be7f3f1b4fcfaf014,https://doi.org/10.1038/s41586-025-08799-1,JournalArticle,unknown,1,brain,"The shortage of donors is a major challenge for transplantation; however, organs from genetically modified pigs can serve as ideal supplements1,2."
2025,The Detrimental Impact of Ultra-Processed Foods on the Human Gut Microbiome and Gut Barrier,"D. Rondinella, P. Raoul, Eleonora Valeriani, Irene Venturini, M. Cintoni, Andrea Severino, et al.",Nutrients,2025-02-28,91,"Connectomics, Graph Models, and Brain Networks",brain-structure,10.3390/nu17050859,2aa802a8aa9bcc74b7e749fb86cdf78acce82a9d,https://doi.org/10.3390/nu17050859,Review; JournalArticle,unknown,1,brain,Ultra-processed foods (UPFs) have become a widely consumed food category in modern diets.
2025,Interaction of the Vagus Nerve and Serotonin in the Gut-Brain Axis,"Young Keun Hwang, J. Oh",International Journal of Molecular Sciences,2025-01-29,90,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.3390/ijms26031160,313bf4ba149ded1d3c8ef2723b14d46a49894014,https://doi.org/10.3390/ijms26031160,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"The gut-brain axis represents an important bidirectional communication network, with the vagus nerve acting as a central conduit for peripheral signals from the various gut organs to the central nervous system."
2025,Recent applications of EEG-based brain-computer-interface in the medical field,"Xiuyun Liu, Wen-long Wang, Miao Liu, Mingyi Chen, Tânia Pereira, Desta Yakob Doda, et al.",Military Medical Research,2025-03-24,90,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.1186/s40779-025-00598-z,d47f20498f875f4a527c757655e232de192298ee,https://doi.org/10.1186/s40779-025-00598-z,Review; JournalArticle,unknown,24,brain; cerebral; eeg; meg; ecog; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Brain-computer interfaces (BCIs) represent an emerging technology that facilitates direct communication between the brain and external devices.
2025,A neural manifold view of the brain,"M.G. Perich, D. Narain, Juan A. Gallego",Nature Neuroscience,2025-07-28,89,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41593-025-02031-z,f949e1dc6c7fcd8c97c8ea635d9efaa98c5a6851,https://doi.org/10.1038/s41593-025-02031-z,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2025,"EGF receptor in organ development, tissue homeostasis and regeneration","C. Tito, Silvia Masciarelli, G. Colotti, F. Fazi",Journal of Biomedical Sciences,2025-02-19,89,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1186/s12929-025-01119-9,d72528afe5aa7f1cbe511630264bd9ea5899b45c,https://doi.org/10.1186/s12929-025-01119-9,Review; JournalArticle,unknown,2,brain; neural,"The epidermal growth factor receptor (EGFR) is a protein embedded in the outer membrane of epithelial and mesenchymal cells, bone cells, blood and immune cells, heart cells, glia and stem neural cells."
2025,Beyond the gut: decoding the gut-immune-brain axis in health and disease,"J. Park, Leechung Chang, Ho-Keun Kwon, Sin-Hyeog Im",Cellular & Molecular Immunology,2025-08-14,88,Clinical NeuroAI and Brain Disorders,brain-structure;decoding;clinical-neuroai,10.1038/s41423-025-01333-3,2452cc9ba56c8a7e3c88401063ffc1d5d90bc56a,https://doi.org/10.1038/s41423-025-01333-3,Review; JournalArticle,unknown,17,brain; neuron; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,"Emerging research underscores the pivotal role of the gut-immune-brain axis, a dynamic bidirectional communication system involving intricate interactions between the gut microbiota, immune responses, and the central nervous system."
2025,Incipient neurovulnerability and neuroprotection in early psychosis.,"G. Berger, S. Wood, P. McGorry",Psychopharmacology bulletin,2025-08-12,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neuroimaging;clinical-neuroai,10.64719/pb.4186,10e58af4b0a5c39b1c11368971a2f79e433de07c,https://doi.org/10.64719/pb.4186,Review; JournalArticle,unknown,4,brain; hippocampus; connectivity; neuron,The objective of this study was to review the implications of altered regulatory mechanisms of progenitor cell generation and death for neurodevelopment and adult brain functioning in early intervention in schizophrenia and related disorders.
2025,Microbiota-neuroepithelial signalling across the gut-brain axis,"Takahiro E Ohara, Elaine Y. Hsiao",Nature Reviews Microbiology,2025-01-02,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41579-024-01136-9,6a3274a6dc392884427d2c753ebdd92743f0e913,https://doi.org/10.1038/s41579-024-01136-9,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2025,Foundation model of neural activity predicts response to new stimulus types,"Eric Y. Wang, Paul G. Fahey, Zhuokun Ding, S. Papadopoulos, Kayla Ponder, Marissa A. Weis, et al.",Nature,2025-04-01,86,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning,10.1038/s41586-025-08829-y,5ed210d1fcfdd9378ad195cc111fd3d098c95de5,https://doi.org/10.1038/s41586-025-08829-y,JournalArticle,unknown,32,brain; cortex; connectivity; neuron; neural; artificial intelligence; deep learning; prediction; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,The complexity of neural circuits makes it challenging to decipher the brain's algorithms of intelligence.
2025,Global burden of traumatic brain injury in 204 countries and territories from 1990 to 2021.,"Huiming Zhong, Yiping Feng, Jian Shen, Taiwen Rao, Haijiang Dai, Wen Zhong, et al.",American Journal of Preventive Medicine,2025-01-01,84,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1016/j.amepre.2025.01.001,8b2f48f2292098d6d315bef174dedf0a173e5fe6,https://doi.org/10.1016/j.amepre.2025.01.001,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,INTRODUCTION This study aimed to evaluate the burden and underlying causes of traumatic brain injury (TBI) in 204 countries and territories from 1990 to 2021.
2025,Neuro-immune crosstalk in cancer: mechanisms and therapeutic implications,"Tianyi Pu, Jiazheng Sun, Guosheng Ren, Hongzhong Li",Signal Transduction and Targeted Therapy,2025-06-02,84,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1038/s41392-025-02241-8,d1904d10f36db34087a49fca17d2d7bf7ef70dbc,https://doi.org/10.1038/s41392-025-02241-8,Review; JournalArticle,unknown,3,brain; neuron; neural,"The nervous system precisely regulates physiological activities throughout the body, controlling not only muscle movement, sensory perception, cognition, and responses to external stimuli but also the immune system."
2025,Clinical advances of mRNA vaccines for cancer immunotherapy.,"Alexey V. Yaremenko, M. M. Khan, Xueyan Zhen, Yan Tang, Wei Tao",i Medicina,2025-01-01,83,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.medj.2024.11.015,28c931f69c63ab02c0ce46753eebce273d6a0f31,https://doi.org/10.1016/j.medj.2024.11.015,Review; JournalArticle,unknown,1,brain,"The development of mRNA vaccines represents a significant advancement in cancer treatment, with more than 120 clinical trials to date demonstrating their potential across various malignancies, including lung, breast, prostate, melanoma, and more challenging cancers such as pancreatic and brain tumors."
2025,OverLoCK: An Overview-first-Look-Closely-next ConvNet with Context-Mixing Dynamic Kernels,"Meng Lou, Yizhou Yu",Computer Vision and Pattern Recognition,2025-02-27,83,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging;neural-signals,10.1109/CVPR52734.2025.00021,15b30f5656a971ea9db4624d37b0f3d8586a0cd7,https://doi.org/10.1109/CVPR52734.2025.00021,JournalArticle; Conference; Review,unknown,5,brain; historical computation/learning bridge,"Top-down attention plays a crucial role in the human vision system, wherein the brain initially obtains a rough overview of a scene to discover salient cues (i.e., overview first), followed by a more careful finer-grained examination (i.e., look closely next)."
2025,Gut-X axis,"Xu Lin, Zuxiang Yu, Yang Liu, Changzhou Li, Hui Hu, Jiachun Hu, et al.",iMeta,2025-02-01,82,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1002/imt2.270,9db4ba5c0ade264ed16a9b75a1149b11bc9ea525,https://doi.org/10.1002/imt2.270,Review; JournalArticle,unknown,1,brain,"Abstract Recent advances in understanding the modulatory functions of gut and gut microbiota on human diseases facilitated our focused attention on the contribution of the gut to the pathophysiological alterations of many extraintestinal organs, including the liver, heart, brain, lungs, kidneys, bone, skin, reproductive, and endocrine systems."
2025,Privacy-preserving federated learning for collaborative medical data mining in multi-institutional settings,"Rahul Haripriya, Nilay Khare, Manish Pandey",Scientific Reports,2025-04-11,82,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1038/s41598-025-97565-4,8b908dad98440050849541548bfee26f48a40e40,https://doi.org/10.1038/s41598-025-97565-4,JournalArticle,unknown,14,brain; mri; classification; explicit brain-structure/AI bridge,"Ensuring data privacy in medical image classification is a critical challenge in healthcare, especially with the increasing reliance on AI-driven diagnostics."
2025,Neuroprotective mechanisms of exercise and the importance of fitness for healthy brain ageing.,"A. Tari, Tara L Walker, Aleksi M. Huuha, S. Sando, U. Wisløff",The Lancet,2025-03-01,81,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(25)00184-9,a1926b285ff605cf6d2a40be1b607f4e4885787b,https://doi.org/10.1016/S0140-6736(25)00184-9,Review; JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,Ageing is a scientifically fascinating and complex biological occurrence characterised by morphological and functional changes due to accumulated molecular and cellular damage impairing tissue and organ function.
2025,JanusVLN: Decoupling Semantics and Spatiality with Dual Implicit Memory for Vision-Language Navigation,"Shuang Zeng, Dekang Qi, Xinyuan Chang, Feng Xiong, Shichao Xie, Xiaolong Wu, et al.",arXiv.org,2025-09-26,80,Computational Neuroscience and Brain-Inspired AI,brain-structure;decoding,10.48550/arXiv.2509.22548,743473c549534d70e9d30332fede05fdceae6f78,https://doi.org/10.48550/arXiv.2509.22548,JournalArticle,unknown,6,brain; neural; historical computation/learning bridge,"Vision-and-Language Navigation requires an embodied agent to navigate through unseen environments, guided by natural language instructions and a continuous video stream."
