year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1981,Vasoactive Intestinal Polypeptide and the Canine Cerebral Circulation,"D. Wilson, J. T. O'neill, S. Said, R. Traystman",Circulation Research,1981-01-01,96,General Brain-AI Structure Reviews and Methods,brain-structure,10.1161/01.RES.48.1.138,6c527ae0c2242ba977ae6304f5f2749f0a300ffd,https://doi.org/10.1161/01.RES.48.1.138,JournalArticle,unknown,2,brain; cerebral,
1981,"Cerebral compensation for chronic noradrenergic denervation induced by locus ceruleus lesion: recovery of receptor binding, isoproterenol- induced adenylate cyclase activity, and oxidative metabolism","S. I. Harik, Robert B. Duckrow, Joseph C. LaManna, Myron Rosenthal, Virendra K. Sharma, S. Banerjee",Journal of Neuroscience,1981-06-01,95,General Brain-AI Structure Reviews and Methods,brain-structure,10.1523/JNEUROSCI.01-06-00641.1981,16556b5fd64aa56c60000415c4a9f14e110ce6fb,https://doi.org/10.1523/JNEUROSCI.01-06-00641.1981,JournalArticle,unknown,4,brain; cerebral; cortex; cortical,The long term effects of specific noradrenergic denervation of rat cerebral cortex were considered in parallel studies of in vitro noradrenergic receptor binding and isoproterenol-induced adenosine 3′:5′-monophosphate (cycle AMP) generation and of in vivo oxidative metabolism.
1981,"Control of glutaminase activity in rat brain cortex in vitro: influence of glutamate, phosphate, ammonium, calcium and hydrogen ions.",A. M. Benjamin,Brain Research,1981-03-16,95,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90564-3,95f8a44ceaf133d8ed4a36f960fce92004f74a0c,https://doi.org/10.1016/0006-8993(81)90564-3,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1981,MECHANISM OF DECLINE IN RAT BRAIN 5-HYDROXYTRYPTAMINE AFTER INDUCTION OF LIVER TRYPTOPHAN PYRROLASE BY HYDROCORTISONE: ROLES OF TRYPTOPHAN CATABOLISM AND KYNURENINE SYNTHESIS,S. Young,British Journal of Pharmacology,1981-11-01,95,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1476-5381.1981.tb10480.x,31be2e7d71c07fd70f8376209b65daf752d055c3,https://doi.org/10.1111/j.1476-5381.1981.tb10480.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Paradoxical cerebral air embolism without an intracardiac septal defect. Case report.,"J. Marquez, Arnold Sladen, Howard Gendell, M. Boehnke, Harvey Mendelow",Journal of Neurosurgery,1981-12-01,95,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1981.55.6.0997,02c47804af36ad6e9b49c98107cfdc367e0f3e26,https://doi.org/10.3171/JNS.1981.55.6.0997,JournalArticle; CaseReport,unknown,2,brain; cerebral,
1981,Regional responses of rat brain noradrenergic neurones to acute intense stress.,"R. Nakagawa, Masatoshi Tanaka, Y. Kohno, Y. Noda, N. Nagasaki","Pharmacology, Biochemistry and Behavior",1981-05-01,95,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0091-3057(81)90139-8,ef93795577e7a68f7a8b3e670bd58b7b88b005ce,https://doi.org/10.1016/0091-3057(81)90139-8,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1981,Single metastasis to the brain. Surgical treatment in 122 consecutive patients.,"White Kt, Thomas R. Fleming, Edward R. Laws",Mayo Clinic proceedings,1981-07-01,95,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,d133f152cd595a4772277f8a1521052ba5835880,https://www.semanticscholar.org/paper/d133f152cd595a4772277f8a1521052ba5835880,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Sites and mechanisms for nicotine's action in the brain.,"L. Abood, D. Reynolds, H. Booth, J. M. Bidlack",Neuroscience and Biobehavioral Reviews,1981-12-01,95,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0149-7634(81)90018-X,72a7dec882a4b223f61a16bb86d1a5f199cddc45,https://doi.org/10.1016/0149-7634(81)90018-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Visual orientation behaviour of flies after selective laser beam ablation of interneurones,"G. Geiger, D. Nässel",Nature,1981-10-01,95,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/293398A0,4cddfb30079afcd765cbf4ecea87c649f90ee175,https://doi.org/10.1038/293398A0,JournalArticle,unknown,1,neuron,
1981,Apnea testing in the diagnosis of brain death. Clinical and physiological observations.,"A. Ropper, S. K. Kennedy, L. Russell",Journal of Neurosurgery,1981-12-01,94,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3171/JNS.1981.55.6.0942,fc08c05562923a2cf696ee8d2178e0bbb1f2f415,https://doi.org/10.3171/JNS.1981.55.6.0942,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Cerebral circulation after head injury. Part 3: Does reduced regional cerebral blood flow determine recovery of brain function after blunt head injury?,"J. Overgaard, C. Mosdal, W. Tweed",Journal of Neurosurgery,1981-07-01,94,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1981.55.1.0063,49c26568f2f9066333545fcfad6c55a2d29fd754,https://doi.org/10.3171/JNS.1981.55.1.0063,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1981,Developmental characteristics of normal and mentally retarded children's EEGs.,"A. Katada, H. Ozaki, Hiroya Suzuki, K. Suhara",Electroencephalography and Clinical Neurophysiology,1981-08-01,94,"Connectomics, Graph Models, and Brain Networks",connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(81)90166-8,fd445a01a9f45ad61eeffa39568954944dbb0ea0,https://doi.org/10.1016/0013-4694(81)90166-8,JournalArticle,unknown,2,brain; eeg,
1981,Distinct subpopulations of enteric p-type neurones contain substance P and vasoactive intestinal polypeptide,"L. Probert, J. Mey, J. Polak",Nature,1981-12-03,94,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/294470A0,4e4a66a1dd7ac22eca28f054780794b1efc50fce,https://doi.org/10.1038/294470A0,JournalArticle,unknown,1,neuron,
1981,Distribution of cerebral lesions in acquired hepatocerebral degeneration.,"M. H. Finlayson, B. Superville",Brain : a journal of neurology,1981-03-01,94,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/104.1.79,0ad713be9c9e8c12742b2564382d21e0fe19fb2b,https://doi.org/10.1093/BRAIN/104.1.79,JournalArticle; CaseReport; Review,unknown,1,cerebral,
1981,Interaction of calmodulin with myosin light chain kinase and cAMP-dependent protein kinase in bovine brain.,"D. Hathaway, R. Adelstein, C. Klee",Journal of Biological Chemistry,1981-08-10,94,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0021-9258(18)43406-0,9ffe6eab6da68d383324decf76fac86be38f5fa2,https://doi.org/10.1016/s0021-9258(18)43406-0,JournalArticle,unknown,4,brain; brain/neural structure in title,Myosin light chain kinase and a fraction of type II cAMP-dependent protein kinase have been partially purified from bovine brain by affinity chromatography on calmodulin-Sepharose.
1981,Positron computed tomography studies of cerebral glucose metabolism in man: theory and application in nuclear medicine.,M. Phelps,Seminars in nuclear medicine,1981,94,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/S0001-2998(81)80051-7,8dc19bf427caa8dd626a80beb6032c8c06d3bf6b,https://doi.org/10.1016/S0001-2998(81)80051-7,JournalArticle,unknown,2,brain; cerebral,
1981,The organization of the claustroneocortical projections in the cat studied by means of the HRP retrograde axonal transport,"G. Macchi, M. Bentivoglio, D. Minciacchi, M. Molinari",The Journal of comparative neurology,1981-02-01,94,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901950411,6e5062268a16f26cc6a84d047d1a5a6f8027abb4,https://doi.org/10.1002/cne.901950411,JournalArticle,unknown,1,cortical,
1981,Catecholamine levels and turnover during aging in brain regions of male C57BL/6J mice,Unknown authors,Brain Research,1981-11-16,93,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90864-7,7f5281c83a759575732df30dfc67206a1132c9bf,https://doi.org/10.1016/0006-8993(81)90864-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Episomal simian virus 40 genomes in human brain tumors.,"P. Krieg, E. Amtmann, D. Jonas, H. Fischer, K. Zang, G. Sauer",Proceedings of the National Academy of Sciences of the United States of America,1981-10-01,93,Clinical NeuroAI and Brain Disorders,brain-structure,10.1073/PNAS.78.10.6446,6640927d6fd6e8bb9f7010475753786d906144ac,https://doi.org/10.1073/PNAS.78.10.6446,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Long-term effects of methamphetamine on the synthesis and metabolism of 5-hydroxytryptamine in various regions of the rat brain.,"Charles Bakhit, Michael E. Morgan, Michael A. Peat, J. Gibb",Neuropharmacology,1981-12-01,93,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3908(81)90053-8,c659b2ffa1bef8572f850949952500c2a7a1f40a,https://doi.org/10.1016/0028-3908(81)90053-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Magnitude and duration of hyperactivity following neonatal 6-hydroxydopamine is related to the extent of brain dopamine depletion,"Frederick E. Miller, Thomas G. Heffner, Connie Kotake, Lewis S. Seiden",Brain Research,1981-12-14,93,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90750-2,038b8b208cff0e7cb1eab098db432bfc4493b6d8,https://doi.org/10.1016/0006-8993(81)90750-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Anatomy and physiology of experimentally produced striped tecta,"Law Mi, Martha Constantine-Paton",Journal of Neuroscience,1981-07-01,92,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1523/JNEUROSCI.01-07-00741.1981,f74ad8138dbebcb5efe464349cc5d7ac733ed195,https://doi.org/10.1523/JNEUROSCI.01-07-00741.1981,JournalArticle,unknown,2,brain; neural,Transplantation of a third eye primordium to the forebrain region of a frog (Rana pipiens) embryo causes two retinal projections to converge on a single tectal lobe.
1981,Estrogen synthesis in vitro and in vivo in the brain of a marine teleost (Myoxocephalus).,"G. Callard, Z. Petro, K. Ryan, J. B. Claiborne",General and Comparative Endocrinology,1981-02-01,92,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0016-6480(81)90318-X,45cd44c9a81bd18e9289fba1adf026acaea3c536,https://doi.org/10.1016/0016-6480(81)90318-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Regional distribution of [3H]imipramine binding in rat brain.,"M. Palkovits, R. Raisman, M. Briley, S. Z. Langer",Brain Research,1981-04-06,92,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90933-1,2489854e48acd162030736aae03c8288664dd0fb,https://doi.org/10.1016/0006-8993(81)90933-1,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,"Changes in Regional Brain Levels of Amino Acid Putative Neurotransmitters After Prolonged Treatment with t he Anticonvulsant Drugs Diphenylhydantoin, Phenobarbitone, Sodium Valproate, Ethosuximide, and Sulthiame in the Rat","P. Patsalos, P. Lascelles",Journal of Neurochemistry,1981-02-01,91,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb01643.x,5241a3d9512b673983749d486713a9a4ed31bdf3,https://doi.org/10.1111/j.1471-4159.1981.tb01643.x,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Genetic variations in midbrain dopamine cell number: parallel with differences in responses to dopaminergic agonists and in naturalistic behaviors mediated by central dopaminergic systems.,"J. S. Fink, Donald J. Reis",Brain Research,1981-10-19,91,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)91037-4,e38fd722fcbbcf6f8154d695b3cffb7d5c8220fd,https://doi.org/10.1016/0006-8993(81)91037-4,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Norepinephrine neuronal uptake binding sites in rat brain membranes labeled with [3H]desipramine.,"C. Lee, S. Snyder",Proceedings of the National Academy of Sciences of the United States of America,1981-08-01,91,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.78.8.5250,4804a4820bd265a65842dc839d44b9c71da55453,https://doi.org/10.1073/PNAS.78.8.5250,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1981,Association football injuries to the brain. A preliminary report.,"A. Tysvaer, O. Storli",British Journal of Sports Medicine,1981-09-01,90,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bjsm.15.3.163,2bb3921345292032539856653a31c77c5742538b,https://doi.org/10.1136/bjsm.15.3.163,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Cerebral Extraction of N-13 Ammonia: Its Dependence on Cerebral Blood Flow and Capillary Permeability - Surface Area Product,"M. Phelps, S. C. Huang, E. Hoffman, C. Selin, D. Kuhl",Stroke,1981-09-01,90,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.12.5.607,912f75d3c1d74e83d27cde18d68c67984bd1aeb9,https://doi.org/10.1161/01.STR.12.5.607,JournalArticle,unknown,1,cerebral,
1981,"Dynamic computed tomography of the brain: techniques, data analysis, and applications.","D. Norman, L. Axel, W. Berninger, M. Edwards, C. Cann, R. Redington, et al.",AJR. American journal of roentgenology,1981-04-01,90,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.2214/AJR.136.4.759,85dcb7d577ea48d818a32ca8b92f3f15104489c7,https://doi.org/10.2214/AJR.136.4.759,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1981,"Gastrin/cholecystokinin (CCK)-like immunoreactive neurones in the brain of the blowfly, Calliphora erythrocephala (Diptera).","H. Duve, Alan Thorpe",General and Comparative Endocrinology,1981-03-01,90,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0016-6480(81)90298-7,8b38153a6b6d5ed1a431354a8b8dd77be9c51401,https://doi.org/10.1016/0016-6480(81)90298-7,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1981,"Gradual, autocatalytic and punctuational models of hominid brain evolution: A cautionary tale","L. Godfrey, K. Jacobs",Unknown venue,1981-03-01,90,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/S0047-2484(81)80063-2,c7329fe2a06e4a982933c0c84a51656fe48373f1,https://doi.org/10.1016/S0047-2484(81)80063-2,paper,unknown,16,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1981,Localization of laryngeal motoneurons in the rat: morphologic evidence for dual innervation?,"C. Hinrichsen, A. Ryan",Experimental Neurology,1981-11-01,90,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0014-4886(81)90174-6,5dc658c833a356625473f481722dd7781c6d36e4,https://doi.org/10.1016/0014-4886(81)90174-6,JournalArticle,unknown,1,neuron,
1981,"The cortical projections of the thalamic intralaminar nuclei, as studied in cat and rat with the multiple fluorescent retrograde tracing technique.","M. Bentivoglio, G. Macchi, Alberto Albanese",Neuroscience Letters,1981-10-09,90,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0304-3940(81)90417-1,0ba0f37f175557d8cf50a4aef05c61a49e710166,https://doi.org/10.1016/0304-3940(81)90417-1,JournalArticle,unknown,2,brain; cortical,
1981,The reverse reaction of cholinephosphotransferase in rat brain microsomes. A new pathway for degradation of phosphatidylcholine.,"G. Goracci, E. Francescangeli, L. Horrocks, G. Porcellati",Biochimica et Biophysica Acta,1981-05-22,90,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(81)90059-X,afd5ea78796d8048bc02b70a3605641409ded9cc,https://doi.org/10.1016/0005-2760(81)90059-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,The synaptic organization of the brain. 2nd edn.,W. R. Adey,Unknown venue,1981-03-01,90,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0013-4694(81)90150-4,c4cb9d47b819749301a2283ee07be342a0d8bf0f,https://doi.org/10.1016/0013-4694(81)90150-4,paper,unknown,4,brain; brain/neural structure in title,
1981,Biochemical identification of pharmacologically and functionally distinct GABA receptors in rat brain,"M. Browner, J. Ferkany, S. Enna",Journal of Neuroscience,1981-05-01,89,General Brain-AI Structure Reviews and Methods,brain-structure,10.1523/JNEUROSCI.01-05-00514.1981,68cd751a85bba0f0ff1fc173864d1b5f4468fe27,https://doi.org/10.1523/JNEUROSCI.01-05-00514.1981,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,Receptor binding studies were undertaken in an attempt to identify and characterize pharmacologically and functionally distinct receptor sites for gamma-aminobutyric acid (GABA) in rat brain.
1981,Brain death in three neurosurgical units.,"B. Jennett, J. Gleave, P. Wilson",British medical journal,1981-02-14,89,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/BMJ.283.6283.60-A,f7ef43b2c34e03e79998fd8557ba35b53ac01890,https://doi.org/10.1136/BMJ.283.6283.60-A,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Peripherally administered reduced pterins do enter the brain.,"G. Kapatos, S. Kaufman",Science,1981-05-22,89,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.7233193,89e2674b930d418f8f55ac4faf05e50f8473e65b,https://doi.org/10.1126/SCIENCE.7233193,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Radiology of the skull and brain, technical aspects of computed tomography",F. Tsai,Unknown venue,1981-09-01,89,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0149-936X(81)90063-1,5a73c5bcb38b38ce96607409e1c81e69320dc94f,https://doi.org/10.1016/0149-936X(81)90063-1,paper,unknown,4,brain; brain/neural structure in title,
1981,Brain contribution to the haloperidol-induced increase in plasma homovanillic acid.,"K. Kendler, G. Heninger, R. Roth",European Journal of Pharmacology,1981-05-08,88,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90034-0,908e6fcd458ad122fe673c001d0c17da090204b7,https://doi.org/10.1016/0014-2999(81)90034-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Cerebral asymmetry in developmental dyslexia.,"R. H. Haslam, R. H. Haslam, R. H. Haslam, J. Dalby, R. Johns, R. Johns, et al.",Archives of Neurology,1981-11-01,88,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1981.00510110039003,d88e94f70773696b48e722d388aaaf4961bdff67,https://doi.org/10.1001/ARCHNEUR.1981.00510110039003,JournalArticle; Study,unknown,2,brain; cerebral,
1981,Changes in local cerebral blood flow following bilateral carotid occlusion in spontaneously hypertensive and normotensive rats.,"M. Fujishima, T. Ishitsuka, Y. Nakatomi, K. Tamaki, T. Omae",Stroke,1981-11-01,88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.12.6.874,a80c6d08af4d8cfb5e6b46353484b6f396c337ab,https://doi.org/10.1161/01.STR.12.6.874,JournalArticle,unknown,1,cerebral,
1981,Ethanol Intoxication: A Risk Factor for Ischemic Brain Infarctionin Adolescents and Young Adults,"M. Hillbom, M. Kaste",Stroke,1981-07-01,88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.12.4.422,73522b71447db4d303dbcfd5e943b6af14222dbc,https://doi.org/10.1161/01.STR.12.4.422,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Inhibition of diazepam binding by tryptophan derivatives including melatonin and its brain metabolite N-acetyl-5-methoxy kynurenamine.,"Paul J. Marangos, Jitendra Patel, Fusao Hirata, D. Sondhein, S. Paul, P. Skolnick, et al.",Life Science,1981-07-20,88,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(81)90242-3,e1b07745f739c69c84abf041b537f61aa76bcc33,https://doi.org/10.1016/0024-3205(81)90242-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Lateralization of function in the rat brain: Basic mechanisms may be operative in humans,"S. D. Glick, D. A. Ross",Unknown venue,1981,88,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0166-2236(81)90063-1,c0108d3aa83b3ce685a8ed5d41e54a821534c104,https://doi.org/10.1016/0166-2236(81)90063-1,Review,unknown,4,brain; brain/neural structure in title,
1981,Polymorphism of brain tubulin.,"H. George, L. Misra, D. Field, J. Lee",Biochemistry,1981-04-28,88,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00512A006,7a279d203d0447a76d245a4a65a93759cfc5bc98,https://doi.org/10.1021/BI00512A006,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Sexually dimorphic brain and behavioral asymmetries in the neonatal rat.,"D. A. Ross, S. D. Glick, R. Meibach",Proceedings of the National Academy of Sciences of the United States of America,1981-03-01,88,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1073/PNAS.78.3.1958,bb848177d32377d70b7ca6bec2f2621ec05d78ae,https://doi.org/10.1073/PNAS.78.3.1958,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,The accumulation of putrescine into slices of rat lung and brain and its relationship to the accumulation of paraquat.,"L. L. Smith, I. Wyatt",Biochemical Pharmacology,1981-05-15,88,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(81)90441-X,39a6b7544c09125398b8afa73b164993269ca006,https://doi.org/10.1016/0006-2952(81)90441-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Analysis of structural similarities between brain Thy-1 antigen and immunoglobulin domains. Evidence for an evolutionary relationship and a hypothesis for its functional significance.,"F. Cohen, J. Novotný, M. Sternberg, D. Campbell, A. Williams",Biochemical Journal,1981-04-01,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1950031,e6e410f3399d54f744b44f980a3e6e26c8424c34,https://doi.org/10.1042/BJ1950031,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Brain Tissue pH after Global Brain Ischemia and Barbiturate Loading in Rats,E. Nemoto,Stroke,1981-01-01,87,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.12.1.77,ceb952815c78fe3a56f379d4843b885816b62c52,https://doi.org/10.1161/01.STR.12.1.77,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Brain, behavior, and bodily disease","H. Weiner, M. Hofer, A. Stunkard",Unknown venue,1981,87,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,3342b080746f8b6773c6514425e5adf2d10502e9,https://www.semanticscholar.org/paper/3342b080746f8b6773c6514425e5adf2d10502e9,paper,unknown,4,brain; brain/neural structure in title,
1981,Decreased brain serotonin turnover after short term (two-hour) adrenalectomy in rats: a comparison of four turnover methods.,"G. van Loon, A. Shum, M. Sole",Endocrinology,1981-04-01,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-108-4-1392,7a998b63c20d4c7c7c3071b843812949a0c5a5ef,https://doi.org/10.1210/ENDO-108-4-1392,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,"Effect of p-chlorophenylalanine and tryptophan on sleep, EEG and motor activity in the rat.","A. Borbély, H. U. Neuhaus, I. Tobler",Behavioural Brain Research,1981,87,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/0166-4328(81)90035-8,6f2231b567387128545de3ee2b23d40807a399e0,https://doi.org/10.1016/0166-4328(81)90035-8,JournalArticle,unknown,2,eeg; meg,
1981,"Effects of acute and chronic 1,3-butanediol treatment on central nervous system function: a comparison with ethanol.","G. Frye, Robert E. Chapin, R. Vogel, R. Mailman, Clinton D. Kilts, R. A. Mueller, et al.",Journal of Pharmacology and Experimental Therapeutics,1981-02-01,87,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0022-3565(25)32419-5,694507692616a0a162c25f36df238ff31f4e7d02,https://doi.org/10.1016/s0022-3565(25)32419-5,JournalArticle; Study,unknown,2,brain; cerebellum,"In the present investigation, the neuropharmacology of 1,3 butanediol (1,3-BD) was compared with that of ethanol."
1981,"Identification and quantification of 1,2,3,4-tetrahydro-β-carboline, 2-methyl-1,2,3,4-tetrahydro-β-carboline, and 6-methoxy-1,2,3,4-tetrahydro-β-carboline as in vivo constituents of rat brain and adrenal gland","S. Barker, R. Harrison, J. Monti, George B. Brown, S. T. Christian",Unknown venue,1981,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(81)90278-1,1b7c02458a8e0fab74fdbe69c0466209385d410f,https://doi.org/10.1016/0006-2952(81)90278-1,paper,unknown,4,brain; brain/neural structure in title,
1981,N-demethylchlordimeform: a potent partial agonist of octopamine-sensitive adenylate cyclase.,"James A. Nathanson, E. Hunnicutt",Molecular Pharmacology,1981-07-01,87,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/s0026-895x(25)13906-0,e803a65dbf5743d5716ab311efc414a270d6fe24,https://doi.org/10.1016/s0026-895x(25)13906-0,JournalArticle; Study,unknown,1,brain,"Physiological studies suggest that the formamidine pesticides, chlordimeform (CDM) and N-demethylchlordimeform (DCDM), may affect octopaminergic neurotransmission."
1981,Origin of far-field subcortical potentials evoked by stimulation of the posterior tibial nerve.,"H. Lueders, J. Andrish, A. Gurd, G. Weiker, G. Klem",Electroencephalography and Clinical Neurophysiology,1981-10-01,87,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(81)90062-6,07507810239fb303187e4c7a57d40eafd6cb202e,https://doi.org/10.1016/0013-4694(81)90062-6,JournalArticle,unknown,3,cortical; eeg; meg,
1981,Phosphatidate as a molecular link between depolarization and neurotransmitter release in the brain.,"R. Harris, J. Schmidt, B. Hitzemann, R. Hitzemann",Science,1981-06-12,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.7233220,1eeb51892c22aa513c4befefae67721d989561c2,https://doi.org/10.1126/SCIENCE.7233220,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,REGIONAL NEURONE DAMAGE AFTER CEREBRAL ISCHAEMIA IN THE NORMO- AND HYPOGLYCAEMIC RAT,"N. H. Diemer, E. Siemkowicz",Neuropathology and Applied Neurobiology,1981-05-01,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1365-2990.1981.tb00091.x,ddc6fd6c0c0d154ae1798002e9ac9c1963c1bc31,https://doi.org/10.1111/j.1365-2990.1981.tb00091.x,JournalArticle,unknown,2,cerebral; neuron,
1981,Toluene levels in blood and brain of rats during and after respiratory exposure.,"V. Benignus, K. E. Muller, Curtis N. Barton, J. A. Bittikofer",Toxicology and Applied Pharmacology,1981-12-01,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0041-008X(81)90353-7,df03acb88a9f854cd55063f5747760cca3904e57,https://doi.org/10.1016/0041-008X(81)90353-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Blood-brain barrier permeability to peptides: pitfalls in measurement.,W. Oldendorf,Peptides,1981,86,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0196-9781(81)90020-6,852895b1e69863e70ccf65f317823c844d09b825,https://doi.org/10.1016/0196-9781(81)90020-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Brain 5beta-reductase: a correlate of behavioral sensitivity to androgen.,"J. Hutchison, T. Steimer",Science,1981-07-10,86,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1126/SCIENCE.7244635,94f100bc774db5985d4d99ef431ac16193b764b6,https://doi.org/10.1126/SCIENCE.7244635,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
