rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
55,1968,Prediction of death in serious brain damage.,"S. Lindgren, I. Petersén, N. Zwetnow",Acta chirurgica Scandinavica,1968,27,0,94.38,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning,Positions Prediction of death in serious brain damage. within General Brain Science and Reviews.,high citation signal (27); explicit AI/modeling signal; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Model performance should be checked for leakage, confounding, calibration, and external validity.",,59aa8c36734106373bb9db1e2d6bf8f9abf49923,https://www.semanticscholar.org/paper/59aa8c36734106373bb9db1e2d6bf8f9abf49923,,,,JournalArticle,unknown,brain; prediction; brain/neural structure in title; explicit brain-structure/AI bridge,
56,1968,CONTROL OF AEROBIC GLYCOLYSIS AND PYRUVATE KINASE ACTIVITY IN CEREBRAL CORTEX SLICES,G. Takagaki,Journal of Neurochemistry,1968-09-01,27,1,73.18,General Brain-AI Structure Reviews and Methods,brain-structure,Positions CONTROL OF AEROBIC GLYCOLYSIS AND PYRUVATE KINASE ACTIVITY IN CEREBRAL CORTEX SLICES within General Brain Science and Reviews.,high citation signal (27); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1968.tb11632.x,44b11b26919db02c6147bb2b8059fb91307c79d7,https://doi.org/10.1111/j.1471-4159.1968.tb11632.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
57,1968,Effects of inorganic salts and of ouabain on some metabolic responses of rat cerebral cortex slices to cationic and electrical stimulations.,"S. Nakazawa, J. H. Quastel",Canadian Journal of Biochemistry,1968-04-01,26,2,72.53,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Effects of inorganic salts and of ouabain on some metabolic responses of rat cerebral cortex slices to cationic and electrical stimulations. within General Brain Science and Reviews.,high citation signal (26); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1139/O68-052,e057607268fa3c9b9e5dfa85c99aae720bb2bab1,https://doi.org/10.1139/O68-052,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
58,1968,The EEG in establishing brain death. A 10-year report with criteria and legal safeguards in the 50 states.,"Rosoff Sd, Schwab Rs",Unknown venue,1968-03-01,23,0,71.6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions The EEG in establishing brain death. A 10-year report with criteria and legal safeguards in the 50 states. within EEG, MEG, and Electrophysiology.",high citation signal (23); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,e00b2efdfab68bc6acc3e7a12312f3e53942ef2e,https://www.semanticscholar.org/paper/e00b2efdfab68bc6acc3e7a12312f3e53942ef2e,,,,paper,unknown,brain; eeg; meg; brain/neural structure in title,
59,1968,Projections of the eye and the neck region on the anterior suprasylvian cerebral cortex of the cat.,"S. Landgren, H. Silfvenius",Acta Physiologica Scandinavica,1968-11-01,21,0,68.84,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Projections of the eye and the neck region on the anterior suprasylvian cerebral cortex of the cat. within General Brain Science and Reviews.,high citation signal (21); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1748-1716.1968.TB04241.X,a35a4d279ba6956b60ca54c93ebf2b13ba49404a,https://doi.org/10.1111/J.1748-1716.1968.TB04241.X,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
60,1968,The effect of antiserum against nerve-ending membranes from cat cerebral cortex bioelectrical activity of mollusc neurons.,"F. Wald, A. Mazzuchelli, E. Lapetina, E. Robertis",Experimental Neurology,1968-07-01,21,0,80.84,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The effect of antiserum against nerve-ending membranes from cat cerebral cortex bioelectrical activity of mollusc neurons. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (21); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-4886(68)90045-9,90dfdacc94bf70a93a74fbd955916dc1002ac68d,https://doi.org/10.1016/0014-4886(68)90045-9,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
61,1968,Cerebral-cortex perfusion-rates in myxoedema.,"M. O'brien, P. Harris",The Lancet,1968-06-01,20,0,80.0,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Cerebral-cortex perfusion-rates in myxoedema. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (20); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(68)91866-7,80dbcf8628eb32c8b2f61b555dafa5337026102d,https://doi.org/10.1016/S0140-6736(68)91866-7,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
62,1968,Response of Neurones in the Motor Cortex during Performance of a Simple Repetitive Arm Movement,"E. S. Luschei, Robert Johnson, M. Glickstein",Nature,1968-01-01,20,0,81.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,Positions Response of Neurones in the Motor Cortex during Performance of a Simple Repetitive Arm Movement within Neuroimaging and Brain Mapping.,high citation signal (20); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/217190a0,b3d8ff3da49b76d5ddbf7d57270cf85a836dd8b2,https://doi.org/10.1038/217190a0,,,,paper,unknown,brain; cortex; neuron; brain/neural structure in title,
63,1968,Release of a substance P polypeptide from the cerebral cortex.,"Shaw Je, Ramwell Pw",Unknown venue,1968-07-01,19,0,70.12,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Release of a substance P polypeptide from the cerebral cortex. within General Brain Science and Reviews.,high citation signal (19); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1968.215.1.262,006c5e5ec94798321a3de2ae51c678eeb9df8983,https://doi.org/10.1152/AJPLEGACY.1968.215.1.262,,https://www.physiology.org/pb-assets/PDFs/2017-Legacy.pdf,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
64,1968,Influence of systemic blood pressure on blood flow and microcirculation of ischemic cerebral cortex: a failure of autoregulation.,"A. G. Waltz, T. Sundt",Progress in Brain Research,1968,18,0,78.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Influence of systemic blood pressure on blood flow and microcirculation of ischemic cerebral cortex: a failure of autoregulation. within General Brain Science and Reviews.,high citation signal (18); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0079-6123(08)61447-8,22d4fc1afde28d6ba8832ef82af0e7f12454b432,https://doi.org/10.1016/S0079-6123(08)61447-8,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
65,1968,A quantitative approach to the correlation of slow wave and unit electrical activity in the cerebral cortex of the cat.,Y. Lass,Electroencephalography and Clinical Neurophysiology,1968-11-01,17,0,70.83,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions A quantitative approach to the correlation of slow wave and unit electrical activity in the cerebral cortex of the cat. within EEG, MEG, and Electrophysiology.",high citation signal (17); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(68)90162-4,5c9745f4372b018a1bce186c1974cbd4d95d5559,https://doi.org/10.1016/0013-4694(68)90162-4,,,,JournalArticle,unknown,cerebral; cortex; eeg; meg; brain/neural structure in title,
66,1968,Effects of tetrodotoxin and ouabain on electrically stimulated cerebral cortex slices.,P. Swanson,Biochemical Pharmacology,1968,17,0,65.23,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Effects of tetrodotoxin and ouabain on electrically stimulated cerebral cortex slices. within General Brain Science and Reviews.,high citation signal (17); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-2952(68)90165-2,1c81d76dc0b9713a19e7962f3470ed63930d28d4,https://doi.org/10.1016/0006-2952(68)90165-2,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
67,1968,"Cholinesterase, cholineacetyltransferase and the production of γ-aminobutyric acid in the cerebral cortex of five behavioural strains of rats","J. T. Rick, D. Morris, G. A. Kerkut",Unknown venue,1968-07-15,15,0,63.11,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Cholinesterase, cholineacetyltransferase and the production of γ-aminobutyric acid in the cerebral cortex of five behavioural strains of rats within General Brain Science and Reviews.",high citation signal (15); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0024-3205(68)90317-2,79386d697bdbb4c64c536e41217e891d692286e4,https://doi.org/10.1016/0024-3205(68)90317-2,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
68,1968,The structure of the cerebral cortex of the Ganges dolphin Susu (Plactanista) gangetia Lebeck 1801.,"G. Pilleri, C. Kraus, M. Gihr",Zeitschrift fur mikroskopisch-anatomische Forschung,1968,15,0,63.11,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The structure of the cerebral cortex of the Ganges dolphin Susu (Plactanista) gangetia Lebeck 1801. within General Brain Science and Reviews.,high citation signal (15); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,ee8969d7ba3d4561510181cdaf17ebd8f729be8d,https://www.semanticscholar.org/paper/ee8969d7ba3d4561510181cdaf17ebd8f729be8d,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
69,1968,The effect of lesions of the frontal areas of the cerebral cortex on habituation of the flexor withdrawal response in the rat.,"J. P. Griffin, J. A. Pearson",Brain Research,1968-04-01,14,0,73.94,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The effect of lesions of the frontal areas of the cerebral cortex on habituation of the flexor withdrawal response in the rat. within General Brain Science and Reviews.,high citation signal (14); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(68)90179-0,8b855b8d5e5a52b5870dd8e4e407a409a1123cd7,https://doi.org/10.1016/0006-8993(68)90179-0,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
70,1968,Protein synthesis by cerebral cortex polysomes: characterization of the system.,"H. R. Mahler, B. J. Brown",Archives of Biochemistry and Biophysics,1968-05-01,12,0,59.37,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Protein synthesis by cerebral cortex polysomes: characterization of the system. within General Brain Science and Reviews.,high citation signal (12); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0003-9861(68)90595-X,86b51894deebc3b58092454bbd05c973ce056673,https://doi.org/10.1016/0003-9861(68)90595-X,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
71,1968,The vascular architecture of the cortex and the cortical blood flow.,"G. Lazorthes, J. Espagno, Y. Lazorthes, J. Zadeh",Progress in Brain Research,1968,12,0,71.37,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The vascular architecture of the cortex and the cortical blood flow. within General Brain Science and Reviews.,high citation signal (12); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0079-6123(08)61434-X,5e9b41b176ebcc71065ad5ff7a8599e3dcfa6bd2,https://doi.org/10.1016/S0079-6123(08)61434-X,,,,JournalArticle,unknown,brain; cortex; cortical; brain/neural structure in title,
72,1968,"Neural Networks: Reverberations, Constants of Motion, General Behavior","E. Caianiello, A. Luca, Loredana Ricciardi",Unknown venue,1968,11,0,79.13,"Connectomics, Graph Models, and Brain Networks",connectome;deep-learning,"Positions Neural Networks: Reverberations, Constants of Motion, General Behavior within Cognitive and Systems Neuroscience.",high citation signal (11); explicit AI/modeling signal; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1007/978-3-642-87596-0_8,55478e68316d4b7edb8c8967b9586168f413a611,https://doi.org/10.1007/978-3-642-87596-0_8,,,,paper,unknown,neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,
73,1968,Branching of the nodal axon in the cerebral cortex of mice.,F. Khattab,Brain Research,1968-06-01,11,1,69.93,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Branching of the nodal axon in the cerebral cortex of mice. within General Brain Science and Reviews.,high citation signal (11); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(68)90265-5,52e7e479b926a909af32492f00c2e716e2017e7a,https://doi.org/10.1016/0006-8993(68)90265-5,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
74,1968,Effects of Intraperitoneally Injected Botulinum Toxin on Rat Cerebral Cortex Levels of Acetylcholine,L. Simpson,Journal of Neurochemistry,1968-04-01,9,0,54.65,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Effects of Intraperitoneally Injected Botulinum Toxin on Rat Cerebral Cortex Levels of Acetylcholine within General Brain Science and Reviews.,high citation signal (9); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1968.tb11621.x,cea06cb81c515fd73e1ff71145decb6e29548a72,https://doi.org/10.1111/j.1471-4159.1968.tb11621.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
75,1968,Enzymes of glycogen metabolism in cerebral cortex of normal and diabetic rats,"K. Prasannan, K. Subrahmanyam",Journal of Neurochemistry,1968-10-01,9,0,54.65,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Enzymes of glycogen metabolism in cerebral cortex of normal and diabetic rats within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (9); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1968.tb06843.x,27eb27d6ff099a9dc6bb71cc38715f94f1e6d9f8,https://doi.org/10.1111/j.1471-4159.1968.tb06843.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
76,1968,OXYGEN TENSION IN THE CEREBRAL CORTEX OF DOGS IN HAEMORRHAGIC SHOCK AND ITS CHANGES AFTER OXYGEN THERAPY,"Z. Vránová, H. Keszler, M. Vrána",Unknown venue,1968-12-01,9,0,54.65,General Brain-AI Structure Reviews and Methods,brain-structure,Positions OXYGEN TENSION IN THE CEREBRAL CORTEX OF DOGS IN HAEMORRHAGIC SHOCK AND ITS CHANGES AFTER OXYGEN THERAPY within General Brain Science and Reviews.,high citation signal (9); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1399-6576.1968.tb00421.x,fcea207334cd13bf7136d3ab14b95e4bc473387b,https://doi.org/10.1111/j.1399-6576.1968.tb00421.x,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
77,1968,Ultracytochemical study on the oxidoreductase activity in synapses in the rat cerebral cortex.,"H. Hirano, T. Saito, K. Ogawa",Experimental Cell Research,1968-07-01,9,0,66.65,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Ultracytochemical study on the oxidoreductase activity in synapses in the rat cerebral cortex. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (9); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-4827(68)90119-5,55ab196456a09bd50945355834775a151239bf21,https://doi.org/10.1016/0014-4827(68)90119-5,,,,JournalArticle,unknown,cerebral; cortex; synapse; brain/neural structure in title,
78,1968,Intracellular potentials of motor cortex neurons in cerebral ischemia.,R. Grossman,Electroencephalography and Clinical Neurophysiology,1968-03-01,8,0,60.35,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Intracellular potentials of motor cortex neurons in cerebral ischemia. within EEG, MEG, and Electrophysiology.",high citation signal (8); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(68)90009-6,ad08f374a341693b68ed349016cedaa5b6f8949e,https://doi.org/10.1016/0013-4694(68)90009-6,,,,JournalArticle,unknown,cerebral; cortex; eeg; meg; neuron; brain/neural structure in title,
79,1968,An Ontogenetic Study of Electrical Activities in the Cerebral Cortex of the Albino Rat,"N. Nagamura, S. Iwahara",Psychological Reports,1968-10-01,8,0,52.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions An Ontogenetic Study of Electrical Activities in the Cerebral Cortex of the Albino Rat within General Brain Science and Reviews.,high citation signal (8); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.2466/pr0.1968.23.2.667,57147589cda86a330d5e447b9bcc9d5ea4a4720f,https://doi.org/10.2466/pr0.1968.23.2.667,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
80,1968,Conversion of glutamate into aspartate in guinea-pig cerebral-cortex slices.,"G. Simon, M. M. Cohen, J. Berry",Biochemical Journal,1968-03-01,8,0,55.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Conversion of glutamate into aspartate in guinea-pig cerebral-cortex slices. within General Brain Science and Reviews.,high citation signal (8); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1070109,74b0a3d532f091bcea578d59182a95a656258335,https://doi.org/10.1042/BJ1070109,,https://europepmc.org/articles/pmc1198617?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
81,1968,PATHOGENESIS OF X-IRRADIATION EFFECTS IN THE MONKEY CEREBRAL CORTEX. V. ULTRASTRUCTURAL FINDINGS.,"L. Roizin, J. Schadé",Unknown venue,1968,8,0,52.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions PATHOGENESIS OF X-IRRADIATION EFFECTS IN THE MONKEY CEREBRAL CORTEX. V. ULTRASTRUCTURAL FINDINGS. within General Brain Science and Reviews.,high citation signal (8); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,7b5c2a6f321cf032cf72d5445ee09d7cc6ad96b8,https://www.semanticscholar.org/paper/7b5c2a6f321cf032cf72d5445ee09d7cc6ad96b8,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
82,1968,Thyroid hormone and brain function. IV. Effect of triiodothyronine on visual evoked potentials and electroretinogram in man.,"M. J. Short, W. Wilson, J. Gills",Electroencephalography and Clinical Neurophysiology,1968-08-01,8,0,56.35,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Thyroid hormone and brain function. IV. Effect of triiodothyronine on visual evoked potentials and electroretinogram in man. within EEG, MEG, and Electrophysiology.",high citation signal (8); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(68)90136-3,25a5c454b5ad7b3bbc9ee7057ce9dc9dc8028bcb,https://doi.org/10.1016/0013-4694(68)90136-3,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
83,1968,The significnce of cortical extracellular pH for the regulation of blood flow in the cerebral cortex.,E. Betz,Progress in Brain Research,1968,7,0,64.63,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions The significnce of cortical extracellular pH for the regulation of blood flow in the cerebral cortex. within General Brain Science and Reviews.,high citation signal (7); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0079-6123(08)61445-4,f6085ebf1f82f354f63e3f90ca7a6ec19c759489,https://doi.org/10.1016/S0079-6123(08)61445-4,,,,JournalArticle,unknown,brain; cerebral; cortex; cortical; brain/neural structure in title,
84,1968,Adenosine triphosphate:creatine phosphotransferase of rat cerebral cortex: evidence for a bimodal subcellular localization.,"R. Sullivan, O. Miller, Otto Z. Sellinger",Journal of Neurochemistry,1968-02-01,7,0,50.63,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Adenosine triphosphate:creatine phosphotransferase of rat cerebral cortex: evidence for a bimodal subcellular localization. within General Brain Science and Reviews.,high citation signal (7); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1471-4159.1968.TB06182.X,8bd47fe00e0c77ec7a0cd771787c06677a8ad676,https://doi.org/10.1111/J.1471-4159.1968.TB06182.X,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
85,1968,"Experimental „Luxury Perfusion"" in the Cerebral Cortex of the Cat",M. Brock,Unknown venue,1968,7,0,50.63,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Experimental „Luxury Perfusion"" in the Cerebral Cortex of the Cat within General Brain Science and Reviews.",high citation signal (7); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0079-6123(08)61450-8,0c0deceaff0ee17d9c61255d22261a5c4675cfdf,https://doi.org/10.1016/s0079-6123(08)61450-8,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
86,1968,PATHOGENESIS OF X-IRRADIATION EFFECTS IN THE MONKEY CEREBRAL CORTEX. III. HISTOPATHOLOGIC FINDINGS.,L. Roizin,Unknown venue,1968,7,0,50.63,General Brain-AI Structure Reviews and Methods,brain-structure,Positions PATHOGENESIS OF X-IRRADIATION EFFECTS IN THE MONKEY CEREBRAL CORTEX. III. HISTOPATHOLOGIC FINDINGS. within General Brain Science and Reviews.,high citation signal (7); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,967b7c01837120b79a57089d19b3a95aa68f0279,https://www.semanticscholar.org/paper/967b7c01837120b79a57089d19b3a95aa68f0279,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
87,1968,Thein vivo synthesis and release of tritium labeled acetylcholine by cat cerebral cortex,"L. W. Chakrin, F. E. Shideman, A. Marrazzi",Unknown venue,1968-07-01,6,0,48.23,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Thein vivo synthesis and release of tritium labeled acetylcholine by cat cerebral cortex within General Brain Science and Reviews.,high citation signal (6); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0028-3908(68)90017-8,a465cc4cc132dba73b8525c852073b730d890dd1,https://doi.org/10.1016/0028-3908(68)90017-8,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
88,1968,Ultrastructure of the neurons of the cerebral cortex.,"F. Freemon, G. H. Collins",Journal of Neurological Sciences,1968-03-01,6,0,60.23,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Ultrastructure of the neurons of the cerebral cortex. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (6); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0022-510X(68)90091-9,cf3063dbfafc7e0fd8e96fb9fae6579ef0656168,https://doi.org/10.1016/0022-510X(68)90091-9,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
