year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2021,"EANM procedure guidelines for brain PET imaging using [18F]FDG, version 3","E. Guedj, A. Varrone, R. Boellaard, N. Albert, H. Barthel, B. V. van Berckel, et al.",European Journal of Nuclear Medicine and Molecular Imaging,2021-12-09,248,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1007/s00259-021-05603-w,823a9ee69356987f012e80ba4dc2f85f8dabe4ed,https://doi.org/10.1007/s00259-021-05603-w,JournalArticle,unknown,4,brain; brain/neural structure in title,The present procedural guidelines summarize the current views of the EANM Neuro-Imaging Committee (NIC).
2021,Brain stimulation and brain lesions converge on common causal circuits in neuropsychiatric disease,"S. Siddiqi, F. Schaper, A. Horn, Joey Hsu, J. Padmanabhan, A. Brodtmann, et al.",Nature Human Behaviour,2021-07-08,247,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai;neuromorphic-bci,10.1038/s41562-021-01161-1,7bff9c8c4b7df5c9cb3606f5644796a47b672693,https://doi.org/10.1038/s41562-021-01161-1,JournalArticle,unknown,10,brain; connectome; connectivity; brain/neural structure in title; historical computation/learning bridge,Damage to specific brain circuits can cause specific neuropsychiatric symptoms.
2021,Formation and integration of new neurons in the adult hippocampus,"Annina Denoth-Lippuner, S. Jessberger",Nature Reviews Neuroscience,2021-02-25,247,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41583-021-00433-z,e933e6bf74bbc48142fd641ca4f63b2c40810c6a,https://doi.org/10.1038/s41583-021-00433-z,Review; JournalArticle,unknown,14,hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,
2021,Global waves synchronize the brain's functional systems with fluctuating arousal,"Ryan V. Raut, A. Snyder, A. Mitra, D. Yellin, N. Fujii, R. Malach, et al.",Science Advances,2021-07-01,247,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1126/sciadv.abf2709,214a754fe495f59f489c9dfc6f712259b5946c7c,https://doi.org/10.1126/sciadv.abf2709,JournalArticle,unknown,15,brain; cortex; thalamus; cerebellum; connectivity; fmri; brain/neural structure in title; historical computation/learning bridge,Traveling waves spatiotemporally organize brain-wide activity in synchrony with ongoing arousal fluctuations.
2021,Joint profiling of histone modifications and transcriptome in single cells from mouse brain,"Chenxu Zhu, Yanxiao Zhang, Y. Li, J. Lucero, M. Behrens, B. Ren",Nature Methods,2021-02-05,247,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41592-021-01060-3,8c0125d1721a669ed1727904a37eef9feae350f4,https://doi.org/10.1038/s41592-021-01060-3,JournalArticle,unknown,6,brain; cortex; hippocampus; brain/neural structure in title,"Genome-wide profiling of histone modifications can reveal not only the location and activity state of regulatory elements, but also the regulatory mechanisms involved in cell-type-specific gene expression during development and disease pathology."
2021,Mechanisms of Synaptic Transmission Dysregulation in the Prefrontal Cortex: Pathophysiological Implications,"Zhen Yan, Benjamin Rein",Molecular Psychiatry,2021-04-19,247,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;clinical-neuroai,10.1038/s41380-021-01092-3,87be91ca8790211665c394c0bd50c8ee85cb71ec,https://doi.org/10.1038/s41380-021-01092-3,Review; JournalArticle,unknown,19,brain; cortex; neuron; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"The prefrontal cortex (PFC) serves as the chief executive officer of the brain, controlling the highest level cognitive and emotional processes."
2021,Multi-class brain tumor classification using residual network and global average pooling,"Lokesh Kumar Ramasamy, J. Kakarla, B. V. Isunuri, Munesh Singh",Multimedia tools and applications,2021-01-15,247,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning,10.1007/s11042-020-10335-4,ef66420dafe2c2419376090ba600fecb9812eaea,https://doi.org/10.1007/s11042-020-10335-4,JournalArticle,unknown,16,brain; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
2021,"Prefrontal cortex, amygdala, and threat processing: implications for PTSD","M. Alexandra Kredlow, Robert J. Fenster, Emma S. Laurent, K. Ressler, E. Phelps",Neuropsychopharmacology,2021-09-20,247,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1038/s41386-021-01155-7,ece0ecd9683c374602219dff1a677a193de6f68b,https://doi.org/10.1038/s41386-021-01155-7,Review; JournalArticle,unknown,6,brain; cortex; amygdala; brain/neural structure in title,Posttraumatic stress disorder can be viewed as a disorder of fear dysregulation.
2021,Air pollution and children's health-a review of adverse effects associated with prenatal exposure from fine to ultrafine particulate matter,"Natalie M. Johnson, A. R. Hoffmann, Jonathan C Behlen, Carmen H Lau, Drew Pendleton, Navada Harvey, et al.",Environmental Health and Preventive Medicine,2021-07-12,246,General Brain-AI Structure Reviews and Methods,brain-structure;neural-signals;clinical-neuroai,10.1186/s12199-021-00995-5,1099d4b7c1e5949763f8e298d4020d62c27b1b66,https://doi.org/10.1186/s12199-021-00995-5,Review; JournalArticle,unknown,6,brain; ecog; historical computation/learning bridge,"Background Particulate matter (PM), a major component of ambient air pollution, accounts for a substantial burden of diseases and fatality worldwide."
2021,Deep neural network correlation learning mechanism for CT brain tumor detection,"M. Woźniak, Jakub Siłka, M. Wieczorek",Neural computing & applications (Print),2021-03-16,246,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai,10.1007/s00521-021-05841-x,c29cf2a252f3a2444a9846e70208fda3ca6e42bb,https://doi.org/10.1007/s00521-021-05841-x,JournalArticle,unknown,29,brain; neural; deep learning; neural network; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,Modern medical clinics support medical examinations with computer systems which use Computational Intelligence on the way to detect potential health problems in more efficient way.
2021,Revisiting astrocyte to neuron conversion with lineage tracing in vivo,"Lei-Lei Wang, Carolina Serrano, Xiaoling Zhong, Shuaipeng Ma, Yuhua Zou, Chun-li Zhang",Cell,2021-09-23,246,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1016/j.cell.2021.09.005,45c07ebbd29698127b109a0ce47a8756d4cc58f3,https://doi.org/10.1016/j.cell.2021.09.005,JournalArticle,unknown,15,brain; connectivity; neuron; neuromorphic; explicit brain-structure/AI bridge,In vivo cell fate conversions have emerged as potential regeneration-based therapeutics for injury and disease.
2021,"The intestinal neuro-immune axis: crosstalk between neurons, immune cells, and microbes","A. Jacobson, Daping Yang, M. Vella, I. Chiu",Mucosal Immunology,2021-02-04,246,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1038/s41385-020-00368-1,32218910ee1c6f77ac7948533db2573afe125621,https://doi.org/10.1038/s41385-020-00368-1,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,The gastrointestinal tract is densely innervated by a complex network of neurons that coordinate critical physiological functions.
2021,Longitudinal Associations of Blood Phosphorylated Tau181 and Neurofilament Light Chain With Neurodegeneration in Alzheimer Disease,"Alexis Moscoso, Michel J. Grothe, N. Ashton, T. Karikari, Juan Lantero Rodríguez, A. Snellman, et al.",JAMA Neurology,2021-01-11,245,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1001/jamaneurol.2020.4986,c53b33c99a9930a4d409a8901e4afc171839426f,https://doi.org/10.1001/jamaneurol.2020.4986,JournalArticle,unknown,1,brain,Key Points Question What is the potential of blood-based biomarkers for predicting and monitoring the progression of Alzheimer disease neurodegeneration?
2021,Neural Decoding of EEG Signals with Machine Learning: A Systematic Review,"Maham Saeidi, W. Karwowski, F. Farahani, K. Fiok, R. Taiar, P. Hancock, et al.",Brain Science,2021-11-01,245,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;machine-learning;deep-learning;decoding;neuroimaging;neural-signals;neuromorphic-bci,10.3390/brainsci11111525,962809215cf167f1dba7d0a1e8f09cbc929ea8e1,https://doi.org/10.3390/brainsci11111525,Review; JournalArticle,unknown,34,brain; eeg; neural; artificial intelligence; machine learning; deep learning; neural network; support vector; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Electroencephalography (EEG) is a non-invasive technique used to record the brain's evoked and induced electrical activity from the scalp.
2021,Neuroprotective Effect of SGLT2 Inhibitors,"Agnieszka Pawlos, M. Broncel, E. Woźniak, P. Gorzelak-Pabiś",Molecules,2021-11-28,245,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning;clinical-neuroai,10.3390/molecules26237213,d4fddd52e53127993c142ff6d31526f815eb1c00,https://doi.org/10.3390/molecules26237213,Review; JournalArticle,unknown,15,brain; cerebral; neuron; neuromorphic; explicit brain-structure/AI bridge,Patients with diabetes are at higher risk of cardiovascular diseases and cognitive impairment.
2021,Role of Monoamine Oxidase Activity in Alzheimer's Disease: An Insight into the Therapeutic Potential of Inhibitors,"T. Behl, D. Kaur, Aayush Sehgal, Sukhbir Singh, Neelam Sharma, G. Zengin, et al.",Molecules,2021-06-01,244,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/molecules26123724,08e1e847d4a6a9861da716736870d7591489e8bf,https://doi.org/10.3390/molecules26123724,Review; JournalArticle,unknown,2,brain; neuron,"Despite not being utilized as considerably as other antidepressants in the therapy of depression, the monoamine oxidase inhibitors (MAOIs) proceed to hold a place in neurodegeneration and to have a somewhat broad spectrum in respect of the treatment of neurological and psychiatric conditions."
2021,"Sequencing of 640,000 exomes identifies GPR75 variants associated with protection from obesity","P. Akbari, Ankit Gilani, Olukayode A. Sosina, J. Kosmicki, L. Khrimian, Yi-Ya Fang, et al.",Science,2021-07-01,244,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;clinical-neuroai,10.1126/science.abf8683,77b9cca851fb7a46df20bf80fe4b6eb339ee31a7,https://doi.org/10.1126/science.abf8683,JournalArticle,unknown,23,brain; thalamus; hypothalamus; decoding; representation learning; bci; explicit brain-structure/AI bridge,"How genes affect human obesity Obesity is linked to many human diseases, including diabetes, cancer, and heart disease."
2021,Blood-Brain Barrier Overview: Structural and Functional Correlation,Abeer Alahmari,Journal of Neural Transplantation and Plasticity,2021-12-06,243,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1155/2021/6564585,ca960466297d22cd24cbae0a5a1fd99db43cabc4,https://doi.org/10.1155/2021/6564585,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"The blood-brain barrier (BBB) is a semipermeable and extremely selective system in the central nervous system of most vertebrates, that separates blood from the brain's extracellular fluid."
2021,The Concept of Folic Acid in Health and Disease,"Yulia Shulpekova, V. Nechaev, S. Kardasheva, A. Sedova, A. Kurbatova, E. Bueverova, et al.",Molecules,2021-06-01,243,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/molecules26123731,e9792120012e49d89cbc49281b1adad2d96ed53c,https://doi.org/10.3390/molecules26123731,Review; JournalArticle,unknown,15,brain; cerebral; neural; neuromorphic; explicit brain-structure/AI bridge,"Folates have a pterine core structure and high metabolic activity due to their ability to accept electrons and react with O-, S-, N-, C-bounds."
2021,Viscoelastic surface electrode arrays to interface with viscoelastic tissues,"Christina M. Tringides, N. Vachicouras, Irene de Lázaro, Hua Wang, Alix Trouillet, B. R. Seo, et al.",Nature Nanotechnology,2021-06-17,243,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;neuromorphic-bci,10.1038/s41565-021-00926-z,cb51f731fa2e947b9b03ebd79f459175f3fe1681,https://doi.org/10.1038/s41565-021-00926-z,JournalArticle,unknown,14,brain; cortex; neuromorphic; explicit brain-structure/AI bridge,Living tissues are non-linearly elastic materials that exhibit viscoelasticity and plasticity.
2021,Blood-Brain Barrier Dynamics to Maintain Brain Homeostasis.,"M. Segarra, M. R. Aburto, A. Acker-Palmer",Trends in Neurosciences,2021-01-07,242,General Brain-AI Structure Reviews and Methods,brain-structure;neural-signals,10.1016/j.tins.2020.12.002,4a6a5a0b14ff8aba7bfacb27d8c6d66921cd79a8,https://doi.org/10.1016/j.tins.2020.12.002,Review; JournalArticle,unknown,5,brain; ecog; brain/neural structure in title,"The blood-brain barrier (BBB) is a dynamic platform for exchange of substances between the blood and the brain parenchyma, and it is an essential functional gatekeeper for the central nervous system (CNS)."
2021,Disparities in the pace of biological aging among midlife adults of the same chronological age have implications for future frailty risk and policy,"Maxwell Lorenz Elliott, A. Caspi, R. Houts, Antony Ambler, J. Broadbent, R. Hancox, et al.",Nature Aging,2021-03-01,242,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1038/s43587-021-00044-4,74be767cac873913acad06ca11dd6e582da160be,https://doi.org/10.1038/s43587-021-00044-4,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"Some humans age faster than others. Variation in biological aging can be measured in midlife, but the implications of this variation are poorly understood."
2021,"Genomic atlas of the proteome from brain, CSF and plasma prioritizes proteins implicated in neurological disorders","Chengran Yang, F. Farias, L. Ibañez, Adam Suhy, B. Sadler, M. Fernández, et al.",Nature Neuroscience,2021-07-08,242,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41593-021-00886-6,0d589c7cbb4d5c3ebc31faec1517408030723fe2,https://doi.org/10.1038/s41593-021-00886-6,JournalArticle,unknown,4,brain; brain/neural structure in title,Understanding the tissue-specific genetic controls of protein levels is essential to uncover mechanisms of post-transcriptional gene regulation.
2021,Time-frequency super-resolution with superlets,"V. V. Moca, Harald Bârzan, Adriana Nagy-Dabâcan, R. Muresan",Nature Communications,2021-01-12,242,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/s41467-020-20539-9,2ba5d9030b5a766466d59110b938ea49d3e85193,https://doi.org/10.1038/s41467-020-20539-9,JournalArticle,unknown,14,brain; neural; decoding; explicit brain-structure/AI bridge,"Due to the Heisenberg-Gabor uncertainty principle, finite oscillation transients are difficult to localize simultaneously in both time and frequency."
