rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
55,1900,"INFANTILE CEREBRAL PALSY.: CLASSIFICATION OF TWENTY-FIVE CASES, WITH ILLUSTRATIONS.",A. C. Cotton,Unknown venue,1900-09-15,0,0,31.4,Structural Neuroimaging and AI,brain-structure;machine-learning,"Positions INFANTILE CEREBRAL PALSY.: CLASSIFICATION OF TWENTY-FIVE CASES, WITH ILLUSTRATIONS. within General Brain Science and Reviews.",high citation signal (0); open-access PDF metadata; explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1001/JAMA.1900.24620370001001,5615120432738f58b9b9bf31119ccc2a74ee2dbf,https://doi.org/10.1001/JAMA.1900.24620370001001,,http://bir.brandeis.edu/bitstream/10192/32709/1/633%20p-14.pdf,,paper,unknown,cerebral; classification; explicit brain-structure/AI bridge,
56,1900,Lantern Demonstration on Changes in the Cortical Nerve-cells in General Paralysis,G. Watson,Unknown venue,1900-10-01,0,0,27.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Lantern Demonstration on Changes in the Cortical Nerve-cells in General Paralysis within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/bjp.46.195.714,8c82514c93b22efac52078f9283908be20461e43,https://doi.org/10.1192/bjp.46.195.714,,,,paper,unknown,cortical; neuromorphic; explicit brain-structure/AI bridge,
57,1900,POST-FEBRILE INSANITY AND ITS TREATMENT.,F. Norbury,Unknown venue,1900-07-28,0,0,30.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,All disorders that affect general nutrition of the body may affect the mind.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1900.24620300006002,963f2147a18e4c6ab238c38b6185868b331a27eb,https://doi.org/10.1001/jama.1900.24620300006002,,https://zenodo.org/record/1897233/files/article.pdf,,paper,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"All disorders that affect general nutrition of the body may affect the mind. The brain, the organ of the mind, is sensitive to nutritional changes, and when these are profound they may permanently affect the mind's nature. The imperceptible fluctuations of brain nutrition have concomitant fluctuations of mental action, and these physical processes, if carefully studied, reveal to us that there is physical basis to mind. The physiology of mind need not be discussed here nor need we wander into the psychologic labyrinths to study the relationship of body to mind. It is only necessary to state, whatever is the organic process of mental action, its basis is, like that of other elements, in the cell. The brain-cell has its organization and its nutrition; perversion of either causes disturbance of function. This disturbance when changing the routine and characteristics of an individual mental life, we sometimes call insanity. But do"
58,1900,Progress in Medicine,Unknown authors,The Hospital,1900-03-24,0,0,27.2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"not looked for in the others. The mental condition was always changed, generally in the direction of weakness of intellect and memory, somnolence, &c.",high citation signal (0); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,62d5e7b542aa23da4296cb153b15257111e11702,https://www.semanticscholar.org/paper/62d5e7b542aa23da4296cb153b15257111e11702,,,,JournalArticle,unknown,brain; cognitive architecture; explicit brain-structure/AI bridge,"not looked for in the others. The mental condition was always changed, generally in the direction of weakness of intellect and memory, somnolence, &c. Convulsions occurred in 11 eases. The mental changes appear to be much more constant in tumours of the corpus callosum than in tumours of other parts of the brain. When there are no definite localising symptoms in the presence of increasing failure of intelligence, one ought to think of a tumour in this situation."
59,1900,The Book World of Medicine and Science,Unknown authors,The Hospital,1900-02-10,0,0,27.2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"Letter, Word, and Mind Blindness. By James Hinshelwood, M.A., M.D., Surgeon to the Glasgow Eye Infirmary.",high citation signal (0); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,ec2f3c89184f2a2db874560d0d7dcf059a495e42,https://www.semanticscholar.org/paper/ec2f3c89184f2a2db874560d0d7dcf059a495e42,,,,paper,unknown,cerebral; cognitive architecture; explicit brain-structure/AI bridge,"Letter, Word, and Mind Blindness. By James Hinshelwood, M.A., M.D., Surgeon to the Glasgow Eye Infirmary. (H. K. Lewis. Pp. 83. Price 3s.) This book consists of five chapters, four of which have already appeared in the Lancet, and it is certainly desirable they should have a circulation in permanent form. Dr. Hinshelwood begins by saying that while the anatomy, physiology, pathology, and physics of the eye have been investigated with the greatest care, the cerebral or mental aspect has not received the same attention. No doubt this U3 so, but we think these chapters constitute a considerable stride in the direction of making up the existing deficiency. The chapter on visual memory, not hitherto published by Dr. Hinshelwood, shows us what an important part the education of this visual memory plays in the production of the complex phenomena which we group under the word ""sight,"" and also how little the, so to speak, mere mechanical part of vision could be relied on until this mental storage of facts and impressions has been obtained. Everyone possesses the visual memory to a greater or lesser extent, and occasionally it is developed to an extraordinary degree. Dr.Hinshelwood mentions the case of the French artistVernet, ?and Wigan tells us he knew a portrait-painter who never required more than one sitting from his subject. After that he could recall the figure, face, and attitude of the sitter, and thus finish the picture. In this case it would hardly be going too far to say that the artist actually saw the individual"
60,1900,The Croonian Lectures on Degeneration of the Neurone,F. Mott,British medical journal,1900-07-07,0,0,29.0,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions The Croonian Lectures on Degeneration of the Neurone within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (0); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1136/bmj.2.2062.13,fbf562976546709bc3cb0bef318412ae9476fb4d,https://doi.org/10.1136/bmj.2.2062.13,,https://europepmc.org/articles/pmc2462817?pdf=render,,JournalArticle,unknown,neuron; neuromorphic; explicit brain-structure/AI bridge,
61,1900,THE DOCTOR IN THE PUBLIC SCHOOLS.,G. Hiett,Unknown venue,1900-06-02,0,0,30.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Shall we put a well-educated physician in each of the public schools?,high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1900.24610220019001d,78d6c2e8ec83ecfacc800754056c373944e01bf0,https://doi.org/10.1001/jama.1900.24610220019001d,,https://zenodo.org/record/2064493/files/article.pdf,,paper,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"Shall we put a well-educated physician in each of the public schools? is a question; and if not why not? Let it be a physician who will make a thorough study of the pupils, classify them with reference to their physical and mental development and aptitude, both for study and play. Without bone and muscle and without a plentiful supply of wholesome blood, the brain and nervous system can not long remain intact and properly perform their respective functions. The daily expenditure of brain energy and nervous force must necessarily have its corresponding recuperation by sound sleep, proper food, and wholesome exercise in the open air. This applies to all classes and conditions of ages, and especially to school children. The excellence of the public school system everywhere is conceded. It is apparently almost perfect. The present system of education is broad, comprehensive, and fulfils the order of discipline in"
62,1900,Progress in Medicine,Unknown authors,The Hospital,1900-09-08,0,0,17.6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,"Optic Chiasma.?Leszynsky21 records tliree cases of lesion of the optic chiasma, and discusses the nature of the causes by which it may be produced.",high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,e608878e794731e8d3bdcc599830f09946650175,https://www.semanticscholar.org/paper/e608878e794731e8d3bdcc599830f09946650175,,,,JournalArticle,unknown,brain; cerebral; meg; historical computation/learning bridge,"Optic Chiasma.?Leszynsky21 records tliree cases of lesion of the optic chiasma, and discusses the nature of the causes by which it may be produced. Four classes may be distinguished : (1) Associated with intracranial growths, and their concomitant symptomatology; (2) from enlargement of the pituitary body, as occurring in acromegaly; (3) in syphilitic basal meningitis; (4) from a circumscribed pathological process, which gradually produces complete atrophy of both optic nerves, without any cerebral symptoms whatever. Of these four classes, the first?destruction of the chiasma by extension of some tumour in adjacent structures? is by far the commonest; and syphilis is answerable for 20 per cent. The fourth class is very rare; in it the disease seems to be limited to the chiasma, the condition being ascribed to a local meningitis or periostitis, or to a non-progressive exostosis; but as yet no pathological investigation has taken place. Meduliated nerves.?Wynne22 has reinvestigated the structure of the supporting framework, in the meshes of ""which the fatty myelin of the sheath is contained. He finds that it consists of, first, two thin layers, one beneath the primitive sheath, the other around the axis cylinder; and, secondly, a chain of cones connected ^ith both layers of protoplasm, the base of each cone being in the peripheral layer, and the apex in the central layer, and being composed of usually six Segments. The neurokeratin network usually deScribed ""Wynne believes to be artificially produced from the protoplasmic layer beneath the primitive sheath. Monckeberg and Betlie23 have recently reinvestigated tt*e earliest degenerative changes which occur in Meduliated nerve fibres. The normal axis cylinders c?nsist of individual fibrils of sensibly uniform diameter Jying in a homogeneous perifibrillar substance. The earliest pathological signs in degeneration consist of a swelling of the fibrils, which shortly afterwards break up into granular bodies of large size; later on these"
63,1900,135 Ueber einen Fall von Commotio cerebri mct bemerkenswerthen Veränderungen im Gehirn. (A Case of Cerebral Commotion with Remarkable Alterations in the Brain),Sailer,Unknown venue,1900-12-01,0,0,14.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions 135 Ueber einen Fall von Commotio cerebri mct bemerkenswerthen Veränderungen im Gehirn. (A Case of Cerebral Commotion with Remarkable Alterations in the Brain) within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190012000-00028,6ad189b40a10208f94e0122801321069dd7ffac7,https://doi.org/10.1097/00005053-190012000-00028,,https://zenodo.org/records/1582577/files/article.pdf,,paper,unknown,brain; cerebral; brain/neural structure in title,
64,1900,PROBABLE BRAIN TUMOR WITH RECOVERY.,W. A. Jones,Unknown venue,1900-01-27,0,0,15.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,The case which I have thehonor to present belongs to that interesting category where complete recovery of the patient leaves the question of diagnosis forever in doubt.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1900.24610040023001g,db7b52c4ac38d53fea8788bf98a0e03c469a454c,https://doi.org/10.1001/jama.1900.24610040023001g,,https://zenodo.org/records/1588344/files/article.pdf,,paper,unknown,brain; cerebral; brain/neural structure in title,"The case which I have thehonor to present belongs to that interesting category where complete recovery of the patient leaves the question of diagnosis forever in doubt. The patient, P. Q., a male of 16 years, was referred to me by my friend, Dr. J. H. Dunn, of Minneapolis, Sept. 18, 1897. He had been taken ill four days before, with what appeared to be an ordinary attack of indigestion accompanied by severe headache, but his symptoms had grown steadily worse and at that time pointed to the presence of a cerebral lesion. Inquiry into the family history shows it markedly neurotic. The patient's father, always a very active business man, a continuous worker, very excitable, is occasionally subject to short, but violent outbursts of anger; otherwise he is well and has never suffered from any prolonged constitutional disease. His father died in early life, from the result of an"
65,1900,136 Gehirn-Substanz In Nervenkrankheiten (Use of Brain Substance in Nervous Disease),Jelliffe Na,Unknown venue,1900-11-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions 136 Gehirn-Substanz In Nervenkrankheiten (Use of Brain Substance in Nervous Disease) within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190011000-00019,4fab8464449ecdde01a789de3560268f5ea47783,https://doi.org/10.1097/00005053-190011000-00019,,https://zenodo.org/records/2349806/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
66,1900,149 Prognose und Therapie Gehirn Lues (The Prognosis and Therapeutics of Syphilis of the Brain),Sailer,Unknown venue,1900-12-01,0,0,10.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions 149 Prognose und Therapie Gehirn Lues (The Prognosis and Therapeutics of Syphilis of the Brain) within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190012000-00024,4047af54934b1c58ece1d8fd5962c71a3dd3903a,https://doi.org/10.1097/00005053-190012000-00024,,,,paper,unknown,brain; brain/neural structure in title,
67,1900,21. EIN FALL VON DIFFUSER SARKOMATOSE DER GESAMTEN PIA MATER DES GEHIRNS UND RÜCKENMARKS (A Case of Diffuse Sarcomatosis of the Entire Pia of the Brain and Cord),Spiller,Unknown venue,1900-03-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions 21. EIN FALL VON DIFFUSER SARKOMATOSE DER GESAMTEN PIA MATER DES GEHIRNS UND RÜCKENMARKS (A Case of Diffuse Sarcomatosis of the Entire Pia of the Brain and Cord) within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190003000-00009,b4eea23799e7200ef8853d018cec8f5eb72eb3c7,https://doi.org/10.1097/00005053-190003000-00009,,https://zenodo.org/record/1845083/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
68,1900,"A Case of Echinococcus of Brain, Liver, Diaphragm, with a Comment on Late Epilepsy [Ein Fall von Echinococcus des Gehirns, der Leber und des Bauchfells, nebst einer Bemerkung zur sogenannten Späte-epilepsie]. (Psychiat. Wochens., No. 42, 1900.) Krüger",W. J. Penfold,Unknown venue,1900-07-01,0,0,10.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Positions A Case of Echinococcus of Brain, Liver, Diaphragm, with a Comment on Late Epilepsy [Ein Fall von Echinococcus des Gehirns, der Leber und des Bauchfells, nebst einer Bemerkung zur sogenannten Späte-epilepsie]. (Psychiat. Wochens., No. 42, 1900.) Krüger within Clinical Neurology and Neurodegeneration.",high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.194.585,1631ef7bbf9aed684fdb03cf5f51996b822853d4,https://doi.org/10.1192/BJP.46.194.585,,,,paper,unknown,brain; brain/neural structure in title,
69,1900,A FEW CASES OF BRAIN INJURY CLINICALLY EXAMINED.,E. Dyer,Unknown venue,1900-06-16,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions A FEW CASES OF BRAIN INJURY CLINICALLY EXAMINED. within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)78187-1,9310eaee326361188f8ef8dbdf1bfe0f272dde8c,https://doi.org/10.1016/S0140-6736(01)78187-1,,https://zenodo.org/record/1726385/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
70,1900,Anastomosis of nerve cells in the central nervous system of vertebrates,N. W. Brown,Unknown venue,1900-10-01,0,0,9.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Anastomosis of nerve cells in the central nervous system of vertebrates within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.910100305,4fe1a477d8fa9a4a47ac311fa774a8f647b63ed0,https://doi.org/10.1002/cne.910100305,,,,paper,unknown,neuromorphic,
71,1900,"Brain Anatomy and Psychology. (Amer. Journ. Ins., 1899, vol. lv, p. 449.) Paton, S.",J. Lord,Unknown venue,1900-04-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Brain Anatomy and Psychology. (Amer. Journ. Ins., 1899, vol. lv, p. 449.) Paton, S. within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.193.359-B,5cc98a44685740ce4679b5ca6df770be33d12837,https://doi.org/10.1192/BJP.46.193.359-B,,,,paper,unknown,brain; brain/neural structure in title,
72,1900,"Brain Bankruptcy of Business Men. (Alien. and Neur., July, 1899.) Hughes, C. H.",G. Welsh,Unknown venue,1900-04-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Brain Bankruptcy of Business Men. (Alien. and Neur., July, 1899.) Hughes, C. H. within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.193.369,ca806c38bc7928f8d4cef40369de664f5ee5128a,https://doi.org/10.1192/BJP.46.193.369,,,,paper,unknown,brain; brain/neural structure in title,
73,1900,Brain in Relation to Mind,J. Christison,Buffalo Medical Journal,1900-12-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Brain in Relation to Mind within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.2307/2176554,4ef4e41cefd664405e0fdf15bcb7d89425ae2ec4,https://doi.org/10.2307/2176554,,,,paper,unknown,brain; brain/neural structure in title,
74,1900,Brain Traumatisms,H. J. Williams,Atlanta journal-record of medicine,1900-06-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Brain Traumatisms within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,0a7d1b98ed438f0061102d41376f068d1ce10db1,https://www.semanticscholar.org/paper/0a7d1b98ed438f0061102d41376f068d1ce10db1,,,,JournalArticle,unknown,brain; brain/neural structure in title,
75,1900,Description of Plates: Plate XCIII: A Bullet in the Brain,Moore,Unknown venue,1900-05-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Description of Plates: Plate XCIII: A Bullet in the Brain within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1259/ARR.1900.0090,d9933cc02f64d106fc857f9c3396e29af5e85493,https://doi.org/10.1259/ARR.1900.0090,,,,paper,unknown,brain; brain/neural structure in title,
76,1900,Development of Brain Structures in Amia,"C. Eyclesheimer, B. Davis",American Naturalist,1900-03-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Development of Brain Structures in Amia within Brain Development, Plasticity, and Connectomics.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/277598,c09543bc67394b9765a60a7e7a6c6748bdf7507d,https://doi.org/10.1086/277598,,,,paper,unknown,brain; brain/neural structure in title,
77,1900,EXPERIMENTAL WORK ON BRAIN PRESSURE FOLLOWING INJURY,W. N. Bullard,Unknown venue,1900-11-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions EXPERIMENTAL WORK ON BRAIN PRESSURE FOLLOWING INJURY within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190011000-00005,7c36827391575d558a17ca180d4d55bb3598ff59,https://doi.org/10.1097/00005053-190011000-00005,,https://zenodo.org/record/2425347/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
78,1900,GUNSHOT WOUND OF THE HEAD; PERFORATION OF THE BRAIN; RECOVERY.,D. Durran,Unknown venue,1900-04-14,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Some of the specimens obtained may be seen in the museums of the Ro3al College of Surgeons of England and of St.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)70548-X,4a1bb5206fdb9de185018c7556a998e8b6e920ee,https://doi.org/10.1016/S0140-6736(01)70548-X,,https://zenodo.org/records/1586478/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"Some of the specimens obtained may be seen in the museums of the Ro3al College of Surgeons of England and of St. Thomas's Hospital. When fresh they showed that the adhesions present in the earlier days after operation to a great extent disappear later. With respect to human surgery we may here express our opinion that the difference in the thickness of the muscular coats in the intestines of dogs and men does not invalidate the conclusions above suggested. In man we recall three operations for the excision of malignant growth of the great intestine. In one case re-union was attempted (by one of us) by simple suturing and failed ; in another re-union was attempted (by one of us) with Halsted's cylinders and succeeded ; and in a third re-union attempted by Murphy's button with an external ring of sutures was followed by failure, but as a gauze plug had been carried down to the"
79,1900,HEILUNG ACUTER GEISTESSTÖRUNG NACH EXTIRPATION EINER HIRNGESCHWULST: Cure of Acute Mental Disturbance after Extirpation of a Brain Tumor,Allen,Unknown venue,1900-09-01,0,0,9.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions HEILUNG ACUTER GEISTESSTÖRUNG NACH EXTIRPATION EINER HIRNGESCHWULST: Cure of Acute Mental Disturbance after Extirpation of a Brain Tumor within Clinical Neurology and Neurodegeneration.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190009000-00006,e28fd116d69c3a79a08f774a9e2fa5287793ed44,https://doi.org/10.1097/00005053-190009000-00006,,,,paper,unknown,brain; brain/neural structure in title,
80,1900,"On the Development of the Axial Fibres of the Brain [Ueber Markscheiden Entwickelung des Gehirns und ihre Bedeutung für die Localisation]. (Allgem. Zeits. f. Psychiat., B. lv, H. 6.) Siemerling",W. W. Ireland,Unknown venue,1900-07-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions On the Development of the Axial Fibres of the Brain [Ueber Markscheiden Entwickelung des Gehirns und ihre Bedeutung für die Localisation]. (Allgem. Zeits. f. Psychiat., B. lv, H. 6.) Siemerling within Brain Development, Plasticity, and Connectomics.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/bjp.46.194.563-a,6e98f753218300fdb2d39a2070477989e3f7a7b3,https://doi.org/10.1192/bjp.46.194.563-a,,,,paper,unknown,brain; brain/neural structure in title,
81,1900,RECONSTRUCTION OF SERIAL SECTIONS OF BRAIN,A. Meyer,Unknown venue,1900-11-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions RECONSTRUCTION OF SERIAL SECTIONS OF BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190011000-00003,8e2cc51eac8d32ebd629806aea130c62b81a4818,https://doi.org/10.1097/00005053-190011000-00003,,https://zenodo.org/record/1801088/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
82,1900,"Report of a case of brain and other abscesses, following tonsillar abscess and non-perforative suppurative otitis media-D. Milton Greene-Journ. Am. Med. Assn., November 11, 1899",Andrews,Unknown venue,1900-07-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Report of a case of brain and other abscesses, following tonsillar abscess and non-perforative suppurative otitis media-D. Milton Greene-Journ. Am. Med. Assn., November 11, 1899 within General Brain Science and Reviews.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190007000-00030,03e21cc6c7bf420f5685e34b385af6b21671b884,https://doi.org/10.1288/00005537-190007000-00030,,https://zenodo.org/records/2137380/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
83,1900,The Alleged Adulteration of Milk with Brain-matter:1,H. Leffmann,Unknown venue,1900-06-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Alleged Adulteration of Milk with Brain-matter:1 within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1021/ja02044a010,8fc80d65050dc9f4bf7ca02b7403b87e309f0402,https://doi.org/10.1021/ja02044a010,,https://zenodo.org/record/1901051/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
