year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1986,Metamorphosis of the cerebral neuroendocrine system in the moth Manduca sexta,"P. F. Copenhaver, J. Truman",The Journal of comparative neurology,1986-07-08,113,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.902490206,8f84b89d65fd4d67937af9e6116c8aafea1c97b2,https://doi.org/10.1002/cne.902490206,JournalArticle,unknown,2,brain; cerebral,
1986,Neurological deficit and cerebral infarction after temporary middle cerebral artery occlusion in unanesthetized cats.,"P. Weinstein, G. Anderson, D. Telles",Stroke,1986-03-01,113,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.17.2.318,78eeb9fcbcb7ab759ac32ee9e01194b4c320e737,https://doi.org/10.1161/01.STR.17.2.318,JournalArticle,unknown,2,brain; cerebral,
1986,Subcellular distribution of cytochrome P-450 in the brain.,"B. Walther, J. Ghersi-Egea, Alain Minn, G. Siest",Brain Research,1986-06-11,113,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(86)90754-7,9919e0e3936cdb163ef451407a72a8c3cc5d0ca1,https://doi.org/10.1016/0006-8993(86)90754-7,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,The Aplysia FMRFamide Gene Encodes Sequences Related to Mammalian Brain Peptides,"Ronald Taussig, Richard H. Scheller",DNA,1986-12-01,113,General Brain-AI Structure Reviews and Methods,brain-structure,10.1089/dna.1.1986.5.453,9c30b44c82dbabf6a73bcf142151f1b48a17a0a9,https://doi.org/10.1089/dna.1.1986.5.453,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1986,Corticotropin releasing factor receptor-mediated stimulation of adenylate cyclase activity in the rat brain.,"F. M. Chen, L. Bilezikjian, M. Perrin, J. Rivier, W. Vale",Brain Research,1986-08-27,111,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)90688-8,9c58c4330d4f9c360a50dff3faa1b37deb570ae2,https://doi.org/10.1016/0006-8993(86)90688-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Effects of gonadectomy and androgen treatment on aromatase activity in the fetal monkey brain.,"C. Roselli, J. Resko",Biology of Reproduction,1986-08-01,111,General Brain-AI Structure Reviews and Methods,brain-structure,10.1095/BIOLREPROD35.1.106,a2e248271a1ad6d6e3bea2eaab5210077fe35e8c,https://doi.org/10.1095/BIOLREPROD35.1.106,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,The Thalamic Intralaminar Nuclei and the Cerebral Cortex,"G. Macchi, M. Bentivoglio",Unknown venue,1986,111,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4613-2149-1_10,3e94ea3e36e09175559da308e465c7cac6fc45ae,https://doi.org/10.1007/978-1-4613-2149-1_10,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Chronic caffeine ingestion sensitizes the A1 adenosine receptor-adenylate cyclase system in rat cerebral cortex.,"Richard, M. Green, G. Stiles",Journal of Clinical Investigation,1986,110,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1172/JCI112280,37cfd56b7a8d07b9777b464a51c312a2a1007e29,https://doi.org/10.1172/JCI112280,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,High affinity [3H]zolpidem binding in the rat brain: an imidazopyridine with agonist properties at central benzodiazepine receptors.,"S. Arbilla, J. Allen, A. Wick, S. Z. Langer",European Journal of Pharmacology,1986-11-04,110,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(86)90276-1,faa4db79602bee7b5ac0f9c7edef53e141cbc614,https://doi.org/10.1016/0014-2999(86)90276-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,"Effect of nimodipine on intracellular brain pH, cortical blood flow, and EEG in experimental focal cerebral ischemia.","F. Meyer, R. Anderson, T. Yaksh, T. Sundt",Journal of Neurosurgery,1986-04-01,108,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.3171/JNS.1986.64.4.0617,8226b2c69ca4f47a22f5233026d644a125f35710,https://doi.org/10.3171/JNS.1986.64.4.0617,JournalArticle,unknown,19,brain; cerebral; cortical; eeg; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Syndrome of septo-optic-pituitary dysplasia: the clinical spectrum.,"A. Morishima, G. Aranoff",Brain & development (Tokyo. 1979),1986,107,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1016/S0387-7604(86)80075-4,5b6d067bb682314f6b78d0a49d65abbf55b07846,https://doi.org/10.1016/S0387-7604(86)80075-4,JournalArticle; Review,unknown,3,brain; cerebral; cortex,"Septo-optic-pituitary dysplasia is a syndrome characterized by abnormalities of midline brain structures, optic nerve hypoplasia, and congenital hypothalamic-pituitary insufficiency."
1986,Three morphologically distinct types of interface develop between adult host and fetal brain transplants: Implications for scar formation in the adult central nervous system,"S. Krüger, J. Sievers, C. Hansen, Martin Sadler, M. Berry",The Journal of comparative neurology,1986-07-01,107,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.902490108,4827c13e268ee4cc849534065ff6a36e47afec90,https://doi.org/10.1002/cne.902490108,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Neuroimmunology of gangliosides in human neurons and glial cells in culture,"Seung U. Kim, G. Moretto, V. M. Lee, R. Yu",Journal of Neuroscience Research,1986,106,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1002/jnr.490150303,c78f898c8f51ace30b8cd1d105f5e25422fac7d2,https://doi.org/10.1002/jnr.490150303,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,Distribution of corticotropin-releasing factor receptors in primate brain.,"M. Millan, D. Jacobowitz, R. Hauger, K. Catt, G. Aguilera",Proceedings of the National Academy of Sciences of the United States of America,1986-03-01,105,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.83.6.1921,819d467ef0837cb32e14212adbe44cb4db60444c,https://doi.org/10.1073/PNAS.83.6.1921,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1986,Taurine Levels in Discrete Brain Nuclei of Rats,"M. Palkovits, István Elekes, T. Láng, A. Patthy",Journal of Neurochemistry,1986-11-01,105,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb00761.x,38f7c1ee9a53c08874b6fda5763f7b8e9086c884,https://doi.org/10.1111/j.1471-4159.1986.tb00761.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Widespread reduction of somatostatin-like immunoreactivity in the cerebral cortex in Alzheimer's disease,"M. Beal, M. Mazurek, C. Svendsen, E. Bird, Joseph B. Martin",Annals of Neurology,1986-10-01,105,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/ana.410200408,57bf7e6cad42c6a5dc74e8d9dbf1c3679bad59f1,https://doi.org/10.1002/ana.410200408,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Ischemia and aging brain. Studies on glucose and energy metabolism in rat cerebral cortex.,"S. Hoyer, C. Krier",Neurobiology of Aging,1986,104,General Brain-AI Structure Reviews and Methods,brain-structure,,ed45095d432266b9a04534f3a02b03066df62fdf,https://www.semanticscholar.org/paper/ed45095d432266b9a04534f3a02b03066df62fdf,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Brain peptides and glial growth. I. Glia-promoting factors as regulators of gliogenesis in the developing and injured central nervous system,"D. Giulian, R. Allen, T. J. Baker, Y. Tomozawa",Journal of Cell Biology,1986-03-01,103,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.102.3.803,99fbd985b6dbd1bd8b73f1cef576cd19329dee14,https://doi.org/10.1083/jcb.102.3.803,JournalArticle,unknown,18,brain; cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Glia-promoting factors (GPFs) are peptides of the central nervous system which accelerate the growth of specific glial populations in vitro.
1986,Uncoupling of gamma-aminobutyric acid B receptors from GTP-binding proteins by N-ethylmaleimide: effect of N-ethylmaleimide on purified GTP-binding proteins.,"T. Asano, N. Ogasawara",Molecular Pharmacology,1986-03-01,103,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0026-895x(25)10223-x,38706dc851b3746e8bd0c09e120d5c97f7f539b4,https://doi.org/10.1016/s0026-895x(25)10223-x,JournalArticle,unknown,3,brain; cerebral; cortex,Treatment of membranes from bovine cerebral cortex with N-ethylmaleimide (NEM) resulted in inhibition of gamma-aminobutyric acid (GABA) binding to GABAB receptors.
1986,Changes in gamma-aminobutyric acid high affinity binding to cerebral cortex membranes after pinealectomy or melatonin administration to rats.,"Acuña Castroviejo, Ruth E. Rosenstein, H. Romeo, D. Cardinali",Neuroendocrinology,1986-07-01,101,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000124504,178e8910f9620c36725953604afe5993308dd4c0,https://doi.org/10.1159/000124504,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,"Mutual Inhibition Kinetic Analysis of γ-Aminobutyric Acid, Taurine, and β-Alanine High-Affinity Transport into Neurons and Astrocytes: Evidence for Similarity Between the Taurine and β-Alanine Carriers in Both Cell Types","O. M. Larsson, R. Griffiths, I. C. Allen, A. Schousboe",Unknown venue,1986-08-01,101,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1111/j.1471-4159.1986.tb04519.x,7c4628e0614df9d6ab861ad07f8ca9f47ef2af9c,https://doi.org/10.1111/j.1471-4159.1986.tb04519.x,paper,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,"Isolation, sequence, and developmental profile of a brain-specific polypeptide, PEP-19.","R. Ziai, Y. C. Pan, J. Hulmes, L. Sangameswaran, J. Morgan",Proceedings of the National Academy of Sciences of the United States of America,1986-11-01,99,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.83.21.8420,5d859017498ff9dbca6e1ddffd10305e1e1af136,https://doi.org/10.1073/PNAS.83.21.8420,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Starvation-induced changes in rat brain corticotropin-releasing factor (CRF) and pituitary-adrenocortical response.,"S. Suemaru, K. Hashimoto, T. Hattori, H. Inoue, J. Kageyama, Z. Ota",Life Science,1986-09-29,99,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(86)90347-4,4b4cf18f9ddf6b0141b1223669777bcebafc54da,https://doi.org/10.1016/0024-3205(86)90347-4,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1986,Visualization of specific binding sites of benzodiazepine in human brain.,"H. Shinotoh, T. Yamasaki, O. Inoue, T. Itoh, K. Suzuki, K. Hashimoto, et al.",Journal of Nuclear Medicine,1986-10-01,98,General Brain-AI Structure Reviews and Methods,brain-structure,,2954afd40e4ab49f922c05a7cd1948cb90ffb45c,https://www.semanticscholar.org/paper/2954afd40e4ab49f922c05a7cd1948cb90ffb45c,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,"Differences in function and structure of the capillary endothelium in gray matter, white matter and a circumventricular organ of rat brain.","P. Gross, N. Sposito, S. Pettersen, J. Fenstermacher",Blood & Vessel,1986,97,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000158652,cc51ecb1000ce798e3e5a4fe3171fcaa8a896ce7,https://doi.org/10.1159/000158652,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Quantitative autoradiographic analysis of the distribution of binding sites for [125I]Bolton Hunter derivatives of eledoisin and substance P in the rat brain.,"J. Beaujouan, Y. Torrens, M. Saffroy, Jacques Glowinski",Neuroscience,1986-08-01,97,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0306-4522(86)90105-3,c2dd2b771a96bf16df71e8ac1461793ca57a143d,https://doi.org/10.1016/0306-4522(86)90105-3,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1986,Cognitive neurobiology: a computational hypothesis for laminar cortex,P. Churchland,Unknown venue,1986-03-01,95,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1007/BF00127088,e85c8a0da74644c666f17d868bd47f8d3ed69062,https://doi.org/10.1007/BF00127088,paper,unknown,21,brain; cortex; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Alpha-2 adrenergic receptor subtypes indicated by [3H]yohimbine binding in human brain.,"A. Petrash, D. Bylund",Life Science,1986-06-09,93,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(86)90212-2,8c296ec0c68e9876114b0867faf52aadc3a4b94a,https://doi.org/10.1016/0024-3205(86)90212-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,The lamination and connectivity of embryonic cerebral cortex transplanted into newborn rat cortex,"F. Chang, J. Steedman, R. Lund",The Journal of comparative neurology,1986-02-15,93,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1002/cne.902440311,68e6765dbd816cddb6a588f17ce7cf74459ff091,https://doi.org/10.1002/cne.902440311,JournalArticle,unknown,11,brain; cerebral; cortex; connectivity; brain/neural structure in title; historical computation/learning bridge,
1986,The effect of benzodiazepines and beta-carbolines on GABA-stimulated chloride influx by membrane vesicles from the rat cerebral cortex.,"T. Obata, H. Yamamura",Biochemical and Biophysical Research Communications - BBRC,1986-11-26,92,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0006-291X(86)80325-4,3fbf85ee208f8a4220fe0eacb98c0bfd007c401b,https://doi.org/10.1016/S0006-291X(86)80325-4,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Lateral hypothalamic innervation of the cerebral cortex: immunoreactive staining for a peptide resembling but immunochemically distinct from pituitary/arcuate alpha-melanocyte stimulating hormone.,"C. B. Saper, H. Akil, S. J. Watson",Brain Research Bulletin,1986,91,General Brain-AI Structure Reviews and Methods,brain-structure,,5ce961871a61333e4d4ce3981a970b05e1dd6c1e,https://www.semanticscholar.org/paper/5ce961871a61333e4d4ce3981a970b05e1dd6c1e,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Distribution of neurons and axons immunoreactive with antisera against neuropeptide Y in the normal human hippocampus,"V. Chan-Palay, C. Köhler, U. Haesler, W. Lang, G. Yasargil",The Journal of comparative neurology,1986-06-15,90,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/cne.902480306,af985e060ff38ec3ae5e6fc9629bd4a77cfadc67,https://doi.org/10.1002/cne.902480306,JournalArticle,unknown,14,hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,Retrograde transport of fluorescent tracers reveals extensive ipsi- and contralateral claustrocortical connections in the rat,"P. Słoniewski, K. Usunoff, C. Pilgrim",The Journal of comparative neurology,1986-04-22,90,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.902460405,59c6442230c7311a0e2eb185f37bfd3d918cdbcd,https://doi.org/10.1002/cne.902460405,JournalArticle,unknown,2,brain; cortical,
1986,The Brain Machine: The Development of Neurophysiological Thought,P. Grobstein,Unknown venue,1986-05-16,90,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1986.03370190161043,fa9c5f68a62711849fabd0c7aa6aee3d772bf687,https://doi.org/10.1001/JAMA.1986.03370190161043,paper,unknown,4,brain; brain/neural structure in title,
1986,"Blood-brain barrier breakdown by cold injury. Polyamine signals mediate acute stimulation of endocytosis, vesicular transport, and microvillus formation in rat cerebral capillaries.","J. J. Trout, H. Koenig, A. Goldstone, C. Lu",Laboratory investigation; a journal of technical methods and pathology,1986-12-01,89,General Brain-AI Structure Reviews and Methods,brain-structure,,533c28d13b47f17536434cad9d263ce9f8efab6e,https://www.semanticscholar.org/paper/533c28d13b47f17536434cad9d263ce9f8efab6e,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
