year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1967,"Transmission and passage of experimenal ""kuru"" to chimpanzees.","D. Gajdusek, C. Gibbs, Michael P. Alpers",Science,1967-01-13,170,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.155.3759.212,c0613c79d565c8528939d5e31c2d66e72ddcc343,https://doi.org/10.1126/SCIENCE.155.3759.212,JournalArticle,unknown,2,brain; cerebral,"Kuru, a familial degenerative disease of the nervous system occurring in a restricted area of the Highlands of New Guinea, has apparently been transmitted to chimpanzees, but not to any other of the many experimental hosts tried."
1967,Blood-brain tissue Pco2 relationships and ventilation during rebreathing.,"D. Read, J. Leigh",Journal of applied physiology,1967-07-01,168,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JAPPL.1967.23.1.53,80813b9f1373f60d519a11d5f753db2725a6f6b6,https://doi.org/10.1152/JAPPL.1967.23.1.53,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,End-product inhibition of tyrosine hydroxylase as a possible mechanism for regulation of norepinephrine synthesis.,"S. Spector, Robert S. Gordon, A. Sjoerdsma, S. Udenfriend",Molecular Pharmacology,1967-11-01,165,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0026-895x(25)14859-1,5d7eee6e76c826e3d6e559b0ec5dc24eca9c5af4,https://doi.org/10.1016/s0026-895x(25)14859-1,JournalArticle,unknown,1,brain,The present study was undertaken to evaluate the influence of endogenous norepinephrine content on the rate of norepinephrine synthesis in vivo .
1967,Observations on the site and mode of action of pyrogens in the rabbit brain,"BY K. E. Cooper, W. I. Cranston, A. J. Honour",Journal of Physiology,1967-07-01,165,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1967.sp008253,9761836fcaf3994d2353c972fbc6c3924d2042b2,https://doi.org/10.1113/jphysiol.1967.sp008253,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Correlation of the development of membranous and bony labyrinths, acoustic ganglia, nerves, and brain centers of the chick embryo",V. Knowlton,Unknown venue,1967-03-01,162,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/JMOR.1051210302,daa6b577205c91008f8e8a418f8703b92b8549ad,https://doi.org/10.1002/JMOR.1051210302,paper,unknown,4,brain; brain/neural structure in title,
1967,Cross-validation of the Halstead-Reitan tests for brain damage.,"A. Vega, O. Parsons",Journal of Consulting Psychology,1967-12-01,161,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/H0025112,46e0c4d2645a3167a785257df3200568aa57208d,https://doi.org/10.1037/H0025112,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Organization of the Cerebral Cortex,Sholl Da,Unknown venue,1967,161,General Brain-AI Structure Reviews and Methods,brain-structure,,2e0a3a53ed6aa5fccfa309092799baa4534fa866,https://www.semanticscholar.org/paper/2e0a3a53ed6aa5fccfa309092799baa4534fa866,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Brain and physics of many-body problems,"L. Ricciardi, H. Umezawa",Kybernetik,1967-11-01,160,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00292170,c396813a5b8be615773827a9b4e42b470f4c7d4c,https://doi.org/10.1007/BF00292170,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Adrenocortical neoplasms with hemihypertrophy, brain tumors, and other disorders.","J. Fraumeni, Robert W. Miller",Jornal de Pediatria,1967,159,Clinical NeuroAI and Brain Disorders,brain-structure,10.1016/S0022-3476(67)80179-3,ebb46e1d9cc1a8402492b4aca9536e503deca7f0,https://doi.org/10.1016/S0022-3476(67)80179-3,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1967,THE SUBCELLULAR LOCALIZATION OF GANGLIOSIDES IN THE BRAIN,H. Wiegandt,Journal of Neurochemistry,1967-06-01,157,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1967.tb09571.x,f61b8eaefc737b7d9ab7021bb5402778aba22b02,https://doi.org/10.1111/j.1471-4159.1967.tb09571.x,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1967,Effects of lysergic acid diethylamide on the metabolism of brain 5-hydroxytryptamine.,"J. Rosecrans, R. A. Lovell, D. X. Freedman",Biochemical Pharmacology,1967-10-01,156,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(67)90313-9,b9508e3cc2ffe2db3e5d46f81792f0c811a86d23,https://doi.org/10.1016/0006-2952(67)90313-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Behavioral Acts Elicited by Stimulation of Single, Identifiable Brain Cells",A. Willows,Science,1967-08-04,152,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.157.3788.570,cf1f8de2c1c61f23d2758b40b7db04a47af433c9,https://doi.org/10.1126/science.157.3788.570,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,5-hydroxytryptamine uptake by rat brain in vitro.,"K. J. Blackburn, P. C. French, R. J. Merrills",Life Science,1967-08-01,149,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(67)90176-2,2a4fe26d87a8875517add914a1598c04ffd2b983,https://doi.org/10.1016/0024-3205(67)90176-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The effects of psychoactive drugs on norepinephrine-3-H metabolism in brain.,"S. Schanberg, J. Schildkraut, I. Kopin",Biochemical Pharmacology,1967-02-01,147,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(67)90040-8,cd040998c32df085867c169b858fc5e4e4b33beb,https://doi.org/10.1016/0006-2952(67)90040-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Effect of brain lesions on the rapidity of arm movement,M. Wyke,Neurology,1967-11-01,143,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.17.11.1113,123b5402e8b6b2961a616aa4cee9b7c420d45b95,https://doi.org/10.1212/WNL.17.11.1113,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Some characteristics of brain tyrosine hydroxylase.,"E. Mcgeer, S. Gibson, P. Mcgeer",Canadian Journal of Biochemistry,1967-10-01,140,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4613-4574-9_4,2bed248afe9a2285dd9d3ead7fae6c8aafa67291,https://doi.org/10.1007/978-1-4613-4574-9_4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Histamine in isolated small nerve endings and synaptic vesicles of rat brain cortex.,"K. Kataoka, E. De robertis",Journal of Pharmacology and Experimental Therapeutics,1967-01-01,138,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)27602-9,35dd51f305a6d66bda6b8736ba69ac848c42d6d3,https://doi.org/10.1016/s0022-3565(25)27602-9,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,The subcellular localization of histamine was studied in 24 fractions and subfractions of rat brain cortex.
1967,"Auditory-evoked responses in normal, brain-damaged, and deaf infants","I. Rapin, L. Graziani",Neurology,1967-09-01,135,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.17.9.881,95b8cbf5ab595ca72b3e83df481dae87daf2deac,https://doi.org/10.1212/WNL.17.9.881,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Hypernatraemia in infants as a cause of brain damage.,D. Macaulay,Archives of Disease in Childhood,1967-10-01,135,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/adc.42.225.485,86417f67da1dd447a4c0c197674a5a73fa23364b,https://doi.org/10.1136/adc.42.225.485,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"An isolated, perfused rat brain preparation, its spontaneous and stimulated activity.","R. Andjus, K. Suhara, H. Sloviter",Journal of applied physiology,1967-05-01,134,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JAPPL.1967.22.5.1033,79ec224b0df1b65c488ec550e691074197c28b7f,https://doi.org/10.1152/JAPPL.1967.22.5.1033,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Relative Brain Size: A New Measure,L. Radinsky,Science,1967-02-17,134,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.155.3764.836,b7f1a68d59fa4fdccdc489a615b7fc89392a576a,https://doi.org/10.1126/science.155.3764.836,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The split brain in man.,M. Gazzaniga,Unknown venue,1967-08-01,134,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/SCIENTIFICAMERICAN0867-24,d3576102496b05fc4bddc032a4316b7e9e95403e,https://doi.org/10.1038/SCIENTIFICAMERICAN0867-24,paper,unknown,4,brain; brain/neural structure in title,
1967,The effect of beta-phenylethylamine on central and peripheral monoamine-containing neurons.,"K. Fuxe, H. Grobecker, J. Jonsson",European Journal of Pharmacology,1967-12-01,132,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0014-2999(67)90088-X,a99d9de9bdd8128044e4ee262516928f815ae74a,https://doi.org/10.1016/0014-2999(67)90088-X,JournalArticle,unknown,1,neuron,
1967,A radiometric microassay of acetylcholinesterase.,L. Potter,Journal of Pharmacology and Experimental Therapeutics,1967-06-01,129,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27652-2,d757ff87c65c45604be7e43b12bfbf50c14657c7,https://doi.org/10.1016/s0022-3565(25)27652-2,JournalArticle,unknown,2,brain; cortex,Several scale modifications are given of a simple radiometric method for determining the activity of acetylcholinesterases.
1967,"NMR Evidence for Complexing of Na+ in Muscle, Kidney, and Brain, and by Actomyosin. The Relation of Cellular Complexing of Na+ to Water Structure and to Transport Kinetics",F. Cope,The Journal of General Physiology,1967-05-01,127,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1085/jgp.50.5.1353,2cd3d57c6fb7ac8543275d3b905cadc135e7e478,https://doi.org/10.1085/jgp.50.5.1353,JournalArticle,unknown,4,brain; brain/neural structure in title,The nuclear magnetic resonance (NMR) spectrum of Na+ is suitable for qualitative and quantitative analysis of Na+ in tissues.
1967,The effect of drugs on the release of norepinephrine-H from central nervous system tissued by electrical stimulation in vitro.,"R. Baldessarini, I. Kopin",Journal of Pharmacology and Experimental Therapeutics,1967-01-01,126,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27591-7,4cd26894b5d7c3dc87cbe3e38e5cf651ec129de6,https://doi.org/10.1016/s0022-3565(25)27591-7,JournalArticle,unknown,1,brain,Slices of mammalian brain and peripheral adrenergically innervated tissues accumulate norepinephrine-H3 when incubated in a physiologic medium with dopamine-H3 or norepinephrine-H3.
1967,Stability of the potassium content of cerebrospinal fluid and brain.,"M. Bradbury, C. Kleeman",American Journal of Physiology,1967-08-01,125,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1967.213.2.519,26aa7ce56ff8a0932d1dda0fdb7f4b77f8e7f9e9,https://doi.org/10.1152/AJPLEGACY.1967.213.2.519,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Accumulation of tritiated 5-hydroxytryptamine in brain slices.,"S. Ross, A. L. Renyl",Life Science,1967-07-01,123,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(67)90188-9,17401f910c4c370baa0ce02bf469d05020602279,https://doi.org/10.1016/0024-3205(67)90188-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Brain Tissue Electrolytes,Van Harreveld,Unknown venue,1967-07-01,121,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-196707000-00014,c574ad39d444ec05c3116409dbc75b61a24645d6,https://doi.org/10.1097/00005072-196707000-00014,paper,unknown,4,brain; brain/neural structure in title,
1967,Formation of taurine and isethionic acid in rat brain.,"Ernest J. Peck, Jorge Awapara",Biochimica et Biophysica Acta,1967-08-29,120,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0304-4165(67)90178-X,3ca68204628fd79a07b49f5bdb67e2ea1b758186,https://doi.org/10.1016/0304-4165(67)90178-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Photic and neural control of the 24-hour norepinephrine rhythm in the rat pineal gland.,"R. Wurtman, J. Axelrod, G. Sedvall, R. Moore",Journal of Pharmacology and Experimental Therapeutics,1967-09-01,119,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27731-x,500502198b7aadae81ce58fa07b5542a7cb0a19c,https://doi.org/10.1016/s0022-3565(25)27731-x,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,The norepinephrine content of the rat pineal gland varies 3-fold during each 24-hr day.
1967,Brain extracellular space and the sink action of cerebrospinal fluid. Measurement of rabbit brain extracellular space using sucrose labeled with carbon 14.,"W. Oldendorf, H. Davson",Archives of Neurology,1967-08-01,118,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/ARCHNEUR.1967.00470260086010,247c7689df1fd4e5b86209db0c5d64e907d3d91c,https://doi.org/10.1001/ARCHNEUR.1967.00470260086010,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Changes in D(--)-beta-hydroxybutyric dehydrogenase activity during brain maturation in the rat.,"C. Klee, L. Sokoloff",Journal of Biological Chemistry,1967-09-10,117,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/s0021-9258(18)95830-8,707eb70799613286ee2af0062f884e2fc1df4223,https://doi.org/10.1016/s0021-9258(18)95830-8,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,Abstract Mature and immature rat brain mitochondria exhibit marked differences in the rates of oxygen consumption and phosphorylation with dl-β-hydroxybutyrate as substrate.
1967,Effects of ethanol and pentobarbital on release of acetylcholine from cerebral cortex slices.,"H. Kalant, W. Grose",Journal of Pharmacology and Experimental Therapeutics,1967-12-01,116,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27808-9,a7999edefa4cf3fcb0c7072266200ffe89dd7a7d,https://doi.org/10.1016/s0022-3565(25)27808-9,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,"Ethanol, 0.11 M, reduces reversibly the amount of acetylcholine released by slices of rat or guinea-pig cerebral cortex incubated in medium containing 5 mM K+; in 15 or 27 mM K+ the acetylcholine release is greater but ethanol has no detectable effect."
1967,THE METABOLISM OF LABELLED ETHANOLAMINE IN THE BRAIN OF THE RAT IN VIVO,"G. Ansell, S. Spanner",Journal of Neurochemistry,1967-09-01,116,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09576.x,8d001c7e3aef1fc6c7734480790369ec782c534b,https://doi.org/10.1111/j.1471-4159.1967.tb09576.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Thermal response patterns of septal and preoptic neurons in cats.,"J. Eisenman, D. Jackson",Experimental Neurology,1967-09-01,115,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0014-4886(67)90005-2,ccaa7c4448cf5c66ed3fdc6de642921eea3fda50,https://doi.org/10.1016/0014-4886(67)90005-2,JournalArticle,unknown,1,neuron,
1967,INCORPORATION OF 14C-LABELLED LEUCINE INTO SYNAPTOSOMES FROM RAT CEREBRAL CORTEX IN VITRO,"L. Austin, I. Morgan",Journal of Neurochemistry,1967-04-01,113,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09535.x,67cd1c7e42a5b9345babd45323a2a8937bbb3394,https://doi.org/10.1111/j.1471-4159.1967.tb09535.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,The brain in multiple neurofibromatosis (von Recklinghausen's disease): a suggested neuropathological basis for the associated mental defect.,"N. Rosman, John Pearce",Brain : a journal of neurology,1967-12-01,113,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/90.4.829,9cb41da89102fc769ace1eff622410f04dbddda3,https://doi.org/10.1093/BRAIN/90.4.829,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Thin-layer chromatography of 1-dimethylaminonaphthalene-5-sulphonyl derivatives of amino acids present in superfusates of cat cerebral cortex.,"K. Crowshaw, S. Jessup, P. Ramwell",Biochemical Journal,1967-04-01,113,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1042/BJ1030079,cbb6f8de6ee15f2cfa9314cb8f414ca8f951251d,https://doi.org/10.1042/BJ1030079,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
