year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2019,Biallelic expansion of an intronic repeat in RFC1 is a common cause of late-onset ataxia,"A. Cortese, Roberto Simone, Roisin Sullivan, J. Vandrovcova, Huma Tariq, W. Y. Yau, et al.",Nature Genetics,2019-03-29,486,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41588-019-0372-4,dd0a1c790893e00352160731bf8f0bd4acb33f55,https://doi.org/10.1038/s41588-019-0372-4,JournalArticle,unknown,2,brain; neuron,"Late-onset ataxia is common, often idiopathic, and can result from cerebellar, proprioceptive, or vestibular impairment; when in combination, it is also termed cerebellar ataxia, neuropathy, vestibular areflexia syndrome (CANVAS)."
2019,Microglial regional heterogeneity and its role in the brain,"Yunlong Tan, Yixin Yuan, L. Tian",Molecular Psychiatry,2019-11-26,486,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41380-019-0609-8,f588874a164580fe433358af13bc9a252ba74696,https://doi.org/10.1038/s41380-019-0609-8,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,Microglia have been recently shown to manifest a very interesting phenotypical heterogeneity across different regions in the mammalian central nervous system (CNS).
2019,Synaptic proximity enables NMDAR signaling to promote brain metastasis,"Qiqun Zeng, I. Michael, Peng Zhang, Sadegh Saghafinia, G. Knott, Wei Jiao, et al.",Nature,2019-07-10,486,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41586-019-1576-6,8c0694c4474ab10e821d5812d3198560b91526d6,https://doi.org/10.1038/s41586-019-1576-6,JournalArticle,unknown,10,brain; neuron; synapse; brain/neural structure in title; historical computation/learning bridge,Metastasis-the disseminated growth of tumours in distant organs-underlies cancer mortality.
2019,Tumor-Derived Extracellular Vesicles Breach the Intact Blood-Brain Barrier via Transcytosis,"Golnaz Morad, C. Carman, Elliott J. Hagedorn, J. Perlin, L. Zon, N. Mustafaoglu, et al.",ACS Nano,2019-09-03,486,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1021/acsnano.9b04397,9099419b57af2fac66159ee15ebbc9dc72cec792,https://doi.org/10.1021/acsnano.9b04397,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,The restrictive nature of the blood-brain barrier (BBB) creates a major challenge for brain drug delivery with current nanomedicines lacking the ability to cross the BBB.
2019,Claudin-5: gatekeeper of neurological function,"C. Greene, N. Hanley, M. Campbell",Fluids and Barriers of the CNS,2019-01-29,485,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s12987-019-0123-z,72a60ca12757096ec3da02b19bcb7510e80691a5,https://doi.org/10.1186/s12987-019-0123-z,Review; JournalArticle,unknown,3,brain; cerebral; neural,Tight junction proteins of the blood-brain barrier are vital for maintaining integrity of endothelial cells lining brain blood vessels.
2019,The anatomical basis for transcutaneous auricular vagus nerve stimulation,"M. Butt, A. Albusoda, A. Farmer, Q. Aziz",Journal of Anatomy,2019-11-19,484,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1111/joa.13122,cf15ae8ecbf9d34abf7168f4b827ac9deb3d658d,https://doi.org/10.1111/joa.13122,Review; JournalArticle,unknown,3,brain; fmri; mri,"The array of end organ innervations of the vagus nerve, coupled with increased basic science evidence, has led to vagus nerve stimulation (VNS) being explored as a management option in a number of clinical disorders, such as heart failure, migraine and inflammatory bowel disease."
2019,"Parkinson's disease: Mechanisms, translational models and management strategies","Chand Raza, R. Anjum, Noor Ul Ain Shakeel",Life Science,2019-06-01,483,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning;clinical-neuroai;neuromorphic-bci,10.1016/j.lfs.2019.03.057,ad083dfc69c6b3a9e14379e9555f1d03f63019c6,https://doi.org/10.1016/j.lfs.2019.03.057,Review; JournalArticle,unknown,14,brain; neuron; predictive; explicit brain-structure/AI bridge,&NA; Parkinson's disease is a progressive neurodegenerative disorder.
2019,Development of structure-function coupling in human brain networks during youth,"Graham L. Baum, Zaixu Cui, D. Roalf, R. Ciric, Richard F. Betzel, Bart Larsen, et al.",Proceedings of the National Academy of Sciences of the United States of America,2019-08-12,482,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging,10.1073/pnas.1912034117,3cc3b94977df213060fd0784992caaca11f5a47a,https://doi.org/10.1073/pnas.1912034117,JournalArticle,unknown,13,brain; cortex; cortical; connectivity; mri; neural; brain/neural structure in title; historical computation/learning bridge,Significance The human brain is organized into a hierarchy of functional systems that evolve in childhood and adolescence to support the dynamic control of attention and behavior.
2019,Dual Functions of Microglia in Ischemic Stroke,"C. Qin, Luo-Qi Zhou, Xiao-Tong Ma, Zi-Wei Hu, Sheng Yang, Man Chen, et al.",Neuroscience Bulletin,2019-05-06,482,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1007/s12264-019-00388-3,ce2daf6f799fc71e984e0a8296d9634259b8db48,https://doi.org/10.1007/s12264-019-00388-3,Review; JournalArticle,unknown,0,Semantic Scholar brain-AI query,
2019,"Neural stem cells: origin, heterogeneity and regulation in the adult mammalian brain","K. Obernier, A. Álvarez-Buylla",Development,2019-02-15,481,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1242/dev.156059,aa8b9d4cca93f228cf8c094dce55ded8c63d771e,https://doi.org/10.1242/dev.156059,Review; JournalArticle,unknown,7,brain; hippocampus; neuron; neural; brain/neural structure in title,"ABSTRACT In the adult rodent brain, neural stem cells (NSCs) persist in the ventricular-subventricular zone (V-SVZ) and the subgranular zone (SGZ), which are specialized niches in which young neurons for the olfactory bulb (OB) and hippocampus, respectively, are generated."
2019,Resistance to autosomal dominant Alzheimer's in an APOE3-Christchurch homozygote: a case report,"JF Arboleda-Velasquez, F. Lopera, M. O'Hare, Santiago Delgado-Tirado, C. Marino, Natalia Chmielewska, et al.",Nature Medicine,2019-11-01,481,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41591-019-0611-3,421f640c2605316a014d0810fe5022e0ee3055d7,https://doi.org/10.1038/s41591-019-0611-3,JournalArticle,unknown,1,brain,"We identified a PSEN1 (presenilin 1) mutation carrier from the world's largest autosomal dominant Alzheimer's disease kindred, who did not develop mild cognitive impairment until her seventies, three decades after the expected age of clinical onset."
2019,The roles of perineuronal nets and the perinodal extracellular matrix in neuronal function,"J. Fawcett, T. Oohashi, T. Pizzorusso",Nature Reviews Neuroscience,2019-07-01,481,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/s41583-019-0196-3,e14cf9b70c48b98946ffcfb2145a00841a74cb04,https://doi.org/10.1038/s41583-019-0196-3,Review; JournalArticle,unknown,1,neuron,
2019,Cerebellar Modulation of the Reward Circuitry and social behavior,"I. Carta, Christopher H. Chen, Amanda L. Schott, Schnaude Dorizan, K. Khodakhah",Science,2019-01-17,480,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning,10.1126/science.aav0581,517a2aa002206aa9a80e4bfaa96ea80a5b32ea69,https://doi.org/10.1126/science.aav0581,JournalArticle,unknown,18,brain; cortex; cortical; cerebellum; neuron; synapse; prediction; explicit brain-structure/AI bridge,The cerebellum and reward-driven behavior Damage to the cerebellum manifests itself in various forms of cognitive impairment and abnormal social behavior.
2019,Heart Rate Variability and Cognitive Function: A Systematic Review,"G. Forte, F. Favieri, M. Casagrande",Frontiers in Neuroscience,2019-07-09,480,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fnins.2019.00710,4b8d99f72f456840d8015c583de2b78575dee2dd,https://doi.org/10.3389/fnins.2019.00710,Review; JournalArticle,unknown,1,brain,"Background: Autonomic dysfunctions may precede the development of cognitive impairment, but the connection between these dimensions is unclear."
2019,Long-term neurocognitive benefits of FLASH radiotherapy driven by reduced reactive oxygen species,"Pierre Montay-Gruel, M. Acharya, K. Petersson, L. Alikhani, Chakradhar Yakkala, B. Allen, et al.",Proceedings of the National Academy of Sciences of the United States of America,2019-05-16,480,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1073/pnas.1901777116,0ac53d4d4431ef348adeeaa9a0426d09300a5f0c,https://doi.org/10.1073/pnas.1901777116,JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,"Significance Ultra-high dose-rate (≥100 Gy⋅s−1) irradiation, termed FLASH radiotherapy, affords some remarkable (if not unexpected) normal tissue sparing in the irradiated brain when compared with conventional dose rates (0.07-0.1 Gy⋅s−1) used in clinical practice."
2019,Photoacoustic clinical imaging,"I. Steinberg, D. Huland, O. Vermesh, H. Frostig, W. Tummers, S. Gambhir",Photoacoustics,2019-06-01,480,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.pacs.2019.05.001,4ccafc4d0dee95b634033ae96d02b5e2dee2f958,https://doi.org/10.1016/j.pacs.2019.05.001,Review; JournalArticle,unknown,1,brain,"Photoacoustic is an emerging biomedical imaging modality, which allows imaging optical absorbers in the tissue by acoustic detectors (light in - sound out)."
2019,Review of alginate-based hydrogel bioprinting for application in tissue engineering,"Prasansha Rastogi, B. Kandasubramanian",Biofabrication,2019-09-10,480,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1088/1758-5090/ab331e,c8eba8fb8d2a1919dba679a412ae01c2a531c6bd,https://doi.org/10.1088/1758-5090/ab331e,JournalArticle; Review,unknown,4,brain; eeg; meg; neural,The dawn of 3D printing in medicine has given the field the hope of vitality in many patients fighting a multitude of diseases.
2019,Accurate brain age prediction with lightweight deep neural networks,"H. Peng, Weikang Gong, C. Beckmann, A. Vedaldi, Stephen M. Smith",bioRxiv,2019-12-18,479,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging,10.1016/j.media.2020.101871,73e03d9f10aa315d97e9a49a42aee52deb98cf20,https://doi.org/10.1016/j.media.2020.101871,JournalArticle,unknown,35,brain; structural mri; mri; neural; machine learning; deep learning; neural network; classification; prediction; predictive; brain/neural structure in title; explicit brain-structure/AI bridge,"Deep learning has huge potential for accurate disease prediction with neuroimaging data, but the prediction performance is often limited by training-dataset size and computing memory requirements."
2019,Unsupervised Learning of Probabilistic Diffeomorphic Registration for Images and Surfaces,"Adrian V. Dalca, Guha Balakrishnan, J. Guttag, M. Sabuncu",Medical Image Anal.,2019-03-08,479,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;neuroimaging,10.1016/j.media.2019.07.006,365fdc209926cb4d7bb2cf1176c2bf1b5c559753,https://doi.org/10.1016/j.media.2019.07.006,JournalArticle,unknown,18,brain; neural; neural network; computational neuroscience; explicit brain-structure/AI bridge,"Classical deformable registration techniques achieve impressive results and offer a rigorous theoretical treatment, but are computationally intensive since they solve an optimization problem for each image pair."
2019,Human cognition involves the dynamic integration of neural activity and neuromodulatory systems,"J. Shine, M. Breakspear, P. Bell, K. E. Ehgoetz Martens, Richard Shine, Oluwasanmi Koyejo, et al.",Nature Neuroscience,2019-01-21,476,"Cognitive Architectures, Learning, and Systems Neuroscience",,10.1038/s41593-018-0312-0,81016f4be4dfde45a022f0d07beb51ee7b6db075,https://doi.org/10.1038/s41593-018-0312-0,JournalArticle,unknown,4,neural; brain/neural structure in title,
2019,"Markers of central inflammation in major depressive disorder: A systematic review and meta-analysis of studies examining cerebrospinal fluid, positron emission tomography and post-mortem brain tissue.","D. Enache, C. Pariante, V. Mondelli","Brain, behavior, and immunity",2019-10-01,476,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.bbi.2019.06.015,83e5363ffd00c2dba7a412e43a5a292f085d67ed,https://doi.org/10.1016/j.bbi.2019.06.015,Review; JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,BACKGROUND Increased peripheral inflammation has been consistently reported in patients with major depressive disorder (MDD).
2019,A Study of BFLOAT16 for Deep Learning Training,"Dhiraj D. Kalamkar, Dheevatsa Mudigere, Naveen Mellempudi, Dipankar Das, K. Banerjee, Sasikanth Avancha, et al.",arXiv.org,2019-05-29,475,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neural-signals,,e65c84e2778d7b13b7541e6b14ff790b624a24ec,https://www.semanticscholar.org/paper/e65c84e2778d7b13b7541e6b14ff790b624a24ec,JournalArticle,unknown,18,brain; ecog; deep learning; classification; explicit brain-structure/AI bridge,"This paper presents the first comprehensive empirical study demonstrating the efficacy of the Brain Floating Point (BFLOAT16) half-precision format for Deep Learning training across image classification, speech recognition, language modeling, generative networks and industrial recommendation systems."
2019,Gradients of structure-function tethering across neocortex,"Bertha Vázquez-Rodríguez, Laura E. Suárez, G. Shafiei, R. Markello, C. Paquola, P. Hagmann, et al.",Proceedings of the National Academy of Sciences of the United States of America,2019-02-27,475,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;decoding,10.1073/pnas.1903403116,ee418e31c1cd3f492a5293ef6ad239436d80353c,https://doi.org/10.1073/pnas.1903403116,JournalArticle,unknown,11,brain; cortex; connectivity; neuron; brain/neural structure in title; historical computation/learning bridge,"Significance The white matter architecture of brain networks promotes synchrony among neuronal populations, giving rise to richly patterned functional networks."
2019,Gut Microbiota and Energy Homeostasis in Fish,"Robyn Lisa Butt, H. Volkoff",Frontiers in Endocrinology,2019-01-24,472,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.3389/fendo.2019.00009,9464cc13a853d392698bbe7786b5c676b581e5d6,https://doi.org/10.3389/fendo.2019.00009,Review; JournalArticle,unknown,6,brain; neural; historical computation/learning bridge,"The microorganisms within the intestinal tract (termed gut microbiota) have been shown to interact with the gut-brain axis, a bidirectional communication system between the gut and the brain mediated by hormonal, immune, and neural signals."
