rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
54,1905,A CASE OF CHOLESTERIN STONES TN THE BRAIN AND CORD.,E. Southard,Unknown venue,1905-12-02,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Following is a case of multiple cholesterin concretions found at autopsy in the brain and cord of a man who showed in life no signs referable thereto.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1905.52510230031001H,d2aaca6d9753f713ba95fcc1de265d4b443d9ebb,https://doi.org/10.1001/JAMA.1905.52510230031001H,,https://zenodo.org/record/2462909/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"Following is a case of multiple cholesterin concretions found at autopsy in the brain and cord of a man who showed in life no signs referable thereto. About the masses there was a fibrillary overgrowth of neuroglia. The patient was under clinical observation at the Boston City Hospital for a little over three weeks in the spring of 1904, on the medical service of Dr. C. F. Withington, whom I wish to thank for the use of his records. The patient was a man of 56, with extensive peripheral arteriosclerosis. For the most part he presented a plain history of cardiac disease growing worse: orthopnea, dyspnea, cyanosis, edema, all coming on in irregular spells, together with gradual enlargement of the heart area and feebleness of heart action, slight albuminuria, a fairly constant demonstration of a soft blowing systolic murmur at the apex transmitted to the axilla, and gradual development of"
55,1905,"Blood Pressure, as Affecting Heart, Brain, Kidneys and General Circulation",Unknown authors,Buffalo Medical Journal,1905-02-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Blood Pressure, as Affecting Heart, Brain, Kidneys and General Circulation within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,d9ef44a37aefa48b8b755ddb0cacc3508c62baf3,https://www.semanticscholar.org/paper/d9ef44a37aefa48b8b755ddb0cacc3508c62baf3,,,,paper,unknown,brain; brain/neural structure in title,
56,1905,BRAIN TUMORS; A STUDY OF CLINICAL AND POST-MORTEM RECORDS BEARING ON THEIR OPERABILITY AND THEIR SYMPTOMATOLOGY,"G. L. Walton, W. Paul",Unknown venue,1905-08-01,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions BRAIN TUMORS; A STUDY OF CLINICAL AND POST-MORTEM RECORDS BEARING ON THEIR OPERABILITY AND THEIR SYMPTOMATOLOGY within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190508000-00001,6cc50808061b665b50ee7abe617dc65b8ae3af7b,https://doi.org/10.1097/00005053-190508000-00001,,https://zenodo.org/record/2090139/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
57,1905,Cerebrasthenia the Bane of the American Brain-Worker,E. Van Goidtsnoven,Atlanta journal-record of medicine,1905-01-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebrasthenia the Bane of the American Brain-Worker within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,da7825cdf4f3981cb7e3ccebd3a9952294107b28,https://www.semanticscholar.org/paper/da7825cdf4f3981cb7e3ccebd3a9952294107b28,,,,JournalArticle,unknown,brain; brain/neural structure in title,
58,1905,COMPOUND FRACTURE OF THE VAULT WITH LOSS OF BRAIN SUBSTANCE.A REPORT OF TWO CASES WITH RECOVERY.,M. Kahn,Unknown venue,1905-12-09,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions COMPOUND FRACTURE OF THE VAULT WITH LOSS OF BRAIN SUBSTANCE.A REPORT OF TWO CASES WITH RECOVERY. within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1905.52510240033002C,1fdaf41f321972467a956bbe18fd2b6b99f637ea,https://doi.org/10.1001/JAMA.1905.52510240033002C,,,,paper,unknown,brain; brain/neural structure in title,
59,1905,EARLY DIAGNOSIS OF SURGICAL DISEASES OF THE URINARY TRACT.,B. Tenney,Unknown venue,1905-08-19,0,0,14.6,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,"For the purposes of this paper the urinary tract will be limited to the kidney, ureter, bladder and prostate.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1905.52510080017002d,347e64bda82f615ad271b8ff94915af778abeba3,https://doi.org/10.1001/jama.1905.52510080017002d,,https://zenodo.org/record/1837651/files/article.pdf,,paper,unknown,brain; eeg; meg; ecog,"For the purposes of this paper the urinary tract will be limited to the kidney, ureter, bladder and prostate. The prostate, although essentially a genital organ, when diseased, interferes more with the urinary function than with the genital function, and must not be left out of account in any discussion of the urinary tract. That early recognition of diseased conditions in these organs makes the desired ""cure without undue risk, delay or pain"" more often possible needs no argument, and to the physician who uses his trained brain, fingers and eyes, especially if he has access to a good microscope, there is little difficulty in recognizing the indications for further careful investigation of the urinary tract by the most modern methods of special diagnosis. Interesting as these special instruments are, and fascinating as is their use, this paper is to deal briefly and solely with the indications which should lead"
60,1905,Hyperemesis Gravidarum,T. Stevens,Unknown venue,1905-04-01,0,0,15.8,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"HYPEREMESIS gravidarum, or pernicious vomiting of pregnancy, has long been recognised aa a most serious condition, not especially uncommon, am1 so frequently attended by fatal results BB to make it always a matter for serious discussion.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-0528.1905.tb07764.x,9bebfa26563520e1b7e92f7f33e1e910d79b5dae,https://doi.org/10.1111/j.1471-0528.1905.tb07764.x,,https://zenodo.org/records/2354432/files/article.pdf,,paper,unknown,brain; eeg; meg; ecog,"HYPEREMESIS gravidarum, or pernicious vomiting of pregnancy, has long been recognised aa a most serious condition, not especially uncommon, am1 so frequently attended by fatal results BB to make it always a matter for serious discussion. Previous to the essay by Anquetin in 1865, there is not much in the literature which is of interest in the light of modern research, and it must be noted that the older writers were not sufficiently careful to exclude cases of pernicious vomiting in pregnant women, caused by some intercurrent disease. Gmily Hewitt, in an important monograph published in 1891, gave a tabulated account of 24 fatal cases, in which some disease running concurrently with pregnancy, was the cause of death through persistent vomiting. Pregnancy alone could not be considered to be the cause of death, in these caaes. Later writers, especially, lay down the axiom that true hyperemesis gravidarum must be caused by pregnancy alone, in some way, and not have any relation t o an intercurrent disease. It is clear that such conditions aa cancer of the pylorus, tubercle of the brain, hernia, acute yellow atrophy of the liver etc., are quite sufficient causes in pregnant women for pernicious vomiting and progressive waating ; they may, however, be aggravated by the presence of pregnancy. In this article therefore the writer will be concerned with cases in which the vomiting was apparently caused by pregnancy alone. Considering the subject as a whole, causation is perhaps the most interesting, although the clinical aspect including treatment, can hardly be considered as much less worthy of consideration."
61,1905,IS DELUSIONAL INSANITY DUE TO DISEASE OF THE BRAIN,J. E. Clark,Unknown venue,1905-06-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions IS DELUSIONAL INSANITY DUE TO DISEASE OF THE BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190506000-00011,5a48758a4f85e705fc54851aad6316c8ba7686b2,https://doi.org/10.1097/00005053-190506000-00011,,https://zenodo.org/record/2095062/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
62,1905,Localization of the Great Brain: The Frontal Lobe,C. Monakow,Unknown venue,1905-10-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Localization of the Great Brain: The Frontal Lobe within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190510000-00021,8318b7286bef81344cbd8ded00ceff887461a219,https://doi.org/10.1097/00005053-190510000-00021,,,,paper,unknown,brain; brain/neural structure in title,
63,1905,"Notes of a Case of Abscess of Brain, Temporosphenoidal, Following Otitis Media",C. W. H. Whitestone,Journal of the Royal Army Medical Corps,1905-10-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Notes of a Case of Abscess of Brain, Temporosphenoidal, Following Otitis Media within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/JRAMC-05-04-06,696d862846afd3544c97857f2e8dfa87fecdcaa3,https://doi.org/10.1136/JRAMC-05-04-06,,,,JournalArticle,unknown,brain; brain/neural structure in title,
64,1905,"Notes on a Case of Liver Abscess, with Secondary Abscess in the Brain",T. Unwin,Journal of the Royal Army Medical Corps,1905-01-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Notes on a Case of Liver Abscess, with Secondary Abscess in the Brain within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/JRAMC-04-01-13,aeb4dc984a1c70f61cefffcf85e2a0ed8b423dea,https://doi.org/10.1136/JRAMC-04-01-13,,,,JournalArticle,unknown,brain; brain/neural structure in title,
65,1905,Notes on a Case of Tumour of the Brain in the Horse,F. Wilson,Unknown venue,1905-07-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Notes on a Case of Tumour of the Brain in the Horse within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0372-5545(17)70340-9,952a5d6d0da70892862300cc87933467e55ab273,https://doi.org/10.1016/S0372-5545(17)70340-9,,,,paper,unknown,brain; brain/neural structure in title,
66,1905,Psychiatry,Unknown authors,The Hospital,1905-11-25,0,0,10.4,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Mental Depression and Melancholia?Dr. Arthur Townsend,1 Senior Assistant Physician at Barnwood House Asylum, refers to the views held at the present day which regards toxic action as the basis of depression and melancholia.",high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.15288/qjsa.1965.26.142,ba35a7e8aba5e5da59991a4f843e29ea43beb81d,https://doi.org/10.15288/qjsa.1965.26.142,,,,JournalArticle,unknown,brain; eeg; meg; ecog,"Mental Depression and Melancholia?Dr. Arthur Townsend,1 Senior Assistant Physician at Barnwood House Asylum, refers to the views held at the present day which regards toxic action as the basis of depression and melancholia. According to this view, the depressive form of insanity is not the primary condition, but is the reaction of the brain to toxins which affect it, as would those of tuberculosis (respiratory) or other toxins (of the alimentary canal). The older view, that mental diseases were in some mysterious way "" primary,"" an outcome of metaphysical speculation, which Griesinger said "" had long darkened the pathways of psychiatry,"" may be regarded as obsolete; there are no primary insanities. Auto-intoxication from the alimentary canal is increasingly being recognised as being a"
67,1905,Recent Progress in Surgery of the Ear and Brain.,A. Barkan,California state journal of medicine,1905-05-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Recent Progress in Surgery of the Ear and Brain. within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,9f37f85268514514ef80f0974b35401503244821,https://www.semanticscholar.org/paper/9f37f85268514514ef80f0974b35401503244821,,,,JournalArticle,unknown,brain; brain/neural structure in title,
68,1905,REPORT OF TWO FATAL CASES OF BRAIN ABSCESS,E. B. Dench,Unknown venue,1905-08-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions REPORT OF TWO FATAL CASES OF BRAIN ABSCESS within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190508000-00002,4f3d32c99595e83fe38889f37fb4468f2e9a87cd,https://doi.org/10.1097/00000441-190508000-00002,,https://zenodo.org/records/1989605/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
69,1905,THE BRAIN OF THE HISTOLOGIST AND PHYSIOLOGIST OTTO C. LOVEN.,E. A. Spitzka,Science,1905-06-30,0,0,24.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE BRAIN OF THE HISTOLOGIST AND PHYSIOLOGIST OTTO C. LOVEN. within General Brain Science and Reviews.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.21.548.994-a,408f42dd61fa9bd3594bc2bb7878744425c172da,https://doi.org/10.1126/science.21.548.994-a,,https://zenodo.org/record/1447938/files/article.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,
70,1905,The Brain of the Histologist and Physiologist Otto C. Lovén,E. A. Spitzka,Science,1905-06-30,0,0,24.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Brain of the Histologist and Physiologist Otto C. Lovén within General Brain Science and Reviews.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.21.548.994.b,c2533d64725d9c1932eb7f93fd6e6db5ef23cb41,https://doi.org/10.1126/science.21.548.994.b,,https://zenodo.org/record/1447938/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
71,1905,THE EFFECT OF ALCOHOL UPON THE HUMAN BRAIN,V. Horsley,Unknown venue,1905-10-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE EFFECT OF ALCOHOL UPON THE HUMAN BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1360-0443.1905.TB04406.X,52a10793a87a15fe41079f78d499db5f26698437,https://doi.org/10.1111/J.1360-0443.1905.TB04406.X,,https://zenodo.org/record/2494833/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
72,1905,The High-frequency Electrical Treatment,F. Jervis-Smith,Nature,1905-05-01,0,0,25.4,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,THE inquest on a lady who died in the Charing Cross Hospital on April 11 must be of interest to those who employ the high-frequency electrical treatment.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/072007B0,f9eac7fcb94a88fbb8669cd71d7cf063aa3926d5,https://doi.org/10.1038/072007B0,,https://zenodo.org/records/1866935/files/article.pdf,,paper,unknown,brain; eeg; meg; ecog,"THE inquest on a lady who died in the Charing Cross Hospital on April 11 must be of interest to those who employ the high-frequency electrical treatment. The report of the case in the Standard of April 17 is as follows:-""On April 11 she (the deceased) was under treatment, lying on the electrical couch. Suddenly witness observed the perspiration break out on her face, and immediately stopped the current. He watched her for a while, and as she seemed to be in a collapsed state he administered a spoonful of sal volatile. Then he recognised symptoms which pointed to 'a serious state of affairs,' and sent for Dr. Bailey. The lady was removed to another ward and died in the evening. Death was caused by hemorrhage of the brain, following a rupture of an artery. This was not a consequence of the electrical treatment; she would probably have died just the same if she had been sitting in the waiting-room, instead of on the electrical couch. It was a mere coincidence. Dr. Bailey and Dr. Freyberger gave evidence supporting this view of the case."" The treatment was that of the high-frequency electrical current."
73,1905,"The Relation of the Brain to Transposition of the Viscera [Verhalten des Gehirns bei Situs viscerum transversus]. (Allgem. Zeit. f. Psychiat., B. 51, H. 5.) Weygandt",W. Ireland,Unknown venue,1905-07-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Relation of the Brain to Transposition of the Viscera [Verhalten des Gehirns bei Situs viscerum transversus]. (Allgem. Zeit. f. Psychiat., B. 51, H. 5.) Weygandt within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/bjp.51.214.620-a,8cd5dcf282eb87f958776739f8e4e8ac69c6de17,https://doi.org/10.1192/bjp.51.214.620-a,,,,paper,unknown,brain; brain/neural structure in title,
74,1905,TRAUMATIC HEMORRHAGE OVER THE THIRD ANTERIOR FRONTAL CONVOLUTION; OPERATION; REMOVAL; RECOVERY; REMARKS ON PRESENT STATUS OF BRAIN SURGERY,C. Camp,Unknown venue,1905-02-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions TRAUMATIC HEMORRHAGE OVER THE THIRD ANTERIOR FRONTAL CONVOLUTION; OPERATION; REMOVAL; RECOVERY; REMARKS ON PRESENT STATUS OF BRAIN SURGERY within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190502000-00014,ab459658e993479695c3c0274c73701137cf8198,https://doi.org/10.1097/00005053-190502000-00014,,,,paper,unknown,brain; brain/neural structure in title,
75,1905,Tumour of Brain,J. Robb,The Indian medical gazette,1905-11-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Tumour of Brain within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,3d7a3043fc61f0eee7da7ac94f0f7617f59a90e9,https://www.semanticscholar.org/paper/3d7a3043fc61f0eee7da7ac94f0f7617f59a90e9,,,,JournalArticle,unknown,brain; brain/neural structure in title,
76,1905,"VII. Report of a Case of Brain Abscess, Resulting from Chronic Purulent Otitis Media",J. Mckernon,Unknown venue,1905-03-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions VII. Report of a Case of Brain Abscess, Resulting from Chronic Purulent Otitis Media within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/000348940501400107,74b0543fe3e2e9a497d4cbc6883541b7a2a9eb1b,https://doi.org/10.1177/000348940501400107,,,,JournalArticle,unknown,brain; brain/neural structure in title,
77,1905,"A Case of Abscess of Cerebellum, Secondary to Abscess of the Liver",J. Buchanan,Journal of the Royal Army Medical Corps,1905-02-01,0,0,7.2,General Brain-AI Structure Reviews and Methods,brain-structure,"No. 20487, Gunner W. M., 85th Company R.G.A., aged 27, was transferred to the Station Hospital, Darjeeling, April 4th, 1903, from the Station Hospital, Barrackpore, with ""simple continued fever."" His transfer certificate showed that he had been in hospital since April 6th, with fever of an irregular type.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/JRAMC-04-02-15,d5a5b8e840d4937d0f41e600beb726ba33b8deb1,https://doi.org/10.1136/JRAMC-04-02-15,,,,JournalArticle,unknown,brain; cerebral; cerebellum,"No. 20487, Gunner W. M., 85th Company R.G.A., aged 27, was transferred to the Station Hospital, Darjeeling, April 4th, 1903, from the Station Hospital, Barrackpore, with ""simple continued fever."" His transfer certificate showed that he had been in hospital since April 6th, with fever of an irregular type. His blood had given a negative reaction to Widal's test. He had latterly somewhat 'improved, and was transferred to Darjeeling. On arrival here he was emaciated and weak, but was able to walk. His complexion had a sallow tinge. His temperature in the evening showed a slight rise to 99°. He complained of no pain over the liver, but there was slight enlargement downwards. After a few d~ys the evening rise of temperature became more pronounced, and he had attacks of diarrhrea in the early mornings, in which were traces of blood and mucus. It was suspected to be a case of abscess of the liver, and it was decided to explore that organ. On April 18th, before any operation was performed, he complained of very severe pain over the frontal and occipital regions, and everything failed to give relief. On April 21st he commenced to have attacks of cerebral vomiting, and during the night passed into a state of coma, in which he died early in the morning of the 22nd. Autopsy, twenty hours after death. Rigorm01,tis was well marked, 1l.nd there was considerable emaciation. The heart and lungs were normal, with the exception of some congestion at base of right lung. Abdomen.-On opening the abdomen the liver was seen to be enlarged and pushed downwards. It presented a flattened appearance, and the upper surface was adherent to the diaphragm. It weighed 5 Ibs. A large single abscess was found in the upper part of the right lobe, containing a pint of pus. The abscess was surrounded by a fibrous capsule. Stomach.-The mucous membrane was congested. Intestines.-The mucous membrane of the small intestine was con· gested. In the large intestine there were several large circular. ulcers, some cicatrised, some healing, and others in an advanced stage of"
78,1905,Angina Pectoris,G. Steell,The Hospital,1905-05-20,0,0,7.2,Clinical NeuroAI and Brain Disorders,clinical-neuroai,"pains "" of visceral disease, to a proper appreciation and interpretation of which Dr.",high citation signal (0),"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,8a9588ce71beedbe3faeb9f87411e7f1df9b16bb,https://www.semanticscholar.org/paper/8a9588ce71beedbe3faeb9f87411e7f1df9b16bb,,,,JournalArticle,unknown,cerebrum; eeg; meg,"pains "" of visceral disease, to a proper appreciation and interpretation of which Dr. Head has so largely contributed. The accepted explanation of these pains is thus briefly enunciated by Dr. Steell. "" Impressions arising in the heart, having arrived at the associated segment of the cord, undergo diffusion in the grey matter and seem to the patient to proceed from the fibres of the somatic spinal system with which the segment in question is directly connected, so that in the cerebrum, where alone pain can be felt by the Ego, the pain of angina pectoris is referred to the parts corresponding with the afferent supply of the grey matter into which diffusion has taken place."" Now, according"
79,1905,Annotations,Unknown authors,The Hospital,1905-04-01,0,0,8.4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,"TREATMENT OF TETANUS The necessity for giving tetanus antitoxin and penicillin in the treatment of tetanus is fully established, but the best method of controlling the severe and generalized muscle spasms is still debatable.",high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.2.4686.994,56ad1205942594b7899731e64597754f7befd23c,https://doi.org/10.1136/bmj.2.4686.994,,,,JournalArticle,unknown,cortical; neural; synapse,"TREATMENT OF TETANUS The necessity for giving tetanus antitoxin and penicillin in the treatment of tetanus is fully established, but the best method of controlling the severe and generalized muscle spasms is still debatable. The two possibilities are the use of sedatives and hypnotics, which have a general depressant action on the central nervous system, or the use of substances which have the power of causing muscular relaxation without a general sedative effect. The sedative which is chosen must act rapidly, must not be cumulative, and must not cause undesirable side-effects when given over a period of days or even weeks. For a tinie "" avertin ""' was the most-favoured sedative, but thiopentone now seems more suitable, and repeated intravenous injections, supplemented if necessary by intramuscular paraldehyde, will control the muscular spasms in many cases. Harris and her colleagues2 continued with this form of sedation for 15 days in a patient who finally recovered. These authors advocate tracheotomy at the first stage of respiratory embarrassment -an operation which was first suggested by Curling3 in 1836 and first used by Humphrey4 in 1856. Laryngospasm and accumulation of viscid bronchial secretions are a real danger in tetanus, and there may be difficulty in keeping the airway free. Suction of the bronchial secretions can be carried out through a soft rubber catheter passed through the tracheotomy tube, and in this way repeated intubation of the larynx can be avoided. If it were possible to control the muscular spasms by the use of a drug with a specific action without causing cortical depression there would be obvious advantages, since prolonged sedation enhances the danger of the pulmonary complications, which are referred to above. Curare is said to have been first used in this disease by Spencer Wells5 in 1859, but little further interest in its use was taken till the work of West6 and Cole7 in the nineteen-thirties. The preparations of curare at that time were not reliable, and in 1936 Cole felt that prolonged sedation with avertin was safer than the use of curare. Since then more reliable curare preparations have become available, and a number of cases of tetanus have been reported in which its use has been of real value in controlling the muscle spasm. Curare is best given intramuscularly in the form of D-tubocurarine chloride in wax and peanut oil, for in this form it is slowly absorbed and acts for 18 to 24 hours.8 The most obvious action of curare is its peripheralblocking action at the myoneural junction, but it may also have a local histamine-like action at the site of iniection. When given over a long period curare is said to have caused symptoms resembling those of shock in some patients. The action of tetanus toxin is a central one on the synapses of the spinal cord,9 while the action of curare is peripheral. This suggested that "" myanesin "" (a-/3-dihydroxyy-(2-methylphenoxy)-propane), which is thought to have a central dapressant action on the cord synapses, might be"
