year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2017,Association of brain amyloidosis with pro-inflammatory gut bacterial taxa and peripheral inflammation markers in cognitively impaired elderly.,"A. Cattaneo, N. Cattane, S. Galluzzi, S. Provasi, N. Lopizzo, C. Festari, et al.",Neurobiology of Aging,2017,1200,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.neurobiolaging.2016.08.019,18f4afeeb548b2e759d3f7476d6bbbf67793a1d8,https://doi.org/10.1016/j.neurobiolaging.2016.08.019,JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Endothelial activation and blood-brain barrier disruption in neurotoxicity after adoptive immunotherapy with CD19 CAR-T cells,"J. Gust, K. Hay, K. Hay, L. Hanafi, Daniel H. Li, David Myerson, et al.",Cancer Discovery,2017-10-12,1181,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1158/2159-8290.CD-17-0698,d8f7f73fe1b94485dd7ec8b169b3e9dc839a26df,https://doi.org/10.1158/2159-8290.CD-17-0698,JournalArticle,unknown,4,brain; brain/neural structure in title,Lymphodepletion chemotherapy followed by infusion of CD19-targeted chimeric antigen receptor (CAR)-modified T (CAR-T) cells can be complicated by neurologic adverse events (AEs) in patients with refractory B cell malignancies.
2017,BDNF: A Key Factor with Multipotent Impact on Brain Signaling and Synaptic Plasticity,"P. Kowiański, G. Lietzau, E. Czuba, M. Waśkow, A. Steliga, J. Morys",Cellular and molecular neurobiology,2017-06-16,1176,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/s10571-017-0510-4,4ba31284eee1a2708c9750938408effd619b0d62,https://doi.org/10.1007/s10571-017-0510-4,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Brain-derived neurotrophic factor (BDNF) is one of the most widely distributed and extensively studied neurotrophins in the mammalian brain.
2017,Assembly of functionally integrated human forebrain spheroids,"Fikri Birey, Jimena Andersen, Christopher D. Makinson, S. Islam, Wu Wei, Nina Huber, et al.",Nature,2017-04-26,1150,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nature22330,b7224e2ddc6ec6522533c6d5e34a1efd9f6daa77,https://doi.org/10.1038/nature22330,JournalArticle,unknown,19,brain; cortical; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The development of the nervous system involves a coordinated succession of events including the migration of GABAergic (γ-aminobutyric-acid-releasing) neurons from ventral to dorsal forebrain and their integration into cortical circuits.
2017,An Overview of Chitosan Nanoparticles and Its Application in Non-Parenteral Drug Delivery,"Munawar Mohammed, Jaweria Syeda, K. Wasan, E. Wasan",Pharmaceutics,2017-11-20,1143,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.3390/pharmaceutics9040053,56b464165c8c0361227b07162c7102cbb1d7ec15,https://doi.org/10.3390/pharmaceutics9040053,Review; JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,The focus of this review is to provide an overview of the chitosan based nanoparticles for various non-parenteral applications and also to put a spotlight on current research including sustained release and mucoadhesive chitosan dosage forms.
2017,EEG microstates as a tool for studying the temporal dynamics of whole-brain neuronal networks: A review,"C. Michel, T. Koenig",NeuroImage,2017-12-01,1140,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,10.1016/j.neuroimage.2017.11.062,a616aa906e8a57b9f97d5db561ab6fcfd0dec68d,https://doi.org/10.1016/j.neuroimage.2017.11.062,Review; JournalArticle,unknown,9,brain; fmri; mri; eeg; neuron; neural; brain/neural structure in title,ABSTRACT The present review discusses a well-established method for characterizing resting-state activity of the human brain using multichannel electroencephalography (EEG).
2017,Cell diversity and network dynamics in photosensitive human brain organoids,"Giorgia Quadrato, T. Nguyen, Evan Z. Macosko, J. Sherwood, S. M. Yang, D. Berger, et al.",Nature,2017-04-26,1130,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1038/nature22047,a39d38cd95664f4e45449d14d419a655117d271c,https://doi.org/10.1038/nature22047,JournalArticle,unknown,19,brain; cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,In vitro models of the developing brain such as three-dimensional brain organoids offer an unprecedented opportunity to study aspects of human brain development and disease.
2017,Relating Brain Structures To Open-Ended Descriptions Of Cognition,"Jérôme Dockès, O. Grisel, Joan Massich, Fabian M. Suchanek, B. Thirion, G. Varoquaux",Unknown venue,2017-09-06,1128,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,587bc16db2eb45ceed7bac0c330916a9c067032f,https://www.semanticscholar.org/paper/587bc16db2eb45ceed7bac0c330916a9c067032f,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,"Low intensity transcranial electric stimulation: Safety, ethical, legal regulatory and application guidelines","A. Antal, Ivan Alekseichuk, M. Bikson, J. Brockmöller, A. Brunoni, R. Chen, et al.",Clinical Neurophysiology,2017-06-19,1113,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1016/j.clinph.2017.06.001,e18f691df1dd1a69e138907a52134afe0a20fec1,https://doi.org/10.1016/j.clinph.2017.06.001,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Low intensity transcranial electrical stimulation (TES) in humans, encompassing transcranial direct current (tDCS), transcutaneous spinal Direct Current Stimulation (tsDCS), transcranial alternating current (tACS), and transcranial random noise (tRNS) stimulation or their combinations, appears to be safe."
2017,Loss of a mammalian circular RNA locus causes miRNA deregulation and affects brain function,"Monika Piwecka, Petar Glažar, L. Hernandez-Miranda, Sebastian Memczak, S. Wolf, A. Rybak-Wolf, et al.",Science,2017-09-22,1101,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.aam8526,0bd7ff02f596f6e1707a5cbf66cc099212ab38e6,https://doi.org/10.1126/science.aam8526,JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Closed-loop brain training: the science of neurofeedback,"R. Sitaram, T. Ros, L. Stoeckel, S. Haller, F. Scharnowski, Jarrod A. Lewis-Peacock, et al.",Nature Reviews Neuroscience,2017-02-01,1087,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai;neuromorphic-bci,10.1038/nrn.2016.164,306a42dd3d56bca19221a99a8fb7128ef065d06a,https://doi.org/10.1038/nrn.2016.164,Review; JournalArticle,unknown,9,brain; neural; brain/neural structure in title; historical computation/learning bridge,Neurofeedback is a psychophysiological procedure in which online feedback of neural activation is provided to the participant for the purpose of self-regulation.
2017,An environment-dependent transcriptional network specifies human microglia identity,"D. Gosselin, Dylan Skola, N. Coufal, I. Holtman, J. Schlachetzki, Eniko Sajti, et al.",Science,2017-05-25,1074,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neural-signals;clinical-neuroai,10.1126/science.aal3222,7b09a8c02f1443df2339a07b52615cddd29b752a,https://doi.org/10.1126/science.aal3222,JournalArticle,unknown,15,brain; ecog; neuron; cognitive architecture; explicit brain-structure/AI bridge,Of mice and men's microglia Microglia are immune system cells that function in protecting and maintaining the brain.
2017,Cerebral blood flow regulation and neurovascular dysfunction in Alzheimer's disease,"Kassandra Kisler, Amy R. Nelson, Axel Montagne, B. Zlokovic",Nature Reviews Neuroscience,2017-05-18,1059,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1038/nrn.2017.48,04102fb60ae2f42f8899d92d1642adec855af4d2,https://doi.org/10.1038/nrn.2017.48,Review; JournalArticle,unknown,2,brain; cerebral,Cerebral blood flow (CBF) regulation is essential for normal brain function.
2017,Prenatal developmental origins of behavior and mental health: The influence of maternal stress in pregnancy.,"B. V. D. Van den Bergh, Marion I. van den Heuvel, M. Lahti, Marijke A. K. A. Braeken, S. D. de Rooij, S. Entringer, et al.",Neuroscience and Biobehavioral Reviews,2017-07-28,1048,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1016/j.neubiorev.2017.07.003,f2c41705e36e0279b8e7dfd064ce663b36c33ac6,https://doi.org/10.1016/j.neubiorev.2017.07.003,Review; JournalArticle,unknown,5,brain; cerebral; cortex; amygdala; connectivity,Accumulating research shows that prenatal exposure to maternal stress increases the risk for behavioral and mental health problems later in life.
2017,ApoE4 markedly exacerbates tau-mediated neurodegeneration in a mouse model of tauopathy,"Yang Shi, Kaoru Yamada, S. A. Liddelow, Scott t. Smith, Lingzhi Zhao, Wenjie Luo, et al.",Nature,2017-09-20,1045,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/nature24016,a499c5debc099f2821afcb95fbc1b7f7754a6b25,https://doi.org/10.1038/nature24016,JournalArticle,unknown,18,brain; neuron; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,APOE4 is the strongest genetic risk factor for late-onset Alzheimer disease.
2017,The sleep-deprived human brain,"Adam J. Krause, Eti Ben Simon, B. Mander, S. Greer, J. Saletin, A. Goldstein-Piekarski, et al.",Nature Reviews Neuroscience,2017-05-18,1041,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging;clinical-neuroai,10.1038/nrn.2017.55,6b98c4c89865dd1a110df8c1262ef877e7900727,https://doi.org/10.1038/nrn.2017.55,Review; JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,How does a lack of sleep affect our brains?
2017,Stress & the gut-brain axis: Regulation by the microbiome,"J. Foster, L. Rinaman, J. Cryan",Neurobiology of Stress,2017-03-19,1039,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.ynstr.2017.03.001,aca30152c6d7f018530a1f8569b321cd1a2e3664,https://doi.org/10.1016/j.ynstr.2017.03.001,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,The importance of the gut-brain axis in regulating stress-related responses has long been appreciated.
2017,Mechanisms and applications of the anti-inflammatory effects of photobiomodulation,Michael R Hamblin,AIMS Biophysics,2017-05-15,1033,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.3934/biophy.2017.3.337,1f4d90cbe5fdba4db64e9d958232352d8913df6c,https://doi.org/10.3934/biophy.2017.3.337,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Photobiomodulation (PBM) also known as low-level level laser therapy is the use of red and near-infrared light to stimulate healing, relieve pain, and reduce inflammation."
2017,Structure and function of the human insula,"L. Uddin, Jason S. Nomi, Benjamin Hébert-Seropian, Jimmy Ghaziri, O. Boucher",Journal of clinical neurophysiology,2017-07-01,1021,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1097/WNP.0000000000000377,1434c634b5fdd87d8e03a123b6f261509238073d,https://doi.org/10.1097/WNP.0000000000000377,Review; MetaAnalysis; JournalArticle,unknown,7,brain; cortex; connectivity; historical computation/learning bridge,"The insular cortex, or ""Island of Reil"", is hidden deep within the lateral sulcus of the brain."
2017,Deep Learning for Brain MRI Segmentation: State of the Art and Future Directions,"Z. Akkus, A. Galimzianova, A. Hoogi, D. Rubin, B. Erickson",Journal of digital imaging,2017-06-02,1014,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neuroimaging,10.1007/s10278-017-9983-4,8755a46d48a1054ce9fecaf155f5c0066f5e20c1,https://doi.org/10.1007/s10278-017-9983-4,Review; JournalArticle,unknown,21,brain; mri; machine learning; deep learning; brain/neural structure in title; explicit brain-structure/AI bridge,Quantitative analysis of brain MRI is routine for many neurological diseases and conditions and relies on accurate segmentation of structures of interest.
2017,The blood-brain barrier in systemic inflammation.,"A. Varatharaj, Ian Galea","Brain, behavior, and immunity",2017-02-01,1014,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/j.bbi.2016.03.010,c25afcd48e08a8d4a9ff5e51bf10f54a75c0bb48,https://doi.org/10.1016/j.bbi.2016.03.010,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"The blood-brain barrier (BBB) plays a key role in maintaining the specialized microenvironment of the central nervous system (CNS), and enabling communication with the systemic compartment."
2017,Brain Intelligence: Go beyond Artificial Intelligence,"Huimin Lu, Yujie Li, Min Chen, Hyoungseop Kim, S. Serikawa",Journal on spesial topics in mobile networks and applications,2017-06-04,1012,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome,10.1007/s11036-017-0932-8,32754d496768685cfcc7fbdb323d87db2b33a09c,https://doi.org/10.1007/s11036-017-0932-8,JournalArticle,unknown,20,brain; artificial intelligence; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Artificial intelligence (AI) is an important technology that supports daily social life and economic activities.
2017,Using connectome-based predictive modeling to predict individual behavior from brain connectivity,"X. Shen, E. Finn, D. Scheinost, M. Rosenberg, M. Chun, X. Papademetris, et al.",Nature Protocols,2017-02-09,1009,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;neuroimaging;neural-signals,10.1038/nprot.2016.178,2245d1e4df82d2f0fd9b6c98e93543dfb6a601e8,https://doi.org/10.1038/nprot.2016.178,JournalArticle,unknown,30,brain; connectome; connectivity; diffusion tensor; fmri; mri; machine learning; prediction; predictive; brain/neural structure in title; explicit brain-structure/AI bridge,"This protocol describes how to develop linear models to predict individual behavior from brain connectivity data with proper cross-validation, and how to use an online tool to visualize the most predictive features of the models."
2017,"Postoperative stereotactic radiosurgery compared with whole brain radiotherapy for resected metastatic brain disease (NCCTG N107C/CEC·3): a multicentre, randomised, controlled, phase 3 trial","Paul D. Brown, Paul D. Brown, K. Ballman, K. Ballman, J. Cerhan, S. K. Anderson, et al.",The Lancet Oncology,2017-07-04,1001,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1470-2045(17)30441-2,d7c95196d23a073818ddd5b6e9d392693c58a635,https://doi.org/10.1016/S1470-2045(17)30441-2,Study; JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,Summary Background Whole brain radiotherapy (WBRT) is the standard of care to improve intracranial control following resection of brain metastasis.
