year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1969,Conditioned interhemispheric transfer by cerebral tetanization,"C. Giurgea, F. Moeyrsoons",Pavlovian Journal of Biological Science,1969-10-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF03000134,064cc59d9ab6532fc42055ad9008ecf14cb5d73d,https://doi.org/10.1007/BF03000134,JournalArticle,unknown,2,brain; cerebral,
1969,"Current Topics in Radiation Research, Vol. 5",P. Howard-Flanders,The Yale Journal of Biology and Medicine,1969-12-01,4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,967ceb14945357bee20f36ad1aad9a9bdbf742c1,https://www.semanticscholar.org/paper/967ceb14945357bee20f36ad1aad9a9bdbf742c1,paper,unknown,1,brain,varies in a predictable manner in relation to the hormonal status of their female partners.
1969,Fatal mumps meningoencephalitis. Isolation of virus from human brain (case report).,"C. de Godoy, T. de Brito, A. Tiriba, C. M. de Campos",Revista do Instituto de Medicina Tropical de São Paulo,1969-11-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,,332e5fb8f49a716070d469700375604db269a5da,https://www.semanticscholar.org/paper/332e5fb8f49a716070d469700375604db269a5da,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Interference of scalp and skull with external measurements of brain isotope content. 2. Absorption by skull of gamma radiation originating in brain.,"W. Oldendorf, Y. Iisaka",Journal of Nuclear Medicine,1969-04-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,,2f3b09cf370fa83d962540ecaf8d8a643e23e879,https://www.semanticscholar.org/paper/2f3b09cf370fa83d962540ecaf8d8a643e23e879,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Intracerebral autografts of mouse tail skin,W. Thomas Smith,Journal of Pathology,1969-01-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/path.1710970125,6a694e25a001b508a89b8aedf80917c0b50f4fb4,https://doi.org/10.1002/path.1710970125,JournalArticle,unknown,2,brain; cerebral,
1969,Osmotically induced changes in brain steady potential and auditory evoked response.,"M. Feldman, S. Goldring",Electroencephalography and Clinical Neurophysiology,1969-06-01,4,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(69)90004-2,b04d9312c8d6fb1e8746e76eb3d701887ffe4bc8,https://doi.org/10.1016/0013-4694(69)90004-2,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1969,Physical bases of fast and slow electric oscillations registered in the cerebral cortex,"Bogdanov KIu, Golovchinskiĭ Vb",Unknown venue,1969-05-01,4,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,c3af30b9d495ae98a839a58682c7891bc3c88838,https://www.semanticscholar.org/paper/c3af30b9d495ae98a839a58682c7891bc3c88838,paper,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1969,Single dose-effect relationships of lithium on the electrical activity of the cerebral cortex and of the heart.,"C. Pfeiffer, M. Singh, L. Goldstein",The Journal of New Drugs,1969-09-10,4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/009127006900900504,6d010cd9c11a5b77270013ec582b0974a595fd93,https://doi.org/10.1177/009127006900900504,JournalArticle; ClinicalTrial,unknown,5,cerebral; cortex; brain/neural structure in title,
1969,The incorporation of [14C] orotic acid into the nuclear and microsomal RNA fractions of the developing rat cerebral cortex. Some effects of deoxycholate treatment.,D. H. Adams,Journal of Neurological Sciences,1969,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0022-510X(69)90048-3,aa05fd1332ac23366cc190fc9d6dd86de1669cbf,https://doi.org/10.1016/0022-510X(69)90048-3,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,The nature of tetraphenylboron-dissociated brain and brain tumor cells.,"M. Mahaley, R. F. Wilfong",Journal of Neurosurgery,1969-03-01,4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3171/JNS.1969.30.3PART1.0250,99627be79a7578d3d1ee0665390b2a0f47b5a5ce,https://doi.org/10.3171/JNS.1969.30.3PART1.0250,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The penetration of14C-urea and3H-water into the rat brain with cold-induced cerebral oedema,"K. Go, F. van Woudenberg, M. G. Woldring, E. J. Ebels, J. W. F. Beks, E. Smeets",Acta Neurochirurgica,1969-06-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01540919,4991da56942134beff5d55fc64618e3581f1025a,https://doi.org/10.1007/BF01540919,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1969,A case of penetration of Hypoderma lineatum de Villers larva into the human brain,Semenov Pv,Unknown venue,1969-09-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,,c0fa6656724729cf14bbd8765af31f855c99af7a,https://www.semanticscholar.org/paper/c0fa6656724729cf14bbd8765af31f855c99af7a,paper,unknown,4,brain; brain/neural structure in title,
1969,Biochemical patterns in brain tumours,G. Viale,Acta Neurochirurgica,1969-12-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01540920,7886320e309def64644a04dafe168fd8be666f4a,https://doi.org/10.1007/BF01540920,paper,unknown,4,brain; brain/neural structure in title,
1969,GANGLIOSIDES IN RELATION TO HISTOLOGICAL STRUCTURE OF CEREBRAL CORTEX AND OF PHOTORECEPTOR ORGANELLES,"H. Hess, N. H. Bass, C. Still",Unknown venue,1969,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-08-013311-9.50095-6,50ffd4ffce10b2458813c50689d7bfbdd98b4341,https://doi.org/10.1016/B978-0-08-013311-9.50095-6,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Local H2-Clearance and PO2-Measurements in Microareas of the Brain Tissue in Rats,"H. Metzger, W. Erdmann, J. Heidenreich",Unknown venue,1969,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-85860-4_15,fdf96f14aa65a1b07d41c35f218f5c827ddd6229,https://doi.org/10.1007/978-3-642-85860-4_15,paper,unknown,4,brain; brain/neural structure in title,
1969,On physiological mechanisms of sleep inhibition irradiation over the cerebral cortex.,Kogan Ab,Unknown venue,1969,3,General Brain-AI Structure Reviews and Methods,brain-structure,,81dfae2c3f4c65a004334d4813f9f5fbc37e3ec3,https://www.semanticscholar.org/paper/81dfae2c3f4c65a004334d4813f9f5fbc37e3ec3,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Preparation of La Crosse Virus Hemagglutinating Antigen in BHK-21 Suspension Cell Cultures,"W. Chappell, P. Halonen, R. F. Toole, C. Calisher, L. Chester",Unknown venue,1969-09-01,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1128/am.18.3.433-437.1969,2abadd9308400370eb07fc4929bce1e808ddc2e4,https://doi.org/10.1128/am.18.3.433-437.1969,paper,unknown,1,brain,Hemagglutinating and complement-fixing antigens of La Crosse virus (California arbovirus group) were produced in serum-free suspension cultures of BHK-21/13S cells.
1969,Principal changes in ions of cerebral cortex following denervation 1,"R. Reiffenstein, K. Robinson",Journal of Neurochemistry,1969-11-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb09911.x,2bbf0767a4bcc1c0fd16e7c087bfc948f11d7f70,https://doi.org/10.1111/j.1471-4159.1969.tb09911.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Slow potential changes recorded from cerebral cortex of dogs.,"A. Kamp, A. V. van Rijn, J. M. Zwart",Electroencephalography and Clinical Neurophysiology,1969-09-01,3,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(69)91279-6,6471b4fac838cf19213df9f6b0e56c07f7147ce0,https://doi.org/10.1016/0013-4694(69)91279-6,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1969,Sterol metabolism. V. A chromatographic examination of human brain sterols.,"Van Lier Je, Smith Ll",Unknown venue,1969,3,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,c84d0a1fe8b9fe3cd49705f3079402f9fbe14072,https://www.semanticscholar.org/paper/c84d0a1fe8b9fe3cd49705f3079402f9fbe14072,paper,unknown,4,brain; brain/neural structure in title,
1969,The major and minor hemispheres of the human brain.,W. Gooddy,Proceedings of the Australian Association of Neurologists,1969,3,General Brain-AI Structure Reviews and Methods,brain-structure,,5918004c4b092197066140c53dbf889a2a5c23ee,https://www.semanticscholar.org/paper/5918004c4b092197066140c53dbf889a2a5c23ee,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Trace variations in the excitability of separate neurons following electric stimulation of the surface of the cerebral cortex,Voronin Ll,Unknown venue,1969-06-11,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,baf50a31fedba6471303deb5d31aceaa1f4637ab,https://www.semanticscholar.org/paper/baf50a31fedba6471303deb5d31aceaa1f4637ab,paper,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1969,X-Ray Histochemistry Used for Simultaneous Demonstration of Neurones and Capillaries in the Human Brain,"R. Saunders, M. A. Bell, V. R. Carvalho",Unknown venue,1969,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/978-3-662-24778-5_94,0258009f071f7a449e2bb23177ab800b4aaa5184,https://doi.org/10.1007/978-3-662-24778-5_94,paper,unknown,5,brain; neuron; brain/neural structure in title,
1969,[Centripetal maturation of the cerebral cortex].,"C. Fuentès, R. Marty",Journal fur Hirnforschung,1969,2,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,,036ed9f265b40bbde8c6be60e8752b3b4dd966b3,https://www.semanticscholar.org/paper/036ed9f265b40bbde8c6be60e8752b3b4dd966b3,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,[On the problem of the morphogenesis of the synaptic apparatus in the cerebral cortex of the white rat].,I. I. Glezer,"Arkhiv anatomii, gistologii i embriologii",1969-04-01,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,e6253ca0fa7ba2636c99b43b042ce8746405c4a5,https://www.semanticscholar.org/paper/e6253ca0fa7ba2636c99b43b042ce8746405c4a5,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1969,[The association area of the cerebral cortex and its interaction with sensory zones].,S. Narikashvili,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1969,2,General Brain-AI Structure Reviews and Methods,brain-structure,,16ffd2e100eaefbd570b97023e13d0e5bc1c16a6,https://www.semanticscholar.org/paper/16ffd2e100eaefbd570b97023e13d0e5bc1c16a6,Review; JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Action of adenosine triphosphate on the depressed spontaneous electrical activity of the dog cerebral cortex.,"G. Benzi, E. Arrigoni, A. Ferrara, P. Mascherpa",Journal of Pharmacy and Science,1969-09-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/JPS.2600580934,c1ae705dd2b2792d5fc1e99e2bd7cc85c74edd62,https://doi.org/10.1002/JPS.2600580934,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Adherence and phagocytosis of fresh erythrocytes by glial cells in mouse cerebellum in vitro.,G. Birnbaum,Experimental Cell Research,1969-07-01,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0014-4827(69)90399-1,024307a4967524cfbce8280b24ea03cc4e4bc90a,https://doi.org/10.1016/0014-4827(69)90399-1,JournalArticle,unknown,1,cerebellum,
1969,Brain Mechanisms and Human Learning.,M. Cole,Unknown venue,1969,2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1037/009605,56d7e9641275bc01e7d56ac8bd0770f2dd5b0f30,https://doi.org/10.1037/009605,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1969,Cinematography of brain structures prepared by perfusion staining.,"E. Gasteiger, J. Lewkowicz, D. L. Molitzau",Stain Technology,1969-05-01,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.3109/10520296909063334,cb99768d0a1ef9f1001a3e74a5aa3c9df6135625,https://doi.org/10.3109/10520296909063334,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Construction of a regional cerebral blood flow probe using a Peltier device.,B. Brawley,Journal of Surgical Research,1969-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0022-4804(69)90110-3,f4f1ba0b6c1668745015a5ae35511f0deb2ced04,https://doi.org/10.1016/0022-4804(69)90110-3,JournalArticle,unknown,2,brain; cerebral,
1969,Effect of renal extracts on capillary permeability in the rat brain. An electron microscope study.,"H. Shibasaki, T. Yamamoto, N. Hattori, T. Omae",Archivum histologicum Japonicum = Nihon soshikigaku kiroku,1969-08-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1679/AOHC1950.30.437,5815e6bd31c89cd59400619a789635e05f57e2e1,https://doi.org/10.1679/AOHC1950.30.437,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Electric taste. Stimulus intensity dependent evoked brain potentials following electric stimulation of the tongue in humans,Plattig Kh,Unknown venue,1969-03-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,105885acad76e441e71331118a99aed76d22f9b3,https://www.semanticscholar.org/paper/105885acad76e441e71331118a99aed76d22f9b3,paper,unknown,4,brain; brain/neural structure in title,
1969,Electroencephalographic Study of Dose-Response Relations for Cyclandelate on Hyperventilation-Induced Vasospasm in Human Brain,"C. Korenyi, J. Whittier",Angiology,1969-09-01,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,10.1177/000331976902000907,f2706fd7e19dc190c0df661ebe07027e4c0466fe,https://doi.org/10.1177/000331976902000907,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1969,Incluindo dados fisiológicos na ciência do comportamento: uma análise crítica,Mirari Elcoro,Unknown venue,1969-12-31,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.31505/RBTCC.V10I2.330,bb2c0add8f9b9c65293e756da5689e6de8cc8e9f,https://doi.org/10.31505/RBTCC.V10I2.330,paper,unknown,2,brain; neural,The position of behavior analysts on the inclusion of physiological data in behavior analysis varies.
1969,Influence of the frequency of rhythmic photic stimulation on the harmonic composition of the driving response in the human brain.,V. A. Ilyanok,Electroencephalography and Clinical Neurophysiology,1969,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,,1a935272186e533810dc588bb54ec5811010157c,https://www.semanticscholar.org/paper/1a935272186e533810dc588bb54ec5811010157c,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1969,Mechanisms of development of synchronization of cerebral cortex potentials. II. Model of dependent sources,Zhadin Mn,Unknown venue,1969-09-01,2,Computational Neuroscience and Brain-Inspired AI,brain-structure,,373d816767e46f1515b89fe7cb3786959b006b9b,https://www.semanticscholar.org/paper/373d816767e46f1515b89fe7cb3786959b006b9b,paper,unknown,10,brain; cerebral; cortex; brain/neural structure in title; historical computation/learning bridge,
1969,Neuroética - uma nova extensão da bioética,Raul Marino,Unknown venue,1969-12-31,2,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.26512/RBB.V3I2.7920,7021afed2f3766809c767369cce224dc7d6c2375,https://doi.org/10.26512/RBB.V3I2.7920,paper,unknown,3,brain; eeg; meg,"This article discusses Neuroethics, one of the youngest disciplines to have branched out from the original bioethics, which has been called ""ethics of the brain sciences""."
1969,Origin and functional significance of the 1st evoked potentials of the cerebral cortex,Kullanda Km,Unknown venue,1969-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,35aea4502c48358550b2f217de96d684d98106b8,https://www.semanticscholar.org/paper/35aea4502c48358550b2f217de96d684d98106b8,paper,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1969,Proprioceptive projection areas of the cerebral cortex and their relation to cervico-lumbar spinal interactions.,V. C. Abrahams,Journal of Physiology,1969,2,General Brain-AI Structure Reviews and Methods,brain-structure,,f0af08a1f5e3157903af848fe42b00701102dc01,https://www.semanticscholar.org/paper/f0af08a1f5e3157903af848fe42b00701102dc01,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Reduction of subcortical auditory system and narrowing of range of sound perception in man versus monkey,V. P. Zvorykin,Neuroscience Translations,1969-12-01,2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1007/BF01124287,33e15c441f1cc572704cf0a3ac5a0d2b03e416fc,https://doi.org/10.1007/BF01124287,paper,unknown,1,cortical,
1969,Response properties of single neurons in a nonspecific polysensory area of the cerebral cortex of the rat,M. Meikle,Unknown venue,1969,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.6083/M4C53HXD,30ad5ce530bb6d668abfcd9ec8960cf799c0c3dd,https://doi.org/10.6083/M4C53HXD,paper,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1969,Répartition des épines dendritiques dans le cortex cérébral,"C. Benhamidaforestier, G. D. Pereda",Unknown venue,1969-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0022-510X(69)90055-0,91b4022981ef9c20300d40f3b0f6bca6f3588d0b,https://doi.org/10.1016/0022-510X(69)90055-0,paper,unknown,5,brain; cortex; brain/neural structure in title,
1969,Species distribution of ribonucleoprotein-derived brain antigens.,"P. C. Rajam, C. Gaudreau, A. Grady, S. Rundlett",Immunology,1969-11-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,0db39847ebd7c9169b0eb600d474aa27c7dfb6a5,https://www.semanticscholar.org/paper/0db39847ebd7c9169b0eb600d474aa27c7dfb6a5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Sterol metabolism. V. A chromatographic examination of human brain sterols.,"J. van Lier, L. Smith",Texas reports on biology and medicine,1969,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,24fb1742058092ac681992dc368755b65f28a9bd,https://www.semanticscholar.org/paper/24fb1742058092ac681992dc368755b65f28a9bd,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The association of xenon with subcellular components of rat cerebral cortex.,"E. Kwan, A. Trevor",Molecular Pharmacology,1969-05-01,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0026-895x(25)14664-6,4a46ee4ea098f0ccd1e1cf822fe44dbf7495c05e,https://doi.org/10.1016/s0026-895x(25)14664-6,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,Subcellular fractions isolated from rat cerebral cortex by differential and density gradient centrifugation were resuspended in mannitol and saturated with xenon at various temperatures and pressures.
1969,THE EFFECTS OF SERA FROM PSYCHIATRIC PATIENTS ON GUINEA PIG BRAIN TISSUE RESPIRATION,"B. Shopsin, S. Gershon",Journal of Nervous and Mental Disease,1969-02-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-196902000-00010,75ea297d774caae6db31a0955d196fd6073820a8,https://doi.org/10.1097/00005053-196902000-00010,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Über die postnatale Entwicklung der Neuroglia im Corpus callosum des Menschen,W. Schmidt,Zeitschrift für Anatomie und Entwicklungsgeschichte,1969-03-01,2,General Brain-AI Structure Reviews and Methods,,10.1007/BF00522491,24928110aa80633116ebbbde25e3e3e11851d869,https://doi.org/10.1007/BF00522491,paper,unknown,0,Semantic Scholar brain-AI query,
1969,"[Cerebral cortex potentials evoked by painful stimuli in awake cats, distribution on the cerebral cortex and dependence upon stimulus intensity].",K. Wilsmann,Pflügers Archiv: European Journal of Physiology,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,,22acd1f1b533e8138b95ce05234b9dd7d8bd103e,https://www.semanticscholar.org/paper/22acd1f1b533e8138b95ce05234b9dd7d8bd103e,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,"[Study of the penetration of 3H-1,2-testosterone into the anterior pituitary, hypothalamus and cerebral cortex of normal and castrated rats].","S. Sampérez, M. Thieulant, R. Poupon, J. Duval, P. Jouan",Bulletin de la Societe de chimie biologique,1969-06-04,1,General Brain-AI Structure Reviews and Methods,brain-structure,,c3de02006b58854d8838d108d2597fa14df79bb7,https://www.semanticscholar.org/paper/c3de02006b58854d8838d108d2597fa14df79bb7,JournalArticle,unknown,8,brain; cerebral; cortex; thalamus; hypothalamus; brain/neural structure in title,
1969,Activity in pyramidal tract cells in the cerebral cortex of the rat during sensory stimulation.,J. Ennever,Journal of Physiology,1969-06-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,31909bdd6fe43ecce33e4d2879993f8f714883ca,https://www.semanticscholar.org/paper/31909bdd6fe43ecce33e4d2879993f8f714883ca,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Adrenergic responses in the cerebral cortex.,"E. S. Johnson, M. Roberts, D. Straughan",Journal of Physiology,1969-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,3501d12ee3d87539173dca585827463bafb43761,https://www.semanticscholar.org/paper/3501d12ee3d87539173dca585827463bafb43761,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,An electrophysiologic analysis of ascending influences from the anterior segments of the hypothalamus to the cerebral cortex in unanesthetized rabbits,Provodina Vn,Unknown venue,1969-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,b408497e612a7398b914221048a9e3d21f396cfb,https://www.semanticscholar.org/paper/b408497e612a7398b914221048a9e3d21f396cfb,paper,unknown,8,brain; cerebral; cortex; thalamus; hypothalamus; brain/neural structure in title,
1969,ARACHNOID RUPTURE AS CAUSE OF THE POSTCONCUSSION SYNDROME,B. Ingebrigtsen,Unknown venue,1969-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1111/j.1600-0404.1969.tb01235.x,5fbe67fa99605c6fef40aab4de4814d99c2da30c,https://doi.org/10.1111/j.1600-0404.1969.tb01235.x,Review,unknown,3,brain; cerebral; cortex,Numerous hypotheses have been advanced to explain the mechanism of cerebral concussion.
1969,Aspartate aminotransferase in brain tissue cultures,"Federico Piccoli, G. Amore, V. Bonavita",Journal of Neurochemistry,1969-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb09902.x,19b64e79846f8b3a895f14666b08ee439c031ec1,https://doi.org/10.1111/j.1471-4159.1969.tb09902.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,CORRELATION BETWEEN INDUCED CHANGES IN THE ELECTROCORTICOGRAM AND THE RELEASE OF BIOLOGICALLY ACTIVE SUBSTANCES FROM THE CEREBRAL CORTEX,"P. Bradley, G. Samuels, J. Shaw",Unknown venue,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-08-013311-9.50031-2,dab6d89483377afb274ee9a13c49cd158fed4310,https://doi.org/10.1016/B978-0-08-013311-9.50031-2,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Cortex cérébral dans la cyclocéphalie (persistance des cellules de Cajal-Retzius),M. Auroux,Unknown venue,1969,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,d020f61a50934125eaa1896ff76331b7bd6f384e,https://www.semanticscholar.org/paper/d020f61a50934125eaa1896ff76331b7bd6f384e,paper,unknown,5,brain; cortex; brain/neural structure in title,
1969,"Depth-electrographic stimulation of the human brain and behavior:C. W. Sem-Jacobsen. (C.C. Thomas, Springfield, 1968, 222 p., $15.50)",J. M. Buren,Unknown venue,1969-06-01,1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0013-4694(69)90022-4,2719c5be8c266f28abd1c87273edfd0b7a443e8b,https://doi.org/10.1016/0013-4694(69)90022-4,paper,unknown,4,brain; brain/neural structure in title,
1969,Effect on infra-slow rhythms of microelectrophoresis of metabolic inhibitors into the cerebral cortex,"N. A. Aladzhalova, M. E. Sakson",Neuroscience Translations,1969-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01125918,34fbb568f3531f693dc60e393adf228ac847939e,https://doi.org/10.1007/BF01125918,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Evoked potentials of the fields of primary somatosensory projections at the dorsolateral surface of the cerebral cortex in cats,Kalistratov Gf,Unknown venue,1969-06-21,1,General Brain-AI Structure Reviews and Methods,brain-structure,,b04140825d18f6391affa64f0b3907b29a270f1f,https://www.semanticscholar.org/paper/b04140825d18f6391affa64f0b3907b29a270f1f,paper,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1969,Influence of electromagnetic fields of superhigh frequencies on impulse activity of the cerebral cortex neurons,"Shliafer Tp, Iakovleva Mi",Unknown venue,1969,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,a437ba6e93195643d090b8aed19ac232c86a6d40,https://www.semanticscholar.org/paper/a437ba6e93195643d090b8aed19ac232c86a6d40,paper,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1969,Interaction of cerebral cortical potentials evoked by stimulating the periphery and the contralateral cortex in the rat.,"O. Holmes, A. Short",Journal of Physiology,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,,634f7a72f355770da00ac84710580a164e5cc805,https://www.semanticscholar.org/paper/634f7a72f355770da00ac84710580a164e5cc805,JournalArticle,unknown,7,brain; cerebral; cortex; cortical; brain/neural structure in title,
1969,Mechanisms of the initiation of synchronization of cerebral cortex biopotentials. I. Model of independent sources,Zhadin Mn,Unknown venue,1969-07-01,1,Computational Neuroscience and Brain-Inspired AI,brain-structure,,f12da39954521ee0545abde1bb7f783fe3dcaa0a,https://www.semanticscholar.org/paper/f12da39954521ee0545abde1bb7f783fe3dcaa0a,paper,unknown,17,cerebral; cortex; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1969,METABOLISM OF GABA IN CEREBRAL CORTEX,"R. Balázs, Y. Machiyama, D. Richter",Unknown venue,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-08-013311-9.50013-0,24cfac242f7a4434413cb78db49ce06b6450f4d3,https://doi.org/10.1016/B978-0-08-013311-9.50013-0,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,MODIFICATION OF THE POLYSOMAL PATTERN IN RABBIT CEREBRAL CORTEX BY ELECTROSHOCK TREATMENT,"C. Vesco, A. Giuditta",Unknown venue,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-08-013311-9.50200-1,c36cf5bd592fea8c11a63a3ffa6d54b08035079a,https://doi.org/10.1016/B978-0-08-013311-9.50200-1,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Nocardial Cerebral Abscess with Systemic Involvement Treated by Aspiration and Sulphonamides,"E. Turner, J. Whitby",Unknown venue,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,,254f0a7e9c7e8ac533f95b96fdb2460fd5f92b83,https://www.semanticscholar.org/paper/254f0a7e9c7e8ac533f95b96fdb2460fd5f92b83,paper,unknown,2,brain; cerebral,
1969,OUABAIN AND ELECTROLYTE METABOLISM OF CEREBRAL CORTEX IN VITRO,D. B. Tower,Unknown venue,1969,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-08-013311-9.50194-9,bd733a98a9fe023b4c4ba90a9ee8b44c0ee31187,https://doi.org/10.1016/B978-0-08-013311-9.50194-9,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
